,value
352,9.000000000000004
353,9.200000000000003
354,9.000000000000004
355,9.200000000000003
356,9.000000000000004
357,8.800000000000004
358,9.000000000000004
359,8.800000000000004
360,9.000000000000004
361,8.800000000000004
362,9.000000000000004
363,8.800000000000004
364,8.600000000000005
365,8.800000000000004
366,9.000000000000004
367,8.800000000000004
368,9.000000000000004
369,9.200000000000003
370,9.000000000000004
371,9.200000000000003
372,9.000000000000004
373,9.200000000000003
374,9.400000000000002
375,9.600000000000001
376,9.8
377,10.0
378,10.2
379,10.0
380,10.2
381,10.399999999999999
382,10.2
383,10.0
384,9.8
385,10.0
386,9.8
387,9.600000000000001
388,9.400000000000002
389,9.200000000000003
390,9.400000000000002
391,9.600000000000001
392,9.8
393,10.0
394,10.2
395,10.399999999999999
396,10.599999999999998
397,10.799999999999997
398,10.599999999999998
399,10.399999999999999
400,10.599999999999998
401,10.799999999999997
402,10.599999999999998
403,10.799999999999997
404,10.599999999999998
405,10.799999999999997
406,10.999999999999996
407,10.799999999999997
408,10.599999999999998
409,10.399999999999999
410,10.2
411,10.0
412,9.8
413,9.600000000000001
414,9.400000000000002
415,9.200000000000003
416,9.400000000000002
417,9.200000000000003
418,9.000000000000004
419,9.200000000000003
420,9.000000000000004
421,8.800000000000004
422,8.600000000000005
423,8.800000000000004
424,8.600000000000005
425,8.800000000000004
426,9.000000000000004
427,9.200000000000003
428,9.400000000000002
429,9.600000000000001
430,9.8
431,10.0
432,9.8
433,10.0
434,9.8
435,9.600000000000001
436,9.8
437,10.0
438,10.2
439,10.399999999999999
440,10.599999999999998
441,10.399999999999999
442,10.2
443,10.399999999999999
444,10.599999999999998
445,10.799999999999997
446,10.999999999999996
447,11.199999999999996
448,10.999999999999996
449,11.199999999999996
450,11.399999999999995
451,11.599999999999994
452,11.399999999999995
453,11.599999999999994
454,11.799999999999994
455,11.599999999999994
456,11.799999999999994
457,11.599999999999994
458,11.799999999999994
459,11.999999999999993
460,11.799999999999994
461,11.999999999999993
462,11.799999999999994
463,11.999999999999993
464,11.799999999999994
465,11.599999999999994
466,11.799999999999994
467,11.599999999999994
468,11.399999999999995
469,11.199999999999996
470,11.399999999999995
471,11.599999999999994
472,11.399999999999995
473,11.599999999999994
474,11.799999999999994
475,11.599999999999994
476,11.399999999999995
477,11.599999999999994
478,11.399999999999995
479,11.599999999999994
480,11.399999999999995
481,11.199999999999996
482,11.399999999999995
483,11.599999999999994
484,11.799999999999994
485,11.999999999999993
486,12.199999999999992
487,12.399999999999991
488,12.199999999999992
489,12.399999999999991
490,12.59999999999999
491,12.399999999999991
492,12.199999999999992
493,12.399999999999991
494,12.59999999999999
495,12.399999999999991
496,12.59999999999999
497,12.399999999999991
498,12.199999999999992
499,12.399999999999991
500,12.59999999999999
501,12.79999999999999
502,12.59999999999999
503,12.79999999999999
504,12.99999999999999
505,12.79999999999999
506,12.99999999999999
507,13.199999999999989
508,13.399999999999988
509,13.199999999999989
510,13.399999999999988
511,13.599999999999987
512,13.799999999999986
513,13.599999999999987
514,13.399999999999988
515,13.199999999999989
516,12.99999999999999
517,12.79999999999999
518,12.59999999999999
519,12.399999999999991
520,12.199999999999992
521,11.999999999999993
522,12.199999999999992
523,11.999999999999993
524,12.199999999999992
525,12.399999999999991
526,12.59999999999999
527,12.79999999999999
528,12.99999999999999
529,12.79999999999999
530,12.99999999999999
531,13.199999999999989
532,13.399999999999988
533,13.599999999999987
534,13.399999999999988
535,13.599999999999987
536,13.799999999999986
537,13.999999999999986
538,14.199999999999985
539,14.399999999999984
540,14.599999999999984
541,14.799999999999983
542,14.599999999999984
543,14.799999999999983
544,14.999999999999982
545,15.199999999999982
546,14.999999999999982
547,14.799999999999983
548,14.999999999999982
549,14.799999999999983
550,14.599999999999984
551,14.799999999999983
552,14.999999999999982
553,14.799999999999983
554,14.999999999999982
555,14.799999999999983
556,14.599999999999984
557,14.399999999999984
558,14.199999999999985
559,13.999999999999986
560,13.799999999999986
561,13.999999999999986
562,13.799999999999986
563,13.599999999999987
564,13.799999999999986
565,13.599999999999987
566,13.399999999999988
567,13.199999999999989
568,12.99999999999999
569,13.199999999999989
570,13.399999999999988
571,13.599999999999987
572,13.399999999999988
573,13.199999999999989
574,13.399999999999988
575,13.199999999999989
576,13.399999999999988
577,13.599999999999987
578,13.399999999999988
579,13.199999999999989
580,12.99999999999999
581,12.79999999999999
582,12.99999999999999
583,13.199999999999989
584,12.99999999999999
585,13.199999999999989
586,13.399999999999988
587,13.599999999999987
588,13.399999999999988
589,13.599999999999987
590,13.399999999999988
591,13.199999999999989
592,12.99999999999999
593,12.79999999999999
594,12.59999999999999
595,12.79999999999999
596,12.59999999999999
597,12.79999999999999
598,12.99999999999999
599,13.199999999999989
600,12.99999999999999
601,12.79999999999999
602,12.59999999999999
603,12.79999999999999
604,12.59999999999999
605,12.79999999999999
606,12.99999999999999
607,13.199999999999989
608,12.99999999999999
609,13.199999999999989
610,13.399999999999988
611,13.199999999999989
612,13.399999999999988
613,13.599999999999987
614,13.399999999999988
615,13.199999999999989
616,12.99999999999999
617,12.79999999999999
618,12.99999999999999
619,12.79999999999999
620,12.59999999999999
621,12.399999999999991
622,12.199999999999992
623,12.399999999999991
624,12.199999999999992
625,12.399999999999991
626,12.59999999999999
627,12.79999999999999
628,12.99999999999999
629,12.79999999999999
630,12.99999999999999
631,13.199999999999989
632,12.99999999999999
633,13.199999999999989
634,13.399999999999988
635,13.199999999999989
636,13.399999999999988
637,13.199999999999989
638,13.399999999999988
639,13.199999999999989
640,13.399999999999988
641,13.199999999999989
642,13.399999999999988
643,13.599999999999987
644,13.399999999999988
645,13.599999999999987
646,13.399999999999988
647,13.599999999999987
648,13.799999999999986
649,13.999999999999986
650,13.799999999999986
651,13.599999999999987
652,13.799999999999986
653,13.999999999999986
654,14.199999999999985
655,14.399999999999984
656,14.199999999999985
657,14.399999999999984
658,14.599999999999984
659,14.399999999999984
660,14.199999999999985
661,14.399999999999984
662,14.199999999999985
663,13.999999999999986
664,13.799999999999986
665,13.599999999999987
666,13.399999999999988
667,13.599999999999987
668,13.399999999999988
669,13.599999999999987
670,13.399999999999988
671,13.199999999999989
672,12.99999999999999
673,13.199999999999989
674,13.399999999999988
675,13.599999999999987
676,13.399999999999988
677,13.199999999999989
678,12.99999999999999
679,13.199999999999989
680,13.399999999999988
681,13.599999999999987
682,13.399999999999988
683,13.199999999999989
684,12.99999999999999
685,12.79999999999999
686,12.59999999999999
687,12.399999999999991
688,12.59999999999999
689,12.399999999999991
690,12.199999999999992
691,11.999999999999993
692,12.199999999999992
693,12.399999999999991
694,12.59999999999999
695,12.399999999999991
696,12.199999999999992
697,11.999999999999993
698,11.799999999999994
699,11.999999999999993
700,12.199999999999992
701,11.999999999999993
702,11.799999999999994
703,11.999999999999993
704,11.799999999999994
705,11.599999999999994
706,11.399999999999995
707,11.199999999999996
708,10.999999999999996
709,10.799999999999997
710,10.999999999999996
711,11.199999999999996
712,11.399999999999995
713,11.599999999999994
714,11.799999999999994
715,11.999999999999993
716,11.799999999999994
717,11.999999999999993
718,11.799999999999994
719,11.999999999999993
720,12.199999999999992
721,12.399999999999991
722,12.59999999999999
723,12.79999999999999
724,12.59999999999999
725,12.79999999999999
726,12.99999999999999
727,12.79999999999999
728,12.59999999999999
729,12.79999999999999
730,12.59999999999999
731,12.399999999999991
732,12.59999999999999
733,12.399999999999991
734,12.59999999999999
735,12.399999999999991
736,12.199999999999992
737,12.399999999999991
738,12.199999999999992
739,11.999999999999993
740,12.199999999999992
741,12.399999999999991
742,12.59999999999999
743,12.79999999999999
744,12.99999999999999
745,12.79999999999999
746,12.99999999999999
747,13.199999999999989
748,12.99999999999999
749,13.199999999999989
750,12.99999999999999
751,13.199999999999989
752,12.99999999999999
753,13.199999999999989
754,13.399999999999988
755,13.199999999999989
756,13.399999999999988
757,13.599999999999987
758,13.799999999999986
759,13.999999999999986
760,13.799999999999986
761,13.999999999999986
762,14.199999999999985
763,13.999999999999986
764,13.799999999999986
765,13.999999999999986
766,14.199999999999985
767,14.399999999999984
768,14.199999999999985
769,13.999999999999986
770,14.199999999999985
771,13.999999999999986
772,14.199999999999985
773,13.999999999999986
774,13.799999999999986
775,13.599999999999987
776,13.799999999999986
777,13.599999999999987
778,13.399999999999988
779,13.599999999999987
780,13.799999999999986
781,13.599999999999987
782,13.399999999999988
783,13.599999999999987
784,13.799999999999986
785,13.599999999999987
786,13.399999999999988
787,13.199999999999989
788,12.99999999999999
789,13.199999999999989
790,12.99999999999999
791,12.79999999999999
792,12.99999999999999
793,12.79999999999999
794,12.99999999999999
795,12.79999999999999
796,12.99999999999999
797,12.79999999999999
798,12.59999999999999
799,12.79999999999999
800,12.99999999999999
801,13.199999999999989
802,13.399999999999988
803,13.599999999999987
804,13.799999999999986
805,13.599999999999987
806,13.799999999999986
807,13.999999999999986
808,13.799999999999986
809,13.599999999999987
810,13.799999999999986
811,13.999999999999986
812,13.799999999999986
813,13.599999999999987
814,13.399999999999988
815,13.599999999999987
816,13.399999999999988
817,13.599999999999987
818,13.399999999999988
819,13.599999999999987
820,13.399999999999988
821,13.199999999999989
822,13.399999999999988
823,13.199999999999989
824,13.399999999999988
825,13.199999999999989
826,13.399999999999988
827,13.599999999999987
828,13.399999999999988
829,13.599999999999987
830,13.399999999999988
831,13.599999999999987
832,13.799999999999986
833,13.599999999999987
834,13.799999999999986
835,13.999999999999986
836,13.799999999999986
837,13.599999999999987
838,13.799999999999986
839,13.599999999999987
840,13.399999999999988
841,13.199999999999989
842,12.99999999999999
843,12.79999999999999
844,12.59999999999999
845,12.399999999999991
846,12.199999999999992
847,11.999999999999993
848,11.799999999999994
849,11.599999999999994
850,11.399999999999995
851,11.599999999999994
852,11.799999999999994
853,11.999999999999993
854,12.199999999999992
855,12.399999999999991
856,12.59999999999999
857,12.399999999999991
858,12.199999999999992
859,11.999999999999993
860,11.799999999999994
861,11.599999999999994
862,11.399999999999995
863,11.199999999999996
864,10.999999999999996
865,11.199999999999996
866,11.399999999999995
867,11.199999999999996
868,10.999999999999996
869,11.199999999999996
870,10.999999999999996
871,10.799999999999997
872,10.999999999999996
873,11.199999999999996
874,11.399999999999995
875,11.199999999999996
876,11.399999999999995
877,11.599999999999994
878,11.799999999999994
879,11.599999999999994
880,11.799999999999994
881,11.599999999999994
882,11.399999999999995
883,11.199999999999996
884,10.999999999999996
885,11.199999999999996
886,10.999999999999996
887,11.199999999999996
888,11.399999999999995
889,11.599999999999994
890,11.799999999999994
891,11.599999999999994
892,11.799999999999994
893,11.999999999999993
894,11.799999999999994
895,11.599999999999994
896,11.799999999999994
897,11.599999999999994
898,11.399999999999995
899,11.199999999999996
900,11.399999999999995
901,11.599999999999994
902,11.799999999999994
903,11.999999999999993
904,12.199999999999992
905,12.399999999999991
906,12.59999999999999
907,12.399999999999991
908,12.199999999999992
909,12.399999999999991
910,12.199999999999992
911,11.999999999999993
912,12.199999999999992
913,11.999999999999993
914,12.199999999999992
915,11.999999999999993
916,11.799999999999994
917,11.999999999999993
918,12.199999999999992
919,11.999999999999993
920,12.199999999999992
921,11.999999999999993
922,12.199999999999992
923,12.399999999999991
924,12.59999999999999
925,12.399999999999991
926,12.59999999999999
927,12.79999999999999
928,12.59999999999999
929,12.79999999999999
930,12.59999999999999
931,12.79999999999999
932,12.99999999999999
933,12.79999999999999
934,12.59999999999999
935,12.399999999999991
936,12.59999999999999
937,12.399999999999991
938,12.59999999999999
939,12.79999999999999
940,12.59999999999999
941,12.399999999999991
942,12.199999999999992
943,12.399999999999991
944,12.199999999999992
945,11.999999999999993
946,12.199999999999992
947,11.999999999999993
948,11.799999999999994
949,11.599999999999994
950,11.799999999999994
951,11.599999999999994
952,11.399999999999995
953,11.199999999999996
954,11.399999999999995
955,11.599999999999994
956,11.799999999999994
957,11.599999999999994
958,11.399999999999995
959,11.199999999999996
960,11.399999999999995
961,11.599999999999994
962,11.399999999999995
963,11.599999999999994
964,11.799999999999994
965,11.599999999999994
966,11.799999999999994
967,11.999999999999993
968,12.199999999999992
969,12.399999999999991
970,12.199999999999992
971,12.399999999999991
972,12.199999999999992
973,12.399999999999991
974,12.59999999999999
975,12.79999999999999
976,12.99999999999999
977,13.199999999999989
978,13.399999999999988
979,13.199999999999989
980,13.399999999999988
981,13.199999999999989
982,13.399999999999988
983,13.199999999999989
984,13.399999999999988
985,13.599999999999987
986,13.799999999999986
987,13.599999999999987
988,13.799999999999986
989,13.999999999999986
990,14.199999999999985
991,14.399999999999984
992,14.199999999999985
993,13.999999999999986
994,14.199999999999985
995,13.999999999999986
996,13.799999999999986
997,13.999999999999986
998,13.799999999999986
999,13.999999999999986
1000,14.199999999999985
1001,14.399999999999984
1002,14.599999999999984
1003,14.799999999999983
1004,14.599999999999984
1005,14.799999999999983
1006,14.599999999999984
1007,14.799999999999983
1008,14.599999999999984
1009,14.399999999999984
1010,14.599999999999984
1011,14.399999999999984
1012,14.599999999999984
1013,14.399999999999984
1014,14.599999999999984
1015,14.399999999999984
1016,14.199999999999985
1017,13.999999999999986
1018,13.799999999999986
1019,13.999999999999986
1020,13.799999999999986
1021,13.599999999999987
1022,13.399999999999988
1023,13.599999999999987
1024,13.399999999999988
1025,13.599999999999987
1026,13.399999999999988
1027,13.599999999999987
1028,13.399999999999988
1029,13.599999999999987
1030,13.799999999999986
1031,13.599999999999987
1032,13.399999999999988
1033,13.199999999999989
1034,12.99999999999999
1035,12.79999999999999
1036,12.99999999999999
1037,12.79999999999999
1038,12.59999999999999
1039,12.79999999999999
1040,12.59999999999999
1041,12.79999999999999
1042,12.59999999999999
1043,12.79999999999999
1044,12.59999999999999
1045,12.399999999999991
1046,12.59999999999999
1047,12.79999999999999
1048,12.99999999999999
1049,12.79999999999999
1050,12.99999999999999
1051,13.199999999999989
1052,12.99999999999999
1053,13.199999999999989
1054,13.399999999999988
1055,13.599999999999987
1056,13.399999999999988
1057,13.599999999999987
1058,13.399999999999988
1059,13.199999999999989
1060,13.399999999999988
1061,13.599999999999987
1062,13.399999999999988
1063,13.599999999999987
1064,13.399999999999988
1065,13.199999999999989
1066,13.399999999999988
1067,13.599999999999987
1068,13.399999999999988
1069,13.199999999999989
1070,12.99999999999999
1071,12.79999999999999
1072,12.59999999999999
1073,12.79999999999999
1074,12.59999999999999
1075,12.399999999999991
1076,12.199999999999992
1077,11.999999999999993
1078,11.799999999999994
1079,11.599999999999994
1080,11.799999999999994
1081,11.999999999999993
1082,12.199999999999992
1083,11.999999999999993
1084,12.199999999999992
1085,12.399999999999991
1086,12.59999999999999
1087,12.399999999999991
1088,12.59999999999999
1089,12.399999999999991
1090,12.59999999999999
1091,12.399999999999991
1092,12.59999999999999
1093,12.79999999999999
1094,12.99999999999999
1095,12.79999999999999
1096,12.99999999999999
1097,12.79999999999999
1098,12.99999999999999
1099,13.199999999999989
1100,13.399999999999988
1101,13.199999999999989
1102,12.99999999999999
1103,13.199999999999989
1104,12.99999999999999
1105,13.199999999999989
1106,12.99999999999999
1107,12.79999999999999
1108,12.99999999999999
1109,13.199999999999989
1110,13.399999999999988
1111,13.199999999999989
1112,13.399999999999988
1113,13.599999999999987
1114,13.399999999999988
1115,13.199999999999989
1116,13.399999999999988
1117,13.199999999999989
1118,12.99999999999999
1119,12.79999999999999
1120,12.99999999999999
1121,12.79999999999999
1122,12.59999999999999
1123,12.399999999999991
1124,12.59999999999999
1125,12.399999999999991
1126,12.199999999999992
1127,11.999999999999993
1128,12.199999999999992
1129,12.399999999999991
1130,12.59999999999999
1131,12.399999999999991
1132,12.59999999999999
1133,12.79999999999999
1134,12.59999999999999
1135,12.399999999999991
1136,12.59999999999999
1137,12.399999999999991
1138,12.199999999999992
1139,12.399999999999991
1140,12.199999999999992
1141,12.399999999999991
1142,12.59999999999999
1143,12.399999999999991
1144,12.199999999999992
1145,11.999999999999993
1146,12.199999999999992
1147,11.999999999999993
1148,12.199999999999992
1149,12.399999999999991
1150,12.59999999999999
1151,12.399999999999991
1152,12.199999999999992
1153,11.999999999999993
1154,12.199999999999992
1155,12.399999999999991
1156,12.59999999999999
1157,12.399999999999991
1158,12.199999999999992
1159,12.399999999999991
1160,12.59999999999999
1161,12.399999999999991
1162,12.199999999999992
1163,12.399999999999991
1164,12.59999999999999
1165,12.79999999999999
1166,12.99999999999999
1167,12.79999999999999
1168,12.99999999999999
1169,12.79999999999999
1170,12.99999999999999
1171,12.79999999999999
1172,12.59999999999999
1173,12.399999999999991
1174,12.59999999999999
1175,12.79999999999999
1176,12.59999999999999
1177,12.399999999999991
1178,12.199999999999992
1179,11.999999999999993
1180,11.799999999999994
1181,11.599999999999994
1182,11.799999999999994
1183,11.999999999999993
1184,12.199999999999992
1185,12.399999999999991
1186,12.59999999999999
1187,12.79999999999999
1188,12.99999999999999
1189,12.79999999999999
1190,12.59999999999999
1191,12.79999999999999
1192,12.59999999999999
1193,12.399999999999991
1194,12.59999999999999
1195,12.79999999999999
1196,12.59999999999999
1197,12.399999999999991
1198,12.59999999999999
1199,12.79999999999999
1200,12.59999999999999
1201,12.399999999999991
1202,12.199999999999992
1203,11.999999999999993
1204,12.199999999999992
1205,11.999999999999993
1206,12.199999999999992
1207,12.399999999999991
1208,12.59999999999999
1209,12.399999999999991
1210,12.59999999999999
1211,12.79999999999999
1212,12.99999999999999
1213,13.199999999999989
1214,12.99999999999999
1215,12.79999999999999
1216,12.59999999999999
1217,12.79999999999999
1218,12.59999999999999
1219,12.399999999999991
1220,12.59999999999999
1221,12.79999999999999
1222,12.99999999999999
1223,13.199999999999989
1224,13.399999999999988
1225,13.199999999999989
1226,12.99999999999999
1227,13.199999999999989
1228,13.399999999999988
1229,13.199999999999989
1230,13.399999999999988
1231,13.199999999999989
1232,13.399999999999988
1233,13.199999999999989
1234,13.399999999999988
1235,13.199999999999989
1236,13.399999999999988
1237,13.599999999999987
1238,13.799999999999986
1239,13.999999999999986
1240,13.799999999999986
1241,13.999999999999986
1242,14.199999999999985
1243,14.399999999999984
1244,14.599999999999984
1245,14.399999999999984
1246,14.199999999999985
1247,13.999999999999986
1248,13.799999999999986
1249,13.599999999999987
1250,13.399999999999988
1251,13.199999999999989
1252,12.99999999999999
1253,13.199999999999989
1254,13.399999999999988
1255,13.599999999999987
1256,13.799999999999986
1257,13.999999999999986
1258,13.799999999999986
1259,13.599999999999987
1260,13.399999999999988
1261,13.599999999999987
1262,13.399999999999988
1263,13.199999999999989
1264,13.399999999999988
1265,13.599999999999987
1266,13.399999999999988
1267,13.599999999999987
1268,13.799999999999986
1269,13.599999999999987
1270,13.799999999999986
1271,13.999999999999986
1272,14.199999999999985
1273,13.999999999999986
1274,13.799999999999986
1275,13.599999999999987
1276,13.399999999999988
1277,13.199999999999989
1278,13.399999999999988
1279,13.599999999999987
1280,13.799999999999986
1281,13.599999999999987
1282,13.799999999999986
1283,13.599999999999987
1284,13.399999999999988
1285,13.599999999999987
1286,13.799999999999986
1287,13.999999999999986
1288,13.799999999999986
1289,13.599999999999987
1290,13.799999999999986
1291,13.999999999999986
1292,13.799999999999986
1293,13.599999999999987
1294,13.799999999999986
1295,13.599999999999987
1296,13.399999999999988
1297,13.599999999999987
1298,13.799999999999986
1299,13.599999999999987
1300,13.399999999999988
1301,13.599999999999987
1302,13.799999999999986
1303,13.999999999999986
1304,14.199999999999985
1305,13.999999999999986
1306,14.199999999999985
1307,14.399999999999984
1308,14.199999999999985
1309,14.399999999999984
1310,14.599999999999984
1311,14.799999999999983
1312,14.999999999999982
1313,15.199999999999982
1314,14.999999999999982
1315,14.799999999999983
1316,14.599999999999984
1317,14.799999999999983
1318,14.999999999999982
1319,15.199999999999982
1320,15.39999999999998
1321,15.59999999999998
1322,15.79999999999998
1323,15.999999999999979
1324,15.79999999999998
1325,15.999999999999979
1326,15.79999999999998
1327,15.59999999999998
1328,15.39999999999998
1329,15.199999999999982
1330,14.999999999999982
1331,15.199999999999982
1332,15.39999999999998
1333,15.199999999999982
1334,14.999999999999982
1335,15.199999999999982
1336,15.39999999999998
1337,15.199999999999982
1338,15.39999999999998
1339,15.199999999999982
1340,15.39999999999998
1341,15.59999999999998
1342,15.79999999999998
1343,15.59999999999998
1344,15.39999999999998
1345,15.199999999999982
1346,15.39999999999998
1347,15.199999999999982
1348,14.999999999999982
1349,14.799999999999983
1350,14.999999999999982
1351,15.199999999999982
1352,14.999999999999982
1353,14.799999999999983
1354,14.599999999999984
1355,14.399999999999984
1356,14.199999999999985
1357,13.999999999999986
1358,14.199999999999985
1359,14.399999999999984
1360,14.199999999999985
1361,13.999999999999986
1362,14.199999999999985
1363,14.399999999999984
1364,14.199999999999985
1365,14.399999999999984
1366,14.199999999999985
1367,13.999999999999986
1368,14.199999999999985
1369,13.999999999999986
1370,14.199999999999985
1371,13.999999999999986
1372,13.799999999999986
1373,13.999999999999986
1374,14.199999999999985
1375,13.999999999999986
1376,13.799999999999986
1377,13.599999999999987
1378,13.799999999999986
1379,13.599999999999987
1380,13.399999999999988
1381,13.199999999999989
1382,13.399999999999988
1383,13.599999999999987
1384,13.399999999999988
1385,13.599999999999987
1386,13.399999999999988
1387,13.199999999999989
1388,13.399999999999988
1389,13.199999999999989
1390,12.99999999999999
1391,12.79999999999999
1392,12.59999999999999
1393,12.79999999999999
1394,12.99999999999999
1395,12.79999999999999
1396,12.99999999999999
