,value
312,12.700000000000006
313,12.400000000000006
314,12.100000000000005
315,12.400000000000006
316,12.100000000000005
317,11.800000000000004
318,12.100000000000005
319,12.400000000000006
320,12.100000000000005
321,11.800000000000004
322,12.100000000000005
323,12.400000000000006
324,12.100000000000005
325,12.400000000000006
326,12.700000000000006
327,12.400000000000006
328,12.700000000000006
329,13.000000000000007
330,12.700000000000006
331,13.000000000000007
332,12.700000000000006
333,13.000000000000007
334,13.300000000000008
335,13.000000000000007
336,12.700000000000006
337,12.400000000000006
338,12.100000000000005
339,11.800000000000004
340,11.500000000000004
341,11.200000000000003
342,11.500000000000004
343,11.200000000000003
344,11.500000000000004
345,11.200000000000003
346,11.500000000000004
347,11.800000000000004
348,11.500000000000004
349,11.200000000000003
350,10.900000000000002
351,11.200000000000003
352,10.900000000000002
353,11.200000000000003
354,11.500000000000004
355,11.800000000000004
356,12.100000000000005
357,12.400000000000006
358,12.100000000000005
359,11.800000000000004
360,12.100000000000005
361,12.400000000000006
362,12.700000000000006
363,13.000000000000007
364,13.300000000000008
365,13.600000000000009
366,13.90000000000001
367,13.600000000000009
368,13.90000000000001
369,13.600000000000009
370,13.300000000000008
371,13.600000000000009
372,13.90000000000001
373,14.20000000000001
374,14.50000000000001
375,14.800000000000011
376,15.100000000000012
377,14.800000000000011
378,15.100000000000012
379,14.800000000000011
380,15.100000000000012
381,15.400000000000013
382,15.100000000000012
383,15.400000000000013
384,15.700000000000014
385,16.000000000000014
386,15.700000000000014
387,15.400000000000013
388,15.700000000000014
389,16.000000000000014
390,16.300000000000015
391,16.000000000000014
392,15.700000000000014
393,16.000000000000014
394,15.700000000000014
395,15.400000000000013
396,15.700000000000014
397,16.000000000000014
398,16.300000000000015
399,16.000000000000014
400,16.300000000000015
401,16.000000000000014
402,16.300000000000015
403,16.600000000000016
404,16.300000000000015
405,16.600000000000016
406,16.900000000000016
407,17.200000000000017
408,17.500000000000018
409,17.200000000000017
410,16.900000000000016
411,17.200000000000017
412,17.500000000000018
413,17.80000000000002
414,17.500000000000018
415,17.200000000000017
416,16.900000000000016
417,17.200000000000017
418,17.500000000000018
419,17.80000000000002
420,17.500000000000018
421,17.80000000000002
422,17.500000000000018
423,17.200000000000017
424,16.900000000000016
425,17.200000000000017
426,16.900000000000016
427,16.600000000000016
428,16.300000000000015
429,16.000000000000014
430,15.700000000000014
431,16.000000000000014
432,15.700000000000014
433,16.000000000000014
434,16.300000000000015
435,16.600000000000016
436,16.900000000000016
437,17.200000000000017
438,17.500000000000018
439,17.80000000000002
440,18.10000000000002
441,17.80000000000002
442,18.10000000000002
443,17.80000000000002
444,18.10000000000002
445,17.80000000000002
446,18.10000000000002
447,17.80000000000002
448,17.500000000000018
449,17.80000000000002
450,17.500000000000018
451,17.200000000000017
452,17.500000000000018
453,17.80000000000002
454,17.500000000000018
455,17.80000000000002
456,17.500000000000018
457,17.80000000000002
458,17.500000000000018
459,17.80000000000002
460,18.10000000000002
461,17.80000000000002
462,17.500000000000018
463,17.200000000000017
464,17.500000000000018
465,17.200000000000017
466,16.900000000000016
467,16.600000000000016
468,16.900000000000016
469,16.600000000000016
470,16.900000000000016
471,16.600000000000016
472,16.300000000000015
473,16.600000000000016
474,16.900000000000016
475,17.200000000000017
476,16.900000000000016
477,17.200000000000017
478,17.500000000000018
479,17.200000000000017
480,16.900000000000016
481,17.200000000000017
482,16.900000000000016
483,16.600000000000016
484,16.300000000000015
485,16.000000000000014
486,15.700000000000014
487,16.000000000000014
488,15.700000000000014
489,16.000000000000014
490,16.300000000000015
491,16.000000000000014
492,16.300000000000015
493,16.000000000000014
494,16.300000000000015
495,16.600000000000016
496,16.300000000000015
497,16.000000000000014
498,15.700000000000014
499,16.000000000000014
500,15.700000000000014
501,15.400000000000013
502,15.700000000000014
503,15.400000000000013
504,15.700000000000014
505,16.000000000000014
506,15.700000000000014
507,16.000000000000014
508,15.700000000000014
509,15.400000000000013
510,15.100000000000012
511,15.400000000000013
512,15.100000000000012
513,14.800000000000011
514,15.100000000000012
515,14.800000000000011
516,14.50000000000001
517,14.20000000000001
518,13.90000000000001
519,14.20000000000001
520,13.90000000000001
521,14.20000000000001
522,14.50000000000001
523,14.800000000000011
524,14.50000000000001
525,14.20000000000001
526,13.90000000000001
527,14.20000000000001
528,14.50000000000001
529,14.20000000000001
530,13.90000000000001
531,14.20000000000001
532,14.50000000000001
533,14.800000000000011
534,15.100000000000012
535,15.400000000000013
536,15.100000000000012
537,14.800000000000011
538,15.100000000000012
539,14.800000000000011
540,14.50000000000001
541,14.800000000000011
542,15.100000000000012
543,15.400000000000013
544,15.100000000000012
545,14.800000000000011
546,15.100000000000012
547,14.800000000000011
548,15.100000000000012
549,14.800000000000011
550,15.100000000000012
551,14.800000000000011
552,14.50000000000001
553,14.800000000000011
554,14.50000000000001
555,14.20000000000001
556,14.50000000000001
557,14.20000000000001
558,13.90000000000001
559,13.600000000000009
560,13.300000000000008
561,13.000000000000007
562,13.300000000000008
563,13.600000000000009
564,13.300000000000008
565,13.600000000000009
566,13.90000000000001
567,14.20000000000001
568,13.90000000000001
569,14.20000000000001
570,14.50000000000001
571,14.800000000000011
572,15.100000000000012
573,15.400000000000013
574,15.100000000000012
575,14.800000000000011
576,15.100000000000012
577,14.800000000000011
578,14.50000000000001
579,14.800000000000011
580,14.50000000000001
581,14.800000000000011
582,14.50000000000001
583,14.800000000000011
584,14.50000000000001
585,14.800000000000011
586,15.100000000000012
587,14.800000000000011
588,15.100000000000012
589,15.400000000000013
590,15.100000000000012
591,14.800000000000011
592,15.100000000000012
593,14.800000000000011
594,14.50000000000001
595,14.20000000000001
596,13.90000000000001
597,14.20000000000001
598,13.90000000000001
599,13.600000000000009
600,13.90000000000001
601,13.600000000000009
602,13.300000000000008
603,13.000000000000007
604,13.300000000000008
605,13.000000000000007
606,13.300000000000008
607,13.000000000000007
608,12.700000000000006
609,13.000000000000007
610,12.700000000000006
611,12.400000000000006
612,12.700000000000006
613,13.000000000000007
614,13.300000000000008
615,13.000000000000007
616,12.700000000000006
617,13.000000000000007
618,13.300000000000008
619,13.000000000000007
620,12.700000000000006
621,12.400000000000006
622,12.700000000000006
623,13.000000000000007
624,12.700000000000006
625,13.000000000000007
626,12.700000000000006
627,13.000000000000007
628,13.300000000000008
629,13.600000000000009
630,13.90000000000001
631,14.20000000000001
632,14.50000000000001
633,14.800000000000011
634,15.100000000000012
635,15.400000000000013
636,15.100000000000012
637,14.800000000000011
638,15.100000000000012
639,14.800000000000011
640,15.100000000000012
641,14.800000000000011
642,15.100000000000012
643,15.400000000000013
644,15.100000000000012
645,14.800000000000011
646,14.50000000000001
647,14.20000000000001
648,13.90000000000001
649,14.20000000000001
650,14.50000000000001
651,14.800000000000011
652,14.50000000000001
653,14.20000000000001
654,13.90000000000001
655,14.20000000000001
656,14.50000000000001
657,14.800000000000011
658,15.100000000000012
659,15.400000000000013
660,15.700000000000014
661,15.400000000000013
662,15.700000000000014
663,16.000000000000014
664,15.700000000000014
665,16.000000000000014
666,16.300000000000015
667,16.000000000000014
668,16.300000000000015
669,16.600000000000016
670,16.300000000000015
671,16.600000000000016
672,16.900000000000016
673,17.200000000000017
674,16.900000000000016
675,17.200000000000017
676,16.900000000000016
677,16.600000000000016
678,16.300000000000015
679,16.600000000000016
680,16.300000000000015
681,16.600000000000016
682,16.300000000000015
683,16.000000000000014
684,15.700000000000014
685,16.000000000000014
686,16.300000000000015
687,16.600000000000016
688,16.900000000000016
689,17.200000000000017
690,16.900000000000016
691,16.600000000000016
692,16.300000000000015
693,16.600000000000016
694,16.300000000000015
695,16.600000000000016
696,16.900000000000016
697,16.600000000000016
698,16.900000000000016
699,17.200000000000017
700,17.500000000000018
701,17.200000000000017
702,17.500000000000018
703,17.80000000000002
704,18.10000000000002
705,17.80000000000002
706,18.10000000000002
707,18.40000000000002
708,18.10000000000002
709,18.40000000000002
710,18.10000000000002
711,18.40000000000002
712,18.70000000000002
713,19.00000000000002
714,18.70000000000002
715,18.40000000000002
716,18.10000000000002
717,17.80000000000002
718,17.500000000000018
719,17.80000000000002
720,18.10000000000002
721,17.80000000000002
722,18.10000000000002
723,18.40000000000002
724,18.10000000000002
725,18.40000000000002
726,18.10000000000002
727,17.80000000000002
728,18.10000000000002
729,18.40000000000002
730,18.70000000000002
731,18.40000000000002
732,18.10000000000002
733,17.80000000000002
734,17.500000000000018
735,17.80000000000002
736,17.500000000000018
737,17.80000000000002
738,18.10000000000002
739,17.80000000000002
740,17.500000000000018
741,17.80000000000002
742,17.500000000000018
743,17.80000000000002
744,17.500000000000018
745,17.80000000000002
746,18.10000000000002
747,17.80000000000002
748,18.10000000000002
749,18.40000000000002
750,18.70000000000002
751,18.40000000000002
752,18.70000000000002
753,18.40000000000002
754,18.10000000000002
755,18.40000000000002
756,18.10000000000002
757,18.40000000000002
758,18.10000000000002
759,17.80000000000002
760,17.500000000000018
761,17.80000000000002
762,17.500000000000018
763,17.80000000000002
764,17.500000000000018
765,17.200000000000017
766,16.900000000000016
767,16.600000000000016
768,16.300000000000015
769,16.600000000000016
770,16.900000000000016
771,17.200000000000017
772,17.500000000000018
773,17.80000000000002
774,18.10000000000002
775,17.80000000000002
776,18.10000000000002
777,17.80000000000002
778,18.10000000000002
779,17.80000000000002
780,17.500000000000018
781,17.200000000000017
782,17.500000000000018
783,17.200000000000017
784,17.500000000000018
785,17.80000000000002
786,17.500000000000018
787,17.200000000000017
788,16.900000000000016
789,16.600000000000016
790,16.300000000000015
791,16.600000000000016
792,16.300000000000015
793,16.000000000000014
794,15.700000000000014
795,16.000000000000014
796,15.700000000000014
797,15.400000000000013
798,15.100000000000012
799,14.800000000000011
800,15.100000000000012
801,15.400000000000013
802,15.100000000000012
803,14.800000000000011
804,15.100000000000012
805,15.400000000000013
806,15.100000000000012
807,14.800000000000011
808,14.50000000000001
809,14.20000000000001
810,14.50000000000001
811,14.20000000000001
812,14.50000000000001
813,14.800000000000011
814,14.50000000000001
815,14.20000000000001
816,13.90000000000001
817,14.20000000000001
818,14.50000000000001
819,14.800000000000011
820,15.100000000000012
821,14.800000000000011
822,15.100000000000012
823,15.400000000000013
824,15.700000000000014
825,15.400000000000013
826,15.700000000000014
827,15.400000000000013
828,15.100000000000012
829,14.800000000000011
830,15.100000000000012
831,14.800000000000011
832,14.50000000000001
833,14.20000000000001
834,14.50000000000001
835,14.800000000000011
836,15.100000000000012
837,15.400000000000013
838,15.100000000000012
839,14.800000000000011
840,14.50000000000001
841,14.800000000000011
842,15.100000000000012
843,15.400000000000013
844,15.100000000000012
845,15.400000000000013
846,15.100000000000012
847,14.800000000000011
848,15.100000000000012
849,14.800000000000011
850,15.100000000000012
851,14.800000000000011
852,14.50000000000001
853,14.800000000000011
854,15.100000000000012
855,15.400000000000013
856,15.100000000000012
857,15.400000000000013
858,15.700000000000014
859,16.000000000000014
860,15.700000000000014
861,15.400000000000013
862,15.700000000000014
863,15.400000000000013
864,15.100000000000012
865,15.400000000000013
866,15.100000000000012
867,15.400000000000013
868,15.700000000000014
869,16.000000000000014
870,16.300000000000015
871,16.000000000000014
872,15.700000000000014
873,15.400000000000013
874,15.700000000000014
875,15.400000000000013
876,15.100000000000012
877,14.800000000000011
878,15.100000000000012
879,15.400000000000013
880,15.700000000000014
881,16.000000000000014
882,16.300000000000015
883,16.000000000000014
884,15.700000000000014
885,15.400000000000013
886,15.700000000000014
887,15.400000000000013
888,15.100000000000012
889,15.400000000000013
890,15.700000000000014
891,16.000000000000014
892,16.300000000000015
893,16.600000000000016
894,16.900000000000016
895,16.600000000000016
896,16.900000000000016
897,17.200000000000017
898,16.900000000000016
899,16.600000000000016
900,16.900000000000016
901,17.200000000000017
902,16.900000000000016
903,17.200000000000017
904,16.900000000000016
905,16.600000000000016
906,16.900000000000016
907,16.600000000000016
908,16.900000000000016
909,17.200000000000017
910,17.500000000000018
911,17.200000000000017
912,16.900000000000016
913,17.200000000000017
914,17.500000000000018
915,17.80000000000002
916,17.500000000000018
917,17.80000000000002
918,17.500000000000018
919,17.200000000000017
920,16.900000000000016
921,17.200000000000017
922,16.900000000000016
923,16.600000000000016
924,16.300000000000015
925,16.000000000000014
926,15.700000000000014
927,15.400000000000013
928,15.100000000000012
929,14.800000000000011
930,15.100000000000012
931,14.800000000000011
932,15.100000000000012
933,14.800000000000011
934,15.100000000000012
935,14.800000000000011
936,14.50000000000001
937,14.800000000000011
938,14.50000000000001
939,14.20000000000001
940,13.90000000000001
941,13.600000000000009
942,13.300000000000008
943,13.600000000000009
944,13.300000000000008
945,13.000000000000007
946,12.700000000000006
947,12.400000000000006
948,12.100000000000005
949,12.400000000000006
950,12.100000000000005
951,12.400000000000006
952,12.100000000000005
953,12.400000000000006
954,12.700000000000006
955,12.400000000000006
956,12.700000000000006
957,13.000000000000007
958,13.300000000000008
959,13.000000000000007
960,13.300000000000008
961,13.600000000000009
962,13.90000000000001
963,14.20000000000001
964,13.90000000000001
965,13.600000000000009
966,13.90000000000001
967,13.600000000000009
968,13.90000000000001
969,13.600000000000009
970,13.300000000000008
971,13.600000000000009
972,13.300000000000008
973,13.600000000000009
974,13.300000000000008
975,13.600000000000009
976,13.90000000000001
977,14.20000000000001
978,13.90000000000001
979,14.20000000000001
980,13.90000000000001
981,14.20000000000001
982,14.50000000000001
983,14.20000000000001
984,14.50000000000001
985,14.20000000000001
986,14.50000000000001
987,14.20000000000001
988,14.50000000000001
989,14.20000000000001
990,13.90000000000001
991,14.20000000000001
992,14.50000000000001
993,14.800000000000011
994,15.100000000000012
995,15.400000000000013
996,15.100000000000012
997,14.800000000000011
998,14.50000000000001
999,14.20000000000001
1000,14.50000000000001
1001,14.20000000000001
1002,13.90000000000001
1003,13.600000000000009
1004,13.300000000000008
1005,13.000000000000007
1006,13.300000000000008
1007,13.000000000000007
1008,12.700000000000006
1009,12.400000000000006
1010,12.700000000000006
1011,12.400000000000006
1012,12.100000000000005
1013,11.800000000000004
1014,11.500000000000004
1015,11.200000000000003
1016,11.500000000000004
1017,11.200000000000003
1018,10.900000000000002
1019,11.200000000000003
1020,11.500000000000004
1021,11.200000000000003
1022,10.900000000000002
1023,10.600000000000001
1024,10.900000000000002
1025,10.600000000000001
1026,10.900000000000002
1027,11.200000000000003
1028,10.900000000000002
1029,11.200000000000003
1030,10.900000000000002
1031,11.200000000000003
1032,11.500000000000004
1033,11.800000000000004
1034,11.500000000000004
1035,11.800000000000004
1036,11.500000000000004
1037,11.800000000000004
1038,11.500000000000004
1039,11.200000000000003
1040,11.500000000000004
1041,11.200000000000003
1042,11.500000000000004
1043,11.800000000000004
1044,11.500000000000004
1045,11.200000000000003
1046,11.500000000000004
1047,11.200000000000003
1048,10.900000000000002
1049,11.200000000000003
1050,11.500000000000004
1051,11.200000000000003
1052,11.500000000000004
1053,11.200000000000003
1054,11.500000000000004
1055,11.200000000000003
1056,11.500000000000004
1057,11.800000000000004
1058,11.500000000000004
1059,11.800000000000004
1060,11.500000000000004
1061,11.200000000000003
1062,11.500000000000004
1063,11.800000000000004
1064,11.500000000000004
1065,11.200000000000003
1066,10.900000000000002
1067,10.600000000000001
1068,10.900000000000002
1069,10.600000000000001
1070,10.900000000000002
1071,11.200000000000003
1072,11.500000000000004
1073,11.800000000000004
1074,11.500000000000004
1075,11.800000000000004
1076,12.100000000000005
1077,11.800000000000004
1078,11.500000000000004
1079,11.800000000000004
1080,11.500000000000004
1081,11.800000000000004
1082,12.100000000000005
1083,11.800000000000004
1084,12.100000000000005
1085,12.400000000000006
1086,12.700000000000006
1087,12.400000000000006
1088,12.700000000000006
1089,12.400000000000006
1090,12.100000000000005
1091,12.400000000000006
1092,12.700000000000006
1093,12.400000000000006
1094,12.100000000000005
1095,11.800000000000004
1096,12.100000000000005
1097,11.800000000000004
1098,11.500000000000004
1099,11.800000000000004
1100,11.500000000000004
1101,11.200000000000003
1102,10.900000000000002
1103,11.200000000000003
1104,10.900000000000002
1105,10.600000000000001
1106,10.3
1107,10.0
1108,10.3
1109,10.600000000000001
1110,10.900000000000002
1111,11.200000000000003
1112,10.900000000000002
1113,11.200000000000003
1114,10.900000000000002
1115,10.600000000000001
1116,10.3
1117,10.600000000000001
1118,10.3
1119,10.600000000000001
1120,10.3
1121,10.600000000000001
1122,10.900000000000002
1123,11.200000000000003
1124,11.500000000000004
1125,11.800000000000004
1126,12.100000000000005
1127,11.800000000000004
1128,11.500000000000004
1129,11.200000000000003
1130,10.900000000000002
1131,10.600000000000001
1132,10.3
1133,10.600000000000001
1134,10.3
1135,10.600000000000001
1136,10.900000000000002
1137,11.200000000000003
1138,10.900000000000002
1139,10.600000000000001
1140,10.3
1141,10.0
1142,10.3
1143,10.0
1144,10.3
1145,10.0
1146,10.3
1147,10.0
1148,10.3
1149,10.600000000000001
1150,10.3
1151,10.0
1152,10.3
1153,10.600000000000001
1154,10.3
1155,10.0
1156,9.7
1157,10.0
1158,9.7
1159,10.0
1160,9.7
1161,9.399999999999999
1162,9.099999999999998
1163,9.399999999999999
1164,9.7
1165,9.399999999999999
1166,9.099999999999998
1167,8.799999999999997
1168,8.499999999999996
1169,8.799999999999997
1170,8.499999999999996
1171,8.799999999999997
1172,8.499999999999996
1173,8.199999999999996
1174,7.899999999999996
1175,8.199999999999996
1176,7.899999999999996
1177,8.199999999999996
1178,7.899999999999996
1179,7.599999999999996
1180,7.299999999999996
1181,7.599999999999996
1182,7.299999999999996
1183,6.9999999999999964
1184,6.699999999999997
1185,6.9999999999999964
1186,6.699999999999997
1187,6.9999999999999964
1188,7.299999999999996
1189,6.9999999999999964
1190,7.299999999999996
1191,6.9999999999999964
1192,6.699999999999997
1193,6.9999999999999964
1194,7.299999999999996
1195,7.599999999999996
1196,7.899999999999996
1197,7.599999999999996
1198,7.899999999999996
1199,7.599999999999996
1200,7.899999999999996
1201,8.199999999999996
1202,7.899999999999996
1203,8.199999999999996
1204,7.899999999999996
1205,8.199999999999996
1206,7.899999999999996
1207,7.599999999999996
1208,7.899999999999996
1209,8.199999999999996
1210,7.899999999999996
1211,7.599999999999996
1212,7.899999999999996
1213,8.199999999999996
1214,7.899999999999996
1215,7.599999999999996
1216,7.299999999999996
1217,6.9999999999999964
1218,6.699999999999997
1219,6.399999999999997
1220,6.699999999999997
1221,6.9999999999999964
1222,7.299999999999996
1223,6.9999999999999964
1224,6.699999999999997
1225,6.399999999999997
1226,6.099999999999997
1227,6.399999999999997
1228,6.099999999999997
1229,6.399999999999997
1230,6.699999999999997
1231,6.399999999999997
1232,6.699999999999997
1233,6.9999999999999964
1234,7.299999999999996
1235,6.9999999999999964
1236,6.699999999999997
1237,6.399999999999997
1238,6.699999999999997
1239,6.399999999999997
1240,6.699999999999997
1241,6.399999999999997
1242,6.699999999999997
1243,6.9999999999999964
1244,7.299999999999996
1245,6.9999999999999964
1246,6.699999999999997
1247,6.399999999999997
1248,6.099999999999997
1249,5.799999999999997
1250,5.499999999999997
1251,5.799999999999997
1252,5.499999999999997
1253,5.1999999999999975
1254,5.499999999999997
1255,5.799999999999997
1256,6.099999999999997
1257,6.399999999999997
1258,6.099999999999997
1259,6.399999999999997
1260,6.099999999999997
1261,6.399999999999997
1262,6.699999999999997
1263,6.399999999999997
1264,6.099999999999997
1265,5.799999999999997
1266,5.499999999999997
1267,5.799999999999997
1268,6.099999999999997
1269,6.399999999999997
1270,6.099999999999997
1271,5.799999999999997
1272,5.499999999999997
1273,5.799999999999997
1274,6.099999999999997
1275,5.799999999999997
1276,6.099999999999997
1277,6.399999999999997
1278,6.699999999999997
1279,6.399999999999997
1280,6.099999999999997
1281,6.399999999999997
1282,6.099999999999997
1283,6.399999999999997
1284,6.699999999999997
1285,6.9999999999999964
1286,7.299999999999996
1287,7.599999999999996
1288,7.899999999999996
1289,8.199999999999996
1290,7.899999999999996
1291,7.599999999999996
1292,7.899999999999996
1293,7.599999999999996
1294,7.899999999999996
1295,7.599999999999996
1296,7.299999999999996
1297,6.9999999999999964
1298,7.299999999999996
1299,7.599999999999996
1300,7.299999999999996
1301,7.599999999999996
1302,7.899999999999996
1303,8.199999999999996
1304,7.899999999999996
1305,8.199999999999996
1306,8.499999999999996
1307,8.199999999999996
1308,7.899999999999996
1309,7.599999999999996
1310,7.899999999999996
1311,8.199999999999996
1312,8.499999999999996
1313,8.799999999999997
1314,9.099999999999998
1315,8.799999999999997
1316,9.099999999999998
1317,9.399999999999999
1318,9.099999999999998
1319,9.399999999999999
1320,9.099999999999998
1321,9.399999999999999
1322,9.099999999999998
1323,8.799999999999997
1324,9.099999999999998
1325,9.399999999999999
1326,9.7
1327,9.399999999999999
1328,9.099999999999998
1329,8.799999999999997
1330,9.099999999999998
1331,8.799999999999997
1332,9.099999999999998
1333,9.399999999999999
1334,9.099999999999998
1335,8.799999999999997
1336,8.499999999999996
1337,8.199999999999996
1338,7.899999999999996
1339,8.199999999999996
1340,7.899999999999996
1341,8.199999999999996
1342,8.499999999999996
1343,8.199999999999996
1344,8.499999999999996
1345,8.199999999999996
1346,8.499999999999996
1347,8.199999999999996
1348,7.899999999999996
1349,7.599999999999996
1350,7.899999999999996
1351,8.199999999999996
1352,7.899999999999996
1353,7.599999999999996
1354,7.299999999999996
1355,6.9999999999999964
1356,6.699999999999997
1357,6.399999999999997
1358,6.099999999999997
1359,5.799999999999997
1360,5.499999999999997
1361,5.799999999999997
1362,5.499999999999997
1363,5.1999999999999975
1364,5.499999999999997
1365,5.1999999999999975
1366,5.499999999999997
1367,5.1999999999999975
1368,5.499999999999997
1369,5.799999999999997
1370,5.499999999999997
1371,5.799999999999997
1372,6.099999999999997
1373,6.399999999999997
1374,6.699999999999997
1375,6.399999999999997
1376,6.099999999999997
1377,5.799999999999997
1378,6.099999999999997
1379,6.399999999999997
1380,6.699999999999997
1381,6.9999999999999964
1382,6.699999999999997
