,value
165,10.600000000000001
166,10.3
167,10.0
168,9.7
169,10.0
170,10.3
171,10.0
172,10.3
173,10.600000000000001
174,10.900000000000002
175,10.600000000000001
176,10.3
177,10.0
178,9.7
179,10.0
180,10.3
181,10.0
182,10.3
183,10.600000000000001
184,10.3
185,10.0
186,9.7
187,10.0
188,10.3
189,10.600000000000001
190,10.3
191,10.600000000000001
192,10.3
193,10.600000000000001
194,10.900000000000002
195,10.600000000000001
196,10.900000000000002
197,10.600000000000001
198,10.3
199,10.600000000000001
200,10.3
201,10.600000000000001
202,10.3
203,10.0
204,10.3
205,10.600000000000001
206,10.900000000000002
207,10.600000000000001
208,10.900000000000002
209,11.200000000000003
210,11.500000000000004
211,11.200000000000003
212,11.500000000000004
213,11.200000000000003
214,11.500000000000004
215,11.800000000000004
216,12.100000000000005
217,11.800000000000004
218,12.100000000000005
219,12.400000000000006
220,12.700000000000006
221,12.400000000000006
222,12.100000000000005
223,11.800000000000004
224,12.100000000000005
225,12.400000000000006
226,12.100000000000005
227,12.400000000000006
228,12.700000000000006
229,13.000000000000007
230,12.700000000000006
231,12.400000000000006
232,12.100000000000005
233,12.400000000000006
234,12.100000000000005
235,11.800000000000004
236,12.100000000000005
237,11.800000000000004
238,11.500000000000004
239,11.800000000000004
240,11.500000000000004
241,11.800000000000004
242,11.500000000000004
243,11.200000000000003
244,11.500000000000004
245,11.200000000000003
246,10.900000000000002
247,11.200000000000003
248,11.500000000000004
249,11.200000000000003
250,10.900000000000002
251,10.600000000000001
252,10.900000000000002
253,11.200000000000003
254,10.900000000000002
255,10.600000000000001
256,10.900000000000002
257,10.600000000000001
258,10.900000000000002
259,11.200000000000003
260,11.500000000000004
261,11.800000000000004
262,11.500000000000004
263,11.800000000000004
264,12.100000000000005
265,11.800000000000004
266,11.500000000000004
267,11.800000000000004
268,11.500000000000004
269,11.800000000000004
270,12.100000000000005
271,11.800000000000004
272,11.500000000000004
273,11.200000000000003
274,10.900000000000002
275,10.600000000000001
276,10.3
277,10.0
278,10.3
279,10.600000000000001
280,10.3
281,10.600000000000001
282,10.900000000000002
283,11.200000000000003
284,11.500000000000004
285,11.200000000000003
286,10.900000000000002
287,11.200000000000003
288,11.500000000000004
289,11.200000000000003
290,11.500000000000004
291,11.200000000000003
292,11.500000000000004
293,11.200000000000003
294,11.500000000000004
295,11.200000000000003
296,11.500000000000004
297,11.800000000000004
298,12.100000000000005
299,12.400000000000006
300,12.100000000000005
301,12.400000000000006
302,12.700000000000006
303,12.400000000000006
304,12.700000000000006
305,12.400000000000006
306,12.100000000000005
307,12.400000000000006
308,12.700000000000006
309,13.000000000000007
310,13.300000000000008
311,13.600000000000009
312,13.300000000000008
313,13.000000000000007
314,12.700000000000006
315,12.400000000000006
316,12.700000000000006
317,13.000000000000007
318,13.300000000000008
319,13.000000000000007
320,13.300000000000008
321,13.600000000000009
322,13.90000000000001
323,14.20000000000001
324,13.90000000000001
325,13.600000000000009
326,13.90000000000001
327,14.20000000000001
328,14.50000000000001
329,14.800000000000011
330,14.50000000000001
331,14.800000000000011
332,14.50000000000001
333,14.20000000000001
334,14.50000000000001
335,14.20000000000001
336,14.50000000000001
337,14.20000000000001
338,14.50000000000001
339,14.800000000000011
340,14.50000000000001
341,14.20000000000001
342,14.50000000000001
343,14.800000000000011
344,14.50000000000001
345,14.800000000000011
346,14.50000000000001
347,14.20000000000001
348,14.50000000000001
349,14.800000000000011
350,14.50000000000001
351,14.20000000000001
352,13.90000000000001
353,14.20000000000001
354,13.90000000000001
355,14.20000000000001
356,14.50000000000001
357,14.800000000000011
358,14.50000000000001
359,14.800000000000011
360,15.100000000000012
361,14.800000000000011
362,14.50000000000001
363,14.20000000000001
364,14.50000000000001
365,14.800000000000011
366,15.100000000000012
367,14.800000000000011
368,15.100000000000012
369,14.800000000000011
370,14.50000000000001
371,14.800000000000011
372,14.50000000000001
373,14.20000000000001
374,14.50000000000001
375,14.800000000000011
376,15.100000000000012
377,15.400000000000013
378,15.100000000000012
379,14.800000000000011
380,15.100000000000012
381,15.400000000000013
382,15.100000000000012
383,15.400000000000013
384,15.100000000000012
385,15.400000000000013
386,15.700000000000014
387,15.400000000000013
388,15.100000000000012
389,14.800000000000011
390,15.100000000000012
391,14.800000000000011
392,15.100000000000012
393,15.400000000000013
394,15.700000000000014
395,16.000000000000014
396,15.700000000000014
397,15.400000000000013
398,15.700000000000014
399,15.400000000000013
400,15.100000000000012
401,15.400000000000013
402,15.100000000000012
403,14.800000000000011
404,14.50000000000001
405,14.800000000000011
406,15.100000000000012
407,14.800000000000011
408,15.100000000000012
409,14.800000000000011
410,14.50000000000001
411,14.20000000000001
412,14.50000000000001
413,14.800000000000011
414,15.100000000000012
415,15.400000000000013
416,15.100000000000012
417,14.800000000000011
418,14.50000000000001
419,14.20000000000001
420,14.50000000000001
421,14.800000000000011
422,14.50000000000001
423,14.20000000000001
424,14.50000000000001
425,14.800000000000011
426,15.100000000000012
427,14.800000000000011
428,14.50000000000001
429,14.800000000000011
430,15.100000000000012
431,14.800000000000011
432,15.100000000000012
433,15.400000000000013
434,15.100000000000012
435,14.800000000000011
436,14.50000000000001
437,14.20000000000001
438,14.50000000000001
439,14.20000000000001
440,14.50000000000001
441,14.800000000000011
442,15.100000000000012
443,15.400000000000013
444,15.700000000000014
445,15.400000000000013
446,15.100000000000012
447,14.800000000000011
448,14.50000000000001
449,14.800000000000011
450,15.100000000000012
451,14.800000000000011
452,15.100000000000012
453,15.400000000000013
454,15.700000000000014
455,15.400000000000013
456,15.100000000000012
457,15.400000000000013
458,15.100000000000012
459,15.400000000000013
460,15.700000000000014
461,16.000000000000014
462,16.300000000000015
463,16.000000000000014
464,16.300000000000015
465,16.000000000000014
466,15.700000000000014
467,16.000000000000014
468,16.300000000000015
469,16.000000000000014
470,15.700000000000014
471,15.400000000000013
472,15.700000000000014
473,15.400000000000013
474,15.100000000000012
475,15.400000000000013
476,15.100000000000012
477,14.800000000000011
478,15.100000000000012
479,14.800000000000011
480,14.50000000000001
481,14.20000000000001
482,14.50000000000001
483,14.20000000000001
484,14.50000000000001
485,14.20000000000001
486,14.50000000000001
487,14.800000000000011
488,14.50000000000001
489,14.20000000000001
490,13.90000000000001
491,13.600000000000009
492,13.300000000000008
493,13.600000000000009
494,13.90000000000001
495,14.20000000000001
496,13.90000000000001
497,13.600000000000009
498,13.300000000000008
499,13.000000000000007
500,12.700000000000006
501,12.400000000000006
502,12.100000000000005
503,12.400000000000006
504,12.700000000000006
505,12.400000000000006
506,12.100000000000005
507,11.800000000000004
508,11.500000000000004
509,11.200000000000003
510,11.500000000000004
511,11.200000000000003
512,10.900000000000002
513,11.200000000000003
514,11.500000000000004
515,11.800000000000004
516,12.100000000000005
517,12.400000000000006
518,12.100000000000005
519,12.400000000000006
520,12.700000000000006
521,12.400000000000006
522,12.700000000000006
523,13.000000000000007
524,13.300000000000008
525,13.000000000000007
526,13.300000000000008
527,13.000000000000007
528,12.700000000000006
529,12.400000000000006
530,12.100000000000005
531,11.800000000000004
532,12.100000000000005
533,12.400000000000006
534,12.100000000000005
535,12.400000000000006
536,12.100000000000005
537,12.400000000000006
538,12.100000000000005
539,12.400000000000006
540,12.100000000000005
541,12.400000000000006
542,12.100000000000005
543,11.800000000000004
544,12.100000000000005
545,12.400000000000006
546,12.100000000000005
547,12.400000000000006
548,12.100000000000005
549,12.400000000000006
550,12.100000000000005
551,11.800000000000004
552,12.100000000000005
553,11.800000000000004
554,12.100000000000005
555,11.800000000000004
556,12.100000000000005
557,11.800000000000004
558,12.100000000000005
559,12.400000000000006
560,12.100000000000005
561,12.400000000000006
562,12.100000000000005
563,12.400000000000006
564,12.700000000000006
565,13.000000000000007
566,13.300000000000008
567,13.600000000000009
568,13.90000000000001
569,14.20000000000001
570,13.90000000000001
571,13.600000000000009
572,13.300000000000008
573,13.000000000000007
574,13.300000000000008
575,13.600000000000009
576,13.90000000000001
577,13.600000000000009
578,13.90000000000001
579,13.600000000000009
580,13.300000000000008
581,13.000000000000007
582,12.700000000000006
583,13.000000000000007
584,13.300000000000008
585,13.600000000000009
586,13.90000000000001
587,14.20000000000001
588,13.90000000000001
589,13.600000000000009
590,13.90000000000001
591,14.20000000000001
592,13.90000000000001
593,13.600000000000009
594,13.90000000000001
595,13.600000000000009
596,13.300000000000008
597,13.600000000000009
598,13.90000000000001
599,13.600000000000009
600,13.300000000000008
601,13.600000000000009
602,13.300000000000008
603,13.600000000000009
604,13.90000000000001
605,13.600000000000009
606,13.90000000000001
607,13.600000000000009
608,13.300000000000008
609,13.600000000000009
610,13.90000000000001
611,14.20000000000001
612,14.50000000000001
613,14.20000000000001
614,14.50000000000001
615,14.20000000000001
616,13.90000000000001
617,14.20000000000001
618,14.50000000000001
619,14.800000000000011
620,15.100000000000012
621,15.400000000000013
622,15.700000000000014
623,16.000000000000014
624,16.300000000000015
625,16.000000000000014
626,16.300000000000015
627,16.600000000000016
628,16.300000000000015
629,16.600000000000016
630,16.900000000000016
631,17.200000000000017
632,16.900000000000016
633,17.200000000000017
634,16.900000000000016
635,17.200000000000017
636,17.500000000000018
637,17.200000000000017
638,17.500000000000018
639,17.80000000000002
640,17.500000000000018
641,17.200000000000017
642,17.500000000000018
643,17.80000000000002
644,18.10000000000002
645,18.40000000000002
646,18.70000000000002
647,18.40000000000002
648,18.10000000000002
649,17.80000000000002
650,17.500000000000018
651,17.200000000000017
652,16.900000000000016
653,17.200000000000017
654,17.500000000000018
655,17.80000000000002
656,17.500000000000018
657,17.200000000000017
658,17.500000000000018
659,17.80000000000002
660,17.500000000000018
661,17.200000000000017
662,17.500000000000018
663,17.80000000000002
664,17.500000000000018
665,17.200000000000017
666,17.500000000000018
667,17.200000000000017
668,17.500000000000018
669,17.80000000000002
670,17.500000000000018
671,17.80000000000002
672,17.500000000000018
673,17.200000000000017
674,16.900000000000016
675,17.200000000000017
676,16.900000000000016
677,16.600000000000016
678,16.900000000000016
679,16.600000000000016
680,16.900000000000016
681,17.200000000000017
682,17.500000000000018
683,17.80000000000002
684,17.500000000000018
685,17.200000000000017
686,16.900000000000016
687,16.600000000000016
688,16.900000000000016
689,16.600000000000016
690,16.300000000000015
691,16.600000000000016
692,16.900000000000016
693,16.600000000000016
694,16.900000000000016
695,17.200000000000017
696,16.900000000000016
697,17.200000000000017
698,17.500000000000018
699,17.200000000000017
700,16.900000000000016
701,16.600000000000016
702,16.900000000000016
703,17.200000000000017
704,17.500000000000018
705,17.200000000000017
706,16.900000000000016
707,17.200000000000017
708,17.500000000000018
709,17.80000000000002
710,18.10000000000002
711,17.80000000000002
712,18.10000000000002
713,17.80000000000002
714,17.500000000000018
715,17.80000000000002
716,17.500000000000018
717,17.80000000000002
718,18.10000000000002
719,18.40000000000002
720,18.10000000000002
721,18.40000000000002
722,18.10000000000002
723,18.40000000000002
724,18.10000000000002
725,17.80000000000002
726,17.500000000000018
727,17.80000000000002
728,18.10000000000002
729,18.40000000000002
730,18.10000000000002
731,18.40000000000002
732,18.70000000000002
733,18.40000000000002
734,18.70000000000002
735,19.00000000000002
736,18.70000000000002
737,19.00000000000002
738,19.300000000000022
739,19.600000000000023
740,19.900000000000023
741,19.600000000000023
742,19.300000000000022
743,19.00000000000002
744,19.300000000000022
745,19.00000000000002
746,18.70000000000002
747,19.00000000000002
748,19.300000000000022
749,19.00000000000002
750,19.300000000000022
751,19.00000000000002
752,19.300000000000022
753,19.600000000000023
754,19.300000000000022
755,19.00000000000002
756,18.70000000000002
757,19.00000000000002
758,19.300000000000022
759,19.600000000000023
760,19.300000000000022
761,19.600000000000023
762,19.900000000000023
763,19.600000000000023
764,19.300000000000022
765,19.600000000000023
766,19.300000000000022
767,19.600000000000023
768,19.300000000000022
769,19.00000000000002
770,19.300000000000022
771,19.600000000000023
772,19.900000000000023
773,19.600000000000023
774,19.900000000000023
775,19.600000000000023
776,19.900000000000023
777,20.200000000000024
778,20.500000000000025
779,20.800000000000026
780,21.100000000000026
781,21.400000000000027
782,21.700000000000028
783,21.400000000000027
784,21.100000000000026
785,21.400000000000027
786,21.700000000000028
787,21.400000000000027
788,21.100000000000026
789,21.400000000000027
790,21.100000000000026
791,20.800000000000026
792,21.100000000000026
793,21.400000000000027
794,21.100000000000026
795,21.400000000000027
796,21.700000000000028
797,22.00000000000003
798,22.30000000000003
799,22.00000000000003
800,22.30000000000003
801,22.00000000000003
802,21.700000000000028
803,22.00000000000003
804,22.30000000000003
805,22.60000000000003
806,22.30000000000003
807,22.60000000000003
808,22.30000000000003
809,22.00000000000003
810,22.30000000000003
811,22.00000000000003
812,22.30000000000003
813,22.60000000000003
814,22.30000000000003
815,22.60000000000003
816,22.90000000000003
817,22.60000000000003
818,22.30000000000003
819,22.00000000000003
820,21.700000000000028
821,22.00000000000003
822,22.30000000000003
823,22.00000000000003
824,22.30000000000003
825,22.60000000000003
826,22.30000000000003
827,22.60000000000003
828,22.30000000000003
829,22.60000000000003
830,22.30000000000003
831,22.60000000000003
832,22.90000000000003
833,23.20000000000003
834,22.90000000000003
835,22.60000000000003
836,22.90000000000003
837,22.60000000000003
838,22.30000000000003
839,22.00000000000003
840,22.30000000000003
841,22.60000000000003
842,22.30000000000003
843,22.00000000000003
844,22.30000000000003
845,22.00000000000003
846,22.30000000000003
847,22.00000000000003
848,22.30000000000003
849,22.00000000000003
850,22.30000000000003
851,22.60000000000003
852,22.90000000000003
853,22.60000000000003
854,22.90000000000003
855,22.60000000000003
856,22.30000000000003
857,22.60000000000003
858,22.30000000000003
859,22.00000000000003
860,21.700000000000028
861,21.400000000000027
862,21.100000000000026
863,21.400000000000027
864,21.100000000000026
865,20.800000000000026
866,21.100000000000026
867,20.800000000000026
868,21.100000000000026
869,21.400000000000027
870,21.100000000000026
871,20.800000000000026
872,20.500000000000025
873,20.200000000000024
874,20.500000000000025
875,20.800000000000026
876,21.100000000000026
877,21.400000000000027
878,21.100000000000026
879,21.400000000000027
880,21.700000000000028
881,22.00000000000003
882,22.30000000000003
883,22.60000000000003
884,22.30000000000003
885,22.00000000000003
886,22.30000000000003
887,22.60000000000003
888,22.90000000000003
889,23.20000000000003
890,22.90000000000003
891,22.60000000000003
892,22.30000000000003
893,22.00000000000003
894,22.30000000000003
895,22.00000000000003
896,21.700000000000028
897,22.00000000000003
898,21.700000000000028
899,22.00000000000003
900,22.30000000000003
901,22.60000000000003
902,22.90000000000003
903,23.20000000000003
904,22.90000000000003
905,22.60000000000003
906,22.30000000000003
907,22.60000000000003
908,22.30000000000003
909,22.60000000000003
910,22.30000000000003
911,22.00000000000003
912,21.700000000000028
913,22.00000000000003
914,21.700000000000028
915,21.400000000000027
916,21.100000000000026
917,20.800000000000026
918,20.500000000000025
919,20.800000000000026
920,21.100000000000026
921,20.800000000000026
922,21.100000000000026
923,20.800000000000026
924,21.100000000000026
925,20.800000000000026
926,21.100000000000026
927,21.400000000000027
928,21.700000000000028
929,21.400000000000027
930,21.700000000000028
931,21.400000000000027
932,21.100000000000026
933,21.400000000000027
934,21.700000000000028
935,21.400000000000027
936,21.700000000000028
937,21.400000000000027
938,21.100000000000026
939,20.800000000000026
940,21.100000000000026
941,21.400000000000027
942,21.700000000000028
943,21.400000000000027
944,21.100000000000026
945,21.400000000000027
946,21.700000000000028
947,21.400000000000027
948,21.100000000000026
949,20.800000000000026
950,20.500000000000025
951,20.200000000000024
952,19.900000000000023
953,19.600000000000023
954,19.300000000000022
955,19.600000000000023
956,19.300000000000022
957,19.00000000000002
958,19.300000000000022
959,19.600000000000023
960,19.900000000000023
961,19.600000000000023
962,19.300000000000022
963,19.600000000000023
964,19.900000000000023
965,20.200000000000024
966,20.500000000000025
967,20.800000000000026
968,20.500000000000025
969,20.800000000000026
970,20.500000000000025
971,20.200000000000024
972,20.500000000000025
973,20.200000000000024
974,19.900000000000023
975,20.200000000000024
976,19.900000000000023
977,19.600000000000023
978,19.900000000000023
979,19.600000000000023
980,19.300000000000022
981,19.600000000000023
982,19.900000000000023
983,19.600000000000023
984,19.900000000000023
985,20.200000000000024
986,20.500000000000025
987,20.800000000000026
988,20.500000000000025
989,20.800000000000026
990,21.100000000000026
991,20.800000000000026
992,21.100000000000026
993,21.400000000000027
994,21.700000000000028
995,22.00000000000003
996,22.30000000000003
997,22.60000000000003
998,22.90000000000003
999,22.60000000000003
1000,22.30000000000003
1001,22.60000000000003
1002,22.30000000000003
1003,22.00000000000003
1004,21.700000000000028
1005,21.400000000000027
1006,21.100000000000026
1007,21.400000000000027
1008,21.700000000000028
1009,21.400000000000027
1010,21.700000000000028
1011,22.00000000000003
1012,21.700000000000028
1013,21.400000000000027
1014,21.100000000000026
1015,20.800000000000026
1016,20.500000000000025
1017,20.800000000000026
1018,20.500000000000025
1019,20.800000000000026
1020,21.100000000000026
1021,20.800000000000026
1022,20.500000000000025
1023,20.200000000000024
1024,20.500000000000025
1025,20.800000000000026
1026,20.500000000000025
1027,20.800000000000026
1028,20.500000000000025
1029,20.200000000000024
1030,19.900000000000023
1031,19.600000000000023
1032,19.300000000000022
1033,19.600000000000023
1034,19.300000000000022
1035,19.600000000000023
1036,19.900000000000023
1037,20.200000000000024
1038,19.900000000000023
1039,20.200000000000024
1040,20.500000000000025
1041,20.800000000000026
1042,20.500000000000025
1043,20.800000000000026
1044,20.500000000000025
1045,20.200000000000024
1046,20.500000000000025
1047,20.800000000000026
1048,21.100000000000026
1049,21.400000000000027
1050,21.700000000000028
1051,22.00000000000003
1052,21.700000000000028
1053,22.00000000000003
1054,22.30000000000003
1055,22.60000000000003
1056,22.30000000000003
1057,22.00000000000003
1058,21.700000000000028
1059,21.400000000000027
1060,21.100000000000026
1061,21.400000000000027
1062,21.700000000000028
1063,22.00000000000003
1064,22.30000000000003
1065,22.00000000000003
1066,22.30000000000003
1067,22.00000000000003
1068,22.30000000000003
1069,22.60000000000003
1070,22.30000000000003
1071,22.60000000000003
1072,22.90000000000003
1073,23.20000000000003
1074,23.500000000000032
1075,23.20000000000003
1076,23.500000000000032
1077,23.20000000000003
1078,23.500000000000032
1079,23.800000000000033
1080,23.500000000000032
1081,23.800000000000033
1082,23.500000000000032
1083,23.20000000000003
1084,23.500000000000032
1085,23.20000000000003
1086,23.500000000000032
1087,23.800000000000033
1088,24.100000000000033
1089,23.800000000000033
1090,23.500000000000032
1091,23.800000000000033
1092,24.100000000000033
1093,24.400000000000034
1094,24.700000000000035
1095,24.400000000000034
1096,24.700000000000035
1097,24.400000000000034
1098,24.700000000000035
1099,25.000000000000036
1100,25.300000000000036
1101,25.600000000000037
1102,25.900000000000038
1103,26.20000000000004
1104,26.50000000000004
1105,26.20000000000004
1106,26.50000000000004
1107,26.80000000000004
1108,27.10000000000004
1109,26.80000000000004
1110,26.50000000000004
1111,26.80000000000004
1112,27.10000000000004
1113,27.40000000000004
1114,27.10000000000004
1115,26.80000000000004
1116,26.50000000000004
1117,26.20000000000004
1118,25.900000000000038
1119,25.600000000000037
1120,25.900000000000038
1121,25.600000000000037
1122,25.300000000000036
1123,25.600000000000037
1124,25.300000000000036
1125,25.600000000000037
1126,25.900000000000038
1127,25.600000000000037
1128,25.300000000000036
1129,25.600000000000037
1130,25.300000000000036
1131,25.000000000000036
1132,24.700000000000035
1133,24.400000000000034
1134,24.100000000000033
1135,23.800000000000033
1136,24.100000000000033
1137,24.400000000000034
1138,24.100000000000033
1139,24.400000000000034
1140,24.100000000000033
1141,23.800000000000033
1142,23.500000000000032
1143,23.800000000000033
1144,23.500000000000032
1145,23.20000000000003
1146,23.500000000000032
1147,23.20000000000003
1148,23.500000000000032
1149,23.20000000000003
1150,22.90000000000003
1151,23.20000000000003
1152,22.90000000000003
1153,22.60000000000003
1154,22.30000000000003
1155,22.00000000000003
1156,21.700000000000028
1157,22.00000000000003
1158,21.700000000000028
1159,21.400000000000027
1160,21.700000000000028
1161,21.400000000000027
1162,21.100000000000026
1163,21.400000000000027
1164,21.100000000000026
1165,21.400000000000027
1166,21.700000000000028
1167,21.400000000000027
1168,21.700000000000028
1169,22.00000000000003
1170,21.700000000000028
1171,22.00000000000003
1172,22.30000000000003
1173,22.60000000000003
1174,22.90000000000003
1175,22.60000000000003
1176,22.90000000000003
1177,22.60000000000003
1178,22.90000000000003
1179,23.20000000000003
1180,23.500000000000032
1181,23.20000000000003
1182,23.500000000000032
1183,23.20000000000003
1184,22.90000000000003
1185,23.20000000000003
1186,22.90000000000003
1187,22.60000000000003
1188,22.90000000000003
1189,22.60000000000003
1190,22.90000000000003
1191,23.20000000000003
1192,22.90000000000003
1193,23.20000000000003
1194,22.90000000000003
1195,23.20000000000003
1196,22.90000000000003
1197,22.60000000000003
1198,22.30000000000003
1199,22.00000000000003
1200,21.700000000000028
1201,22.00000000000003
1202,21.700000000000028
1203,21.400000000000027
1204,21.700000000000028
1205,22.00000000000003
1206,21.700000000000028
1207,21.400000000000027
1208,21.700000000000028
1209,21.400000000000027
1210,21.700000000000028
1211,21.400000000000027
1212,21.100000000000026
1213,20.800000000000026
1214,20.500000000000025
1215,20.200000000000024
1216,19.900000000000023
1217,19.600000000000023
1218,19.300000000000022
1219,19.600000000000023
1220,19.900000000000023
1221,19.600000000000023
1222,19.300000000000022
1223,19.600000000000023
1224,19.900000000000023
1225,20.200000000000024
1226,20.500000000000025
1227,20.800000000000026
1228,20.500000000000025
1229,20.200000000000024
1230,20.500000000000025
1231,20.200000000000024
1232,19.900000000000023
1233,20.200000000000024
1234,19.900000000000023
1235,19.600000000000023
1236,19.900000000000023
1237,19.600000000000023
1238,19.900000000000023
1239,20.200000000000024
1240,19.900000000000023
1241,20.200000000000024
1242,19.900000000000023
1243,20.200000000000024
1244,20.500000000000025
1245,20.200000000000024
1246,20.500000000000025
1247,20.800000000000026
1248,21.100000000000026
1249,20.800000000000026
1250,21.100000000000026
1251,20.800000000000026
1252,21.100000000000026
1253,21.400000000000027
1254,21.100000000000026
1255,20.800000000000026
1256,21.100000000000026
1257,20.800000000000026
1258,21.100000000000026
1259,20.800000000000026
1260,20.500000000000025
1261,20.800000000000026
1262,21.100000000000026
1263,20.800000000000026
1264,21.100000000000026
1265,20.800000000000026
1266,20.500000000000025
1267,20.800000000000026
1268,20.500000000000025
1269,20.200000000000024
1270,19.900000000000023
1271,19.600000000000023
1272,19.300000000000022
1273,19.00000000000002
1274,19.300000000000022
1275,19.00000000000002
1276,18.70000000000002
1277,18.40000000000002
1278,18.70000000000002
1279,19.00000000000002
1280,19.300000000000022
1281,19.00000000000002
1282,19.300000000000022
1283,19.600000000000023
1284,19.900000000000023
1285,19.600000000000023
1286,19.900000000000023
1287,19.600000000000023
1288,19.300000000000022
1289,19.00000000000002
1290,18.70000000000002
1291,18.40000000000002
1292,18.10000000000002
1293,17.80000000000002
1294,18.10000000000002
1295,17.80000000000002
1296,17.500000000000018
1297,17.80000000000002
1298,17.500000000000018
1299,17.200000000000017
1300,16.900000000000016
1301,16.600000000000016
1302,16.300000000000015
1303,16.000000000000014
1304,16.300000000000015
1305,16.600000000000016
1306,16.300000000000015
1307,16.600000000000016
1308,16.900000000000016
1309,17.200000000000017
1310,17.500000000000018
1311,17.200000000000017
1312,16.900000000000016
1313,16.600000000000016
1314,16.300000000000015
1315,16.000000000000014
1316,15.700000000000014
1317,15.400000000000013
1318,15.100000000000012
1319,14.800000000000011
1320,15.100000000000012
1321,15.400000000000013
1322,15.100000000000012
1323,15.400000000000013
1324,15.700000000000014
1325,16.000000000000014
1326,15.700000000000014
1327,15.400000000000013
1328,15.100000000000012
1329,15.400000000000013
1330,15.700000000000014
1331,15.400000000000013
1332,15.700000000000014
1333,15.400000000000013
1334,15.700000000000014
1335,15.400000000000013
1336,15.100000000000012
1337,14.800000000000011
1338,15.100000000000012
1339,14.800000000000011
1340,15.100000000000012
1341,14.800000000000011
1342,15.100000000000012
1343,15.400000000000013
1344,15.700000000000014
1345,15.400000000000013
1346,15.100000000000012
1347,15.400000000000013
1348,15.700000000000014
1349,16.000000000000014
1350,15.700000000000014
1351,16.000000000000014
1352,15.700000000000014
1353,16.000000000000014
1354,15.700000000000014
1355,16.000000000000014
1356,16.300000000000015
1357,16.000000000000014
1358,15.700000000000014
1359,15.400000000000013
1360,15.700000000000014
1361,16.000000000000014
1362,15.700000000000014
1363,15.400000000000013
1364,15.700000000000014
1365,16.000000000000014
1366,16.300000000000015
1367,16.000000000000014
1368,16.300000000000015
1369,16.600000000000016
1370,16.900000000000016
1371,16.600000000000016
1372,16.300000000000015
1373,16.600000000000016
1374,16.900000000000016
1375,16.600000000000016
1376,16.900000000000016
1377,16.600000000000016
1378,16.900000000000016
1379,16.600000000000016
1380,16.900000000000016
1381,17.200000000000017
1382,17.500000000000018
1383,17.80000000000002
1384,17.500000000000018
1385,17.80000000000002
1386,18.10000000000002
1387,18.40000000000002
1388,18.70000000000002
1389,19.00000000000002
1390,19.300000000000022
1391,19.00000000000002
1392,18.70000000000002
1393,18.40000000000002
1394,18.10000000000002
1395,18.40000000000002
1396,18.10000000000002
1397,18.40000000000002
