,value
354,3.8000000000000034
355,3.600000000000003
356,3.400000000000003
357,3.600000000000003
358,3.400000000000003
359,3.200000000000003
360,3.400000000000003
361,3.600000000000003
362,3.400000000000003
363,3.600000000000003
364,3.400000000000003
365,3.200000000000003
366,3.400000000000003
367,3.200000000000003
368,3.0000000000000027
369,2.8000000000000025
370,3.0000000000000027
371,2.8000000000000025
372,3.0000000000000027
373,3.200000000000003
374,3.400000000000003
375,3.600000000000003
376,3.400000000000003
377,3.600000000000003
378,3.8000000000000034
379,4.0000000000000036
380,4.200000000000004
381,4.0000000000000036
382,4.200000000000004
383,4.400000000000004
384,4.200000000000004
385,4.0000000000000036
386,3.8000000000000034
387,3.600000000000003
388,3.8000000000000034
389,3.600000000000003
390,3.8000000000000034
391,3.600000000000003
392,3.8000000000000034
393,4.0000000000000036
394,3.8000000000000034
395,3.600000000000003
396,3.400000000000003
397,3.600000000000003
398,3.8000000000000034
399,4.0000000000000036
400,3.8000000000000034
401,3.600000000000003
402,3.400000000000003
403,3.200000000000003
404,3.400000000000003
405,3.600000000000003
406,3.400000000000003
407,3.200000000000003
408,3.400000000000003
409,3.600000000000003
410,3.8000000000000034
411,4.0000000000000036
412,3.8000000000000034
413,4.0000000000000036
414,3.8000000000000034
415,4.0000000000000036
416,4.200000000000004
417,4.0000000000000036
418,3.8000000000000034
419,3.600000000000003
420,3.8000000000000034
421,3.600000000000003
422,3.8000000000000034
423,3.600000000000003
424,3.400000000000003
425,3.600000000000003
426,3.400000000000003
427,3.200000000000003
428,3.400000000000003
429,3.200000000000003
430,3.400000000000003
431,3.600000000000003
432,3.400000000000003
433,3.600000000000003
434,3.8000000000000034
435,4.0000000000000036
436,3.8000000000000034
437,4.0000000000000036
438,3.8000000000000034
439,3.600000000000003
440,3.400000000000003
441,3.600000000000003
442,3.400000000000003
443,3.200000000000003
444,3.0000000000000027
445,2.8000000000000025
446,3.0000000000000027
447,2.8000000000000025
448,2.6000000000000023
449,2.400000000000002
450,2.6000000000000023
451,2.8000000000000025
452,2.6000000000000023
453,2.8000000000000025
454,3.0000000000000027
455,2.8000000000000025
456,2.6000000000000023
457,2.8000000000000025
458,2.6000000000000023
459,2.8000000000000025
460,3.0000000000000027
461,2.8000000000000025
462,2.6000000000000023
463,2.400000000000002
464,2.200000000000002
465,2.400000000000002
466,2.6000000000000023
467,2.400000000000002
468,2.200000000000002
469,2.0000000000000018
470,2.200000000000002
471,2.400000000000002
472,2.6000000000000023
473,2.400000000000002
474,2.6000000000000023
475,2.400000000000002
476,2.6000000000000023
477,2.400000000000002
478,2.6000000000000023
479,2.8000000000000025
480,2.6000000000000023
481,2.400000000000002
482,2.200000000000002
483,2.400000000000002
484,2.200000000000002
485,2.0000000000000018
486,2.200000000000002
487,2.400000000000002
488,2.6000000000000023
489,2.400000000000002
490,2.200000000000002
491,2.400000000000002
492,2.6000000000000023
493,2.8000000000000025
494,3.0000000000000027
495,3.200000000000003
496,3.0000000000000027
497,3.200000000000003
498,3.400000000000003
499,3.600000000000003
500,3.8000000000000034
501,4.0000000000000036
502,3.8000000000000034
503,3.600000000000003
504,3.8000000000000034
505,3.600000000000003
506,3.8000000000000034
507,4.0000000000000036
508,4.200000000000004
509,4.400000000000004
510,4.600000000000004
511,4.400000000000004
512,4.600000000000004
513,4.400000000000004
514,4.600000000000004
515,4.400000000000004
516,4.600000000000004
517,4.800000000000004
518,5.000000000000004
519,4.800000000000004
520,4.600000000000004
521,4.800000000000004
522,5.000000000000004
523,5.200000000000005
524,5.400000000000005
525,5.600000000000005
526,5.400000000000005
527,5.600000000000005
528,5.800000000000005
529,6.000000000000005
530,6.2000000000000055
531,6.400000000000006
532,6.2000000000000055
533,6.400000000000006
534,6.2000000000000055
535,6.400000000000006
536,6.600000000000006
537,6.800000000000006
538,6.600000000000006
539,6.800000000000006
540,7.000000000000006
541,6.800000000000006
542,6.600000000000006
543,6.400000000000006
544,6.600000000000006
545,6.400000000000006
546,6.600000000000006
547,6.400000000000006
548,6.2000000000000055
549,6.400000000000006
550,6.2000000000000055
551,6.000000000000005
552,5.800000000000005
553,5.600000000000005
554,5.400000000000005
555,5.600000000000005
556,5.400000000000005
557,5.600000000000005
558,5.400000000000005
559,5.200000000000005
560,5.400000000000005
561,5.600000000000005
562,5.400000000000005
563,5.200000000000005
564,5.000000000000004
565,4.800000000000004
566,5.000000000000004
567,4.800000000000004
568,5.000000000000004
569,5.200000000000005
570,5.000000000000004
571,5.200000000000005
572,5.000000000000004
573,4.800000000000004
574,4.600000000000004
575,4.400000000000004
576,4.600000000000004
577,4.400000000000004
578,4.600000000000004
579,4.800000000000004
580,5.000000000000004
581,5.200000000000005
582,5.000000000000004
583,4.800000000000004
584,5.000000000000004
585,4.800000000000004
586,5.000000000000004
587,4.800000000000004
588,5.000000000000004
589,5.200000000000005
590,5.400000000000005
591,5.600000000000005
592,5.800000000000005
593,6.000000000000005
594,6.2000000000000055
595,6.000000000000005
596,5.800000000000005
597,6.000000000000005
598,6.2000000000000055
599,6.400000000000006
600,6.2000000000000055
601,6.400000000000006
602,6.2000000000000055
603,6.400000000000006
604,6.2000000000000055
605,6.000000000000005
606,5.800000000000005
607,6.000000000000005
608,5.800000000000005
609,5.600000000000005
610,5.800000000000005
611,5.600000000000005
612,5.800000000000005
613,5.600000000000005
614,5.400000000000005
615,5.200000000000005
616,5.400000000000005
617,5.600000000000005
618,5.400000000000005
619,5.200000000000005
620,5.400000000000005
621,5.600000000000005
622,5.400000000000005
623,5.600000000000005
624,5.800000000000005
625,6.000000000000005
626,5.800000000000005
627,5.600000000000005
628,5.800000000000005
629,5.600000000000005
630,5.400000000000005
631,5.200000000000005
632,5.400000000000005
633,5.200000000000005
634,5.400000000000005
635,5.600000000000005
636,5.800000000000005
637,6.000000000000005
638,5.800000000000005
639,6.000000000000005
640,6.2000000000000055
641,6.400000000000006
642,6.2000000000000055
643,6.400000000000006
644,6.600000000000006
645,6.800000000000006
646,7.000000000000006
647,6.800000000000006
648,7.000000000000006
649,7.200000000000006
650,7.000000000000006
651,6.800000000000006
652,7.000000000000006
653,7.200000000000006
654,7.000000000000006
655,7.200000000000006
656,7.400000000000007
657,7.600000000000007
658,7.400000000000007
659,7.200000000000006
660,7.000000000000006
661,6.800000000000006
662,6.600000000000006
663,6.800000000000006
664,6.600000000000006
665,6.800000000000006
666,7.000000000000006
667,6.800000000000006
668,6.600000000000006
669,6.800000000000006
670,7.000000000000006
671,7.200000000000006
672,7.000000000000006
673,6.800000000000006
674,7.000000000000006
675,7.200000000000006
676,7.000000000000006
677,7.200000000000006
678,7.400000000000007
679,7.200000000000006
680,7.400000000000007
681,7.200000000000006
682,7.000000000000006
683,6.800000000000006
684,6.600000000000006
685,6.400000000000006
686,6.600000000000006
687,6.800000000000006
688,7.000000000000006
689,6.800000000000006
690,7.000000000000006
691,7.200000000000006
692,7.000000000000006
693,7.200000000000006
694,7.400000000000007
695,7.200000000000006
696,7.400000000000007
697,7.600000000000007
698,7.800000000000007
699,8.000000000000007
700,8.200000000000006
701,8.400000000000006
702,8.200000000000006
703,8.000000000000007
704,7.800000000000007
705,7.600000000000007
706,7.400000000000007
707,7.200000000000006
708,7.000000000000006
709,6.800000000000006
710,7.000000000000006
711,6.800000000000006
712,7.000000000000006
713,7.200000000000006
714,7.000000000000006
715,7.200000000000006
716,7.400000000000007
717,7.600000000000007
718,7.400000000000007
719,7.200000000000006
720,7.000000000000006
721,7.200000000000006
722,7.000000000000006
723,7.200000000000006
724,7.000000000000006
725,6.800000000000006
726,6.600000000000006
727,6.400000000000006
728,6.600000000000006
729,6.800000000000006
730,7.000000000000006
731,7.200000000000006
732,7.000000000000006
733,7.200000000000006
734,7.000000000000006
735,7.200000000000006
736,7.000000000000006
737,6.800000000000006
738,6.600000000000006
739,6.800000000000006
740,7.000000000000006
741,6.800000000000006
742,7.000000000000006
743,6.800000000000006
744,6.600000000000006
745,6.400000000000006
746,6.600000000000006
747,6.800000000000006
748,6.600000000000006
749,6.800000000000006
750,7.000000000000006
751,6.800000000000006
752,7.000000000000006
753,6.800000000000006
754,6.600000000000006
755,6.800000000000006
756,7.000000000000006
757,7.200000000000006
758,7.400000000000007
759,7.600000000000007
760,7.800000000000007
761,8.000000000000007
762,7.800000000000007
763,7.600000000000007
764,7.800000000000007
765,8.000000000000007
766,8.200000000000006
767,8.000000000000007
768,7.800000000000007
769,8.000000000000007
770,7.800000000000007
771,8.000000000000007
772,7.800000000000007
773,7.600000000000007
774,7.800000000000007
775,7.600000000000007
776,7.800000000000007
777,7.600000000000007
778,7.800000000000007
779,8.000000000000007
780,8.200000000000006
781,8.000000000000007
782,7.800000000000007
783,7.600000000000007
784,7.800000000000007
785,8.000000000000007
786,7.800000000000007
787,8.000000000000007
788,7.800000000000007
789,8.000000000000007
790,7.800000000000007
791,7.600000000000007
792,7.800000000000007
793,7.600000000000007
794,7.400000000000007
795,7.600000000000007
796,7.800000000000007
797,7.600000000000007
798,7.400000000000007
799,7.200000000000006
800,7.400000000000007
801,7.600000000000007
802,7.800000000000007
803,7.600000000000007
804,7.800000000000007
805,8.000000000000007
806,7.800000000000007
807,7.600000000000007
808,7.800000000000007
809,7.600000000000007
810,7.800000000000007
811,7.600000000000007
812,7.800000000000007
813,8.000000000000007
814,7.800000000000007
815,8.000000000000007
816,7.800000000000007
817,8.000000000000007
818,7.800000000000007
819,8.000000000000007
820,8.200000000000006
821,8.000000000000007
822,8.200000000000006
823,8.000000000000007
824,7.800000000000007
825,7.600000000000007
826,7.400000000000007
827,7.200000000000006
828,7.400000000000007
829,7.200000000000006
830,7.400000000000007
831,7.200000000000006
832,7.000000000000006
833,6.800000000000006
834,6.600000000000006
835,6.400000000000006
836,6.2000000000000055
837,6.400000000000006
838,6.600000000000006
839,6.400000000000006
840,6.600000000000006
841,6.400000000000006
842,6.2000000000000055
843,6.400000000000006
844,6.600000000000006
845,6.800000000000006
846,7.000000000000006
847,6.800000000000006
848,7.000000000000006
849,6.800000000000006
850,6.600000000000006
851,6.800000000000006
852,7.000000000000006
853,6.800000000000006
854,7.000000000000006
855,7.200000000000006
856,7.400000000000007
857,7.600000000000007
858,7.400000000000007
859,7.200000000000006
860,7.400000000000007
861,7.600000000000007
862,7.400000000000007
863,7.200000000000006
864,7.400000000000007
865,7.600000000000007
866,7.400000000000007
867,7.600000000000007
868,7.800000000000007
869,7.600000000000007
870,7.400000000000007
871,7.200000000000006
872,7.000000000000006
873,7.200000000000006
874,7.400000000000007
875,7.200000000000006
876,7.000000000000006
877,7.200000000000006
878,7.000000000000006
879,6.800000000000006
880,6.600000000000006
881,6.400000000000006
882,6.600000000000006
883,6.800000000000006
884,6.600000000000006
885,6.400000000000006
886,6.2000000000000055
887,6.400000000000006
888,6.2000000000000055
889,6.000000000000005
890,6.2000000000000055
891,6.000000000000005
892,5.800000000000005
893,5.600000000000005
894,5.400000000000005
895,5.200000000000005
896,5.400000000000005
897,5.600000000000005
898,5.400000000000005
899,5.600000000000005
900,5.400000000000005
901,5.600000000000005
902,5.800000000000005
903,5.600000000000005
904,5.800000000000005
905,6.000000000000005
906,6.2000000000000055
907,6.400000000000006
908,6.2000000000000055
909,6.400000000000006
910,6.600000000000006
911,6.400000000000006
912,6.2000000000000055
913,6.400000000000006
914,6.2000000000000055
915,6.400000000000006
916,6.600000000000006
917,6.400000000000006
918,6.600000000000006
919,6.400000000000006
920,6.2000000000000055
921,6.400000000000006
922,6.600000000000006
923,6.800000000000006
924,6.600000000000006
925,6.800000000000006
926,7.000000000000006
927,6.800000000000006
928,6.600000000000006
929,6.400000000000006
930,6.600000000000006
931,6.800000000000006
932,6.600000000000006
933,6.800000000000006
934,7.000000000000006
935,6.800000000000006
936,7.000000000000006
937,7.200000000000006
938,7.400000000000007
939,7.600000000000007
940,7.400000000000007
941,7.200000000000006
942,7.400000000000007
943,7.600000000000007
944,7.800000000000007
945,7.600000000000007
946,7.800000000000007
947,8.000000000000007
948,7.800000000000007
949,7.600000000000007
950,7.400000000000007
951,7.200000000000006
952,7.400000000000007
953,7.200000000000006
954,7.000000000000006
955,7.200000000000006
956,7.400000000000007
957,7.200000000000006
958,7.400000000000007
959,7.600000000000007
960,7.800000000000007
961,8.000000000000007
962,7.800000000000007
963,8.000000000000007
964,8.200000000000006
965,8.400000000000006
966,8.600000000000005
967,8.800000000000004
968,9.000000000000004
969,9.200000000000003
970,9.400000000000002
971,9.600000000000001
972,9.8
973,10.0
974,10.2
975,10.399999999999999
976,10.599999999999998
977,10.399999999999999
978,10.599999999999998
979,10.799999999999997
980,10.999999999999996
981,11.199999999999996
982,11.399999999999995
983,11.599999999999994
984,11.799999999999994
985,11.999999999999993
986,11.799999999999994
987,11.999999999999993
988,12.199999999999992
989,11.999999999999993
990,11.799999999999994
991,11.999999999999993
992,11.799999999999994
993,11.599999999999994
994,11.399999999999995
995,11.599999999999994
996,11.799999999999994
997,11.599999999999994
998,11.799999999999994
999,11.999999999999993
1000,11.799999999999994
1001,11.599999999999994
1002,11.799999999999994
1003,11.999999999999993
1004,11.799999999999994
1005,11.999999999999993
1006,11.799999999999994
1007,11.599999999999994
1008,11.799999999999994
1009,11.599999999999994
1010,11.799999999999994
1011,11.999999999999993
1012,11.799999999999994
1013,11.999999999999993
1014,12.199999999999992
1015,11.999999999999993
1016,12.199999999999992
1017,11.999999999999993
1018,11.799999999999994
1019,11.999999999999993
1020,11.799999999999994
1021,11.599999999999994
1022,11.399999999999995
1023,11.599999999999994
1024,11.799999999999994
1025,11.999999999999993
1026,11.799999999999994
1027,11.599999999999994
1028,11.799999999999994
1029,11.999999999999993
1030,11.799999999999994
1031,11.599999999999994
1032,11.399999999999995
1033,11.199999999999996
1034,10.999999999999996
1035,10.799999999999997
1036,10.599999999999998
1037,10.399999999999999
1038,10.599999999999998
1039,10.399999999999999
1040,10.599999999999998
1041,10.799999999999997
1042,10.999999999999996
1043,11.199999999999996
1044,11.399999999999995
1045,11.199999999999996
1046,11.399999999999995
1047,11.599999999999994
1048,11.799999999999994
1049,11.999999999999993
1050,11.799999999999994
1051,11.999999999999993
1052,11.799999999999994
1053,11.999999999999993
1054,12.199999999999992
1055,12.399999999999991
1056,12.199999999999992
1057,12.399999999999991
1058,12.59999999999999
1059,12.399999999999991
1060,12.199999999999992
1061,11.999999999999993
1062,12.199999999999992
1063,12.399999999999991
1064,12.199999999999992
1065,12.399999999999991
1066,12.199999999999992
1067,12.399999999999991
1068,12.199999999999992
1069,12.399999999999991
1070,12.59999999999999
1071,12.399999999999991
1072,12.199999999999992
1073,11.999999999999993
1074,12.199999999999992
1075,11.999999999999993
1076,11.799999999999994
1077,11.999999999999993
1078,12.199999999999992
1079,11.999999999999993
1080,11.799999999999994
1081,11.999999999999993
1082,12.199999999999992
1083,12.399999999999991
1084,12.199999999999992
1085,11.999999999999993
1086,12.199999999999992
1087,11.999999999999993
1088,11.799999999999994
1089,11.999999999999993
1090,12.199999999999992
1091,12.399999999999991
1092,12.199999999999992
1093,12.399999999999991
1094,12.59999999999999
1095,12.399999999999991
1096,12.59999999999999
1097,12.79999999999999
1098,12.99999999999999
1099,12.79999999999999
1100,12.99999999999999
1101,12.79999999999999
1102,12.99999999999999
1103,13.199999999999989
1104,13.399999999999988
1105,13.599999999999987
1106,13.399999999999988
1107,13.599999999999987
1108,13.799999999999986
1109,13.999999999999986
1110,13.799999999999986
1111,13.999999999999986
1112,14.199999999999985
1113,13.999999999999986
1114,13.799999999999986
1115,13.999999999999986
1116,13.799999999999986
1117,13.599999999999987
1118,13.799999999999986
1119,13.599999999999987
1120,13.799999999999986
1121,13.599999999999987
1122,13.399999999999988
1123,13.199999999999989
1124,12.99999999999999
1125,12.79999999999999
1126,12.99999999999999
1127,12.79999999999999
1128,12.99999999999999
1129,13.199999999999989
1130,13.399999999999988
1131,13.199999999999989
1132,12.99999999999999
1133,12.79999999999999
1134,12.99999999999999
1135,13.199999999999989
1136,13.399999999999988
1137,13.599999999999987
1138,13.399999999999988
1139,13.599999999999987
1140,13.399999999999988
1141,13.199999999999989
1142,12.99999999999999
1143,13.199999999999989
1144,12.99999999999999
1145,13.199999999999989
1146,12.99999999999999
1147,12.79999999999999
1148,12.99999999999999
1149,12.79999999999999
1150,12.59999999999999
1151,12.399999999999991
1152,12.199999999999992
1153,11.999999999999993
1154,12.199999999999992
1155,12.399999999999991
1156,12.59999999999999
1157,12.399999999999991
1158,12.199999999999992
1159,12.399999999999991
1160,12.59999999999999
1161,12.79999999999999
1162,12.99999999999999
1163,13.199999999999989
1164,13.399999999999988
1165,13.199999999999989
1166,12.99999999999999
1167,13.199999999999989
1168,13.399999999999988
1169,13.199999999999989
1170,12.99999999999999
1171,13.199999999999989
1172,13.399999999999988
1173,13.599999999999987
1174,13.399999999999988
1175,13.199999999999989
1176,13.399999999999988
1177,13.199999999999989
1178,12.99999999999999
1179,12.79999999999999
1180,12.59999999999999
1181,12.79999999999999
1182,12.99999999999999
1183,12.79999999999999
1184,12.59999999999999
1185,12.79999999999999
1186,12.99999999999999
1187,12.79999999999999
1188,12.59999999999999
1189,12.79999999999999
1190,12.59999999999999
1191,12.399999999999991
1192,12.59999999999999
1193,12.399999999999991
1194,12.59999999999999
1195,12.79999999999999
1196,12.99999999999999
1197,12.79999999999999
1198,12.59999999999999
1199,12.79999999999999
1200,12.59999999999999
1201,12.399999999999991
1202,12.199999999999992
1203,12.399999999999991
1204,12.199999999999992
1205,12.399999999999991
1206,12.199999999999992
1207,12.399999999999991
1208,12.59999999999999
1209,12.399999999999991
1210,12.59999999999999
1211,12.79999999999999
1212,12.59999999999999
1213,12.79999999999999
1214,12.59999999999999
1215,12.399999999999991
1216,12.199999999999992
1217,12.399999999999991
1218,12.59999999999999
1219,12.79999999999999
1220,12.99999999999999
1221,12.79999999999999
1222,12.59999999999999
1223,12.79999999999999
1224,12.99999999999999
1225,12.79999999999999
1226,12.59999999999999
1227,12.79999999999999
1228,12.99999999999999
1229,12.79999999999999
1230,12.59999999999999
1231,12.399999999999991
1232,12.199999999999992
1233,11.999999999999993
1234,11.799999999999994
1235,11.599999999999994
1236,11.399999999999995
1237,11.599999999999994
1238,11.399999999999995
1239,11.599999999999994
1240,11.799999999999994
1241,11.999999999999993
1242,11.799999999999994
1243,11.999999999999993
1244,12.199999999999992
1245,11.999999999999993
1246,11.799999999999994
1247,11.999999999999993
1248,12.199999999999992
1249,11.999999999999993
1250,12.199999999999992
1251,12.399999999999991
1252,12.199999999999992
1253,11.999999999999993
1254,11.799999999999994
1255,11.599999999999994
1256,11.399999999999995
1257,11.599999999999994
1258,11.799999999999994
1259,11.999999999999993
1260,11.799999999999994
1261,11.999999999999993
1262,11.799999999999994
1263,11.599999999999994
1264,11.799999999999994
1265,11.999999999999993
1266,12.199999999999992
1267,11.999999999999993
1268,12.199999999999992
1269,11.999999999999993
1270,12.199999999999992
1271,12.399999999999991
1272,12.59999999999999
1273,12.399999999999991
1274,12.59999999999999
1275,12.79999999999999
1276,12.59999999999999
1277,12.399999999999991
1278,12.59999999999999
1279,12.399999999999991
1280,12.59999999999999
1281,12.79999999999999
1282,12.59999999999999
1283,12.79999999999999
1284,12.99999999999999
1285,13.199999999999989
1286,12.99999999999999
1287,12.79999999999999
1288,12.99999999999999
1289,12.79999999999999
1290,12.59999999999999
1291,12.79999999999999
1292,12.59999999999999
1293,12.79999999999999
1294,12.59999999999999
1295,12.399999999999991
1296,12.59999999999999
1297,12.79999999999999
1298,12.59999999999999
1299,12.79999999999999
1300,12.99999999999999
1301,12.79999999999999
1302,12.59999999999999
1303,12.79999999999999
1304,12.99999999999999
1305,13.199999999999989
1306,13.399999999999988
1307,13.199999999999989
1308,13.399999999999988
1309,13.199999999999989
1310,13.399999999999988
1311,13.199999999999989
1312,12.99999999999999
1313,12.79999999999999
1314,12.99999999999999
1315,12.79999999999999
1316,12.59999999999999
1317,12.399999999999991
1318,12.59999999999999
1319,12.399999999999991
1320,12.199999999999992
1321,12.399999999999991
1322,12.59999999999999
1323,12.399999999999991
1324,12.59999999999999
1325,12.79999999999999
1326,12.59999999999999
1327,12.399999999999991
1328,12.59999999999999
1329,12.399999999999991
1330,12.199999999999992
1331,12.399999999999991
1332,12.199999999999992
1333,12.399999999999991
1334,12.59999999999999
1335,12.79999999999999
1336,12.99999999999999
1337,12.79999999999999
1338,12.59999999999999
1339,12.79999999999999
1340,12.59999999999999
1341,12.79999999999999
1342,12.59999999999999
1343,12.399999999999991
1344,12.59999999999999
1345,12.79999999999999
1346,12.99999999999999
1347,13.199999999999989
1348,12.99999999999999
1349,12.79999999999999
1350,12.59999999999999
1351,12.79999999999999
1352,12.59999999999999
1353,12.79999999999999
1354,12.59999999999999
1355,12.79999999999999
1356,12.59999999999999
1357,12.399999999999991
1358,12.59999999999999
1359,12.399999999999991
1360,12.59999999999999
1361,12.79999999999999
1362,12.99999999999999
1363,13.199999999999989
1364,13.399999999999988
1365,13.599999999999987
1366,13.399999999999988
1367,13.599999999999987
1368,13.399999999999988
1369,13.199999999999989
1370,12.99999999999999
1371,12.79999999999999
1372,12.99999999999999
1373,13.199999999999989
1374,13.399999999999988
1375,13.199999999999989
1376,13.399999999999988
1377,13.199999999999989
1378,12.99999999999999
1379,12.79999999999999
1380,12.59999999999999
