,value
137,6.9999999999999964
138,7.299999999999996
139,7.599999999999996
140,7.299999999999996
141,7.599999999999996
142,7.299999999999996
143,7.599999999999996
144,7.899999999999996
145,7.599999999999996
146,7.899999999999996
147,8.199999999999996
148,8.499999999999996
149,8.199999999999996
150,8.499999999999996
151,8.199999999999996
152,7.899999999999996
153,7.599999999999996
154,7.299999999999996
155,6.9999999999999964
156,7.299999999999996
157,7.599999999999996
158,7.299999999999996
159,7.599999999999996
160,7.899999999999996
161,7.599999999999996
162,7.899999999999996
163,8.199999999999996
164,7.899999999999996
165,7.599999999999996
166,7.899999999999996
167,7.599999999999996
168,7.899999999999996
169,7.599999999999996
170,7.299999999999996
171,6.9999999999999964
172,7.299999999999996
173,6.9999999999999964
174,7.299999999999996
175,6.9999999999999964
176,6.699999999999997
177,6.9999999999999964
178,6.699999999999997
179,6.9999999999999964
180,6.699999999999997
181,6.399999999999997
182,6.099999999999997
183,6.399999999999997
184,6.099999999999997
185,6.399999999999997
186,6.099999999999997
187,6.399999999999997
188,6.699999999999997
189,6.9999999999999964
190,7.299999999999996
191,6.9999999999999964
192,6.699999999999997
193,6.9999999999999964
194,6.699999999999997
195,6.399999999999997
196,6.099999999999997
197,6.399999999999997
198,6.699999999999997
199,6.399999999999997
200,6.099999999999997
201,6.399999999999997
202,6.699999999999997
203,6.399999999999997
204,6.099999999999997
205,6.399999999999997
206,6.099999999999997
207,6.399999999999997
208,6.699999999999997
209,6.9999999999999964
210,7.299999999999996
211,7.599999999999996
212,7.299999999999996
213,6.9999999999999964
214,7.299999999999996
215,6.9999999999999964
216,6.699999999999997
217,6.9999999999999964
218,6.699999999999997
219,6.9999999999999964
220,7.299999999999996
221,6.9999999999999964
222,7.299999999999996
223,7.599999999999996
224,7.299999999999996
225,6.9999999999999964
226,6.699999999999997
227,6.9999999999999964
228,7.299999999999996
229,6.9999999999999964
230,7.299999999999996
231,6.9999999999999964
232,7.299999999999996
233,6.9999999999999964
234,7.299999999999996
235,7.599999999999996
236,7.299999999999996
237,6.9999999999999964
238,6.699999999999997
239,6.9999999999999964
240,6.699999999999997
241,6.399999999999997
242,6.099999999999997
243,6.399999999999997
244,6.099999999999997
245,5.799999999999997
246,5.499999999999997
247,5.799999999999997
248,5.499999999999997
249,5.799999999999997
250,6.099999999999997
251,5.799999999999997
252,5.499999999999997
253,5.1999999999999975
254,4.899999999999998
255,5.1999999999999975
256,5.499999999999997
257,5.1999999999999975
258,5.499999999999997
259,5.799999999999997
260,6.099999999999997
261,6.399999999999997
262,6.699999999999997
263,6.9999999999999964
264,6.699999999999997
265,6.399999999999997
266,6.699999999999997
267,6.9999999999999964
268,7.299999999999996
269,6.9999999999999964
270,6.699999999999997
271,6.399999999999997
272,6.099999999999997
273,5.799999999999997
274,5.499999999999997
275,5.799999999999997
276,5.499999999999997
277,5.799999999999997
278,6.099999999999997
279,6.399999999999997
280,6.099999999999997
281,6.399999999999997
282,6.099999999999997
283,6.399999999999997
284,6.099999999999997
285,5.799999999999997
286,5.499999999999997
287,5.799999999999997
288,6.099999999999997
289,6.399999999999997
290,6.699999999999997
291,6.399999999999997
292,6.099999999999997
293,5.799999999999997
294,5.499999999999997
295,5.799999999999997
296,6.099999999999997
297,5.799999999999997
298,6.099999999999997
299,6.399999999999997
300,6.099999999999997
301,5.799999999999997
302,5.499999999999997
303,5.799999999999997
304,5.499999999999997
305,5.799999999999997
306,5.499999999999997
307,5.1999999999999975
308,4.899999999999998
309,5.1999999999999975
310,5.499999999999997
311,5.1999999999999975
312,4.899999999999998
313,4.599999999999998
314,4.899999999999998
315,4.599999999999998
316,4.299999999999998
317,3.9999999999999982
318,4.299999999999998
319,3.9999999999999982
320,3.6999999999999984
321,3.3999999999999986
322,3.0999999999999988
323,2.799999999999999
324,3.0999999999999988
325,2.799999999999999
326,2.499999999999999
327,2.1999999999999993
328,1.8999999999999992
329,2.1999999999999993
330,2.499999999999999
331,2.799999999999999
332,2.499999999999999
333,2.799999999999999
334,2.499999999999999
335,2.799999999999999
336,2.499999999999999
337,2.1999999999999993
338,2.499999999999999
339,2.1999999999999993
340,2.499999999999999
341,2.799999999999999
342,3.0999999999999988
343,2.799999999999999
344,2.499999999999999
345,2.799999999999999
346,2.499999999999999
347,2.1999999999999993
348,2.499999999999999
349,2.1999999999999993
350,1.8999999999999992
351,1.5999999999999992
352,1.2999999999999992
353,0.9999999999999991
354,0.6999999999999991
355,0.3999999999999991
356,0.6999999999999991
357,0.9999999999999991
358,1.2999999999999992
359,0.9999999999999991
360,1.2999999999999992
361,1.5999999999999992
362,1.8999999999999992
363,1.5999999999999992
364,1.8999999999999992
365,2.1999999999999993
366,2.499999999999999
367,2.1999999999999993
368,1.8999999999999992
369,1.5999999999999992
370,1.8999999999999992
371,2.1999999999999993
372,1.8999999999999992
373,2.1999999999999993
374,1.8999999999999992
375,2.1999999999999993
376,1.8999999999999992
377,2.1999999999999993
378,2.499999999999999
379,2.1999999999999993
380,1.8999999999999992
381,2.1999999999999993
382,1.8999999999999992
383,2.1999999999999993
384,2.499999999999999
385,2.799999999999999
386,3.0999999999999988
387,2.799999999999999
388,2.499999999999999
389,2.799999999999999
390,3.0999999999999988
391,2.799999999999999
392,3.0999999999999988
393,2.799999999999999
394,2.499999999999999
395,2.799999999999999
396,3.0999999999999988
397,3.3999999999999986
398,3.0999999999999988
399,2.799999999999999
400,2.499999999999999
401,2.1999999999999993
402,2.499999999999999
403,2.1999999999999993
404,2.499999999999999
405,2.1999999999999993
406,2.499999999999999
407,2.1999999999999993
408,1.8999999999999992
409,2.1999999999999993
410,1.8999999999999992
411,1.5999999999999992
412,1.2999999999999992
413,0.9999999999999991
414,0.6999999999999991
415,0.3999999999999991
416,0.6999999999999991
417,0.9999999999999991
418,0.6999999999999991
419,0.3999999999999991
420,0.6999999999999991
421,0.3999999999999991
422,0.6999999999999991
423,0.9999999999999991
424,1.2999999999999992
425,1.5999999999999992
426,1.2999999999999992
427,0.9999999999999991
428,0.6999999999999991
429,0.9999999999999991
430,0.6999999999999991
431,0.3999999999999991
432,0.6999999999999991
433,0.9999999999999991
434,0.6999999999999991
435,0.9999999999999991
436,1.2999999999999992
437,1.5999999999999992
438,1.8999999999999992
439,1.5999999999999992
440,1.2999999999999992
441,0.9999999999999991
442,1.2999999999999992
443,0.9999999999999991
444,1.2999999999999992
445,0.9999999999999991
446,1.2999999999999992
447,0.9999999999999991
448,0.6999999999999991
449,0.9999999999999991
450,0.6999999999999991
451,0.3999999999999991
452,0.09999999999999909
453,0.3999999999999991
454,0.6999999999999991
455,0.3999999999999991
456,0.6999999999999991
457,0.9999999999999991
458,0.6999999999999991
459,0.9999999999999991
460,0.6999999999999991
461,0.3999999999999991
462,0.09999999999999909
463,-0.2000000000000009
464,0.09999999999999909
465,-0.2000000000000009
466,0.09999999999999909
467,0.3999999999999991
468,0.09999999999999909
469,-0.2000000000000009
470,0.09999999999999909
471,-0.2000000000000009
472,-0.5000000000000009
473,-0.2000000000000009
474,0.09999999999999909
475,0.3999999999999991
476,0.09999999999999909
477,0.3999999999999991
478,0.09999999999999909
479,0.3999999999999991
480,0.6999999999999991
481,0.3999999999999991
482,0.6999999999999991
483,0.3999999999999991
484,0.09999999999999909
485,0.3999999999999991
486,0.09999999999999909
487,-0.2000000000000009
488,0.09999999999999909
489,-0.2000000000000009
490,0.09999999999999909
491,-0.2000000000000009
492,0.09999999999999909
493,0.3999999999999991
494,0.6999999999999991
495,0.3999999999999991
496,0.6999999999999991
497,0.9999999999999991
498,0.6999999999999991
499,0.9999999999999991
500,1.2999999999999992
501,0.9999999999999991
502,0.6999999999999991
503,0.3999999999999991
504,0.6999999999999991
505,0.3999999999999991
506,0.09999999999999909
507,-0.2000000000000009
508,0.09999999999999909
509,0.3999999999999991
510,0.09999999999999909
511,-0.2000000000000009
512,0.09999999999999909
513,0.3999999999999991
514,0.6999999999999991
515,0.3999999999999991
516,0.6999999999999991
517,0.3999999999999991
518,0.09999999999999909
519,0.3999999999999991
520,0.6999999999999991
521,0.9999999999999991
522,0.6999999999999991
523,0.9999999999999991
524,0.6999999999999991
525,0.9999999999999991
526,0.6999999999999991
527,0.3999999999999991
528,0.6999999999999991
529,0.9999999999999991
530,1.2999999999999992
531,1.5999999999999992
532,1.8999999999999992
533,2.1999999999999993
534,1.8999999999999992
535,1.5999999999999992
536,1.2999999999999992
537,0.9999999999999991
538,0.6999999999999991
539,0.3999999999999991
540,0.09999999999999909
541,0.3999999999999991
542,0.09999999999999909
543,0.3999999999999991
544,0.6999999999999991
545,0.9999999999999991
546,1.2999999999999992
547,0.9999999999999991
548,1.2999999999999992
549,1.5999999999999992
550,1.2999999999999992
551,0.9999999999999991
552,1.2999999999999992
553,0.9999999999999991
554,1.2999999999999992
555,1.5999999999999992
556,1.2999999999999992
557,1.5999999999999992
558,1.8999999999999992
559,2.1999999999999993
560,1.8999999999999992
561,1.5999999999999992
562,1.8999999999999992
563,2.1999999999999993
564,2.499999999999999
565,2.1999999999999993
566,1.8999999999999992
567,1.5999999999999992
568,1.2999999999999992
569,0.9999999999999991
570,0.6999999999999991
571,0.3999999999999991
572,0.09999999999999909
573,0.3999999999999991
574,0.6999999999999991
575,0.9999999999999991
576,1.2999999999999992
577,1.5999999999999992
578,1.8999999999999992
579,2.1999999999999993
580,2.499999999999999
581,2.799999999999999
582,3.0999999999999988
583,3.3999999999999986
584,3.6999999999999984
585,3.9999999999999982
586,3.6999999999999984
587,3.9999999999999982
588,4.299999999999998
589,3.9999999999999982
590,4.299999999999998
591,3.9999999999999982
592,4.299999999999998
593,3.9999999999999982
594,4.299999999999998
595,3.9999999999999982
596,4.299999999999998
597,4.599999999999998
598,4.899999999999998
599,4.599999999999998
600,4.899999999999998
601,5.1999999999999975
602,5.499999999999997
603,5.1999999999999975
604,5.499999999999997
605,5.799999999999997
606,5.499999999999997
607,5.1999999999999975
608,4.899999999999998
609,4.599999999999998
610,4.299999999999998
611,4.599999999999998
612,4.299999999999998
613,3.9999999999999982
614,3.6999999999999984
615,3.9999999999999982
616,4.299999999999998
617,3.9999999999999982
618,4.299999999999998
619,3.9999999999999982
620,4.299999999999998
621,4.599999999999998
622,4.299999999999998
623,4.599999999999998
624,4.899999999999998
625,5.1999999999999975
626,5.499999999999997
627,5.1999999999999975
628,4.899999999999998
629,5.1999999999999975
630,4.899999999999998
631,4.599999999999998
632,4.299999999999998
633,4.599999999999998
634,4.299999999999998
635,3.9999999999999982
636,4.299999999999998
637,4.599999999999998
638,4.299999999999998
639,3.9999999999999982
640,3.6999999999999984
641,3.3999999999999986
642,3.6999999999999984
643,3.3999999999999986
644,3.6999999999999984
645,3.3999999999999986
646,3.0999999999999988
647,3.3999999999999986
648,3.0999999999999988
649,3.3999999999999986
650,3.6999999999999984
651,3.9999999999999982
652,3.6999999999999984
653,3.3999999999999986
654,3.0999999999999988
655,2.799999999999999
656,2.499999999999999
657,2.799999999999999
658,2.499999999999999
659,2.799999999999999
660,2.499999999999999
661,2.1999999999999993
662,2.499999999999999
663,2.799999999999999
664,3.0999999999999988
665,2.799999999999999
666,3.0999999999999988
667,2.799999999999999
668,2.499999999999999
669,2.1999999999999993
670,1.8999999999999992
671,1.5999999999999992
672,1.8999999999999992
673,2.1999999999999993
674,1.8999999999999992
675,1.5999999999999992
676,1.2999999999999992
677,1.5999999999999992
678,1.2999999999999992
679,1.5999999999999992
680,1.2999999999999992
681,0.9999999999999991
682,1.2999999999999992
683,1.5999999999999992
684,1.8999999999999992
685,1.5999999999999992
686,1.8999999999999992
687,1.5999999999999992
688,1.8999999999999992
689,1.5999999999999992
690,1.2999999999999992
691,1.5999999999999992
692,1.2999999999999992
693,0.9999999999999991
694,1.2999999999999992
695,1.5999999999999992
696,1.2999999999999992
697,0.9999999999999991
698,1.2999999999999992
699,0.9999999999999991
700,0.6999999999999991
701,0.3999999999999991
702,0.09999999999999909
703,-0.2000000000000009
704,-0.5000000000000009
705,-0.2000000000000009
706,0.09999999999999909
707,0.3999999999999991
708,0.6999999999999991
709,0.9999999999999991
710,0.6999999999999991
711,0.3999999999999991
712,0.09999999999999909
713,0.3999999999999991
714,0.09999999999999909
715,0.3999999999999991
716,0.6999999999999991
717,0.9999999999999991
718,0.6999999999999991
719,0.9999999999999991
720,0.6999999999999991
721,0.9999999999999991
722,0.6999999999999991
723,0.3999999999999991
724,0.09999999999999909
725,0.3999999999999991
726,0.09999999999999909
727,0.3999999999999991
728,0.09999999999999909
729,0.3999999999999991
730,0.09999999999999909
731,0.3999999999999991
732,0.09999999999999909
733,0.3999999999999991
734,0.09999999999999909
735,0.3999999999999991
736,0.6999999999999991
737,0.3999999999999991
738,0.6999999999999991
739,0.9999999999999991
740,0.6999999999999991
741,0.9999999999999991
742,0.6999999999999991
743,0.9999999999999991
744,1.2999999999999992
745,0.9999999999999991
746,0.6999999999999991
747,0.3999999999999991
748,0.6999999999999991
749,0.3999999999999991
750,0.09999999999999909
751,-0.2000000000000009
752,-0.5000000000000009
753,-0.2000000000000009
754,0.09999999999999909
755,-0.2000000000000009
756,0.09999999999999909
757,-0.2000000000000009
758,0.09999999999999909
759,-0.2000000000000009
760,-0.5000000000000009
761,-0.8000000000000009
762,-0.5000000000000009
763,-0.2000000000000009
764,0.09999999999999909
765,0.3999999999999991
766,0.6999999999999991
767,0.9999999999999991
768,1.2999999999999992
769,1.5999999999999992
770,1.2999999999999992
771,0.9999999999999991
772,0.6999999999999991
773,0.3999999999999991
774,0.6999999999999991
775,0.9999999999999991
776,1.2999999999999992
777,1.5999999999999992
778,1.2999999999999992
779,1.5999999999999992
780,1.2999999999999992
781,1.5999999999999992
782,1.2999999999999992
783,0.9999999999999991
784,1.2999999999999992
785,1.5999999999999992
786,1.8999999999999992
787,2.1999999999999993
788,1.8999999999999992
789,1.5999999999999992
790,1.8999999999999992
791,2.1999999999999993
792,1.8999999999999992
793,1.5999999999999992
794,1.8999999999999992
795,2.1999999999999993
796,2.499999999999999
797,2.799999999999999
798,2.499999999999999
799,2.1999999999999993
800,1.8999999999999992
801,2.1999999999999993
802,1.8999999999999992
803,1.5999999999999992
804,1.8999999999999992
805,2.1999999999999993
806,1.8999999999999992
807,1.5999999999999992
808,1.2999999999999992
809,1.5999999999999992
810,1.8999999999999992
811,1.5999999999999992
812,1.2999999999999992
813,0.9999999999999991
814,0.6999999999999991
815,0.9999999999999991
816,1.2999999999999992
817,0.9999999999999991
818,0.6999999999999991
819,0.3999999999999991
820,0.09999999999999909
821,-0.2000000000000009
822,-0.5000000000000009
823,-0.2000000000000009
824,-0.5000000000000009
825,-0.2000000000000009
826,-0.5000000000000009
827,-0.2000000000000009
828,0.09999999999999909
829,0.3999999999999991
830,0.6999999999999991
831,0.9999999999999991
832,0.6999999999999991
833,0.9999999999999991
834,1.2999999999999992
835,0.9999999999999991
836,0.6999999999999991
837,0.3999999999999991
838,0.6999999999999991
839,0.3999999999999991
840,0.09999999999999909
841,0.3999999999999991
842,0.6999999999999991
843,0.3999999999999991
844,0.6999999999999991
845,0.9999999999999991
846,1.2999999999999992
847,1.5999999999999992
848,1.2999999999999992
849,0.9999999999999991
850,0.6999999999999991
851,0.9999999999999991
852,0.6999999999999991
853,0.3999999999999991
854,0.6999999999999991
855,0.3999999999999991
856,0.6999999999999991
857,0.3999999999999991
858,0.6999999999999991
859,0.9999999999999991
860,0.6999999999999991
861,0.9999999999999991
862,1.2999999999999992
863,0.9999999999999991
864,0.6999999999999991
865,0.3999999999999991
866,0.6999999999999991
867,0.3999999999999991
868,0.6999999999999991
869,0.3999999999999991
870,0.6999999999999991
871,0.9999999999999991
872,0.6999999999999991
873,0.9999999999999991
874,1.2999999999999992
875,0.9999999999999991
876,1.2999999999999992
877,0.9999999999999991
878,1.2999999999999992
879,0.9999999999999991
880,0.6999999999999991
881,0.3999999999999991
882,0.6999999999999991
883,0.3999999999999991
884,0.09999999999999909
885,0.3999999999999991
886,0.09999999999999909
887,0.3999999999999991
888,0.09999999999999909
889,0.3999999999999991
890,0.6999999999999991
891,0.9999999999999991
892,0.6999999999999991
893,0.9999999999999991
894,0.6999999999999991
895,0.3999999999999991
896,0.09999999999999909
897,-0.2000000000000009
898,-0.5000000000000009
899,-0.8000000000000009
900,-1.100000000000001
901,-1.400000000000001
902,-1.700000000000001
903,-1.400000000000001
904,-1.700000000000001
905,-1.400000000000001
906,-1.100000000000001
907,-1.400000000000001
908,-1.100000000000001
909,-0.8000000000000009
910,-1.100000000000001
911,-1.400000000000001
912,-1.700000000000001
913,-2.000000000000001
914,-1.7000000000000008
915,-1.4000000000000008
916,-1.7000000000000008
917,-2.000000000000001
918,-1.7000000000000008
919,-2.000000000000001
920,-2.3000000000000007
921,-2.000000000000001
922,-2.3000000000000007
923,-2.000000000000001
924,-2.3000000000000007
925,-2.6000000000000005
926,-2.3000000000000007
927,-2.6000000000000005
928,-2.9000000000000004
929,-3.2
930,-3.5
931,-3.2
932,-2.9000000000000004
933,-2.6000000000000005
934,-2.3000000000000007
935,-2.000000000000001
936,-1.7000000000000008
937,-1.4000000000000008
938,-1.1000000000000008
939,-1.4000000000000008
940,-1.1000000000000008
941,-1.4000000000000008
942,-1.1000000000000008
943,-0.8000000000000007
944,-0.5000000000000007
945,-0.8000000000000007
946,-0.5000000000000007
947,-0.8000000000000007
948,-1.1000000000000008
949,-1.4000000000000008
950,-1.1000000000000008
951,-1.4000000000000008
952,-1.7000000000000008
953,-1.4000000000000008
954,-1.7000000000000008
955,-2.000000000000001
956,-1.7000000000000008
957,-2.000000000000001
958,-1.7000000000000008
959,-2.000000000000001
960,-2.3000000000000007
961,-2.6000000000000005
962,-2.3000000000000007
963,-2.6000000000000005
964,-2.9000000000000004
965,-3.2
966,-3.5
967,-3.2
968,-2.9000000000000004
969,-2.6000000000000005
970,-2.3000000000000007
971,-2.6000000000000005
972,-2.9000000000000004
973,-3.2
974,-2.9000000000000004
975,-3.2
976,-3.5
977,-3.2
978,-3.5
979,-3.2
980,-3.5
981,-3.2
982,-2.9000000000000004
983,-3.2
984,-3.5
985,-3.8
986,-4.1
987,-4.3999999999999995
988,-4.1
989,-3.8
990,-3.5
991,-3.8
992,-4.1
993,-3.8
994,-3.5
995,-3.2
996,-2.9000000000000004
997,-3.2
998,-3.5
999,-3.2
1000,-2.9000000000000004
1001,-3.2
1002,-3.5
1003,-3.2
1004,-2.9000000000000004
1005,-2.6000000000000005
1006,-2.9000000000000004
1007,-3.2
1008,-3.5
1009,-3.8
1010,-4.1
1011,-3.8
1012,-3.5
1013,-3.8
1014,-4.1
1015,-3.8
1016,-3.5
1017,-3.2
1018,-2.9000000000000004
1019,-2.6000000000000005
1020,-2.3000000000000007
1021,-2.000000000000001
1022,-1.7000000000000008
1023,-1.4000000000000008
1024,-1.1000000000000008
1025,-0.8000000000000007
1026,-1.1000000000000008
1027,-1.4000000000000008
1028,-1.7000000000000008
1029,-2.000000000000001
1030,-1.7000000000000008
1031,-2.000000000000001
1032,-2.3000000000000007
1033,-2.6000000000000005
1034,-2.3000000000000007
1035,-2.000000000000001
1036,-1.7000000000000008
1037,-1.4000000000000008
1038,-1.1000000000000008
1039,-1.4000000000000008
1040,-1.7000000000000008
1041,-1.4000000000000008
1042,-1.1000000000000008
1043,-0.8000000000000007
1044,-0.5000000000000007
1045,-0.20000000000000068
1046,0.09999999999999931
1047,0.3999999999999993
1048,0.6999999999999993
1049,0.3999999999999993
1050,0.6999999999999993
1051,0.3999999999999993
1052,0.6999999999999993
1053,0.9999999999999993
1054,1.2999999999999994
1055,1.5999999999999994
1056,1.2999999999999994
1057,0.9999999999999993
1058,1.2999999999999994
1059,0.9999999999999993
1060,1.2999999999999994
1061,1.5999999999999994
1062,1.8999999999999995
1063,2.1999999999999993
1064,2.499999999999999
1065,2.1999999999999993
1066,1.8999999999999992
1067,1.5999999999999992
1068,1.8999999999999992
1069,1.5999999999999992
1070,1.2999999999999992
1071,0.9999999999999991
1072,1.2999999999999992
1073,0.9999999999999991
1074,0.6999999999999991
1075,0.9999999999999991
1076,1.2999999999999992
1077,1.5999999999999992
1078,1.8999999999999992
1079,1.5999999999999992
1080,1.8999999999999992
1081,2.1999999999999993
1082,2.499999999999999
1083,2.799999999999999
1084,2.499999999999999
1085,2.799999999999999
1086,2.499999999999999
1087,2.1999999999999993
1088,1.8999999999999992
1089,1.5999999999999992
1090,1.2999999999999992
1091,0.9999999999999991
1092,0.6999999999999991
1093,0.9999999999999991
1094,0.6999999999999991
1095,0.3999999999999991
1096,0.6999999999999991
1097,0.9999999999999991
1098,0.6999999999999991
1099,0.9999999999999991
1100,0.6999999999999991
1101,0.3999999999999991
1102,0.6999999999999991
1103,0.9999999999999991
1104,1.2999999999999992
1105,0.9999999999999991
1106,0.6999999999999991
1107,0.3999999999999991
1108,0.09999999999999909
1109,0.3999999999999991
1110,0.09999999999999909
1111,0.3999999999999991
1112,0.6999999999999991
1113,0.9999999999999991
1114,0.6999999999999991
1115,0.9999999999999991
1116,0.6999999999999991
1117,0.9999999999999991
1118,0.6999999999999991
1119,0.9999999999999991
1120,0.6999999999999991
1121,0.9999999999999991
1122,0.6999999999999991
1123,0.9999999999999991
1124,0.6999999999999991
1125,0.9999999999999991
1126,1.2999999999999992
1127,1.5999999999999992
1128,1.8999999999999992
1129,1.5999999999999992
1130,1.8999999999999992
1131,2.1999999999999993
1132,2.499999999999999
1133,2.1999999999999993
1134,1.8999999999999992
1135,2.1999999999999993
1136,1.8999999999999992
1137,2.1999999999999993
1138,1.8999999999999992
1139,2.1999999999999993
1140,1.8999999999999992
1141,1.5999999999999992
1142,1.2999999999999992
1143,0.9999999999999991
1144,1.2999999999999992
1145,0.9999999999999991
1146,0.6999999999999991
1147,0.3999999999999991
1148,0.6999999999999991
1149,0.9999999999999991
1150,1.2999999999999992
1151,0.9999999999999991
1152,1.2999999999999992
1153,1.5999999999999992
1154,1.8999999999999992
1155,2.1999999999999993
1156,2.499999999999999
1157,2.1999999999999993
1158,1.8999999999999992
1159,2.1999999999999993
1160,1.8999999999999992
1161,2.1999999999999993
1162,2.499999999999999
1163,2.799999999999999
1164,3.0999999999999988
1165,2.799999999999999
1166,2.499999999999999
1167,2.1999999999999993
1168,2.499999999999999
1169,2.799999999999999
1170,3.0999999999999988
1171,3.3999999999999986
1172,3.6999999999999984
1173,3.9999999999999982
1174,4.299999999999998
1175,3.9999999999999982
1176,4.299999999999998
1177,3.9999999999999982
1178,4.299999999999998
1179,3.9999999999999982
1180,4.299999999999998
1181,4.599999999999998
1182,4.299999999999998
1183,3.9999999999999982
1184,3.6999999999999984
1185,3.9999999999999982
1186,4.299999999999998
1187,3.9999999999999982
1188,3.6999999999999984
1189,3.3999999999999986
1190,3.6999999999999984
1191,3.9999999999999982
1192,4.299999999999998
1193,4.599999999999998
1194,4.299999999999998
1195,3.9999999999999982
1196,3.6999999999999984
1197,3.3999999999999986
1198,3.0999999999999988
1199,3.3999999999999986
1200,3.6999999999999984
1201,3.3999999999999986
1202,3.0999999999999988
1203,2.799999999999999
1204,2.499999999999999
1205,2.1999999999999993
1206,1.8999999999999992
1207,1.5999999999999992
1208,1.8999999999999992
1209,1.5999999999999992
1210,1.8999999999999992
1211,2.1999999999999993
1212,2.499999999999999
1213,2.799999999999999
1214,2.499999999999999
1215,2.799999999999999
1216,3.0999999999999988
1217,2.799999999999999
1218,2.499999999999999
1219,2.799999999999999
1220,2.499999999999999
1221,2.1999999999999993
1222,2.499999999999999
1223,2.1999999999999993
1224,1.8999999999999992
1225,1.5999999999999992
1226,1.8999999999999992
1227,1.5999999999999992
1228,1.8999999999999992
1229,2.1999999999999993
1230,2.499999999999999
1231,2.1999999999999993
1232,2.499999999999999
1233,2.799999999999999
1234,3.0999999999999988
1235,2.799999999999999
1236,2.499999999999999
1237,2.1999999999999993
1238,1.8999999999999992
1239,2.1999999999999993
1240,1.8999999999999992
1241,2.1999999999999993
1242,2.499999999999999
1243,2.799999999999999
1244,3.0999999999999988
1245,2.799999999999999
1246,2.499999999999999
1247,2.799999999999999
1248,2.499999999999999
1249,2.1999999999999993
1250,1.8999999999999992
1251,1.5999999999999992
1252,1.2999999999999992
1253,0.9999999999999991
1254,1.2999999999999992
1255,1.5999999999999992
1256,1.8999999999999992
1257,1.5999999999999992
1258,1.8999999999999992
1259,2.1999999999999993
1260,1.8999999999999992
1261,2.1999999999999993
1262,1.8999999999999992
1263,1.5999999999999992
1264,1.2999999999999992
1265,0.9999999999999991
1266,0.6999999999999991
1267,0.3999999999999991
1268,0.6999999999999991
1269,0.3999999999999991
1270,0.09999999999999909
1271,0.3999999999999991
1272,0.6999999999999991
1273,0.9999999999999991
1274,1.2999999999999992
1275,1.5999999999999992
1276,1.8999999999999992
1277,2.1999999999999993
1278,2.499999999999999
1279,2.799999999999999
1280,3.0999999999999988
1281,3.3999999999999986
1282,3.6999999999999984
1283,3.9999999999999982
1284,4.299999999999998
1285,4.599999999999998
1286,4.899999999999998
1287,4.599999999999998
1288,4.899999999999998
1289,4.599999999999998
1290,4.299999999999998
1291,3.9999999999999982
1292,4.299999999999998
1293,4.599999999999998
1294,4.299999999999998
1295,4.599999999999998
1296,4.299999999999998
1297,3.9999999999999982
1298,4.299999999999998
1299,4.599999999999998
1300,4.899999999999998
1301,4.599999999999998
1302,4.899999999999998
1303,4.599999999999998
1304,4.899999999999998
