,value
166,11.299999999999995
167,11.199999999999996
168,11.299999999999995
169,11.399999999999995
170,11.299999999999995
171,11.399999999999995
172,11.499999999999995
173,11.599999999999994
174,11.499999999999995
175,11.399999999999995
176,11.299999999999995
177,11.399999999999995
178,11.299999999999995
179,11.199999999999996
180,11.299999999999995
181,11.399999999999995
182,11.299999999999995
183,11.399999999999995
184,11.499999999999995
185,11.599999999999994
186,11.499999999999995
187,11.599999999999994
188,11.499999999999995
189,11.399999999999995
190,11.299999999999995
191,11.399999999999995
192,11.299999999999995
193,11.199999999999996
194,11.099999999999996
195,11.199999999999996
196,11.099999999999996
197,11.199999999999996
198,11.299999999999995
199,11.399999999999995
200,11.499999999999995
201,11.599999999999994
202,11.699999999999994
203,11.599999999999994
204,11.699999999999994
205,11.799999999999994
206,11.899999999999993
207,11.999999999999993
208,11.899999999999993
209,11.799999999999994
210,11.899999999999993
211,11.999999999999993
212,11.899999999999993
213,11.999999999999993
214,12.099999999999993
215,11.999999999999993
216,11.899999999999993
217,11.799999999999994
218,11.899999999999993
219,11.999999999999993
220,12.099999999999993
221,11.999999999999993
222,12.099999999999993
223,12.199999999999992
224,12.099999999999993
225,11.999999999999993
226,11.899999999999993
227,11.799999999999994
228,11.699999999999994
229,11.599999999999994
230,11.499999999999995
231,11.599999999999994
232,11.499999999999995
233,11.399999999999995
234,11.499999999999995
235,11.399999999999995
236,11.499999999999995
237,11.599999999999994
238,11.499999999999995
239,11.599999999999994
240,11.699999999999994
241,11.799999999999994
242,11.699999999999994
243,11.599999999999994
244,11.499999999999995
245,11.399999999999995
246,11.299999999999995
247,11.399999999999995
248,11.499999999999995
249,11.399999999999995
250,11.499999999999995
251,11.599999999999994
252,11.499999999999995
253,11.599999999999994
254,11.699999999999994
255,11.599999999999994
256,11.499999999999995
257,11.399999999999995
258,11.299999999999995
259,11.399999999999995
260,11.499999999999995
261,11.599999999999994
262,11.499999999999995
263,11.599999999999994
264,11.699999999999994
265,11.799999999999994
266,11.899999999999993
267,11.999999999999993
268,12.099999999999993
269,11.999999999999993
270,11.899999999999993
271,11.999999999999993
272,11.899999999999993
273,11.999999999999993
274,12.099999999999993
275,11.999999999999993
276,11.899999999999993
277,11.799999999999994
278,11.899999999999993
279,11.999999999999993
280,11.899999999999993
281,11.999999999999993
282,11.899999999999993
283,11.799999999999994
284,11.899999999999993
285,11.799999999999994
286,11.699999999999994
287,11.599999999999994
288,11.699999999999994
289,11.799999999999994
290,11.899999999999993
291,11.999999999999993
292,11.899999999999993
293,11.999999999999993
294,12.099999999999993
295,12.199999999999992
296,12.299999999999992
297,12.399999999999991
298,12.299999999999992
299,12.399999999999991
300,12.299999999999992
301,12.399999999999991
302,12.499999999999991
303,12.59999999999999
304,12.499999999999991
305,12.399999999999991
306,12.499999999999991
307,12.59999999999999
308,12.69999999999999
309,12.59999999999999
310,12.499999999999991
311,12.399999999999991
312,12.299999999999992
313,12.399999999999991
314,12.499999999999991
315,12.59999999999999
316,12.69999999999999
317,12.59999999999999
318,12.69999999999999
319,12.59999999999999
320,12.499999999999991
321,12.59999999999999
322,12.499999999999991
323,12.399999999999991
324,12.299999999999992
325,12.399999999999991
326,12.299999999999992
327,12.399999999999991
328,12.499999999999991
329,12.399999999999991
330,12.299999999999992
331,12.199999999999992
332,12.299999999999992
333,12.399999999999991
334,12.499999999999991
335,12.399999999999991
336,12.299999999999992
337,12.199999999999992
338,12.099999999999993
339,11.999999999999993
340,12.099999999999993
341,11.999999999999993
342,11.899999999999993
343,11.799999999999994
344,11.899999999999993
345,11.799999999999994
346,11.899999999999993
347,11.999999999999993
348,11.899999999999993
349,11.999999999999993
350,11.899999999999993
351,11.799999999999994
352,11.699999999999994
353,11.799999999999994
354,11.699999999999994
355,11.599999999999994
356,11.499999999999995
357,11.399999999999995
358,11.299999999999995
359,11.199999999999996
360,11.099999999999996
361,11.199999999999996
362,11.299999999999995
363,11.199999999999996
364,11.299999999999995
365,11.399999999999995
366,11.499999999999995
367,11.399999999999995
368,11.299999999999995
369,11.199999999999996
370,11.099999999999996
371,10.999999999999996
372,10.899999999999997
373,10.799999999999997
374,10.899999999999997
375,10.999999999999996
376,11.099999999999996
377,11.199999999999996
378,11.099999999999996
379,10.999999999999996
380,10.899999999999997
381,10.999999999999996
382,10.899999999999997
383,10.999999999999996
384,10.899999999999997
385,10.799999999999997
386,10.699999999999998
387,10.599999999999998
388,10.699999999999998
389,10.799999999999997
390,10.899999999999997
391,10.999999999999996
392,11.099999999999996
393,11.199999999999996
394,11.099999999999996
395,10.999999999999996
396,10.899999999999997
397,10.999999999999996
398,11.099999999999996
399,10.999999999999996
400,11.099999999999996
401,11.199999999999996
402,11.299999999999995
403,11.399999999999995
404,11.299999999999995
405,11.199999999999996
406,11.299999999999995
407,11.199999999999996
408,11.099999999999996
409,10.999999999999996
410,11.099999999999996
411,10.999999999999996
412,11.099999999999996
413,11.199999999999996
414,11.299999999999995
415,11.199999999999996
416,11.099999999999996
417,10.999999999999996
418,10.899999999999997
419,10.799999999999997
420,10.899999999999997
421,10.999999999999996
422,11.099999999999996
423,11.199999999999996
424,11.299999999999995
425,11.399999999999995
426,11.499999999999995
427,11.599999999999994
428,11.499999999999995
429,11.599999999999994
430,11.699999999999994
431,11.599999999999994
432,11.699999999999994
433,11.599999999999994
434,11.699999999999994
435,11.599999999999994
436,11.499999999999995
437,11.599999999999994
438,11.699999999999994
439,11.599999999999994
440,11.499999999999995
441,11.599999999999994
442,11.499999999999995
443,11.399999999999995
444,11.499999999999995
445,11.599999999999994
446,11.499999999999995
447,11.599999999999994
448,11.699999999999994
449,11.799999999999994
450,11.899999999999993
451,11.799999999999994
452,11.899999999999993
453,11.799999999999994
454,11.699999999999994
455,11.799999999999994
456,11.899999999999993
457,11.799999999999994
458,11.699999999999994
459,11.599999999999994
460,11.499999999999995
461,11.599999999999994
462,11.699999999999994
463,11.599999999999994
464,11.699999999999994
465,11.599999999999994
466,11.699999999999994
467,11.799999999999994
468,11.699999999999994
469,11.799999999999994
470,11.899999999999993
471,11.799999999999994
472,11.699999999999994
473,11.799999999999994
474,11.699999999999994
475,11.799999999999994
476,11.699999999999994
477,11.599999999999994
478,11.499999999999995
479,11.399999999999995
480,11.499999999999995
481,11.399999999999995
482,11.499999999999995
483,11.599999999999994
484,11.699999999999994
485,11.599999999999994
486,11.699999999999994
487,11.599999999999994
488,11.699999999999994
489,11.599999999999994
490,11.699999999999994
491,11.799999999999994
492,11.899999999999993
493,11.799999999999994
494,11.699999999999994
495,11.799999999999994
496,11.899999999999993
497,11.799999999999994
498,11.699999999999994
499,11.599999999999994
500,11.699999999999994
501,11.799999999999994
502,11.899999999999993
503,11.799999999999994
504,11.699999999999994
505,11.599999999999994
506,11.499999999999995
507,11.599999999999994
508,11.499999999999995
509,11.399999999999995
510,11.499999999999995
511,11.599999999999994
512,11.699999999999994
513,11.799999999999994
514,11.699999999999994
515,11.799999999999994
516,11.899999999999993
517,11.799999999999994
518,11.699999999999994
519,11.599999999999994
520,11.499999999999995
521,11.599999999999994
522,11.499999999999995
523,11.399999999999995
524,11.499999999999995
525,11.399999999999995
526,11.499999999999995
527,11.399999999999995
528,11.299999999999995
529,11.199999999999996
530,11.299999999999995
531,11.399999999999995
532,11.299999999999995
533,11.399999999999995
534,11.499999999999995
535,11.399999999999995
536,11.299999999999995
537,11.399999999999995
538,11.299999999999995
539,11.399999999999995
540,11.499999999999995
541,11.399999999999995
542,11.299999999999995
543,11.199999999999996
544,11.299999999999995
545,11.199999999999996
546,11.099999999999996
547,11.199999999999996
548,11.299999999999995
549,11.199999999999996
550,11.099999999999996
551,11.199999999999996
552,11.099999999999996
553,10.999999999999996
554,10.899999999999997
555,10.999999999999996
556,10.899999999999997
557,10.799999999999997
558,10.899999999999997
559,10.999999999999996
560,10.899999999999997
561,10.799999999999997
562,10.699999999999998
563,10.599999999999998
564,10.499999999999998
565,10.599999999999998
566,10.699999999999998
567,10.599999999999998
568,10.499999999999998
569,10.399999999999999
570,10.299999999999999
571,10.399999999999999
572,10.499999999999998
573,10.599999999999998
574,10.499999999999998
575,10.599999999999998
576,10.499999999999998
577,10.599999999999998
578,10.699999999999998
579,10.799999999999997
580,10.899999999999997
581,10.799999999999997
582,10.899999999999997
583,10.799999999999997
584,10.899999999999997
585,10.999999999999996
586,10.899999999999997
587,10.799999999999997
588,10.899999999999997
589,10.999999999999996
590,10.899999999999997
591,10.999999999999996
592,11.099999999999996
593,10.999999999999996
594,10.899999999999997
595,10.799999999999997
596,10.699999999999998
597,10.799999999999997
598,10.899999999999997
599,10.999999999999996
600,10.899999999999997
601,10.799999999999997
602,10.899999999999997
603,10.999999999999996
604,11.099999999999996
605,10.999999999999996
606,11.099999999999996
607,10.999999999999996
608,11.099999999999996
609,11.199999999999996
610,11.299999999999995
611,11.199999999999996
612,11.299999999999995
613,11.199999999999996
614,11.299999999999995
615,11.399999999999995
616,11.499999999999995
617,11.399999999999995
618,11.299999999999995
619,11.399999999999995
620,11.299999999999995
621,11.199999999999996
622,11.299999999999995
623,11.199999999999996
624,11.299999999999995
625,11.399999999999995
626,11.499999999999995
627,11.599999999999994
628,11.699999999999994
629,11.799999999999994
630,11.699999999999994
631,11.599999999999994
632,11.499999999999995
633,11.399999999999995
634,11.499999999999995
635,11.599999999999994
636,11.699999999999994
637,11.799999999999994
638,11.699999999999994
639,11.599999999999994
640,11.699999999999994
641,11.799999999999994
642,11.699999999999994
643,11.799999999999994
644,11.699999999999994
645,11.799999999999994
646,11.699999999999994
647,11.799999999999994
648,11.899999999999993
649,11.999999999999993
650,11.899999999999993
651,11.799999999999994
652,11.899999999999993
653,11.999999999999993
654,12.099999999999993
655,11.999999999999993
656,11.899999999999993
657,11.799999999999994
658,11.699999999999994
659,11.599999999999994
660,11.499999999999995
661,11.399999999999995
662,11.499999999999995
663,11.599999999999994
664,11.499999999999995
665,11.399999999999995
666,11.299999999999995
667,11.399999999999995
668,11.299999999999995
669,11.399999999999995
670,11.299999999999995
671,11.399999999999995
672,11.499999999999995
673,11.599999999999994
674,11.699999999999994
675,11.599999999999994
676,11.499999999999995
677,11.399999999999995
678,11.299999999999995
679,11.399999999999995
680,11.499999999999995
681,11.599999999999994
682,11.699999999999994
683,11.799999999999994
684,11.699999999999994
685,11.799999999999994
686,11.699999999999994
687,11.799999999999994
688,11.899999999999993
689,11.799999999999994
690,11.899999999999993
691,11.799999999999994
692,11.699999999999994
693,11.599999999999994
694,11.499999999999995
695,11.599999999999994
696,11.699999999999994
697,11.599999999999994
698,11.499999999999995
699,11.599999999999994
700,11.499999999999995
701,11.599999999999994
702,11.499999999999995
703,11.599999999999994
704,11.699999999999994
705,11.599999999999994
706,11.499999999999995
707,11.399999999999995
708,11.499999999999995
709,11.399999999999995
710,11.299999999999995
711,11.199999999999996
712,11.299999999999995
713,11.199999999999996
714,11.099999999999996
715,10.999999999999996
716,11.099999999999996
717,11.199999999999996
718,11.299999999999995
719,11.399999999999995
720,11.499999999999995
721,11.399999999999995
722,11.499999999999995
723,11.399999999999995
724,11.499999999999995
725,11.399999999999995
726,11.299999999999995
727,11.399999999999995
728,11.499999999999995
729,11.399999999999995
730,11.499999999999995
731,11.599999999999994
732,11.699999999999994
733,11.599999999999994
734,11.699999999999994
735,11.799999999999994
736,11.699999999999994
737,11.599999999999994
738,11.699999999999994
739,11.599999999999994
740,11.699999999999994
741,11.799999999999994
742,11.699999999999994
743,11.599999999999994
744,11.699999999999994
745,11.599999999999994
746,11.499999999999995
747,11.599999999999994
748,11.699999999999994
749,11.799999999999994
750,11.699999999999994
751,11.799999999999994
752,11.699999999999994
753,11.599999999999994
754,11.499999999999995
755,11.599999999999994
756,11.699999999999994
757,11.599999999999994
758,11.499999999999995
759,11.599999999999994
760,11.499999999999995
761,11.599999999999994
762,11.499999999999995
763,11.599999999999994
764,11.499999999999995
765,11.599999999999994
766,11.699999999999994
767,11.599999999999994
768,11.499999999999995
769,11.599999999999994
770,11.499999999999995
771,11.399999999999995
772,11.299999999999995
773,11.399999999999995
774,11.299999999999995
775,11.399999999999995
776,11.499999999999995
777,11.399999999999995
778,11.299999999999995
779,11.399999999999995
780,11.499999999999995
781,11.399999999999995
782,11.499999999999995
783,11.599999999999994
784,11.499999999999995
785,11.599999999999994
786,11.499999999999995
787,11.599999999999994
788,11.499999999999995
789,11.599999999999994
790,11.699999999999994
791,11.599999999999994
792,11.499999999999995
793,11.599999999999994
794,11.699999999999994
795,11.799999999999994
796,11.699999999999994
797,11.799999999999994
798,11.899999999999993
799,11.999999999999993
800,11.899999999999993
801,11.999999999999993
802,12.099999999999993
803,11.999999999999993
804,12.099999999999993
805,12.199999999999992
806,12.099999999999993
807,11.999999999999993
808,11.899999999999993
809,11.999999999999993
810,11.899999999999993
811,11.799999999999994
812,11.699999999999994
813,11.599999999999994
814,11.699999999999994
815,11.599999999999994
816,11.699999999999994
817,11.799999999999994
818,11.699999999999994
819,11.799999999999994
820,11.699999999999994
821,11.799999999999994
822,11.699999999999994
823,11.599999999999994
824,11.699999999999994
825,11.599999999999994
826,11.699999999999994
827,11.599999999999994
828,11.499999999999995
829,11.399999999999995
830,11.499999999999995
831,11.599999999999994
832,11.699999999999994
833,11.599999999999994
834,11.699999999999994
835,11.599999999999994
836,11.699999999999994
837,11.799999999999994
838,11.899999999999993
839,11.999999999999993
840,12.099999999999993
841,12.199999999999992
842,12.099999999999993
843,11.999999999999993
844,12.099999999999993
845,11.999999999999993
846,11.899999999999993
847,11.999999999999993
848,11.899999999999993
849,11.799999999999994
850,11.899999999999993
851,11.999999999999993
852,11.899999999999993
853,11.799999999999994
854,11.899999999999993
855,11.799999999999994
856,11.899999999999993
857,11.799999999999994
858,11.899999999999993
859,11.799999999999994
860,11.699999999999994
861,11.799999999999994
862,11.699999999999994
863,11.599999999999994
864,11.499999999999995
865,11.399999999999995
866,11.299999999999995
867,11.199999999999996
868,11.299999999999995
869,11.399999999999995
870,11.299999999999995
871,11.199999999999996
872,11.099999999999996
873,11.199999999999996
874,11.299999999999995
875,11.399999999999995
876,11.299999999999995
877,11.199999999999996
878,11.299999999999995
879,11.399999999999995
880,11.299999999999995
881,11.399999999999995
882,11.299999999999995
883,11.399999999999995
884,11.299999999999995
885,11.199999999999996
886,11.099999999999996
887,10.999999999999996
888,11.099999999999996
889,10.999999999999996
890,10.899999999999997
891,10.999999999999996
892,10.899999999999997
893,10.999999999999996
894,10.899999999999997
895,10.799999999999997
896,10.699999999999998
897,10.799999999999997
898,10.899999999999997
899,10.999999999999996
900,10.899999999999997
901,10.999999999999996
902,10.899999999999997
903,10.799999999999997
904,10.699999999999998
905,10.599999999999998
906,10.499999999999998
907,10.599999999999998
908,10.499999999999998
909,10.399999999999999
910,10.499999999999998
911,10.599999999999998
912,10.499999999999998
913,10.399999999999999
914,10.299999999999999
915,10.399999999999999
916,10.499999999999998
917,10.599999999999998
918,10.699999999999998
919,10.599999999999998
920,10.699999999999998
921,10.799999999999997
922,10.899999999999997
923,10.799999999999997
924,10.899999999999997
925,10.799999999999997
926,10.699999999999998
927,10.599999999999998
928,10.499999999999998
929,10.399999999999999
930,10.499999999999998
931,10.399999999999999
932,10.499999999999998
933,10.599999999999998
934,10.699999999999998
935,10.799999999999997
936,10.699999999999998
937,10.599999999999998
938,10.499999999999998
939,10.399999999999999
940,10.499999999999998
941,10.599999999999998
942,10.499999999999998
943,10.399999999999999
944,10.299999999999999
945,10.2
946,10.1
947,10.2
948,10.1
949,10.2
950,10.1
951,10.0
952,10.1
953,10.2
954,10.1
955,10.0
956,10.1
957,10.2
958,10.299999999999999
959,10.399999999999999
960,10.499999999999998
961,10.599999999999998
962,10.499999999999998
963,10.599999999999998
964,10.499999999999998
965,10.599999999999998
966,10.699999999999998
967,10.599999999999998
968,10.699999999999998
969,10.599999999999998
970,10.499999999999998
971,10.599999999999998
972,10.499999999999998
973,10.399999999999999
974,10.299999999999999
975,10.2
976,10.1
977,10.2
978,10.1
979,10.2
980,10.1
981,10.2
982,10.299999999999999
983,10.399999999999999
984,10.299999999999999
985,10.399999999999999
986,10.299999999999999
987,10.2
988,10.299999999999999
989,10.2
990,10.299999999999999
991,10.2
992,10.299999999999999
993,10.2
994,10.1
995,10.0
996,9.9
997,9.8
998,9.9
999,9.8
1000,9.9
1001,10.0
1002,9.9
1003,10.0
1004,10.1
1005,10.0
1006,9.9
1007,10.0
1008,10.1
1009,10.2
1010,10.1
1011,10.0
1012,9.9
1013,10.0
1014,10.1
1015,10.2
1016,10.1
1017,10.2
1018,10.1
1019,10.0
1020,9.9
1021,10.0
1022,9.9
1023,10.0
1024,9.9
1025,10.0
1026,9.9
1027,9.8
1028,9.9
1029,10.0
1030,10.1
1031,10.2
1032,10.299999999999999
1033,10.2
1034,10.299999999999999
1035,10.2
1036,10.1
1037,10.2
1038,10.1
1039,10.0
1040,9.9
1041,10.0
1042,9.9
1043,9.8
1044,9.700000000000001
1045,9.8
1046,9.700000000000001
1047,9.8
1048,9.9
1049,9.8
1050,9.9
1051,10.0
1052,9.9
1053,10.0
1054,10.1
1055,10.2
1056,10.299999999999999
1057,10.399999999999999
1058,10.299999999999999
1059,10.399999999999999
1060,10.499999999999998
1061,10.399999999999999
1062,10.299999999999999
1063,10.2
1064,10.1
1065,10.2
1066,10.299999999999999
1067,10.399999999999999
1068,10.299999999999999
1069,10.2
1070,10.299999999999999
1071,10.2
1072,10.1
1073,10.2
1074,10.1
1075,10.2
1076,10.1
1077,10.0
1078,9.9
1079,10.0
1080,10.1
1081,10.0
1082,9.9
1083,10.0
1084,10.1
1085,10.0
1086,9.9
1087,9.8
1088,9.700000000000001
1089,9.8
1090,9.700000000000001
1091,9.8
1092,9.700000000000001
1093,9.600000000000001
1094,9.700000000000001
1095,9.600000000000001
1096,9.500000000000002
1097,9.600000000000001
1098,9.500000000000002
1099,9.600000000000001
1100,9.700000000000001
1101,9.600000000000001
1102,9.700000000000001
1103,9.600000000000001
1104,9.500000000000002
1105,9.400000000000002
1106,9.500000000000002
1107,9.600000000000001
1108,9.700000000000001
1109,9.600000000000001
1110,9.500000000000002
1111,9.600000000000001
1112,9.500000000000002
1113,9.600000000000001
1114,9.700000000000001
1115,9.600000000000001
1116,9.500000000000002
1117,9.400000000000002
1118,9.500000000000002
1119,9.400000000000002
1120,9.500000000000002
1121,9.400000000000002
1122,9.500000000000002
1123,9.400000000000002
1124,9.500000000000002
1125,9.600000000000001
1126,9.700000000000001
1127,9.8
1128,9.700000000000001
1129,9.8
1130,9.700000000000001
1131,9.600000000000001
1132,9.500000000000002
1133,9.600000000000001
1134,9.700000000000001
1135,9.600000000000001
1136,9.500000000000002
1137,9.400000000000002
1138,9.500000000000002
1139,9.400000000000002
1140,9.500000000000002
1141,9.400000000000002
1142,9.300000000000002
1143,9.400000000000002
1144,9.500000000000002
1145,9.600000000000001
1146,9.700000000000001
1147,9.600000000000001
1148,9.700000000000001
1149,9.600000000000001
1150,9.500000000000002
1151,9.400000000000002
1152,9.500000000000002
1153,9.600000000000001
1154,9.700000000000001
1155,9.600000000000001
1156,9.500000000000002
1157,9.400000000000002
1158,9.500000000000002
1159,9.400000000000002
1160,9.300000000000002
1161,9.400000000000002
1162,9.300000000000002
1163,9.400000000000002
1164,9.500000000000002
1165,9.400000000000002
1166,9.300000000000002
1167,9.200000000000003
1168,9.100000000000003
1169,9.000000000000004
1170,8.900000000000004
1171,8.800000000000004
1172,8.700000000000005
1173,8.800000000000004
1174,8.700000000000005
1175,8.600000000000005
1176,8.500000000000005
1177,8.400000000000006
1178,8.300000000000006
1179,8.200000000000006
1180,8.100000000000007
1181,8.200000000000006
1182,8.300000000000006
1183,8.200000000000006
1184,8.300000000000006
1185,8.200000000000006
1186,8.100000000000007
1187,8.000000000000007
1188,8.100000000000007
1189,8.000000000000007
1190,7.9000000000000075
1191,8.000000000000007
1192,8.100000000000007
1193,8.000000000000007
1194,7.9000000000000075
1195,7.800000000000008
1196,7.9000000000000075
1197,8.000000000000007
1198,7.9000000000000075
1199,8.000000000000007
1200,8.100000000000007
1201,8.000000000000007
1202,8.100000000000007
1203,8.000000000000007
1204,8.100000000000007
1205,8.200000000000006
1206,8.300000000000006
1207,8.400000000000006
1208,8.500000000000005
1209,8.600000000000005
1210,8.700000000000005
1211,8.800000000000004
1212,8.700000000000005
1213,8.800000000000004
1214,8.900000000000004
1215,9.000000000000004
1216,9.100000000000003
1217,9.000000000000004
1218,9.100000000000003
1219,9.000000000000004
1220,9.100000000000003
1221,9.000000000000004
1222,9.100000000000003
1223,9.200000000000003
1224,9.100000000000003
1225,9.200000000000003
1226,9.100000000000003
1227,9.000000000000004
1228,8.900000000000004
1229,9.000000000000004
1230,8.900000000000004
1231,9.000000000000004
1232,9.100000000000003
1233,9.200000000000003
1234,9.100000000000003
1235,9.000000000000004
1236,9.100000000000003
1237,9.200000000000003
1238,9.300000000000002
1239,9.400000000000002
1240,9.300000000000002
1241,9.200000000000003
1242,9.100000000000003
1243,9.200000000000003
1244,9.300000000000002
1245,9.200000000000003
1246,9.100000000000003
1247,9.000000000000004
1248,9.100000000000003
1249,9.000000000000004
1250,8.900000000000004
1251,8.800000000000004
1252,8.900000000000004
1253,9.000000000000004
1254,9.100000000000003
1255,9.000000000000004
1256,8.900000000000004
1257,9.000000000000004
1258,8.900000000000004
1259,8.800000000000004
1260,8.700000000000005
1261,8.800000000000004
1262,8.900000000000004
1263,8.800000000000004
1264,8.900000000000004
1265,8.800000000000004
1266,8.900000000000004
1267,8.800000000000004
1268,8.700000000000005
1269,8.600000000000005
1270,8.500000000000005
1271,8.400000000000006
1272,8.500000000000005
1273,8.400000000000006
1274,8.300000000000006
1275,8.400000000000006
1276,8.300000000000006
1277,8.400000000000006
1278,8.500000000000005
1279,8.400000000000006
1280,8.500000000000005
1281,8.400000000000006
1282,8.300000000000006
1283,8.400000000000006
1284,8.500000000000005
1285,8.600000000000005
1286,8.500000000000005
1287,8.600000000000005
1288,8.500000000000005
1289,8.400000000000006
1290,8.300000000000006
1291,8.200000000000006
1292,8.300000000000006
1293,8.400000000000006
1294,8.500000000000005
1295,8.400000000000006
1296,8.500000000000005
1297,8.600000000000005
1298,8.700000000000005
1299,8.600000000000005
1300,8.700000000000005
1301,8.800000000000004
1302,8.900000000000004
1303,9.000000000000004
1304,9.100000000000003
1305,9.200000000000003
1306,9.100000000000003
1307,9.200000000000003
1308,9.300000000000002
1309,9.200000000000003
1310,9.300000000000002
1311,9.200000000000003
1312,9.300000000000002
1313,9.200000000000003
1314,9.300000000000002
1315,9.200000000000003
1316,9.300000000000002
1317,9.200000000000003
1318,9.300000000000002
1319,9.200000000000003
1320,9.100000000000003
1321,9.200000000000003
1322,9.300000000000002
1323,9.200000000000003
1324,9.300000000000002
1325,9.400000000000002
1326,9.500000000000002
1327,9.400000000000002
1328,9.500000000000002
1329,9.400000000000002
1330,9.300000000000002
1331,9.200000000000003
1332,9.300000000000002
1333,9.200000000000003
1334,9.300000000000002
1335,9.400000000000002
1336,9.300000000000002
1337,9.200000000000003
1338,9.100000000000003
1339,9.000000000000004
1340,8.900000000000004
1341,8.800000000000004
1342,8.700000000000005
1343,8.600000000000005
1344,8.700000000000005
1345,8.800000000000004
1346,8.900000000000004
1347,9.000000000000004
1348,9.100000000000003
1349,9.200000000000003
1350,9.300000000000002
1351,9.400000000000002
1352,9.300000000000002
1353,9.200000000000003
1354,9.100000000000003
1355,9.200000000000003
1356,9.300000000000002
1357,9.200000000000003
1358,9.300000000000002
1359,9.200000000000003
1360,9.300000000000002
1361,9.400000000000002
1362,9.300000000000002
1363,9.200000000000003
1364,9.300000000000002
1365,9.400000000000002
1366,9.500000000000002
1367,9.400000000000002
1368,9.300000000000002
1369,9.400000000000002
1370,9.300000000000002
1371,9.400000000000002
1372,9.500000000000002
1373,9.400000000000002
1374,9.300000000000002
1375,9.200000000000003
1376,9.300000000000002
1377,9.200000000000003
1378,9.300000000000002
1379,9.400000000000002
1380,9.300000000000002
1381,9.200000000000003
1382,9.100000000000003
1383,9.000000000000004
1384,8.900000000000004
1385,8.800000000000004
1386,8.700000000000005
1387,8.600000000000005
1388,8.700000000000005
1389,8.600000000000005
1390,8.500000000000005
1391,8.400000000000006
1392,8.300000000000006
1393,8.200000000000006
1394,8.100000000000007
1395,8.200000000000006
1396,8.300000000000006
1397,8.200000000000006
1398,8.100000000000007
1399,8.200000000000006
1400,8.300000000000006
1401,8.400000000000006
1402,8.500000000000005
1403,8.400000000000006
1404,8.300000000000006
1405,8.200000000000006
1406,8.300000000000006
1407,8.400000000000006
1408,8.300000000000006
1409,8.200000000000006
1410,8.300000000000006
1411,8.200000000000006
1412,8.100000000000007
1413,8.000000000000007
1414,7.9000000000000075
