,value
325,5.799999999999997
326,6.099999999999997
327,6.399999999999997
328,6.699999999999997
329,6.399999999999997
330,6.699999999999997
331,6.9999999999999964
332,6.699999999999997
333,6.399999999999997
334,6.699999999999997
335,6.9999999999999964
336,6.699999999999997
337,6.9999999999999964
338,6.699999999999997
339,6.9999999999999964
340,6.699999999999997
341,6.9999999999999964
342,7.299999999999996
343,6.9999999999999964
344,7.299999999999996
345,6.9999999999999964
346,6.699999999999997
347,6.399999999999997
348,6.699999999999997
349,6.399999999999997
350,6.099999999999997
351,6.399999999999997
352,6.699999999999997
353,6.9999999999999964
354,6.699999999999997
355,6.399999999999997
356,6.699999999999997
357,6.9999999999999964
358,7.299999999999996
359,7.599999999999996
360,7.299999999999996
361,6.9999999999999964
362,7.299999999999996
363,6.9999999999999964
364,7.299999999999996
365,7.599999999999996
366,7.299999999999996
367,6.9999999999999964
368,7.299999999999996
369,7.599999999999996
370,7.899999999999996
371,7.599999999999996
372,7.299999999999996
373,7.599999999999996
374,7.899999999999996
375,8.199999999999996
376,8.499999999999996
377,8.799999999999997
378,9.099999999999998
379,8.799999999999997
380,8.499999999999996
381,8.199999999999996
382,7.899999999999996
383,8.199999999999996
384,8.499999999999996
385,8.199999999999996
386,7.899999999999996
387,8.199999999999996
388,8.499999999999996
389,8.199999999999996
390,7.899999999999996
391,7.599999999999996
392,7.899999999999996
393,8.199999999999996
394,8.499999999999996
395,8.799999999999997
396,9.099999999999998
397,9.399999999999999
398,9.7
399,10.0
400,10.3
401,10.600000000000001
402,10.3
403,10.600000000000001
404,10.3
405,10.600000000000001
406,10.900000000000002
407,10.600000000000001
408,10.3
409,10.600000000000001
410,10.3
411,10.600000000000001
412,10.3
413,10.600000000000001
414,10.900000000000002
415,11.200000000000003
416,10.900000000000002
417,11.200000000000003
418,11.500000000000004
419,11.800000000000004
420,12.100000000000005
421,12.400000000000006
422,12.100000000000005
423,12.400000000000006
424,12.700000000000006
425,13.000000000000007
426,13.300000000000008
427,13.600000000000009
428,13.300000000000008
429,13.600000000000009
430,13.300000000000008
431,13.000000000000007
432,13.300000000000008
433,13.600000000000009
434,13.90000000000001
435,13.600000000000009
436,13.300000000000008
437,13.600000000000009
438,13.90000000000001
439,13.600000000000009
440,13.300000000000008
441,13.600000000000009
442,13.90000000000001
443,14.20000000000001
444,13.90000000000001
445,14.20000000000001
446,14.50000000000001
447,14.20000000000001
448,13.90000000000001
449,13.600000000000009
450,13.300000000000008
451,13.000000000000007
452,13.300000000000008
453,13.000000000000007
454,12.700000000000006
455,12.400000000000006
456,12.100000000000005
457,11.800000000000004
458,12.100000000000005
459,11.800000000000004
460,12.100000000000005
461,11.800000000000004
462,11.500000000000004
463,11.800000000000004
464,12.100000000000005
465,12.400000000000006
466,12.700000000000006
467,12.400000000000006
468,12.100000000000005
469,11.800000000000004
470,12.100000000000005
471,11.800000000000004
472,11.500000000000004
473,11.200000000000003
474,11.500000000000004
475,11.800000000000004
476,11.500000000000004
477,11.800000000000004
478,12.100000000000005
479,12.400000000000006
480,12.700000000000006
481,12.400000000000006
482,12.100000000000005
483,12.400000000000006
484,12.700000000000006
485,13.000000000000007
486,13.300000000000008
487,13.000000000000007
488,13.300000000000008
489,13.600000000000009
490,13.300000000000008
491,13.600000000000009
492,13.90000000000001
493,13.600000000000009
494,13.300000000000008
495,13.600000000000009
496,13.300000000000008
497,13.000000000000007
498,13.300000000000008
499,13.600000000000009
500,13.90000000000001
501,14.20000000000001
502,13.90000000000001
503,14.20000000000001
504,14.50000000000001
505,14.800000000000011
506,15.100000000000012
507,15.400000000000013
508,15.700000000000014
509,16.000000000000014
510,15.700000000000014
511,15.400000000000013
512,15.700000000000014
513,16.000000000000014
514,15.700000000000014
515,16.000000000000014
516,16.300000000000015
517,16.600000000000016
518,16.900000000000016
519,17.200000000000017
520,17.500000000000018
521,17.200000000000017
522,17.500000000000018
523,17.80000000000002
524,17.500000000000018
525,17.200000000000017
526,16.900000000000016
527,17.200000000000017
528,17.500000000000018
529,17.80000000000002
530,17.500000000000018
531,17.200000000000017
532,17.500000000000018
533,17.80000000000002
534,17.500000000000018
535,17.200000000000017
536,17.500000000000018
537,17.80000000000002
538,17.500000000000018
539,17.80000000000002
540,18.10000000000002
541,18.40000000000002
542,18.70000000000002
543,18.40000000000002
544,18.10000000000002
545,17.80000000000002
546,18.10000000000002
547,18.40000000000002
548,18.70000000000002
549,18.40000000000002
550,18.10000000000002
551,17.80000000000002
552,18.10000000000002
553,18.40000000000002
554,18.10000000000002
555,17.80000000000002
556,18.10000000000002
557,17.80000000000002
558,18.10000000000002
559,18.40000000000002
560,18.10000000000002
561,17.80000000000002
562,17.500000000000018
563,17.200000000000017
564,16.900000000000016
565,17.200000000000017
566,17.500000000000018
567,17.200000000000017
568,16.900000000000016
569,17.200000000000017
570,17.500000000000018
571,17.200000000000017
572,17.500000000000018
573,17.80000000000002
574,17.500000000000018
575,17.200000000000017
576,16.900000000000016
577,17.200000000000017
578,17.500000000000018
579,17.80000000000002
580,18.10000000000002
581,17.80000000000002
582,17.500000000000018
583,17.80000000000002
584,18.10000000000002
585,17.80000000000002
586,18.10000000000002
587,17.80000000000002
588,17.500000000000018
589,17.200000000000017
590,16.900000000000016
591,16.600000000000016
592,16.300000000000015
593,16.600000000000016
594,16.300000000000015
595,16.600000000000016
596,16.900000000000016
597,16.600000000000016
598,16.300000000000015
599,16.600000000000016
600,16.900000000000016
601,16.600000000000016
602,16.900000000000016
603,16.600000000000016
604,16.900000000000016
605,17.200000000000017
606,16.900000000000016
607,16.600000000000016
608,16.300000000000015
609,16.000000000000014
610,15.700000000000014
611,15.400000000000013
612,15.100000000000012
613,15.400000000000013
614,15.700000000000014
615,15.400000000000013
616,15.100000000000012
617,14.800000000000011
618,14.50000000000001
619,14.20000000000001
620,14.50000000000001
621,14.800000000000011
622,14.50000000000001
623,14.20000000000001
624,13.90000000000001
625,13.600000000000009
626,13.90000000000001
627,13.600000000000009
628,13.90000000000001
629,14.20000000000001
630,13.90000000000001
631,13.600000000000009
632,13.90000000000001
633,13.600000000000009
634,13.300000000000008
635,13.600000000000009
636,13.300000000000008
637,13.000000000000007
638,13.300000000000008
639,13.000000000000007
640,12.700000000000006
641,13.000000000000007
642,13.300000000000008
643,13.000000000000007
644,12.700000000000006
645,13.000000000000007
646,13.300000000000008
647,13.000000000000007
648,13.300000000000008
649,13.600000000000009
650,13.90000000000001
651,14.20000000000001
652,13.90000000000001
653,14.20000000000001
654,14.50000000000001
655,14.800000000000011
656,14.50000000000001
657,14.800000000000011
658,14.50000000000001
659,14.800000000000011
660,14.50000000000001
661,14.20000000000001
662,13.90000000000001
663,14.20000000000001
664,14.50000000000001
665,14.800000000000011
666,14.50000000000001
667,14.800000000000011
668,15.100000000000012
669,14.800000000000011
670,14.50000000000001
671,14.20000000000001
672,13.90000000000001
673,14.20000000000001
674,13.90000000000001
675,14.20000000000001
676,13.90000000000001
677,14.20000000000001
678,13.90000000000001
679,14.20000000000001
680,14.50000000000001
681,14.800000000000011
682,15.100000000000012
683,15.400000000000013
684,15.700000000000014
685,16.000000000000014
686,16.300000000000015
687,16.600000000000016
688,16.300000000000015
689,16.600000000000016
690,16.900000000000016
691,16.600000000000016
692,16.300000000000015
693,16.000000000000014
694,15.700000000000014
695,16.000000000000014
696,15.700000000000014
697,15.400000000000013
698,15.700000000000014
699,16.000000000000014
700,15.700000000000014
701,16.000000000000014
702,15.700000000000014
703,16.000000000000014
704,15.700000000000014
705,15.400000000000013
706,15.100000000000012
707,15.400000000000013
708,15.100000000000012
709,15.400000000000013
710,15.700000000000014
711,16.000000000000014
712,16.300000000000015
713,16.000000000000014
714,16.300000000000015
715,16.000000000000014
716,15.700000000000014
717,16.000000000000014
718,16.300000000000015
719,16.000000000000014
720,15.700000000000014
721,15.400000000000013
722,15.100000000000012
723,15.400000000000013
724,15.100000000000012
725,15.400000000000013
726,15.100000000000012
727,15.400000000000013
728,15.700000000000014
729,15.400000000000013
730,15.700000000000014
731,15.400000000000013
732,15.700000000000014
733,16.000000000000014
734,15.700000000000014
735,15.400000000000013
736,15.700000000000014
737,15.400000000000013
738,15.100000000000012
739,15.400000000000013
740,15.100000000000012
741,14.800000000000011
742,14.50000000000001
743,14.800000000000011
744,14.50000000000001
745,14.20000000000001
746,13.90000000000001
747,14.20000000000001
748,14.50000000000001
749,14.20000000000001
750,14.50000000000001
751,14.800000000000011
752,15.100000000000012
753,14.800000000000011
754,14.50000000000001
755,14.800000000000011
756,15.100000000000012
757,14.800000000000011
758,14.50000000000001
759,14.800000000000011
760,15.100000000000012
761,14.800000000000011
762,15.100000000000012
763,14.800000000000011
764,15.100000000000012
765,14.800000000000011
766,15.100000000000012
767,14.800000000000011
768,14.50000000000001
769,14.20000000000001
770,14.50000000000001
771,14.800000000000011
772,15.100000000000012
773,14.800000000000011
774,15.100000000000012
775,15.400000000000013
776,15.100000000000012
777,15.400000000000013
778,15.100000000000012
779,15.400000000000013
780,15.700000000000014
781,16.000000000000014
782,16.300000000000015
783,16.600000000000016
784,16.300000000000015
785,16.000000000000014
786,16.300000000000015
787,16.000000000000014
788,16.300000000000015
789,16.000000000000014
790,16.300000000000015
791,16.000000000000014
792,16.300000000000015
793,16.000000000000014
794,16.300000000000015
795,16.000000000000014
796,16.300000000000015
797,16.600000000000016
798,16.900000000000016
799,16.600000000000016
800,16.900000000000016
801,16.600000000000016
802,16.900000000000016
803,17.200000000000017
804,17.500000000000018
805,17.200000000000017
806,16.900000000000016
807,17.200000000000017
808,17.500000000000018
809,17.200000000000017
810,17.500000000000018
811,17.80000000000002
812,17.500000000000018
813,17.200000000000017
814,16.900000000000016
815,17.200000000000017
816,16.900000000000016
817,17.200000000000017
818,16.900000000000016
819,17.200000000000017
820,16.900000000000016
821,17.200000000000017
822,16.900000000000016
823,16.600000000000016
824,16.900000000000016
825,17.200000000000017
826,17.500000000000018
827,17.80000000000002
828,17.500000000000018
829,17.80000000000002
830,17.500000000000018
831,17.200000000000017
832,16.900000000000016
833,17.200000000000017
834,17.500000000000018
835,17.200000000000017
836,17.500000000000018
837,17.200000000000017
838,16.900000000000016
839,17.200000000000017
840,17.500000000000018
841,17.80000000000002
842,18.10000000000002
843,17.80000000000002
844,17.500000000000018
845,17.80000000000002
846,18.10000000000002
847,17.80000000000002
848,17.500000000000018
849,17.200000000000017
850,16.900000000000016
851,17.200000000000017
852,16.900000000000016
853,16.600000000000016
854,16.300000000000015
855,16.600000000000016
856,16.900000000000016
857,17.200000000000017
858,17.500000000000018
859,17.80000000000002
860,17.500000000000018
861,17.80000000000002
862,18.10000000000002
863,17.80000000000002
864,17.500000000000018
865,17.200000000000017
866,17.500000000000018
867,17.200000000000017
868,16.900000000000016
869,17.200000000000017
870,16.900000000000016
871,16.600000000000016
872,16.900000000000016
873,16.600000000000016
874,16.300000000000015
875,16.600000000000016
876,16.300000000000015
877,16.000000000000014
878,15.700000000000014
879,16.000000000000014
880,15.700000000000014
881,15.400000000000013
882,15.100000000000012
883,14.800000000000011
884,14.50000000000001
885,14.20000000000001
886,13.90000000000001
887,14.20000000000001
888,13.90000000000001
889,13.600000000000009
890,13.300000000000008
891,13.600000000000009
892,13.90000000000001
893,13.600000000000009
894,13.300000000000008
895,13.600000000000009
896,13.300000000000008
897,13.000000000000007
898,12.700000000000006
899,13.000000000000007
900,13.300000000000008
901,13.000000000000007
902,13.300000000000008
903,13.000000000000007
904,12.700000000000006
905,12.400000000000006
906,12.100000000000005
907,12.400000000000006
908,12.700000000000006
909,12.400000000000006
910,12.700000000000006
911,13.000000000000007
912,13.300000000000008
913,13.600000000000009
914,13.90000000000001
915,13.600000000000009
916,13.90000000000001
917,13.600000000000009
918,13.300000000000008
919,13.600000000000009
920,13.90000000000001
921,14.20000000000001
922,14.50000000000001
923,14.20000000000001
924,13.90000000000001
925,13.600000000000009
926,13.300000000000008
927,13.600000000000009
928,13.90000000000001
929,14.20000000000001
930,13.90000000000001
931,14.20000000000001
932,13.90000000000001
933,13.600000000000009
934,13.90000000000001
935,13.600000000000009
936,13.300000000000008
937,13.600000000000009
938,13.300000000000008
939,13.600000000000009
940,13.90000000000001
941,13.600000000000009
942,13.90000000000001
943,13.600000000000009
944,13.300000000000008
945,13.000000000000007
946,12.700000000000006
947,12.400000000000006
948,12.700000000000006
949,13.000000000000007
950,12.700000000000006
951,13.000000000000007
952,12.700000000000006
953,12.400000000000006
954,12.700000000000006
955,12.400000000000006
956,12.100000000000005
957,11.800000000000004
958,12.100000000000005
959,12.400000000000006
960,12.100000000000005
961,11.800000000000004
962,11.500000000000004
963,11.800000000000004
964,12.100000000000005
965,11.800000000000004
966,12.100000000000005
967,12.400000000000006
968,12.100000000000005
969,12.400000000000006
970,12.100000000000005
971,11.800000000000004
972,11.500000000000004
973,11.800000000000004
974,12.100000000000005
975,12.400000000000006
976,12.100000000000005
977,12.400000000000006
978,12.100000000000005
979,11.800000000000004
980,11.500000000000004
981,11.200000000000003
982,10.900000000000002
983,10.600000000000001
984,10.3
985,10.0
986,9.7
987,10.0
988,9.7
989,9.399999999999999
990,9.7
991,9.399999999999999
992,9.7
993,10.0
994,10.3
995,10.0
996,10.3
997,10.0
998,9.7
999,9.399999999999999
1000,9.099999999999998
1001,9.399999999999999
1002,9.099999999999998
1003,9.399999999999999
1004,9.7
1005,9.399999999999999
1006,9.7
1007,10.0
1008,9.7
1009,9.399999999999999
1010,9.099999999999998
1011,8.799999999999997
1012,8.499999999999996
1013,8.799999999999997
1014,8.499999999999996
1015,8.799999999999997
1016,9.099999999999998
1017,9.399999999999999
1018,9.099999999999998
1019,8.799999999999997
1020,8.499999999999996
1021,8.199999999999996
1022,7.899999999999996
1023,7.599999999999996
1024,7.299999999999996
1025,6.9999999999999964
1026,6.699999999999997
1027,6.399999999999997
1028,6.099999999999997
1029,5.799999999999997
1030,5.499999999999997
1031,5.799999999999997
1032,5.499999999999997
1033,5.799999999999997
1034,6.099999999999997
1035,5.799999999999997
1036,5.499999999999997
1037,5.1999999999999975
1038,4.899999999999998
1039,4.599999999999998
1040,4.299999999999998
1041,3.9999999999999982
1042,4.299999999999998
1043,4.599999999999998
1044,4.299999999999998
1045,4.599999999999998
1046,4.299999999999998
1047,4.599999999999998
1048,4.299999999999998
1049,4.599999999999998
1050,4.899999999999998
1051,4.599999999999998
1052,4.299999999999998
1053,4.599999999999998
1054,4.899999999999998
1055,4.599999999999998
1056,4.299999999999998
1057,3.9999999999999982
1058,3.6999999999999984
1059,3.9999999999999982
1060,3.6999999999999984
1061,3.3999999999999986
1062,3.0999999999999988
1063,3.3999999999999986
1064,3.0999999999999988
1065,3.3999999999999986
1066,3.0999999999999988
1067,3.3999999999999986
1068,3.0999999999999988
1069,3.3999999999999986
1070,3.0999999999999988
1071,3.3999999999999986
1072,3.0999999999999988
1073,3.3999999999999986
1074,3.6999999999999984
1075,3.3999999999999986
1076,3.0999999999999988
1077,2.799999999999999
1078,2.499999999999999
1079,2.799999999999999
1080,3.0999999999999988
1081,3.3999999999999986
1082,3.0999999999999988
1083,2.799999999999999
1084,2.499999999999999
1085,2.799999999999999
1086,2.499999999999999
1087,2.799999999999999
1088,2.499999999999999
1089,2.799999999999999
1090,3.0999999999999988
1091,2.799999999999999
1092,3.0999999999999988
1093,2.799999999999999
1094,3.0999999999999988
1095,2.799999999999999
1096,3.0999999999999988
1097,3.3999999999999986
1098,3.6999999999999984
1099,3.3999999999999986
1100,3.6999999999999984
1101,3.9999999999999982
1102,4.299999999999998
1103,3.9999999999999982
1104,3.6999999999999984
1105,3.3999999999999986
1106,3.0999999999999988
1107,2.799999999999999
1108,3.0999999999999988
1109,2.799999999999999
1110,2.499999999999999
1111,2.799999999999999
1112,3.0999999999999988
1113,2.799999999999999
1114,3.0999999999999988
1115,2.799999999999999
1116,2.499999999999999
1117,2.799999999999999
1118,2.499999999999999
1119,2.799999999999999
1120,2.499999999999999
1121,2.799999999999999
1122,3.0999999999999988
1123,3.3999999999999986
1124,3.6999999999999984
1125,3.3999999999999986
1126,3.6999999999999984
1127,3.9999999999999982
1128,4.299999999999998
1129,4.599999999999998
1130,4.299999999999998
1131,3.9999999999999982
1132,4.299999999999998
1133,4.599999999999998
1134,4.899999999999998
1135,4.599999999999998
1136,4.899999999999998
1137,4.599999999999998
1138,4.299999999999998
1139,4.599999999999998
1140,4.899999999999998
1141,5.1999999999999975
1142,4.899999999999998
1143,5.1999999999999975
1144,5.499999999999997
1145,5.1999999999999975
1146,5.499999999999997
1147,5.799999999999997
1148,6.099999999999997
1149,6.399999999999997
1150,6.699999999999997
1151,6.9999999999999964
1152,6.699999999999997
1153,6.9999999999999964
1154,6.699999999999997
1155,6.9999999999999964
1156,6.699999999999997
1157,6.9999999999999964
1158,6.699999999999997
1159,6.399999999999997
1160,6.699999999999997
1161,6.399999999999997
1162,6.699999999999997
1163,6.9999999999999964
1164,6.699999999999997
1165,6.9999999999999964
1166,7.299999999999996
1167,6.9999999999999964
1168,7.299999999999996
1169,6.9999999999999964
1170,6.699999999999997
1171,6.399999999999997
1172,6.699999999999997
1173,6.9999999999999964
1174,7.299999999999996
1175,6.9999999999999964
1176,7.299999999999996
1177,6.9999999999999964
1178,6.699999999999997
1179,6.399999999999997
1180,6.699999999999997
1181,6.399999999999997
1182,6.699999999999997
1183,6.399999999999997
1184,6.699999999999997
1185,6.9999999999999964
1186,7.299999999999996
1187,7.599999999999996
1188,7.899999999999996
1189,8.199999999999996
1190,7.899999999999996
1191,8.199999999999996
1192,8.499999999999996
1193,8.199999999999996
1194,8.499999999999996
1195,8.199999999999996
1196,7.899999999999996
1197,8.199999999999996
1198,7.899999999999996
1199,7.599999999999996
1200,7.299999999999996
1201,7.599999999999996
1202,7.899999999999996
1203,7.599999999999996
1204,7.299999999999996
1205,7.599999999999996
1206,7.299999999999996
1207,7.599999999999996
1208,7.899999999999996
1209,8.199999999999996
1210,7.899999999999996
1211,7.599999999999996
1212,7.299999999999996
1213,6.9999999999999964
1214,7.299999999999996
1215,7.599999999999996
1216,7.899999999999996
1217,7.599999999999996
1218,7.299999999999996
1219,6.9999999999999964
1220,6.699999999999997
1221,6.399999999999997
1222,6.699999999999997
1223,6.9999999999999964
1224,6.699999999999997
1225,6.399999999999997
1226,6.699999999999997
1227,6.9999999999999964
1228,7.299999999999996
1229,7.599999999999996
1230,7.299999999999996
1231,7.599999999999996
1232,7.899999999999996
1233,8.199999999999996
1234,8.499999999999996
1235,8.199999999999996
1236,7.899999999999996
1237,7.599999999999996
1238,7.299999999999996
1239,6.9999999999999964
1240,6.699999999999997
1241,6.399999999999997
1242,6.699999999999997
1243,6.9999999999999964
1244,7.299999999999996
1245,7.599999999999996
1246,7.299999999999996
1247,6.9999999999999964
1248,6.699999999999997
1249,6.399999999999997
1250,6.099999999999997
1251,5.799999999999997
1252,6.099999999999997
1253,5.799999999999997
1254,5.499999999999997
1255,5.799999999999997
1256,5.499999999999997
1257,5.1999999999999975
1258,4.899999999999998
1259,4.599999999999998
1260,4.899999999999998
1261,5.1999999999999975
1262,4.899999999999998
1263,5.1999999999999975
1264,4.899999999999998
1265,4.599999999999998
1266,4.299999999999998
1267,3.9999999999999982
1268,3.6999999999999984
1269,3.9999999999999982
1270,4.299999999999998
1271,3.9999999999999982
1272,4.299999999999998
1273,3.9999999999999982
1274,4.299999999999998
1275,3.9999999999999982
1276,3.6999999999999984
1277,3.9999999999999982
1278,3.6999999999999984
1279,3.9999999999999982
1280,4.299999999999998
1281,4.599999999999998
1282,4.299999999999998
1283,3.9999999999999982
1284,4.299999999999998
1285,4.599999999999998
1286,4.899999999999998
1287,5.1999999999999975
1288,4.899999999999998
1289,4.599999999999998
1290,4.899999999999998
1291,4.599999999999998
1292,4.299999999999998
1293,4.599999999999998
1294,4.899999999999998
1295,5.1999999999999975
1296,5.499999999999997
1297,5.799999999999997
1298,6.099999999999997
1299,5.799999999999997
1300,6.099999999999997
1301,5.799999999999997
1302,5.499999999999997
1303,5.799999999999997
1304,6.099999999999997
1305,5.799999999999997
1306,6.099999999999997
1307,5.799999999999997
1308,5.499999999999997
1309,5.799999999999997
1310,6.099999999999997
1311,6.399999999999997
1312,6.099999999999997
1313,5.799999999999997
1314,6.099999999999997
1315,6.399999999999997
1316,6.099999999999997
1317,5.799999999999997
1318,6.099999999999997
1319,6.399999999999997
1320,6.699999999999997
1321,6.9999999999999964
1322,7.299999999999996
1323,7.599999999999996
1324,7.899999999999996
1325,8.199999999999996
1326,8.499999999999996
1327,8.799999999999997
1328,9.099999999999998
1329,8.799999999999997
1330,9.099999999999998
1331,8.799999999999997
1332,9.099999999999998
1333,9.399999999999999
1334,9.099999999999998
1335,8.799999999999997
1336,8.499999999999996
1337,8.799999999999997
1338,8.499999999999996
1339,8.199999999999996
1340,7.899999999999996
1341,8.199999999999996
1342,8.499999999999996
1343,8.799999999999997
1344,8.499999999999996
1345,8.799999999999997
1346,8.499999999999996
1347,8.799999999999997
1348,9.099999999999998
1349,8.799999999999997
1350,9.099999999999998
1351,8.799999999999997
1352,9.099999999999998
1353,8.799999999999997
1354,8.499999999999996
1355,8.199999999999996
1356,7.899999999999996
1357,7.599999999999996
1358,7.899999999999996
1359,7.599999999999996
1360,7.299999999999996
1361,6.9999999999999964
1362,7.299999999999996
1363,7.599999999999996
1364,7.299999999999996
1365,6.9999999999999964
1366,7.299999999999996
1367,6.9999999999999964
1368,6.699999999999997
1369,6.9999999999999964
1370,6.699999999999997
1371,6.399999999999997
1372,6.699999999999997
1373,6.399999999999997
1374,6.699999999999997
1375,6.9999999999999964
1376,7.299999999999996
1377,7.599999999999996
1378,7.299999999999996
1379,7.599999999999996
1380,7.899999999999996
1381,7.599999999999996
1382,7.299999999999996
1383,7.599999999999996
1384,7.299999999999996
1385,7.599999999999996
