,value
316,20.500000000000025
317,20.200000000000024
318,19.900000000000023
319,19.600000000000023
320,19.300000000000022
321,19.00000000000002
322,19.300000000000022
323,19.600000000000023
324,19.900000000000023
325,19.600000000000023
326,19.300000000000022
327,19.00000000000002
328,18.70000000000002
329,19.00000000000002
330,19.300000000000022
331,19.00000000000002
332,19.300000000000022
333,19.00000000000002
334,18.70000000000002
335,18.40000000000002
336,18.70000000000002
337,18.40000000000002
338,18.10000000000002
339,17.80000000000002
340,18.10000000000002
341,17.80000000000002
342,17.500000000000018
343,17.80000000000002
344,18.10000000000002
345,18.40000000000002
346,18.10000000000002
347,17.80000000000002
348,17.500000000000018
349,17.200000000000017
350,16.900000000000016
351,16.600000000000016
352,16.300000000000015
353,16.600000000000016
354,16.900000000000016
355,17.200000000000017
356,17.500000000000018
357,17.80000000000002
358,17.500000000000018
359,17.200000000000017
360,16.900000000000016
361,16.600000000000016
362,16.900000000000016
363,17.200000000000017
364,17.500000000000018
365,17.80000000000002
366,17.500000000000018
367,17.200000000000017
368,16.900000000000016
369,17.200000000000017
370,17.500000000000018
371,17.80000000000002
372,17.500000000000018
373,17.80000000000002
374,18.10000000000002
375,17.80000000000002
376,17.500000000000018
377,17.200000000000017
378,16.900000000000016
379,16.600000000000016
380,16.900000000000016
381,16.600000000000016
382,16.900000000000016
383,17.200000000000017
384,17.500000000000018
385,17.80000000000002
386,17.500000000000018
387,17.200000000000017
388,17.500000000000018
389,17.80000000000002
390,17.500000000000018
391,17.80000000000002
392,17.500000000000018
393,17.80000000000002
394,17.500000000000018
395,17.80000000000002
396,18.10000000000002
397,17.80000000000002
398,18.10000000000002
399,17.80000000000002
400,17.500000000000018
401,17.80000000000002
402,18.10000000000002
403,18.40000000000002
404,18.10000000000002
405,18.40000000000002
406,18.10000000000002
407,17.80000000000002
408,18.10000000000002
409,18.40000000000002
410,18.10000000000002
411,18.40000000000002
412,18.10000000000002
413,18.40000000000002
414,18.70000000000002
415,18.40000000000002
416,18.10000000000002
417,17.80000000000002
418,18.10000000000002
419,18.40000000000002
420,18.70000000000002
421,19.00000000000002
422,19.300000000000022
423,19.00000000000002
424,19.300000000000022
425,19.600000000000023
426,19.900000000000023
427,19.600000000000023
428,19.900000000000023
429,19.600000000000023
430,19.900000000000023
431,19.600000000000023
432,19.300000000000022
433,19.00000000000002
434,19.300000000000022
435,19.00000000000002
436,19.300000000000022
437,19.600000000000023
438,19.300000000000022
439,19.600000000000023
440,19.900000000000023
441,19.600000000000023
442,19.900000000000023
443,19.600000000000023
444,19.900000000000023
445,20.200000000000024
446,19.900000000000023
447,19.600000000000023
448,19.900000000000023
449,20.200000000000024
450,20.500000000000025
451,20.200000000000024
452,20.500000000000025
453,20.800000000000026
454,21.100000000000026
455,20.800000000000026
456,20.500000000000025
457,20.800000000000026
458,21.100000000000026
459,20.800000000000026
460,20.500000000000025
461,20.200000000000024
462,19.900000000000023
463,19.600000000000023
464,19.900000000000023
465,19.600000000000023
466,19.900000000000023
467,19.600000000000023
468,19.900000000000023
469,19.600000000000023
470,19.300000000000022
471,19.00000000000002
472,19.300000000000022
473,19.00000000000002
474,18.70000000000002
475,18.40000000000002
476,18.10000000000002
477,18.40000000000002
478,18.70000000000002
479,19.00000000000002
480,19.300000000000022
481,19.00000000000002
482,18.70000000000002
483,18.40000000000002
484,18.10000000000002
485,17.80000000000002
486,18.10000000000002
487,17.80000000000002
488,17.500000000000018
489,17.80000000000002
490,17.500000000000018
491,17.200000000000017
492,16.900000000000016
493,16.600000000000016
494,16.300000000000015
495,16.000000000000014
496,15.700000000000014
497,15.400000000000013
498,15.100000000000012
499,14.800000000000011
500,15.100000000000012
501,15.400000000000013
502,15.700000000000014
503,16.000000000000014
504,15.700000000000014
505,15.400000000000013
506,15.700000000000014
507,16.000000000000014
508,16.300000000000015
509,16.600000000000016
510,16.900000000000016
511,17.200000000000017
512,16.900000000000016
513,16.600000000000016
514,16.900000000000016
515,17.200000000000017
516,17.500000000000018
517,17.80000000000002
518,18.10000000000002
519,18.40000000000002
520,18.10000000000002
521,17.80000000000002
522,17.500000000000018
523,17.80000000000002
524,17.500000000000018
525,17.80000000000002
526,17.500000000000018
527,17.200000000000017
528,17.500000000000018
529,17.80000000000002
530,17.500000000000018
531,17.80000000000002
532,17.500000000000018
533,17.200000000000017
534,17.500000000000018
535,17.80000000000002
536,17.500000000000018
537,17.80000000000002
538,17.500000000000018
539,17.80000000000002
540,17.500000000000018
541,17.200000000000017
542,16.900000000000016
543,16.600000000000016
544,16.300000000000015
545,16.000000000000014
546,16.300000000000015
547,16.600000000000016
548,16.300000000000015
549,16.600000000000016
550,16.300000000000015
551,16.600000000000016
552,16.300000000000015
553,16.600000000000016
554,16.300000000000015
555,16.000000000000014
556,15.700000000000014
557,15.400000000000013
558,15.700000000000014
559,16.000000000000014
560,16.300000000000015
561,16.600000000000016
562,16.900000000000016
563,16.600000000000016
564,16.900000000000016
565,17.200000000000017
566,17.500000000000018
567,17.200000000000017
568,17.500000000000018
569,17.80000000000002
570,18.10000000000002
571,18.40000000000002
572,18.10000000000002
573,17.80000000000002
574,17.500000000000018
575,17.200000000000017
576,16.900000000000016
577,17.200000000000017
578,16.900000000000016
579,16.600000000000016
580,16.300000000000015
581,16.000000000000014
582,15.700000000000014
583,16.000000000000014
584,15.700000000000014
585,16.000000000000014
586,15.700000000000014
587,16.000000000000014
588,15.700000000000014
589,15.400000000000013
590,15.100000000000012
591,14.800000000000011
592,15.100000000000012
593,15.400000000000013
594,15.700000000000014
595,16.000000000000014
596,16.300000000000015
597,16.000000000000014
598,15.700000000000014
599,16.000000000000014
600,15.700000000000014
601,16.000000000000014
602,15.700000000000014
603,15.400000000000013
604,15.100000000000012
605,14.800000000000011
606,14.50000000000001
607,14.20000000000001
608,13.90000000000001
609,14.20000000000001
610,13.90000000000001
611,14.20000000000001
612,13.90000000000001
613,13.600000000000009
614,13.90000000000001
615,14.20000000000001
616,13.90000000000001
617,14.20000000000001
618,13.90000000000001
619,14.20000000000001
620,13.90000000000001
621,14.20000000000001
622,14.50000000000001
623,14.800000000000011
624,14.50000000000001
625,14.800000000000011
626,14.50000000000001
627,14.20000000000001
628,13.90000000000001
629,13.600000000000009
630,13.300000000000008
631,13.000000000000007
632,12.700000000000006
633,12.400000000000006
634,12.700000000000006
635,12.400000000000006
636,12.700000000000006
637,12.400000000000006
638,12.700000000000006
639,13.000000000000007
640,12.700000000000006
641,13.000000000000007
642,13.300000000000008
643,13.000000000000007
644,13.300000000000008
645,13.600000000000009
646,13.300000000000008
647,13.600000000000009
648,13.300000000000008
649,13.600000000000009
650,13.300000000000008
651,13.000000000000007
652,12.700000000000006
653,12.400000000000006
654,12.700000000000006
655,12.400000000000006
656,12.100000000000005
657,12.400000000000006
658,12.100000000000005
659,12.400000000000006
660,12.100000000000005
661,12.400000000000006
662,12.100000000000005
663,12.400000000000006
664,12.700000000000006
665,12.400000000000006
666,12.100000000000005
667,11.800000000000004
668,12.100000000000005
669,11.800000000000004
670,12.100000000000005
671,11.800000000000004
672,12.100000000000005
673,11.800000000000004
674,11.500000000000004
675,11.200000000000003
676,10.900000000000002
677,11.200000000000003
678,11.500000000000004
679,11.200000000000003
680,10.900000000000002
681,11.200000000000003
682,10.900000000000002
683,11.200000000000003
684,11.500000000000004
685,11.800000000000004
686,12.100000000000005
687,12.400000000000006
688,12.700000000000006
689,13.000000000000007
690,13.300000000000008
691,13.600000000000009
692,13.300000000000008
693,13.000000000000007
694,13.300000000000008
695,13.000000000000007
696,12.700000000000006
697,12.400000000000006
698,12.100000000000005
699,11.800000000000004
700,11.500000000000004
701,11.800000000000004
702,11.500000000000004
703,11.200000000000003
704,11.500000000000004
705,11.800000000000004
706,11.500000000000004
707,11.800000000000004
708,12.100000000000005
709,11.800000000000004
710,12.100000000000005
711,12.400000000000006
712,12.100000000000005
713,11.800000000000004
714,12.100000000000005
715,12.400000000000006
716,12.700000000000006
717,13.000000000000007
718,13.300000000000008
719,13.600000000000009
720,13.300000000000008
721,13.600000000000009
722,13.300000000000008
723,13.600000000000009
724,13.90000000000001
725,13.600000000000009
726,13.90000000000001
727,14.20000000000001
728,13.90000000000001
729,13.600000000000009
730,13.300000000000008
731,13.000000000000007
732,12.700000000000006
733,12.400000000000006
734,12.700000000000006
735,12.400000000000006
736,12.100000000000005
737,11.800000000000004
738,12.100000000000005
739,12.400000000000006
740,12.700000000000006
741,12.400000000000006
742,12.700000000000006
743,13.000000000000007
744,13.300000000000008
745,13.000000000000007
746,12.700000000000006
747,12.400000000000006
748,12.100000000000005
749,11.800000000000004
750,12.100000000000005
751,12.400000000000006
752,12.100000000000005
753,12.400000000000006
754,12.700000000000006
755,13.000000000000007
756,12.700000000000006
757,12.400000000000006
758,12.100000000000005
759,12.400000000000006
760,12.700000000000006
761,13.000000000000007
762,12.700000000000006
763,12.400000000000006
764,12.100000000000005
765,11.800000000000004
766,12.100000000000005
767,12.400000000000006
768,12.700000000000006
769,13.000000000000007
770,12.700000000000006
771,13.000000000000007
772,12.700000000000006
773,13.000000000000007
774,13.300000000000008
775,13.600000000000009
776,13.90000000000001
777,13.600000000000009
778,13.300000000000008
779,13.000000000000007
780,12.700000000000006
781,13.000000000000007
782,13.300000000000008
783,13.600000000000009
784,13.300000000000008
785,13.000000000000007
786,13.300000000000008
787,13.600000000000009
788,13.300000000000008
789,13.000000000000007
790,12.700000000000006
791,12.400000000000006
792,12.100000000000005
793,11.800000000000004
794,11.500000000000004
795,11.200000000000003
796,11.500000000000004
797,11.200000000000003
798,11.500000000000004
799,11.200000000000003
800,11.500000000000004
801,11.200000000000003
802,10.900000000000002
803,11.200000000000003
804,11.500000000000004
805,11.200000000000003
806,10.900000000000002
807,10.600000000000001
808,10.3
809,10.0
810,9.7
811,9.399999999999999
812,9.7
813,10.0
814,9.7
815,10.0
816,9.7
817,9.399999999999999
818,9.7
819,9.399999999999999
820,9.099999999999998
821,8.799999999999997
822,8.499999999999996
823,8.799999999999997
824,8.499999999999996
825,8.199999999999996
826,7.899999999999996
827,7.599999999999996
828,7.299999999999996
829,6.9999999999999964
830,6.699999999999997
831,6.399999999999997
832,6.099999999999997
833,6.399999999999997
834,6.699999999999997
835,6.399999999999997
836,6.099999999999997
837,6.399999999999997
838,6.699999999999997
839,6.399999999999997
840,6.699999999999997
841,6.9999999999999964
842,6.699999999999997
843,6.9999999999999964
844,6.699999999999997
845,6.9999999999999964
846,6.699999999999997
847,6.9999999999999964
848,7.299999999999996
849,6.9999999999999964
850,7.299999999999996
851,6.9999999999999964
852,6.699999999999997
853,6.9999999999999964
854,7.299999999999996
855,6.9999999999999964
856,6.699999999999997
857,6.399999999999997
858,6.699999999999997
859,6.399999999999997
860,6.099999999999997
861,5.799999999999997
862,6.099999999999997
863,5.799999999999997
864,5.499999999999997
865,5.1999999999999975
866,4.899999999999998
867,4.599999999999998
868,4.299999999999998
869,3.9999999999999982
870,3.6999999999999984
871,3.9999999999999982
872,4.299999999999998
873,4.599999999999998
874,4.899999999999998
875,4.599999999999998
876,4.899999999999998
877,5.1999999999999975
878,5.499999999999997
879,5.1999999999999975
880,4.899999999999998
881,4.599999999999998
882,4.899999999999998
883,4.599999999999998
884,4.899999999999998
885,4.599999999999998
886,4.899999999999998
887,4.599999999999998
888,4.299999999999998
889,4.599999999999998
890,4.899999999999998
891,5.1999999999999975
892,5.499999999999997
893,5.1999999999999975
894,5.499999999999997
895,5.1999999999999975
896,4.899999999999998
897,5.1999999999999975
898,5.499999999999997
899,5.1999999999999975
900,5.499999999999997
901,5.799999999999997
902,5.499999999999997
903,5.1999999999999975
904,5.499999999999997
905,5.799999999999997
906,5.499999999999997
907,5.1999999999999975
908,4.899999999999998
909,5.1999999999999975
910,4.899999999999998
911,5.1999999999999975
912,5.499999999999997
913,5.1999999999999975
914,5.499999999999997
915,5.799999999999997
916,5.499999999999997
917,5.799999999999997
918,5.499999999999997
919,5.799999999999997
920,6.099999999999997
921,5.799999999999997
922,6.099999999999997
923,6.399999999999997
924,6.099999999999997
925,5.799999999999997
926,6.099999999999997
927,6.399999999999997
928,6.099999999999997
929,5.799999999999997
930,6.099999999999997
931,6.399999999999997
932,6.099999999999997
933,6.399999999999997
934,6.699999999999997
935,6.9999999999999964
936,7.299999999999996
937,6.9999999999999964
938,7.299999999999996
939,6.9999999999999964
940,6.699999999999997
941,6.9999999999999964
942,6.699999999999997
943,6.9999999999999964
944,7.299999999999996
945,6.9999999999999964
946,7.299999999999996
947,6.9999999999999964
948,6.699999999999997
949,6.399999999999997
950,6.099999999999997
951,6.399999999999997
952,6.099999999999997
953,6.399999999999997
954,6.699999999999997
955,6.9999999999999964
956,6.699999999999997
957,6.9999999999999964
958,6.699999999999997
959,6.9999999999999964
960,7.299999999999996
961,7.599999999999996
962,7.899999999999996
963,7.599999999999996
964,7.899999999999996
965,7.599999999999996
966,7.899999999999996
967,8.199999999999996
968,8.499999999999996
969,8.199999999999996
970,8.499999999999996
971,8.199999999999996
972,7.899999999999996
973,8.199999999999996
974,8.499999999999996
975,8.799999999999997
976,8.499999999999996
977,8.199999999999996
978,8.499999999999996
979,8.799999999999997
980,8.499999999999996
981,8.199999999999996
982,7.899999999999996
983,8.199999999999996
984,8.499999999999996
985,8.199999999999996
986,8.499999999999996
987,8.799999999999997
988,9.099999999999998
989,9.399999999999999
990,9.7
991,9.399999999999999
992,9.7
993,9.399999999999999
994,9.099999999999998
995,9.399999999999999
996,9.7
997,9.399999999999999
998,9.7
999,10.0
1000,9.7
1001,10.0
1002,10.3
1003,10.600000000000001
1004,10.3
1005,10.600000000000001
1006,10.900000000000002
1007,10.600000000000001
1008,10.3
1009,10.600000000000001
1010,10.900000000000002
1011,11.200000000000003
1012,10.900000000000002
1013,11.200000000000003
1014,10.900000000000002
1015,10.600000000000001
1016,10.3
1017,10.0
1018,9.7
1019,10.0
1020,10.3
1021,10.600000000000001
1022,10.900000000000002
1023,11.200000000000003
1024,11.500000000000004
1025,11.200000000000003
1026,11.500000000000004
1027,11.200000000000003
1028,10.900000000000002
1029,10.600000000000001
1030,10.900000000000002
1031,10.600000000000001
1032,10.3
1033,10.600000000000001
1034,10.3
1035,10.0
1036,9.7
1037,10.0
1038,9.7
1039,9.399999999999999
1040,9.099999999999998
1041,8.799999999999997
1042,8.499999999999996
1043,8.799999999999997
1044,8.499999999999996
1045,8.799999999999997
1046,9.099999999999998
1047,9.399999999999999
1048,9.7
1049,9.399999999999999
1050,9.099999999999998
1051,8.799999999999997
1052,9.099999999999998
1053,9.399999999999999
1054,9.099999999999998
1055,8.799999999999997
1056,8.499999999999996
1057,8.799999999999997
1058,9.099999999999998
1059,9.399999999999999
1060,9.099999999999998
1061,8.799999999999997
1062,8.499999999999996
1063,8.199999999999996
1064,8.499999999999996
1065,8.199999999999996
1066,7.899999999999996
1067,8.199999999999996
1068,8.499999999999996
1069,8.799999999999997
1070,8.499999999999996
1071,8.199999999999996
1072,7.899999999999996
1073,7.599999999999996
1074,7.299999999999996
1075,6.9999999999999964
1076,6.699999999999997
1077,6.399999999999997
1078,6.099999999999997
1079,5.799999999999997
1080,6.099999999999997
1081,5.799999999999997
1082,6.099999999999997
1083,5.799999999999997
1084,6.099999999999997
1085,6.399999999999997
1086,6.099999999999997
1087,5.799999999999997
1088,5.499999999999997
1089,5.1999999999999975
1090,4.899999999999998
1091,4.599999999999998
1092,4.899999999999998
1093,4.599999999999998
1094,4.899999999999998
1095,5.1999999999999975
1096,5.499999999999997
1097,5.799999999999997
1098,6.099999999999997
1099,6.399999999999997
1100,6.699999999999997
1101,6.399999999999997
1102,6.699999999999997
1103,6.399999999999997
1104,6.099999999999997
1105,6.399999999999997
1106,6.099999999999997
1107,5.799999999999997
1108,5.499999999999997
1109,5.799999999999997
1110,5.499999999999997
1111,5.799999999999997
1112,6.099999999999997
1113,5.799999999999997
1114,6.099999999999997
1115,5.799999999999997
1116,6.099999999999997
1117,6.399999999999997
1118,6.699999999999997
1119,6.9999999999999964
1120,6.699999999999997
1121,6.399999999999997
1122,6.699999999999997
1123,6.399999999999997
1124,6.699999999999997
1125,6.399999999999997
1126,6.699999999999997
1127,6.399999999999997
1128,6.099999999999997
1129,5.799999999999997
1130,5.499999999999997
1131,5.799999999999997
1132,6.099999999999997
1133,6.399999999999997
1134,6.099999999999997
1135,5.799999999999997
1136,5.499999999999997
1137,5.799999999999997
1138,6.099999999999997
1139,5.799999999999997
1140,5.499999999999997
1141,5.1999999999999975
1142,4.899999999999998
1143,4.599999999999998
1144,4.299999999999998
1145,3.9999999999999982
1146,4.299999999999998
1147,4.599999999999998
1148,4.899999999999998
1149,5.1999999999999975
1150,5.499999999999997
1151,5.1999999999999975
1152,4.899999999999998
1153,5.1999999999999975
1154,5.499999999999997
1155,5.799999999999997
1156,5.499999999999997
1157,5.1999999999999975
1158,4.899999999999998
1159,5.1999999999999975
1160,5.499999999999997
1161,5.1999999999999975
1162,5.499999999999997
1163,5.799999999999997
1164,6.099999999999997
1165,5.799999999999997
1166,6.099999999999997
1167,6.399999999999997
1168,6.099999999999997
1169,5.799999999999997
1170,6.099999999999997
1171,6.399999999999997
1172,6.699999999999997
1173,6.9999999999999964
1174,6.699999999999997
1175,6.399999999999997
1176,6.699999999999997
1177,6.399999999999997
1178,6.099999999999997
1179,5.799999999999997
1180,5.499999999999997
1181,5.1999999999999975
1182,5.499999999999997
1183,5.799999999999997
1184,6.099999999999997
1185,5.799999999999997
1186,5.499999999999997
1187,5.1999999999999975
1188,5.499999999999997
1189,5.799999999999997
1190,6.099999999999997
1191,6.399999999999997
1192,6.099999999999997
1193,6.399999999999997
1194,6.099999999999997
1195,5.799999999999997
1196,6.099999999999997
1197,6.399999999999997
1198,6.699999999999997
1199,6.9999999999999964
1200,7.299999999999996
1201,6.9999999999999964
1202,7.299999999999996
1203,6.9999999999999964
1204,6.699999999999997
1205,6.9999999999999964
1206,6.699999999999997
1207,6.9999999999999964
1208,6.699999999999997
1209,6.9999999999999964
1210,7.299999999999996
1211,6.9999999999999964
1212,7.299999999999996
1213,7.599999999999996
1214,7.299999999999996
1215,7.599999999999996
1216,7.899999999999996
1217,7.599999999999996
1218,7.299999999999996
1219,7.599999999999996
1220,7.899999999999996
1221,8.199999999999996
1222,7.899999999999996
1223,7.599999999999996
1224,7.899999999999996
1225,8.199999999999996
1226,8.499999999999996
1227,8.799999999999997
1228,9.099999999999998
1229,8.799999999999997
1230,9.099999999999998
1231,9.399999999999999
1232,9.099999999999998
1233,9.399999999999999
1234,9.099999999999998
1235,9.399999999999999
1236,9.7
1237,9.399999999999999
1238,9.7
1239,9.399999999999999
1240,9.7
1241,10.0
1242,10.3
1243,10.0
1244,9.7
1245,9.399999999999999
1246,9.7
1247,10.0
1248,9.7
1249,10.0
1250,10.3
1251,10.0
1252,10.3
1253,10.600000000000001
1254,10.3
1255,10.0
1256,10.3
1257,10.600000000000001
1258,10.3
1259,10.600000000000001
1260,10.900000000000002
1261,10.600000000000001
1262,10.900000000000002
1263,11.200000000000003
1264,10.900000000000002
1265,10.600000000000001
1266,10.3
1267,10.600000000000001
1268,10.900000000000002
1269,11.200000000000003
1270,10.900000000000002
1271,11.200000000000003
1272,11.500000000000004
1273,11.800000000000004
1274,11.500000000000004
1275,11.200000000000003
1276,11.500000000000004
1277,11.800000000000004
1278,11.500000000000004
1279,11.800000000000004
1280,12.100000000000005
1281,12.400000000000006
1282,12.700000000000006
1283,12.400000000000006
1284,12.700000000000006
1285,12.400000000000006
1286,12.100000000000005
1287,11.800000000000004
1288,11.500000000000004
1289,11.800000000000004
1290,11.500000000000004
1291,11.200000000000003
1292,10.900000000000002
1293,10.600000000000001
1294,10.900000000000002
1295,11.200000000000003
1296,10.900000000000002
1297,10.600000000000001
1298,10.900000000000002
1299,10.600000000000001
1300,10.3
1301,10.600000000000001
1302,10.3
1303,10.600000000000001
1304,10.900000000000002
1305,11.200000000000003
1306,11.500000000000004
1307,11.200000000000003
1308,11.500000000000004
1309,11.800000000000004
1310,12.100000000000005
1311,12.400000000000006
1312,12.100000000000005
1313,11.800000000000004
1314,12.100000000000005
1315,12.400000000000006
1316,12.100000000000005
1317,12.400000000000006
1318,12.700000000000006
1319,12.400000000000006
1320,12.100000000000005
1321,12.400000000000006
1322,12.700000000000006
1323,13.000000000000007
1324,13.300000000000008
1325,13.600000000000009
1326,13.90000000000001
1327,13.600000000000009
1328,13.90000000000001
1329,13.600000000000009
1330,13.300000000000008
1331,13.000000000000007
1332,12.700000000000006
1333,13.000000000000007
1334,13.300000000000008
1335,13.600000000000009
1336,13.300000000000008
1337,13.600000000000009
1338,13.300000000000008
1339,13.600000000000009
1340,13.300000000000008
1341,13.000000000000007
1342,13.300000000000008
1343,13.600000000000009
1344,13.90000000000001
1345,13.600000000000009
1346,13.90000000000001
1347,13.600000000000009
1348,13.90000000000001
1349,14.20000000000001
1350,13.90000000000001
1351,13.600000000000009
1352,13.300000000000008
1353,13.600000000000009
1354,13.90000000000001
1355,13.600000000000009
1356,13.300000000000008
1357,13.000000000000007
1358,12.700000000000006
1359,12.400000000000006
1360,12.700000000000006
1361,12.400000000000006
1362,12.100000000000005
1363,11.800000000000004
1364,11.500000000000004
1365,11.800000000000004
1366,12.100000000000005
1367,11.800000000000004
1368,11.500000000000004
1369,11.800000000000004
1370,11.500000000000004
1371,11.800000000000004
1372,12.100000000000005
1373,11.800000000000004
1374,11.500000000000004
1375,11.800000000000004
1376,12.100000000000005
1377,12.400000000000006
1378,12.100000000000005
1379,12.400000000000006
1380,12.700000000000006
1381,12.400000000000006
1382,12.100000000000005
1383,12.400000000000006
1384,12.100000000000005
1385,12.400000000000006
1386,12.100000000000005
1387,11.800000000000004
1388,11.500000000000004
1389,11.200000000000003
1390,11.500000000000004
1391,11.200000000000003
