,value
528,7.400000000000007
529,7.200000000000006
530,7.000000000000006
531,7.200000000000006
532,7.000000000000006
533,7.200000000000006
534,7.000000000000006
535,7.200000000000006
536,7.400000000000007
537,7.200000000000006
538,7.000000000000006
539,7.200000000000006
540,7.000000000000006
541,6.800000000000006
542,7.000000000000006
543,7.200000000000006
544,7.000000000000006
545,6.800000000000006
546,6.600000000000006
547,6.800000000000006
548,6.600000000000006
549,6.400000000000006
550,6.600000000000006
551,6.800000000000006
552,7.000000000000006
553,6.800000000000006
554,6.600000000000006
555,6.400000000000006
556,6.600000000000006
557,6.800000000000006
558,6.600000000000006
559,6.400000000000006
560,6.600000000000006
561,6.400000000000006
562,6.600000000000006
563,6.800000000000006
564,7.000000000000006
565,7.200000000000006
566,7.000000000000006
567,6.800000000000006
568,7.000000000000006
569,7.200000000000006
570,7.000000000000006
571,7.200000000000006
572,7.000000000000006
573,7.200000000000006
574,7.000000000000006
575,7.200000000000006
576,7.400000000000007
577,7.200000000000006
578,7.000000000000006
579,6.800000000000006
580,6.600000000000006
581,6.400000000000006
582,6.2000000000000055
583,6.400000000000006
584,6.2000000000000055
585,6.000000000000005
586,5.800000000000005
587,6.000000000000005
588,5.800000000000005
589,6.000000000000005
590,5.800000000000005
591,6.000000000000005
592,6.2000000000000055
593,6.400000000000006
594,6.600000000000006
595,6.400000000000006
596,6.600000000000006
597,6.800000000000006
598,7.000000000000006
599,6.800000000000006
600,7.000000000000006
601,6.800000000000006
602,6.600000000000006
603,6.800000000000006
604,7.000000000000006
605,7.200000000000006
606,7.400000000000007
607,7.200000000000006
608,7.000000000000006
609,6.800000000000006
610,7.000000000000006
611,6.800000000000006
612,6.600000000000006
613,6.800000000000006
614,6.600000000000006
615,6.400000000000006
616,6.600000000000006
617,6.400000000000006
618,6.2000000000000055
619,6.400000000000006
620,6.600000000000006
621,6.400000000000006
622,6.600000000000006
623,6.400000000000006
624,6.600000000000006
625,6.400000000000006
626,6.600000000000006
627,6.400000000000006
628,6.600000000000006
629,6.400000000000006
630,6.600000000000006
631,6.400000000000006
632,6.600000000000006
633,6.400000000000006
634,6.2000000000000055
635,6.000000000000005
636,6.2000000000000055
637,6.400000000000006
638,6.600000000000006
639,6.400000000000006
640,6.600000000000006
641,6.400000000000006
642,6.600000000000006
643,6.400000000000006
644,6.600000000000006
645,6.400000000000006
646,6.600000000000006
647,6.800000000000006
648,6.600000000000006
649,6.800000000000006
650,7.000000000000006
651,7.200000000000006
652,7.400000000000007
653,7.200000000000006
654,7.400000000000007
655,7.600000000000007
656,7.400000000000007
657,7.600000000000007
658,7.400000000000007
659,7.200000000000006
660,7.000000000000006
661,6.800000000000006
662,7.000000000000006
663,7.200000000000006
664,7.000000000000006
665,7.200000000000006
666,7.000000000000006
667,7.200000000000006
668,7.000000000000006
669,7.200000000000006
670,7.400000000000007
671,7.600000000000007
672,7.800000000000007
673,7.600000000000007
674,7.400000000000007
675,7.200000000000006
676,7.000000000000006
677,7.200000000000006
678,7.400000000000007
679,7.600000000000007
680,7.800000000000007
681,8.000000000000007
682,8.200000000000006
683,8.400000000000006
684,8.600000000000005
685,8.400000000000006
686,8.200000000000006
687,8.400000000000006
688,8.200000000000006
689,8.400000000000006
690,8.200000000000006
691,8.000000000000007
692,7.800000000000007
693,7.600000000000007
694,7.400000000000007
695,7.200000000000006
696,7.000000000000006
697,7.200000000000006
698,7.400000000000007
699,7.600000000000007
700,7.400000000000007
701,7.600000000000007
702,7.400000000000007
703,7.200000000000006
704,7.400000000000007
705,7.600000000000007
706,7.800000000000007
707,8.000000000000007
708,7.800000000000007
709,7.600000000000007
710,7.400000000000007
711,7.600000000000007
712,7.400000000000007
713,7.200000000000006
714,7.400000000000007
715,7.600000000000007
716,7.400000000000007
717,7.200000000000006
718,7.000000000000006
719,6.800000000000006
720,6.600000000000006
721,6.800000000000006
722,6.600000000000006
723,6.400000000000006
724,6.2000000000000055
725,6.000000000000005
726,5.800000000000005
727,5.600000000000005
728,5.400000000000005
729,5.200000000000005
730,5.000000000000004
731,5.200000000000005
732,5.000000000000004
733,5.200000000000005
734,5.000000000000004
735,5.200000000000005
736,5.400000000000005
737,5.600000000000005
738,5.800000000000005
739,6.000000000000005
740,5.800000000000005
741,6.000000000000005
742,5.800000000000005
743,5.600000000000005
744,5.400000000000005
745,5.200000000000005
746,5.000000000000004
747,5.200000000000005
748,5.000000000000004
749,4.800000000000004
750,4.600000000000004
751,4.800000000000004
752,5.000000000000004
753,5.200000000000005
754,5.400000000000005
755,5.600000000000005
756,5.800000000000005
757,5.600000000000005
758,5.400000000000005
759,5.600000000000005
760,5.800000000000005
761,6.000000000000005
762,5.800000000000005
763,5.600000000000005
764,5.800000000000005
765,5.600000000000005
766,5.800000000000005
767,5.600000000000005
768,5.400000000000005
769,5.200000000000005
770,5.400000000000005
771,5.600000000000005
772,5.400000000000005
773,5.200000000000005
774,5.000000000000004
775,5.200000000000005
776,5.400000000000005
777,5.600000000000005
778,5.400000000000005
779,5.600000000000005
780,5.800000000000005
781,6.000000000000005
782,5.800000000000005
783,6.000000000000005
784,5.800000000000005
785,6.000000000000005
786,6.2000000000000055
787,6.400000000000006
788,6.2000000000000055
789,6.400000000000006
790,6.600000000000006
791,6.800000000000006
792,7.000000000000006
793,6.800000000000006
794,7.000000000000006
795,7.200000000000006
796,7.000000000000006
797,6.800000000000006
798,7.000000000000006
799,6.800000000000006
800,7.000000000000006
801,7.200000000000006
802,7.400000000000007
803,7.600000000000007
804,7.800000000000007
805,8.000000000000007
806,7.800000000000007
807,8.000000000000007
808,8.200000000000006
809,8.000000000000007
810,7.800000000000007
811,7.600000000000007
812,7.800000000000007
813,8.000000000000007
814,8.200000000000006
815,8.400000000000006
816,8.600000000000005
817,8.800000000000004
818,8.600000000000005
819,8.800000000000004
820,9.000000000000004
821,9.200000000000003
822,9.000000000000004
823,9.200000000000003
824,9.400000000000002
825,9.200000000000003
826,9.000000000000004
827,9.200000000000003
828,9.400000000000002
829,9.600000000000001
830,9.8
831,9.600000000000001
832,9.8
833,9.600000000000001
834,9.400000000000002
835,9.600000000000001
836,9.400000000000002
837,9.200000000000003
838,9.400000000000002
839,9.200000000000003
840,9.400000000000002
841,9.600000000000001
842,9.400000000000002
843,9.600000000000001
844,9.8
845,10.0
846,10.2
847,10.0
848,9.8
849,9.600000000000001
850,9.400000000000002
851,9.600000000000001
852,9.8
853,10.0
854,9.8
855,9.600000000000001
856,9.400000000000002
857,9.200000000000003
858,9.400000000000002
859,9.600000000000001
860,9.8
861,10.0
862,10.2
863,10.0
864,9.8
865,10.0
866,9.8
867,10.0
868,10.2
869,10.399999999999999
870,10.2
871,10.0
872,9.8
873,10.0
874,10.2
875,10.399999999999999
876,10.2
877,10.399999999999999
878,10.2
879,10.399999999999999
880,10.599999999999998
881,10.399999999999999
882,10.599999999999998
883,10.399999999999999
884,10.2
885,10.399999999999999
886,10.599999999999998
887,10.399999999999999
888,10.2
889,10.0
890,9.8
891,10.0
892,9.8
893,9.600000000000001
894,9.400000000000002
895,9.200000000000003
896,9.000000000000004
897,8.800000000000004
898,8.600000000000005
899,8.400000000000006
900,8.200000000000006
901,8.400000000000006
902,8.200000000000006
903,8.000000000000007
904,7.800000000000007
905,7.600000000000007
906,7.400000000000007
907,7.200000000000006
908,7.000000000000006
909,6.800000000000006
910,6.600000000000006
911,6.400000000000006
912,6.2000000000000055
913,6.000000000000005
914,6.2000000000000055
915,6.000000000000005
916,6.2000000000000055
917,6.400000000000006
918,6.600000000000006
919,6.800000000000006
920,7.000000000000006
921,7.200000000000006
922,7.400000000000007
923,7.200000000000006
924,7.400000000000007
925,7.600000000000007
926,7.800000000000007
927,8.000000000000007
928,7.800000000000007
929,8.000000000000007
930,7.800000000000007
931,8.000000000000007
932,7.800000000000007
933,7.600000000000007
934,7.400000000000007
935,7.200000000000006
936,7.400000000000007
937,7.200000000000006
938,7.000000000000006
939,6.800000000000006
940,7.000000000000006
941,7.200000000000006
942,7.400000000000007
943,7.600000000000007
944,7.400000000000007
945,7.200000000000006
946,7.000000000000006
947,7.200000000000006
948,7.000000000000006
949,7.200000000000006
950,7.400000000000007
951,7.200000000000006
952,7.400000000000007
953,7.200000000000006
954,7.000000000000006
955,6.800000000000006
956,6.600000000000006
957,6.400000000000006
958,6.2000000000000055
959,6.400000000000006
960,6.2000000000000055
961,6.400000000000006
962,6.2000000000000055
963,6.400000000000006
964,6.2000000000000055
965,6.000000000000005
966,6.2000000000000055
967,6.000000000000005
968,6.2000000000000055
969,6.000000000000005
970,6.2000000000000055
971,6.400000000000006
972,6.2000000000000055
973,6.400000000000006
974,6.2000000000000055
975,6.400000000000006
976,6.600000000000006
977,6.800000000000006
978,7.000000000000006
979,7.200000000000006
980,7.000000000000006
981,6.800000000000006
982,6.600000000000006
983,6.400000000000006
984,6.2000000000000055
985,6.000000000000005
986,6.2000000000000055
987,6.000000000000005
988,6.2000000000000055
989,6.400000000000006
990,6.600000000000006
991,6.800000000000006
992,6.600000000000006
993,6.400000000000006
994,6.600000000000006
995,6.400000000000006
996,6.600000000000006
997,6.800000000000006
998,6.600000000000006
999,6.400000000000006
1000,6.600000000000006
1001,6.800000000000006
1002,7.000000000000006
1003,6.800000000000006
1004,7.000000000000006
1005,6.800000000000006
1006,7.000000000000006
1007,7.200000000000006
1008,7.400000000000007
1009,7.600000000000007
1010,7.400000000000007
1011,7.200000000000006
1012,7.400000000000007
1013,7.600000000000007
1014,7.400000000000007
1015,7.600000000000007
1016,7.400000000000007
1017,7.600000000000007
1018,7.800000000000007
1019,8.000000000000007
1020,8.200000000000006
1021,8.400000000000006
1022,8.200000000000006
1023,8.400000000000006
1024,8.600000000000005
1025,8.400000000000006
1026,8.200000000000006
1027,8.000000000000007
1028,7.800000000000007
1029,8.000000000000007
1030,8.200000000000006
1031,8.400000000000006
1032,8.200000000000006
1033,8.400000000000006
1034,8.200000000000006
1035,8.400000000000006
1036,8.200000000000006
1037,8.400000000000006
1038,8.200000000000006
1039,8.000000000000007
1040,8.200000000000006
1041,8.000000000000007
1042,8.200000000000006
1043,8.000000000000007
1044,7.800000000000007
1045,7.600000000000007
1046,7.800000000000007
1047,7.600000000000007
1048,7.400000000000007
1049,7.200000000000006
1050,7.400000000000007
1051,7.200000000000006
1052,7.400000000000007
1053,7.600000000000007
1054,7.400000000000007
1055,7.600000000000007
1056,7.400000000000007
1057,7.200000000000006
1058,7.400000000000007
1059,7.200000000000006
1060,7.000000000000006
1061,6.800000000000006
1062,6.600000000000006
1063,6.800000000000006
1064,7.000000000000006
1065,7.200000000000006
1066,7.000000000000006
1067,7.200000000000006
1068,7.400000000000007
1069,7.600000000000007
1070,7.400000000000007
1071,7.600000000000007
1072,7.400000000000007
1073,7.600000000000007
1074,7.400000000000007
1075,7.600000000000007
1076,7.400000000000007
1077,7.600000000000007
1078,7.400000000000007
1079,7.200000000000006
1080,7.000000000000006
1081,6.800000000000006
1082,7.000000000000006
1083,7.200000000000006
1084,7.000000000000006
1085,6.800000000000006
1086,6.600000000000006
1087,6.800000000000006
1088,7.000000000000006
1089,7.200000000000006
1090,7.000000000000006
1091,7.200000000000006
1092,7.400000000000007
1093,7.200000000000006
1094,7.000000000000006
1095,7.200000000000006
1096,7.000000000000006
1097,7.200000000000006
1098,7.400000000000007
1099,7.200000000000006
1100,7.400000000000007
1101,7.600000000000007
1102,7.800000000000007
1103,7.600000000000007
1104,7.400000000000007
1105,7.600000000000007
1106,7.400000000000007
1107,7.200000000000006
1108,7.000000000000006
1109,6.800000000000006
1110,7.000000000000006
1111,6.800000000000006
1112,6.600000000000006
1113,6.800000000000006
1114,6.600000000000006
1115,6.400000000000006
1116,6.2000000000000055
1117,6.000000000000005
1118,5.800000000000005
1119,5.600000000000005
1120,5.400000000000005
1121,5.200000000000005
1122,5.400000000000005
1123,5.200000000000005
1124,5.000000000000004
1125,5.200000000000005
1126,5.000000000000004
1127,4.800000000000004
1128,4.600000000000004
1129,4.400000000000004
1130,4.200000000000004
1131,4.0000000000000036
1132,4.200000000000004
1133,4.0000000000000036
1134,3.8000000000000034
1135,4.0000000000000036
1136,4.200000000000004
1137,4.0000000000000036
1138,4.200000000000004
1139,4.0000000000000036
1140,4.200000000000004
1141,4.0000000000000036
1142,3.8000000000000034
1143,4.0000000000000036
1144,4.200000000000004
1145,4.400000000000004
1146,4.200000000000004
1147,4.400000000000004
1148,4.200000000000004
1149,4.400000000000004
1150,4.600000000000004
1151,4.800000000000004
1152,5.000000000000004
1153,4.800000000000004
1154,5.000000000000004
1155,4.800000000000004
1156,4.600000000000004
1157,4.400000000000004
1158,4.600000000000004
1159,4.400000000000004
1160,4.200000000000004
1161,4.0000000000000036
1162,4.200000000000004
1163,4.400000000000004
1164,4.600000000000004
1165,4.400000000000004
1166,4.200000000000004
1167,4.400000000000004
1168,4.600000000000004
1169,4.400000000000004
1170,4.600000000000004
1171,4.400000000000004
1172,4.200000000000004
1173,4.400000000000004
1174,4.600000000000004
1175,4.800000000000004
1176,5.000000000000004
1177,4.800000000000004
1178,4.600000000000004
1179,4.800000000000004
1180,5.000000000000004
1181,5.200000000000005
1182,5.000000000000004
1183,4.800000000000004
1184,5.000000000000004
1185,5.200000000000005
1186,5.000000000000004
1187,5.200000000000005
1188,5.400000000000005
1189,5.200000000000005
1190,5.400000000000005
1191,5.600000000000005
1192,5.800000000000005
1193,5.600000000000005
1194,5.800000000000005
1195,5.600000000000005
1196,5.400000000000005
1197,5.600000000000005
1198,5.400000000000005
1199,5.600000000000005
1200,5.800000000000005
1201,6.000000000000005
1202,6.2000000000000055
1203,6.000000000000005
1204,5.800000000000005
1205,6.000000000000005
1206,6.2000000000000055
1207,6.000000000000005
1208,5.800000000000005
1209,5.600000000000005
1210,5.800000000000005
1211,5.600000000000005
1212,5.800000000000005
1213,6.000000000000005
1214,6.2000000000000055
1215,6.400000000000006
1216,6.600000000000006
1217,6.400000000000006
1218,6.600000000000006
1219,6.800000000000006
1220,6.600000000000006
1221,6.400000000000006
1222,6.600000000000006
1223,6.800000000000006
1224,6.600000000000006
1225,6.800000000000006
1226,6.600000000000006
1227,6.800000000000006
1228,6.600000000000006
1229,6.800000000000006
1230,6.600000000000006
1231,6.800000000000006
1232,7.000000000000006
1233,7.200000000000006
1234,7.000000000000006
1235,6.800000000000006
1236,7.000000000000006
1237,7.200000000000006
1238,7.000000000000006
1239,7.200000000000006
1240,7.400000000000007
1241,7.200000000000006
1242,7.000000000000006
1243,7.200000000000006
1244,7.400000000000007
1245,7.200000000000006
1246,7.000000000000006
1247,6.800000000000006
1248,6.600000000000006
1249,6.800000000000006
1250,7.000000000000006
1251,7.200000000000006
1252,7.000000000000006
1253,7.200000000000006
1254,7.000000000000006
1255,6.800000000000006
1256,6.600000000000006
1257,6.400000000000006
1258,6.600000000000006
1259,6.400000000000006
1260,6.2000000000000055
1261,6.400000000000006
1262,6.2000000000000055
1263,6.400000000000006
1264,6.600000000000006
1265,6.400000000000006
1266,6.2000000000000055
1267,6.000000000000005
1268,6.2000000000000055
1269,6.000000000000005
1270,6.2000000000000055
1271,6.000000000000005
1272,5.800000000000005
1273,6.000000000000005
1274,6.2000000000000055
1275,6.400000000000006
1276,6.2000000000000055
1277,6.400000000000006
1278,6.600000000000006
1279,6.800000000000006
1280,6.600000000000006
1281,6.400000000000006
1282,6.2000000000000055
1283,6.000000000000005
1284,6.2000000000000055
1285,6.000000000000005
1286,6.2000000000000055
1287,6.000000000000005
1288,5.800000000000005
1289,6.000000000000005
1290,5.800000000000005
1291,5.600000000000005
1292,5.800000000000005
1293,5.600000000000005
1294,5.400000000000005
1295,5.200000000000005
1296,5.400000000000005
1297,5.200000000000005
1298,5.000000000000004
1299,5.200000000000005
1300,5.000000000000004
1301,5.200000000000005
1302,5.000000000000004
1303,4.800000000000004
1304,4.600000000000004
1305,4.400000000000004
1306,4.200000000000004
1307,4.0000000000000036
1308,4.200000000000004
1309,4.0000000000000036
1310,4.200000000000004
1311,4.400000000000004
1312,4.200000000000004
1313,4.0000000000000036
1314,4.200000000000004
1315,4.0000000000000036
1316,4.200000000000004
1317,4.400000000000004
1318,4.600000000000004
1319,4.400000000000004
1320,4.600000000000004
1321,4.400000000000004
1322,4.600000000000004
1323,4.400000000000004
1324,4.200000000000004
1325,4.0000000000000036
1326,4.200000000000004
1327,4.400000000000004
1328,4.600000000000004
1329,4.400000000000004
1330,4.200000000000004
1331,4.400000000000004
1332,4.200000000000004
1333,4.0000000000000036
1334,4.200000000000004
1335,4.0000000000000036
1336,3.8000000000000034
1337,3.600000000000003
1338,3.400000000000003
1339,3.200000000000003
1340,3.400000000000003
1341,3.200000000000003
1342,3.0000000000000027
1343,2.8000000000000025
1344,3.0000000000000027
1345,2.8000000000000025
1346,3.0000000000000027
1347,2.8000000000000025
1348,2.6000000000000023
1349,2.400000000000002
1350,2.200000000000002
1351,2.0000000000000018
1352,2.200000000000002
1353,2.0000000000000018
1354,1.8000000000000018
1355,1.6000000000000019
1356,1.400000000000002
1357,1.200000000000002
1358,1.000000000000002
1359,1.200000000000002
1360,1.000000000000002
1361,0.800000000000002
1362,1.000000000000002
1363,1.200000000000002
1364,1.400000000000002
1365,1.6000000000000019
1366,1.400000000000002
1367,1.6000000000000019
1368,1.8000000000000018
1369,1.6000000000000019
1370,1.400000000000002
1371,1.6000000000000019
1372,1.400000000000002
1373,1.200000000000002
1374,1.400000000000002
1375,1.200000000000002
1376,1.400000000000002
1377,1.6000000000000019
1378,1.400000000000002
1379,1.200000000000002
1380,1.400000000000002
1381,1.200000000000002
1382,1.000000000000002
1383,1.200000000000002
1384,1.000000000000002
1385,1.200000000000002
1386,1.400000000000002
1387,1.200000000000002
1388,1.400000000000002
1389,1.6000000000000019
1390,1.400000000000002
