,value
296,9.700000000000001
297,9.600000000000001
298,9.700000000000001
299,9.8
300,9.700000000000001
301,9.600000000000001
302,9.500000000000002
303,9.600000000000001
304,9.500000000000002
305,9.400000000000002
306,9.300000000000002
307,9.400000000000002
308,9.500000000000002
309,9.600000000000001
310,9.700000000000001
311,9.600000000000001
312,9.500000000000002
313,9.600000000000001
314,9.700000000000001
315,9.8
316,9.9
317,10.0
318,9.9
319,9.8
320,9.9
321,10.0
322,9.9
323,9.8
324,9.9
325,10.0
326,10.1
327,10.2
328,10.299999999999999
329,10.2
330,10.1
331,10.2
332,10.299999999999999
333,10.2
334,10.299999999999999
335,10.2
336,10.299999999999999
337,10.2
338,10.299999999999999
339,10.2
340,10.1
341,10.0
342,9.9
343,9.8
344,9.9
345,10.0
346,9.9
347,10.0
348,10.1
349,10.2
350,10.1
351,10.0
352,10.1
353,10.2
354,10.299999999999999
355,10.2
356,10.299999999999999
357,10.2
358,10.1
359,10.2
360,10.1
361,10.0
362,9.9
363,9.8
364,9.700000000000001
365,9.8
366,9.700000000000001
367,9.8
368,9.9
369,9.8
370,9.700000000000001
371,9.8
372,9.9
373,10.0
374,9.9
375,10.0
376,9.9
377,10.0
378,9.9
379,9.8
380,9.700000000000001
381,9.600000000000001
382,9.700000000000001
383,9.600000000000001
384,9.700000000000001
385,9.600000000000001
386,9.500000000000002
387,9.600000000000001
388,9.500000000000002
389,9.600000000000001
390,9.700000000000001
391,9.8
392,9.9
393,9.8
394,9.700000000000001
395,9.8
396,9.700000000000001
397,9.600000000000001
398,9.500000000000002
399,9.600000000000001
400,9.700000000000001
401,9.8
402,9.700000000000001
403,9.600000000000001
404,9.500000000000002
405,9.600000000000001
406,9.500000000000002
407,9.400000000000002
408,9.500000000000002
409,9.600000000000001
410,9.500000000000002
411,9.600000000000001
412,9.500000000000002
413,9.400000000000002
414,9.300000000000002
415,9.200000000000003
416,9.300000000000002
417,9.200000000000003
418,9.100000000000003
419,9.000000000000004
420,9.100000000000003
421,9.200000000000003
422,9.100000000000003
423,9.200000000000003
424,9.300000000000002
425,9.400000000000002
426,9.500000000000002
427,9.400000000000002
428,9.500000000000002
429,9.400000000000002
430,9.500000000000002
431,9.600000000000001
432,9.500000000000002
433,9.400000000000002
434,9.500000000000002
435,9.400000000000002
436,9.300000000000002
437,9.200000000000003
438,9.300000000000002
439,9.200000000000003
440,9.300000000000002
441,9.200000000000003
442,9.300000000000002
443,9.200000000000003
444,9.100000000000003
445,9.200000000000003
446,9.300000000000002
447,9.200000000000003
448,9.300000000000002
449,9.400000000000002
450,9.300000000000002
451,9.400000000000002
452,9.300000000000002
453,9.400000000000002
454,9.500000000000002
455,9.400000000000002
456,9.300000000000002
457,9.400000000000002
458,9.500000000000002
459,9.400000000000002
460,9.300000000000002
461,9.400000000000002
462,9.300000000000002
463,9.400000000000002
464,9.500000000000002
465,9.600000000000001
466,9.700000000000001
467,9.600000000000001
468,9.500000000000002
469,9.400000000000002
470,9.300000000000002
471,9.400000000000002
472,9.300000000000002
473,9.200000000000003
474,9.300000000000002
475,9.400000000000002
476,9.500000000000002
477,9.600000000000001
478,9.500000000000002
479,9.400000000000002
480,9.500000000000002
481,9.600000000000001
482,9.700000000000001
483,9.8
484,9.700000000000001
485,9.600000000000001
486,9.700000000000001
487,9.8
488,9.700000000000001
489,9.600000000000001
490,9.700000000000001
491,9.8
492,9.9
493,9.8
494,9.9
495,9.8
496,9.9
497,9.8
498,9.700000000000001
499,9.8
500,9.700000000000001
501,9.8
502,9.9
503,10.0
504,10.1
505,10.2
506,10.1
507,10.0
508,9.9
509,9.8
510,9.9
511,9.8
512,9.9
513,10.0
514,9.9
515,9.8
516,9.9
517,10.0
518,10.1
519,10.0
520,10.1
521,10.0
522,10.1
523,10.2
524,10.299999999999999
525,10.2
526,10.299999999999999
527,10.399999999999999
528,10.499999999999998
529,10.599999999999998
530,10.499999999999998
531,10.399999999999999
532,10.299999999999999
533,10.2
534,10.1
535,10.2
536,10.1
537,10.2
538,10.299999999999999
539,10.2
540,10.299999999999999
541,10.2
542,10.299999999999999
543,10.399999999999999
544,10.499999999999998
545,10.599999999999998
546,10.499999999999998
547,10.599999999999998
548,10.699999999999998
549,10.799999999999997
550,10.899999999999997
551,10.999999999999996
552,11.099999999999996
553,11.199999999999996
554,11.099999999999996
555,11.199999999999996
556,11.299999999999995
557,11.399999999999995
558,11.299999999999995
559,11.399999999999995
560,11.499999999999995
561,11.399999999999995
562,11.499999999999995
563,11.599999999999994
564,11.699999999999994
565,11.599999999999994
566,11.499999999999995
567,11.599999999999994
568,11.699999999999994
569,11.599999999999994
570,11.499999999999995
571,11.599999999999994
572,11.499999999999995
573,11.599999999999994
574,11.699999999999994
575,11.799999999999994
576,11.899999999999993
577,11.799999999999994
578,11.699999999999994
579,11.799999999999994
580,11.699999999999994
581,11.599999999999994
582,11.699999999999994
583,11.799999999999994
584,11.899999999999993
585,11.999999999999993
586,11.899999999999993
587,11.799999999999994
588,11.899999999999993
589,11.999999999999993
590,12.099999999999993
591,12.199999999999992
592,12.099999999999993
593,11.999999999999993
594,11.899999999999993
595,11.999999999999993
596,12.099999999999993
597,11.999999999999993
598,11.899999999999993
599,11.999999999999993
600,12.099999999999993
601,12.199999999999992
602,12.299999999999992
603,12.399999999999991
604,12.299999999999992
605,12.399999999999991
606,12.299999999999992
607,12.399999999999991
608,12.299999999999992
609,12.399999999999991
610,12.299999999999992
611,12.399999999999991
612,12.499999999999991
613,12.59999999999999
614,12.499999999999991
615,12.59999999999999
616,12.499999999999991
617,12.59999999999999
618,12.499999999999991
619,12.399999999999991
620,12.499999999999991
621,12.59999999999999
622,12.69999999999999
623,12.59999999999999
624,12.69999999999999
625,12.59999999999999
626,12.69999999999999
627,12.59999999999999
628,12.499999999999991
629,12.59999999999999
630,12.69999999999999
631,12.79999999999999
632,12.89999999999999
633,12.79999999999999
634,12.69999999999999
635,12.79999999999999
636,12.89999999999999
637,12.79999999999999
638,12.89999999999999
639,12.79999999999999
640,12.89999999999999
641,12.99999999999999
642,13.099999999999989
643,12.99999999999999
644,13.099999999999989
645,12.99999999999999
646,13.099999999999989
647,13.199999999999989
648,13.299999999999988
649,13.399999999999988
650,13.299999999999988
651,13.399999999999988
652,13.299999999999988
653,13.199999999999989
654,13.299999999999988
655,13.199999999999989
656,13.299999999999988
657,13.199999999999989
658,13.299999999999988
659,13.399999999999988
660,13.499999999999988
661,13.599999999999987
662,13.699999999999987
663,13.799999999999986
664,13.899999999999986
665,13.999999999999986
666,14.099999999999985
667,13.999999999999986
668,13.899999999999986
669,13.999999999999986
670,13.899999999999986
671,13.799999999999986
672,13.899999999999986
673,13.999999999999986
674,14.099999999999985
675,13.999999999999986
676,13.899999999999986
677,13.799999999999986
678,13.899999999999986
679,13.799999999999986
680,13.899999999999986
681,13.999999999999986
682,13.899999999999986
683,13.799999999999986
684,13.899999999999986
685,13.799999999999986
686,13.899999999999986
687,13.799999999999986
688,13.699999999999987
689,13.599999999999987
690,13.699999999999987
691,13.799999999999986
692,13.699999999999987
693,13.599999999999987
694,13.699999999999987
695,13.799999999999986
696,13.699999999999987
697,13.799999999999986
698,13.899999999999986
699,13.999999999999986
700,13.899999999999986
701,13.999999999999986
702,14.099999999999985
703,14.199999999999985
704,14.299999999999985
705,14.199999999999985
706,14.299999999999985
707,14.399999999999984
708,14.299999999999985
709,14.199999999999985
710,14.099999999999985
711,13.999999999999986
712,14.099999999999985
713,14.199999999999985
714,14.099999999999985
715,14.199999999999985
716,14.299999999999985
717,14.199999999999985
718,14.299999999999985
719,14.199999999999985
720,14.299999999999985
721,14.199999999999985
722,14.099999999999985
723,13.999999999999986
724,14.099999999999985
725,13.999999999999986
726,13.899999999999986
727,13.799999999999986
728,13.899999999999986
729,13.999999999999986
730,13.899999999999986
731,13.999999999999986
732,14.099999999999985
733,14.199999999999985
734,14.299999999999985
735,14.199999999999985
736,14.099999999999985
737,13.999999999999986
738,14.099999999999985
739,14.199999999999985
740,14.299999999999985
741,14.399999999999984
742,14.299999999999985
743,14.399999999999984
744,14.499999999999984
745,14.599999999999984
746,14.499999999999984
747,14.599999999999984
748,14.499999999999984
749,14.599999999999984
750,14.699999999999983
751,14.799999999999983
752,14.699999999999983
753,14.799999999999983
754,14.899999999999983
755,14.999999999999982
756,15.099999999999982
757,15.199999999999982
758,15.099999999999982
759,14.999999999999982
760,14.899999999999983
761,14.999999999999982
762,15.099999999999982
763,14.999999999999982
764,14.899999999999983
765,14.999999999999982
766,15.099999999999982
767,15.199999999999982
768,15.099999999999982
769,14.999999999999982
770,14.899999999999983
771,14.999999999999982
772,14.899999999999983
773,14.999999999999982
774,14.899999999999983
775,14.799999999999983
776,14.699999999999983
777,14.599999999999984
778,14.699999999999983
779,14.599999999999984
780,14.499999999999984
781,14.399999999999984
782,14.499999999999984
783,14.599999999999984
784,14.699999999999983
785,14.599999999999984
786,14.699999999999983
787,14.799999999999983
788,14.699999999999983
789,14.799999999999983
790,14.699999999999983
791,14.799999999999983
792,14.699999999999983
793,14.599999999999984
794,14.699999999999983
795,14.599999999999984
796,14.699999999999983
797,14.799999999999983
798,14.899999999999983
799,14.799999999999983
800,14.699999999999983
801,14.599999999999984
802,14.699999999999983
803,14.599999999999984
804,14.499999999999984
805,14.599999999999984
806,14.699999999999983
807,14.599999999999984
808,14.499999999999984
809,14.399999999999984
810,14.499999999999984
811,14.599999999999984
812,14.499999999999984
813,14.399999999999984
814,14.299999999999985
815,14.399999999999984
816,14.299999999999985
817,14.199999999999985
818,14.299999999999985
819,14.399999999999984
820,14.299999999999985
821,14.199999999999985
822,14.099999999999985
823,14.199999999999985
824,14.099999999999985
825,13.999999999999986
826,14.099999999999985
827,14.199999999999985
828,14.299999999999985
829,14.399999999999984
830,14.499999999999984
831,14.399999999999984
832,14.299999999999985
833,14.199999999999985
834,14.099999999999985
835,14.199999999999985
836,14.299999999999985
837,14.399999999999984
838,14.499999999999984
839,14.599999999999984
840,14.699999999999983
841,14.799999999999983
842,14.699999999999983
843,14.799999999999983
844,14.699999999999983
845,14.599999999999984
846,14.699999999999983
847,14.599999999999984
848,14.699999999999983
849,14.599999999999984
850,14.699999999999983
851,14.799999999999983
852,14.899999999999983
853,14.799999999999983
854,14.899999999999983
855,14.999999999999982
856,14.899999999999983
857,14.799999999999983
858,14.699999999999983
859,14.799999999999983
860,14.699999999999983
861,14.799999999999983
862,14.699999999999983
863,14.799999999999983
864,14.899999999999983
865,14.799999999999983
866,14.899999999999983
867,14.799999999999983
868,14.899999999999983
869,14.999999999999982
870,14.899999999999983
871,14.799999999999983
872,14.699999999999983
873,14.799999999999983
874,14.899999999999983
875,14.999999999999982
876,15.099999999999982
877,14.999999999999982
878,15.099999999999982
879,14.999999999999982
880,15.099999999999982
881,14.999999999999982
882,14.899999999999983
883,14.999999999999982
884,15.099999999999982
885,14.999999999999982
886,14.899999999999983
887,14.799999999999983
888,14.699999999999983
889,14.599999999999984
890,14.499999999999984
891,14.399999999999984
892,14.299999999999985
893,14.399999999999984
894,14.499999999999984
895,14.399999999999984
896,14.499999999999984
897,14.399999999999984
898,14.499999999999984
899,14.399999999999984
900,14.499999999999984
901,14.599999999999984
902,14.699999999999983
903,14.599999999999984
904,14.699999999999983
905,14.599999999999984
906,14.699999999999983
907,14.799999999999983
908,14.899999999999983
909,14.799999999999983
910,14.699999999999983
911,14.799999999999983
912,14.699999999999983
913,14.599999999999984
914,14.499999999999984
915,14.399999999999984
916,14.499999999999984
917,14.399999999999984
918,14.299999999999985
919,14.199999999999985
920,14.299999999999985
921,14.399999999999984
922,14.499999999999984
923,14.599999999999984
924,14.499999999999984
925,14.399999999999984
926,14.299999999999985
927,14.399999999999984
928,14.499999999999984
929,14.599999999999984
930,14.699999999999983
931,14.599999999999984
932,14.699999999999983
933,14.599999999999984
934,14.499999999999984
935,14.599999999999984
936,14.699999999999983
937,14.599999999999984
938,14.499999999999984
939,14.599999999999984
940,14.499999999999984
941,14.599999999999984
942,14.699999999999983
943,14.799999999999983
944,14.899999999999983
945,14.799999999999983
946,14.899999999999983
947,14.799999999999983
948,14.899999999999983
949,14.999999999999982
950,14.899999999999983
951,14.999999999999982
952,14.899999999999983
953,14.799999999999983
954,14.899999999999983
955,14.799999999999983
956,14.699999999999983
957,14.799999999999983
958,14.899999999999983
959,14.799999999999983
960,14.699999999999983
961,14.799999999999983
962,14.699999999999983
963,14.599999999999984
964,14.499999999999984
965,14.599999999999984
966,14.499999999999984
967,14.399999999999984
968,14.499999999999984
969,14.399999999999984
970,14.499999999999984
971,14.399999999999984
972,14.299999999999985
973,14.199999999999985
974,14.299999999999985
975,14.199999999999985
976,14.299999999999985
977,14.199999999999985
978,14.099999999999985
979,13.999999999999986
980,14.099999999999985
981,13.999999999999986
982,13.899999999999986
983,13.999999999999986
984,13.899999999999986
985,13.999999999999986
986,14.099999999999985
987,14.199999999999985
988,14.099999999999985
989,14.199999999999985
990,14.099999999999985
991,13.999999999999986
992,13.899999999999986
993,13.799999999999986
994,13.699999999999987
995,13.799999999999986
996,13.699999999999987
997,13.799999999999986
998,13.899999999999986
999,13.799999999999986
1000,13.699999999999987
1001,13.799999999999986
1002,13.699999999999987
1003,13.599999999999987
1004,13.499999999999988
1005,13.399999999999988
1006,13.299999999999988
1007,13.399999999999988
1008,13.499999999999988
1009,13.399999999999988
1010,13.299999999999988
1011,13.199999999999989
1012,13.299999999999988
1013,13.199999999999989
1014,13.299999999999988
1015,13.199999999999989
1016,13.099999999999989
1017,13.199999999999989
1018,13.299999999999988
1019,13.199999999999989
1020,13.099999999999989
1021,12.99999999999999
1022,12.89999999999999
1023,12.79999999999999
1024,12.89999999999999
1025,12.79999999999999
1026,12.89999999999999
1027,12.79999999999999
1028,12.89999999999999
1029,12.99999999999999
1030,12.89999999999999
1031,12.99999999999999
1032,12.89999999999999
1033,12.79999999999999
1034,12.69999999999999
1035,12.79999999999999
1036,12.89999999999999
1037,12.79999999999999
1038,12.89999999999999
1039,12.99999999999999
1040,13.099999999999989
1041,12.99999999999999
1042,12.89999999999999
1043,12.79999999999999
1044,12.69999999999999
1045,12.79999999999999
1046,12.89999999999999
1047,12.99999999999999
1048,12.89999999999999
1049,12.99999999999999
1050,13.099999999999989
1051,13.199999999999989
1052,13.099999999999989
1053,13.199999999999989
1054,13.099999999999989
1055,12.99999999999999
1056,12.89999999999999
1057,12.79999999999999
1058,12.89999999999999
1059,12.79999999999999
1060,12.89999999999999
1061,12.79999999999999
1062,12.69999999999999
1063,12.79999999999999
1064,12.69999999999999
1065,12.59999999999999
1066,12.69999999999999
1067,12.79999999999999
1068,12.89999999999999
1069,12.79999999999999
1070,12.69999999999999
1071,12.59999999999999
1072,12.69999999999999
1073,12.79999999999999
1074,12.69999999999999
1075,12.59999999999999
1076,12.499999999999991
1077,12.59999999999999
1078,12.69999999999999
1079,12.59999999999999
1080,12.69999999999999
1081,12.79999999999999
1082,12.89999999999999
1083,12.79999999999999
1084,12.89999999999999
1085,12.79999999999999
1086,12.89999999999999
1087,12.99999999999999
1088,13.099999999999989
1089,12.99999999999999
1090,12.89999999999999
1091,12.99999999999999
1092,12.89999999999999
1093,12.79999999999999
1094,12.69999999999999
1095,12.79999999999999
1096,12.89999999999999
1097,12.79999999999999
1098,12.69999999999999
1099,12.79999999999999
1100,12.89999999999999
1101,12.99999999999999
1102,13.099999999999989
1103,13.199999999999989
1104,13.099999999999989
1105,12.99999999999999
1106,12.89999999999999
1107,12.79999999999999
1108,12.69999999999999
1109,12.79999999999999
1110,12.69999999999999
1111,12.59999999999999
1112,12.69999999999999
1113,12.59999999999999
1114,12.69999999999999
1115,12.79999999999999
1116,12.69999999999999
1117,12.79999999999999
1118,12.89999999999999
1119,12.79999999999999
1120,12.69999999999999
1121,12.79999999999999
1122,12.89999999999999
1123,12.99999999999999
1124,12.89999999999999
1125,12.99999999999999
1126,13.099999999999989
1127,13.199999999999989
1128,13.299999999999988
1129,13.199999999999989
1130,13.299999999999988
1131,13.399999999999988
1132,13.499999999999988
1133,13.599999999999987
1134,13.699999999999987
1135,13.599999999999987
1136,13.499999999999988
1137,13.399999999999988
1138,13.499999999999988
1139,13.399999999999988
1140,13.299999999999988
1141,13.399999999999988
1142,13.299999999999988
1143,13.199999999999989
1144,13.299999999999988
1145,13.199999999999989
1146,13.099999999999989
1147,12.99999999999999
1148,13.099999999999989
1149,13.199999999999989
1150,13.299999999999988
1151,13.199999999999989
1152,13.299999999999988
1153,13.199999999999989
1154,13.099999999999989
1155,12.99999999999999
1156,12.89999999999999
1157,12.79999999999999
1158,12.89999999999999
1159,12.99999999999999
1160,13.099999999999989
1161,12.99999999999999
1162,12.89999999999999
1163,12.99999999999999
1164,13.099999999999989
1165,13.199999999999989
1166,13.299999999999988
1167,13.399999999999988
1168,13.299999999999988
1169,13.199999999999989
1170,13.299999999999988
1171,13.399999999999988
1172,13.299999999999988
1173,13.399999999999988
1174,13.499999999999988
1175,13.399999999999988
1176,13.299999999999988
1177,13.399999999999988
1178,13.299999999999988
1179,13.399999999999988
1180,13.299999999999988
1181,13.199999999999989
1182,13.299999999999988
1183,13.399999999999988
1184,13.499999999999988
1185,13.399999999999988
1186,13.499999999999988
1187,13.599999999999987
1188,13.499999999999988
1189,13.599999999999987
1190,13.499999999999988
1191,13.599999999999987
1192,13.499999999999988
1193,13.399999999999988
1194,13.299999999999988
1195,13.199999999999989
1196,13.299999999999988
1197,13.199999999999989
1198,13.299999999999988
1199,13.399999999999988
1200,13.499999999999988
1201,13.399999999999988
1202,13.299999999999988
1203,13.199999999999989
1204,13.299999999999988
1205,13.399999999999988
1206,13.299999999999988
1207,13.399999999999988
1208,13.499999999999988
1209,13.399999999999988
1210,13.299999999999988
1211,13.399999999999988
1212,13.299999999999988
1213,13.199999999999989
1214,13.099999999999989
1215,12.99999999999999
1216,12.89999999999999
1217,12.79999999999999
1218,12.69999999999999
1219,12.79999999999999
1220,12.89999999999999
1221,12.99999999999999
1222,12.89999999999999
1223,12.79999999999999
1224,12.69999999999999
1225,12.79999999999999
1226,12.89999999999999
1227,12.79999999999999
1228,12.69999999999999
1229,12.79999999999999
1230,12.89999999999999
1231,12.79999999999999
1232,12.89999999999999
1233,12.79999999999999
1234,12.69999999999999
1235,12.59999999999999
1236,12.499999999999991
1237,12.399999999999991
1238,12.499999999999991
1239,12.399999999999991
1240,12.299999999999992
1241,12.399999999999991
1242,12.299999999999992
1243,12.399999999999991
1244,12.299999999999992
1245,12.199999999999992
1246,12.299999999999992
1247,12.199999999999992
1248,12.299999999999992
1249,12.399999999999991
1250,12.299999999999992
1251,12.399999999999991
1252,12.499999999999991
1253,12.399999999999991
1254,12.299999999999992
1255,12.399999999999991
1256,12.499999999999991
1257,12.59999999999999
1258,12.69999999999999
1259,12.59999999999999
1260,12.499999999999991
1261,12.399999999999991
1262,12.499999999999991
1263,12.399999999999991
1264,12.499999999999991
1265,12.399999999999991
1266,12.299999999999992
1267,12.199999999999992
1268,12.099999999999993
1269,11.999999999999993
1270,12.099999999999993
1271,11.999999999999993
1272,12.099999999999993
1273,11.999999999999993
1274,12.099999999999993
1275,12.199999999999992
1276,12.099999999999993
1277,12.199999999999992
1278,12.099999999999993
1279,12.199999999999992
1280,12.099999999999993
1281,12.199999999999992
1282,12.099999999999993
1283,11.999999999999993
1284,12.099999999999993
1285,11.999999999999993
1286,11.899999999999993
1287,11.799999999999994
1288,11.699999999999994
1289,11.799999999999994
1290,11.899999999999993
1291,11.799999999999994
1292,11.699999999999994
1293,11.799999999999994
1294,11.699999999999994
1295,11.799999999999994
1296,11.899999999999993
1297,11.999999999999993
1298,12.099999999999993
1299,11.999999999999993
1300,11.899999999999993
1301,11.999999999999993
1302,11.899999999999993
1303,11.799999999999994
1304,11.699999999999994
1305,11.799999999999994
1306,11.899999999999993
1307,11.999999999999993
1308,12.099999999999993
1309,11.999999999999993
1310,12.099999999999993
1311,11.999999999999993
1312,12.099999999999993
1313,11.999999999999993
1314,11.899999999999993
1315,11.999999999999993
1316,12.099999999999993
1317,11.999999999999993
1318,11.899999999999993
1319,11.799999999999994
1320,11.699999999999994
1321,11.599999999999994
1322,11.499999999999995
1323,11.399999999999995
1324,11.499999999999995
1325,11.399999999999995
1326,11.299999999999995
1327,11.399999999999995
1328,11.299999999999995
1329,11.399999999999995
1330,11.499999999999995
1331,11.599999999999994
1332,11.499999999999995
1333,11.599999999999994
1334,11.499999999999995
1335,11.599999999999994
1336,11.499999999999995
1337,11.399999999999995
1338,11.299999999999995
1339,11.399999999999995
1340,11.299999999999995
1341,11.199999999999996
1342,11.299999999999995
1343,11.199999999999996
1344,11.299999999999995
1345,11.399999999999995
1346,11.499999999999995
1347,11.599999999999994
1348,11.499999999999995
1349,11.599999999999994
1350,11.699999999999994
1351,11.799999999999994
1352,11.699999999999994
1353,11.799999999999994
1354,11.699999999999994
1355,11.799999999999994
1356,11.899999999999993
1357,11.799999999999994
1358,11.899999999999993
1359,11.999999999999993
1360,12.099999999999993
1361,11.999999999999993
1362,11.899999999999993
1363,11.999999999999993
1364,12.099999999999993
1365,11.999999999999993
1366,11.899999999999993
1367,11.799999999999994
1368,11.699999999999994
1369,11.599999999999994
1370,11.699999999999994
1371,11.799999999999994
1372,11.699999999999994
1373,11.799999999999994
1374,11.899999999999993
1375,11.799999999999994
1376,11.699999999999994
1377,11.599999999999994
1378,11.699999999999994
1379,11.799999999999994
1380,11.699999999999994
1381,11.799999999999994
1382,11.699999999999994
1383,11.599999999999994
1384,11.699999999999994
1385,11.599999999999994
1386,11.699999999999994
1387,11.799999999999994
1388,11.899999999999993
1389,11.799999999999994
1390,11.699999999999994
1391,11.799999999999994
1392,11.699999999999994
1393,11.599999999999994
1394,11.699999999999994
1395,11.799999999999994
1396,11.899999999999993
1397,11.999999999999993
1398,11.899999999999993
1399,11.999999999999993
1400,11.899999999999993
1401,11.799999999999994
1402,11.699999999999994
1403,11.799999999999994
1404,11.899999999999993
1405,11.799999999999994
1406,11.699999999999994
1407,11.599999999999994
1408,11.699999999999994
1409,11.599999999999994
1410,11.699999999999994
1411,11.599999999999994
1412,11.699999999999994
1413,11.799999999999994
1414,11.899999999999993
1415,11.999999999999993
1416,11.899999999999993
1417,11.999999999999993
1418,11.899999999999993
1419,11.799999999999994
1420,11.699999999999994
1421,11.599999999999994
1422,11.699999999999994
1423,11.599999999999994
1424,11.699999999999994
1425,11.599999999999994
1426,11.499999999999995
1427,11.399999999999995
1428,11.499999999999995
1429,11.599999999999994
1430,11.699999999999994
1431,11.599999999999994
1432,11.499999999999995
1433,11.599999999999994
1434,11.499999999999995
1435,11.599999999999994
1436,11.499999999999995
1437,11.599999999999994
1438,11.699999999999994
1439,11.799999999999994
1440,11.899999999999993
1441,11.799999999999994
1442,11.899999999999993
1443,11.799999999999994
1444,11.699999999999994
1445,11.799999999999994
1446,11.899999999999993
1447,11.999999999999993
1448,11.899999999999993
1449,11.799999999999994
1450,11.699999999999994
1451,11.599999999999994
1452,11.499999999999995
1453,11.399999999999995
1454,11.499999999999995
1455,11.399999999999995
1456,11.299999999999995
1457,11.199999999999996
1458,11.099999999999996
1459,10.999999999999996
1460,10.899999999999997
1461,10.799999999999997
1462,10.899999999999997
1463,10.999999999999996
1464,10.899999999999997
1465,10.999999999999996
1466,10.899999999999997
1467,10.799999999999997
1468,10.899999999999997
1469,10.999999999999996
1470,10.899999999999997
1471,10.999999999999996
1472,11.099999999999996
1473,11.199999999999996
1474,11.299999999999995
