,value
720,14.699999999999983
721,14.599999999999984
722,14.499999999999984
723,14.399999999999984
724,14.299999999999985
725,14.399999999999984
726,14.499999999999984
727,14.599999999999984
728,14.499999999999984
729,14.599999999999984
730,14.499999999999984
731,14.599999999999984
732,14.499999999999984
733,14.599999999999984
734,14.499999999999984
735,14.399999999999984
736,14.299999999999985
737,14.399999999999984
738,14.499999999999984
739,14.599999999999984
740,14.699999999999983
741,14.799999999999983
742,14.899999999999983
743,14.999999999999982
744,14.899999999999983
745,14.799999999999983
746,14.899999999999983
747,14.799999999999983
748,14.699999999999983
749,14.799999999999983
750,14.899999999999983
751,14.799999999999983
752,14.899999999999983
753,14.999999999999982
754,14.899999999999983
755,14.999999999999982
756,15.099999999999982
757,14.999999999999982
758,15.099999999999982
759,14.999999999999982
760,15.099999999999982
761,15.199999999999982
762,15.099999999999982
763,14.999999999999982
764,15.099999999999982
765,14.999999999999982
766,14.899999999999983
767,14.999999999999982
768,14.899999999999983
769,14.999999999999982
770,14.899999999999983
771,14.999999999999982
772,15.099999999999982
773,14.999999999999982
774,15.099999999999982
775,14.999999999999982
776,14.899999999999983
777,14.999999999999982
778,15.099999999999982
779,14.999999999999982
780,14.899999999999983
781,14.799999999999983
782,14.899999999999983
783,14.999999999999982
784,14.899999999999983
785,14.799999999999983
786,14.699999999999983
787,14.799999999999983
788,14.699999999999983
789,14.799999999999983
790,14.699999999999983
791,14.599999999999984
792,14.699999999999983
793,14.799999999999983
794,14.899999999999983
795,14.799999999999983
796,14.699999999999983
797,14.799999999999983
798,14.699999999999983
799,14.799999999999983
800,14.899999999999983
801,14.999999999999982
802,15.099999999999982
803,14.999999999999982
804,14.899999999999983
805,14.799999999999983
806,14.899999999999983
807,14.799999999999983
808,14.899999999999983
809,14.799999999999983
810,14.899999999999983
811,14.799999999999983
812,14.699999999999983
813,14.799999999999983
814,14.899999999999983
815,14.799999999999983
816,14.899999999999983
817,14.799999999999983
818,14.699999999999983
819,14.799999999999983
820,14.899999999999983
821,14.799999999999983
822,14.699999999999983
823,14.799999999999983
824,14.899999999999983
825,14.999999999999982
826,14.899999999999983
827,14.999999999999982
828,14.899999999999983
829,14.999999999999982
830,14.899999999999983
831,14.799999999999983
832,14.699999999999983
833,14.799999999999983
834,14.899999999999983
835,14.799999999999983
836,14.899999999999983
837,14.999999999999982
838,15.099999999999982
839,15.199999999999982
840,15.099999999999982
841,15.199999999999982
842,15.099999999999982
843,15.199999999999982
844,15.099999999999982
845,14.999999999999982
846,15.099999999999982
847,14.999999999999982
848,14.899999999999983
849,14.799999999999983
850,14.899999999999983
851,14.799999999999983
852,14.899999999999983
853,14.999999999999982
854,15.099999999999982
855,14.999999999999982
856,15.099999999999982
857,14.999999999999982
858,14.899999999999983
859,14.799999999999983
860,14.899999999999983
861,14.999999999999982
862,15.099999999999982
863,15.199999999999982
864,15.299999999999981
865,15.39999999999998
866,15.299999999999981
867,15.199999999999982
868,15.099999999999982
869,15.199999999999982
870,15.099999999999982
871,14.999999999999982
872,14.899999999999983
873,14.999999999999982
874,15.099999999999982
875,14.999999999999982
876,14.899999999999983
877,14.799999999999983
878,14.699999999999983
879,14.799999999999983
880,14.699999999999983
881,14.799999999999983
882,14.699999999999983
883,14.799999999999983
884,14.699999999999983
885,14.799999999999983
886,14.699999999999983
887,14.599999999999984
888,14.499999999999984
889,14.599999999999984
890,14.699999999999983
891,14.599999999999984
892,14.699999999999983
893,14.799999999999983
894,14.899999999999983
895,14.999999999999982
896,14.899999999999983
897,14.999999999999982
898,15.099999999999982
899,14.999999999999982
900,14.899999999999983
901,14.799999999999983
902,14.699999999999983
903,14.799999999999983
904,14.699999999999983
905,14.599999999999984
906,14.499999999999984
907,14.399999999999984
908,14.299999999999985
909,14.399999999999984
910,14.499999999999984
911,14.399999999999984
912,14.499999999999984
913,14.599999999999984
914,14.699999999999983
915,14.599999999999984
916,14.499999999999984
917,14.399999999999984
918,14.499999999999984
919,14.399999999999984
920,14.299999999999985
921,14.399999999999984
922,14.499999999999984
923,14.599999999999984
924,14.499999999999984
925,14.399999999999984
926,14.299999999999985
927,14.399999999999984
928,14.299999999999985
929,14.399999999999984
930,14.299999999999985
931,14.199999999999985
932,14.099999999999985
933,14.199999999999985
934,14.099999999999985
935,14.199999999999985
936,14.299999999999985
937,14.399999999999984
938,14.299999999999985
939,14.199999999999985
940,14.099999999999985
941,14.199999999999985
942,14.099999999999985
943,13.999999999999986
944,14.099999999999985
945,14.199999999999985
946,14.099999999999985
947,14.199999999999985
948,14.099999999999985
949,14.199999999999985
950,14.299999999999985
951,14.399999999999984
952,14.499999999999984
953,14.599999999999984
954,14.499999999999984
955,14.399999999999984
956,14.299999999999985
957,14.199999999999985
958,14.099999999999985
959,14.199999999999985
960,14.099999999999985
961,13.999999999999986
962,13.899999999999986
963,13.999999999999986
964,13.899999999999986
965,13.799999999999986
966,13.899999999999986
967,13.999999999999986
968,13.899999999999986
969,13.999999999999986
970,14.099999999999985
971,14.199999999999985
972,14.099999999999985
973,13.999999999999986
974,13.899999999999986
975,13.799999999999986
976,13.699999999999987
977,13.799999999999986
978,13.899999999999986
979,13.799999999999986
980,13.899999999999986
981,13.999999999999986
982,14.099999999999985
983,14.199999999999985
984,14.099999999999985
985,13.999999999999986
986,14.099999999999985
987,13.999999999999986
988,14.099999999999985
989,13.999999999999986
990,14.099999999999985
991,13.999999999999986
992,14.099999999999985
993,13.999999999999986
994,13.899999999999986
995,13.799999999999986
996,13.899999999999986
997,13.799999999999986
998,13.699999999999987
999,13.799999999999986
1000,13.699999999999987
1001,13.599999999999987
1002,13.699999999999987
1003,13.799999999999986
1004,13.899999999999986
1005,13.799999999999986
1006,13.899999999999986
1007,13.799999999999986
1008,13.899999999999986
1009,13.799999999999986
1010,13.699999999999987
1011,13.599999999999987
1012,13.499999999999988
1013,13.399999999999988
1014,13.299999999999988
1015,13.199999999999989
1016,13.299999999999988
1017,13.199999999999989
1018,13.299999999999988
1019,13.199999999999989
1020,13.099999999999989
1021,12.99999999999999
1022,13.099999999999989
1023,12.99999999999999
1024,12.89999999999999
1025,12.79999999999999
1026,12.69999999999999
1027,12.59999999999999
1028,12.499999999999991
1029,12.399999999999991
1030,12.299999999999992
1031,12.399999999999991
1032,12.299999999999992
1033,12.399999999999991
1034,12.299999999999992
1035,12.399999999999991
1036,12.299999999999992
1037,12.199999999999992
1038,12.099999999999993
1039,12.199999999999992
1040,12.299999999999992
1041,12.399999999999991
1042,12.499999999999991
1043,12.59999999999999
1044,12.69999999999999
1045,12.79999999999999
1046,12.89999999999999
1047,12.99999999999999
1048,12.89999999999999
1049,12.99999999999999
1050,12.89999999999999
1051,12.79999999999999
1052,12.89999999999999
1053,12.79999999999999
1054,12.69999999999999
1055,12.59999999999999
1056,12.499999999999991
1057,12.399999999999991
1058,12.299999999999992
1059,12.199999999999992
1060,12.299999999999992
1061,12.199999999999992
1062,12.099999999999993
1063,11.999999999999993
1064,11.899999999999993
1065,11.799999999999994
1066,11.899999999999993
1067,11.999999999999993
1068,11.899999999999993
1069,11.999999999999993
1070,11.899999999999993
1071,11.999999999999993
1072,12.099999999999993
1073,11.999999999999993
1074,11.899999999999993
1075,11.999999999999993
1076,11.899999999999993
1077,11.799999999999994
1078,11.899999999999993
1079,11.999999999999993
1080,11.899999999999993
1081,11.999999999999993
1082,12.099999999999993
1083,11.999999999999993
1084,11.899999999999993
1085,11.999999999999993
1086,11.899999999999993
1087,11.999999999999993
1088,12.099999999999993
1089,11.999999999999993
1090,12.099999999999993
1091,12.199999999999992
1092,12.299999999999992
1093,12.399999999999991
1094,12.299999999999992
1095,12.399999999999991
1096,12.299999999999992
1097,12.199999999999992
1098,12.299999999999992
1099,12.199999999999992
1100,12.099999999999993
1101,11.999999999999993
1102,11.899999999999993
1103,11.999999999999993
1104,11.899999999999993
1105,11.799999999999994
1106,11.899999999999993
1107,11.799999999999994
1108,11.699999999999994
1109,11.799999999999994
1110,11.899999999999993
1111,11.999999999999993
1112,11.899999999999993
1113,11.799999999999994
1114,11.699999999999994
1115,11.599999999999994
1116,11.499999999999995
1117,11.599999999999994
1118,11.699999999999994
1119,11.599999999999994
1120,11.699999999999994
1121,11.599999999999994
1122,11.699999999999994
1123,11.599999999999994
1124,11.499999999999995
1125,11.599999999999994
1126,11.499999999999995
1127,11.599999999999994
1128,11.699999999999994
1129,11.599999999999994
1130,11.699999999999994
1131,11.599999999999994
1132,11.699999999999994
1133,11.799999999999994
1134,11.899999999999993
1135,11.799999999999994
1136,11.699999999999994
1137,11.799999999999994
1138,11.899999999999993
1139,11.999999999999993
1140,11.899999999999993
1141,11.999999999999993
1142,11.899999999999993
1143,11.999999999999993
1144,11.899999999999993
1145,11.999999999999993
1146,12.099999999999993
1147,12.199999999999992
1148,12.099999999999993
1149,11.999999999999993
1150,11.899999999999993
1151,11.799999999999994
1152,11.899999999999993
1153,11.799999999999994
1154,11.899999999999993
1155,11.799999999999994
1156,11.699999999999994
1157,11.599999999999994
1158,11.699999999999994
1159,11.599999999999994
1160,11.699999999999994
1161,11.599999999999994
1162,11.499999999999995
1163,11.399999999999995
1164,11.299999999999995
1165,11.399999999999995
1166,11.499999999999995
1167,11.599999999999994
1168,11.499999999999995
1169,11.399999999999995
1170,11.499999999999995
1171,11.599999999999994
1172,11.699999999999994
1173,11.799999999999994
1174,11.699999999999994
1175,11.799999999999994
1176,11.899999999999993
1177,11.999999999999993
1178,12.099999999999993
1179,12.199999999999992
1180,12.099999999999993
1181,11.999999999999993
1182,12.099999999999993
1183,11.999999999999993
1184,12.099999999999993
1185,11.999999999999993
1186,12.099999999999993
1187,12.199999999999992
1188,12.299999999999992
1189,12.399999999999991
1190,12.299999999999992
1191,12.199999999999992
1192,12.299999999999992
1193,12.199999999999992
1194,12.299999999999992
1195,12.399999999999991
1196,12.499999999999991
1197,12.59999999999999
1198,12.499999999999991
1199,12.399999999999991
1200,12.499999999999991
1201,12.399999999999991
1202,12.499999999999991
1203,12.59999999999999
1204,12.499999999999991
1205,12.399999999999991
1206,12.299999999999992
1207,12.199999999999992
1208,12.099999999999993
1209,12.199999999999992
1210,12.099999999999993
1211,11.999999999999993
1212,11.899999999999993
1213,11.799999999999994
1214,11.699999999999994
1215,11.799999999999994
1216,11.899999999999993
1217,11.999999999999993
1218,12.099999999999993
1219,11.999999999999993
1220,12.099999999999993
1221,11.999999999999993
1222,12.099999999999993
1223,11.999999999999993
1224,12.099999999999993
1225,12.199999999999992
1226,12.099999999999993
1227,11.999999999999993
1228,12.099999999999993
1229,11.999999999999993
1230,11.899999999999993
1231,11.999999999999993
1232,11.899999999999993
1233,11.799999999999994
1234,11.699999999999994
1235,11.799999999999994
1236,11.699999999999994
1237,11.599999999999994
1238,11.499999999999995
1239,11.399999999999995
1240,11.299999999999995
1241,11.399999999999995
1242,11.499999999999995
1243,11.599999999999994
1244,11.699999999999994
1245,11.599999999999994
1246,11.699999999999994
1247,11.799999999999994
1248,11.899999999999993
1249,11.999999999999993
1250,12.099999999999993
1251,11.999999999999993
1252,11.899999999999993
1253,11.799999999999994
1254,11.899999999999993
1255,11.799999999999994
1256,11.699999999999994
1257,11.799999999999994
1258,11.699999999999994
1259,11.599999999999994
1260,11.499999999999995
1261,11.399999999999995
1262,11.499999999999995
1263,11.399999999999995
1264,11.499999999999995
1265,11.599999999999994
1266,11.699999999999994
1267,11.799999999999994
1268,11.899999999999993
1269,11.799999999999994
1270,11.699999999999994
1271,11.599999999999994
1272,11.699999999999994
1273,11.799999999999994
1274,11.899999999999993
1275,11.799999999999994
1276,11.899999999999993
1277,11.799999999999994
1278,11.699999999999994
1279,11.799999999999994
1280,11.699999999999994
1281,11.799999999999994
1282,11.899999999999993
1283,11.799999999999994
1284,11.699999999999994
1285,11.599999999999994
1286,11.699999999999994
1287,11.799999999999994
1288,11.699999999999994
1289,11.599999999999994
1290,11.699999999999994
1291,11.599999999999994
1292,11.699999999999994
1293,11.599999999999994
1294,11.499999999999995
1295,11.399999999999995
1296,11.499999999999995
1297,11.599999999999994
1298,11.699999999999994
1299,11.799999999999994
1300,11.699999999999994
1301,11.799999999999994
1302,11.899999999999993
1303,11.999999999999993
1304,11.899999999999993
1305,11.999999999999993
1306,11.899999999999993
1307,11.799999999999994
1308,11.899999999999993
1309,11.799999999999994
1310,11.899999999999993
1311,11.799999999999994
1312,11.699999999999994
1313,11.599999999999994
1314,11.699999999999994
1315,11.599999999999994
1316,11.499999999999995
1317,11.599999999999994
1318,11.699999999999994
1319,11.799999999999994
1320,11.699999999999994
1321,11.599999999999994
1322,11.699999999999994
1323,11.799999999999994
1324,11.699999999999994
1325,11.599999999999994
1326,11.499999999999995
1327,11.399999999999995
1328,11.499999999999995
1329,11.399999999999995
1330,11.499999999999995
1331,11.399999999999995
1332,11.299999999999995
1333,11.199999999999996
1334,11.099999999999996
1335,10.999999999999996
1336,10.899999999999997
1337,10.999999999999996
1338,11.099999999999996
1339,11.199999999999996
1340,11.299999999999995
1341,11.199999999999996
1342,11.299999999999995
1343,11.199999999999996
1344,11.099999999999996
1345,11.199999999999996
1346,11.299999999999995
1347,11.199999999999996
1348,11.099999999999996
1349,10.999999999999996
1350,10.899999999999997
1351,10.999999999999996
1352,11.099999999999996
1353,10.999999999999996
1354,10.899999999999997
1355,10.799999999999997
1356,10.899999999999997
1357,10.799999999999997
1358,10.899999999999997
1359,10.999999999999996
1360,11.099999999999996
1361,10.999999999999996
1362,11.099999999999996
1363,10.999999999999996
1364,11.099999999999996
1365,11.199999999999996
1366,11.099999999999996
1367,10.999999999999996
1368,11.099999999999996
1369,11.199999999999996
1370,11.299999999999995
1371,11.399999999999995
1372,11.299999999999995
1373,11.399999999999995
1374,11.299999999999995
1375,11.199999999999996
1376,11.099999999999996
1377,11.199999999999996
1378,11.299999999999995
1379,11.199999999999996
1380,11.099999999999996
1381,11.199999999999996
1382,11.299999999999995
1383,11.399999999999995
1384,11.499999999999995
1385,11.599999999999994
1386,11.699999999999994
1387,11.799999999999994
1388,11.899999999999993
1389,11.799999999999994
1390,11.899999999999993
1391,11.799999999999994
1392,11.699999999999994
1393,11.599999999999994
1394,11.499999999999995
1395,11.399999999999995
1396,11.499999999999995
1397,11.399999999999995
1398,11.299999999999995
1399,11.399999999999995
