,value
264,10.699999999999998
265,10.599999999999998
266,10.699999999999998
267,10.799999999999997
268,10.699999999999998
269,10.599999999999998
270,10.699999999999998
271,10.799999999999997
272,10.899999999999997
273,10.999999999999996
274,10.899999999999997
275,10.799999999999997
276,10.699999999999998
277,10.599999999999998
278,10.499999999999998
279,10.399999999999999
280,10.499999999999998
281,10.599999999999998
282,10.699999999999998
283,10.599999999999998
284,10.699999999999998
285,10.599999999999998
286,10.699999999999998
287,10.799999999999997
288,10.899999999999997
289,10.799999999999997
290,10.699999999999998
291,10.599999999999998
292,10.499999999999998
293,10.399999999999999
294,10.499999999999998
295,10.599999999999998
296,10.699999999999998
297,10.799999999999997
298,10.899999999999997
299,10.999999999999996
300,10.899999999999997
301,10.799999999999997
302,10.899999999999997
303,10.799999999999997
304,10.699999999999998
305,10.799999999999997
306,10.699999999999998
307,10.799999999999997
308,10.699999999999998
309,10.799999999999997
310,10.699999999999998
311,10.599999999999998
312,10.499999999999998
313,10.399999999999999
314,10.299999999999999
315,10.399999999999999
316,10.299999999999999
317,10.2
318,10.1
319,10.2
320,10.299999999999999
321,10.399999999999999
322,10.299999999999999
323,10.2
324,10.299999999999999
325,10.399999999999999
326,10.299999999999999
327,10.399999999999999
328,10.499999999999998
329,10.599999999999998
330,10.499999999999998
331,10.599999999999998
332,10.499999999999998
333,10.399999999999999
334,10.299999999999999
335,10.2
336,10.299999999999999
337,10.2
338,10.1
339,10.0
340,10.1
341,10.0
342,10.1
343,10.0
344,9.9
345,10.0
346,9.9
347,10.0
348,9.9
349,10.0
350,9.9
351,10.0
352,10.1
353,10.2
354,10.1
355,10.0
356,10.1
357,10.2
358,10.1
359,10.2
360,10.299999999999999
361,10.399999999999999
362,10.499999999999998
363,10.599999999999998
364,10.699999999999998
365,10.799999999999997
366,10.899999999999997
367,10.999999999999996
368,10.899999999999997
369,10.799999999999997
370,10.899999999999997
371,10.999999999999996
372,10.899999999999997
373,10.799999999999997
374,10.699999999999998
375,10.799999999999997
376,10.899999999999997
377,10.799999999999997
378,10.699999999999998
379,10.599999999999998
380,10.699999999999998
381,10.599999999999998
382,10.699999999999998
383,10.799999999999997
384,10.899999999999997
385,10.999999999999996
386,10.899999999999997
387,10.799999999999997
388,10.899999999999997
389,10.999999999999996
390,10.899999999999997
391,10.999999999999996
392,11.099999999999996
393,11.199999999999996
394,11.099999999999996
395,10.999999999999996
396,10.899999999999997
397,10.799999999999997
398,10.699999999999998
399,10.799999999999997
400,10.699999999999998
401,10.599999999999998
402,10.499999999999998
403,10.399999999999999
404,10.499999999999998
405,10.399999999999999
406,10.299999999999999
407,10.399999999999999
408,10.299999999999999
409,10.399999999999999
410,10.499999999999998
411,10.399999999999999
412,10.499999999999998
413,10.599999999999998
414,10.699999999999998
415,10.799999999999997
416,10.699999999999998
417,10.599999999999998
418,10.499999999999998
419,10.399999999999999
420,10.499999999999998
421,10.399999999999999
422,10.499999999999998
423,10.399999999999999
424,10.299999999999999
425,10.2
426,10.299999999999999
427,10.2
428,10.1
429,10.0
430,9.9
431,9.8
432,9.700000000000001
433,9.600000000000001
434,9.500000000000002
435,9.600000000000001
436,9.500000000000002
437,9.600000000000001
438,9.700000000000001
439,9.600000000000001
440,9.500000000000002
441,9.400000000000002
442,9.300000000000002
443,9.200000000000003
444,9.100000000000003
445,9.200000000000003
446,9.100000000000003
447,9.000000000000004
448,9.100000000000003
449,9.000000000000004
450,9.100000000000003
451,9.200000000000003
452,9.300000000000002
453,9.400000000000002
454,9.300000000000002
455,9.200000000000003
456,9.300000000000002
457,9.200000000000003
458,9.100000000000003
459,9.200000000000003
460,9.100000000000003
461,9.200000000000003
462,9.300000000000002
463,9.200000000000003
464,9.300000000000002
465,9.400000000000002
466,9.300000000000002
467,9.400000000000002
468,9.300000000000002
469,9.200000000000003
470,9.300000000000002
471,9.400000000000002
472,9.500000000000002
473,9.400000000000002
474,9.500000000000002
475,9.400000000000002
476,9.300000000000002
477,9.400000000000002
478,9.500000000000002
479,9.400000000000002
480,9.300000000000002
481,9.200000000000003
482,9.300000000000002
483,9.400000000000002
484,9.300000000000002
485,9.200000000000003
486,9.300000000000002
487,9.400000000000002
488,9.500000000000002
489,9.600000000000001
490,9.500000000000002
491,9.400000000000002
492,9.300000000000002
493,9.200000000000003
494,9.100000000000003
495,9.200000000000003
496,9.300000000000002
497,9.400000000000002
498,9.500000000000002
499,9.600000000000001
500,9.700000000000001
501,9.8
502,9.9
503,9.8
504,9.700000000000001
505,9.8
506,9.700000000000001
507,9.8
508,9.700000000000001
509,9.600000000000001
510,9.500000000000002
511,9.400000000000002
512,9.500000000000002
513,9.600000000000001
514,9.700000000000001
515,9.8
516,9.9
517,9.8
518,9.700000000000001
519,9.600000000000001
520,9.700000000000001
521,9.8
522,9.700000000000001
523,9.600000000000001
524,9.700000000000001
525,9.8
526,9.700000000000001
527,9.600000000000001
528,9.500000000000002
529,9.400000000000002
530,9.300000000000002
531,9.200000000000003
532,9.100000000000003
533,9.000000000000004
534,9.100000000000003
535,9.200000000000003
536,9.300000000000002
537,9.200000000000003
538,9.300000000000002
539,9.400000000000002
540,9.500000000000002
541,9.600000000000001
542,9.700000000000001
543,9.8
544,9.9
545,10.0
546,10.1
547,10.0
548,10.1
549,10.0
550,10.1
551,10.0
552,10.1
553,10.2
554,10.299999999999999
555,10.2
556,10.1
557,10.0
558,9.9
559,9.8
560,9.9
561,9.8
562,9.700000000000001
563,9.600000000000001
564,9.500000000000002
565,9.400000000000002
566,9.300000000000002
567,9.400000000000002
568,9.500000000000002
569,9.600000000000001
570,9.700000000000001
571,9.600000000000001
572,9.700000000000001
573,9.600000000000001
574,9.500000000000002
575,9.400000000000002
576,9.300000000000002
577,9.400000000000002
578,9.300000000000002
579,9.200000000000003
580,9.300000000000002
581,9.200000000000003
582,9.300000000000002
583,9.400000000000002
584,9.500000000000002
585,9.600000000000001
586,9.500000000000002
587,9.600000000000001
588,9.700000000000001
589,9.8
590,9.700000000000001
591,9.8
592,9.700000000000001
593,9.8
594,9.9
595,9.8
596,9.9
597,10.0
598,9.9
599,9.8
600,9.9
601,10.0
602,9.9
603,10.0
604,10.1
605,10.2
606,10.1
607,10.0
608,10.1
609,10.0
610,10.1
611,10.2
612,10.299999999999999
613,10.2
614,10.1
615,10.0
616,9.9
617,9.8
618,9.700000000000001
619,9.600000000000001
620,9.700000000000001
621,9.600000000000001
622,9.700000000000001
623,9.8
624,9.9
625,9.8
626,9.9
627,9.8
628,9.9
629,9.8
630,9.700000000000001
631,9.8
632,9.700000000000001
633,9.600000000000001
634,9.700000000000001
635,9.8
636,9.9
637,10.0
638,9.9
639,9.8
640,9.9
641,9.8
642,9.9
643,9.8
644,9.700000000000001
645,9.8
646,9.700000000000001
647,9.8
648,9.700000000000001
649,9.8
650,9.9
651,9.8
652,9.700000000000001
653,9.8
654,9.9
655,10.0
656,9.9
657,10.0
658,9.9
659,9.8
660,9.700000000000001
661,9.8
662,9.9
663,9.8
664,9.700000000000001
665,9.8
666,9.700000000000001
667,9.600000000000001
668,9.500000000000002
669,9.600000000000001
670,9.700000000000001
671,9.600000000000001
672,9.500000000000002
673,9.600000000000001
674,9.700000000000001
675,9.8
676,9.700000000000001
677,9.600000000000001
678,9.700000000000001
679,9.600000000000001
680,9.700000000000001
681,9.8
682,9.700000000000001
683,9.8
684,9.700000000000001
685,9.8
686,9.700000000000001
687,9.8
688,9.9
689,10.0
690,9.9
691,9.8
692,9.700000000000001
693,9.8
694,9.9
695,10.0
696,10.1
697,10.2
698,10.1
699,10.2
700,10.1
701,10.0
702,9.9
703,9.8
704,9.700000000000001
705,9.600000000000001
706,9.700000000000001
707,9.600000000000001
708,9.500000000000002
709,9.600000000000001
710,9.500000000000002
711,9.600000000000001
712,9.700000000000001
713,9.600000000000001
714,9.500000000000002
715,9.600000000000001
716,9.700000000000001
717,9.600000000000001
718,9.500000000000002
719,9.400000000000002
720,9.500000000000002
721,9.600000000000001
722,9.700000000000001
723,9.8
724,9.700000000000001
725,9.600000000000001
726,9.700000000000001
727,9.8
728,9.700000000000001
729,9.600000000000001
730,9.500000000000002
731,9.400000000000002
732,9.500000000000002
733,9.600000000000001
734,9.500000000000002
735,9.400000000000002
736,9.300000000000002
737,9.400000000000002
738,9.500000000000002
739,9.600000000000001
740,9.700000000000001
741,9.600000000000001
742,9.700000000000001
743,9.600000000000001
744,9.700000000000001
745,9.600000000000001
746,9.700000000000001
747,9.8
748,9.700000000000001
749,9.8
750,9.9
751,9.8
752,9.9
753,9.8
754,9.700000000000001
755,9.8
756,9.9
757,10.0
758,9.9
759,10.0
760,10.1
761,10.2
762,10.1
763,10.2
764,10.1
765,10.0
766,10.1
767,10.2
768,10.1
769,10.2
770,10.299999999999999
771,10.399999999999999
772,10.299999999999999
773,10.2
774,10.299999999999999
775,10.399999999999999
776,10.499999999999998
777,10.399999999999999
778,10.499999999999998
779,10.399999999999999
780,10.299999999999999
781,10.399999999999999
782,10.499999999999998
783,10.399999999999999
784,10.499999999999998
785,10.399999999999999
786,10.499999999999998
787,10.399999999999999
788,10.499999999999998
789,10.599999999999998
790,10.499999999999998
791,10.599999999999998
792,10.499999999999998
793,10.399999999999999
794,10.299999999999999
795,10.399999999999999
796,10.299999999999999
797,10.2
798,10.299999999999999
799,10.2
800,10.299999999999999
801,10.2
802,10.299999999999999
803,10.2
804,10.299999999999999
805,10.399999999999999
806,10.299999999999999
807,10.399999999999999
808,10.499999999999998
809,10.399999999999999
810,10.299999999999999
811,10.2
812,10.1
813,10.0
814,10.1
815,10.2
816,10.1
817,10.0
818,10.1
819,10.2
820,10.1
821,10.0
822,10.1
823,10.2
824,10.1
825,10.0
826,9.9
827,9.8
828,9.9
829,10.0
830,9.9
831,9.8
832,9.9
833,9.8
834,9.700000000000001
835,9.600000000000001
836,9.700000000000001
837,9.8
838,9.700000000000001
839,9.8
840,9.9
841,9.8
842,9.700000000000001
843,9.600000000000001
844,9.500000000000002
845,9.600000000000001
846,9.500000000000002
847,9.600000000000001
848,9.500000000000002
849,9.400000000000002
850,9.300000000000002
851,9.200000000000003
852,9.100000000000003
853,9.200000000000003
854,9.300000000000002
855,9.400000000000002
856,9.300000000000002
857,9.200000000000003
858,9.100000000000003
859,9.000000000000004
860,9.100000000000003
861,9.200000000000003
862,9.100000000000003
863,9.000000000000004
864,8.900000000000004
865,9.000000000000004
866,9.100000000000003
867,9.200000000000003
868,9.100000000000003
869,9.200000000000003
870,9.300000000000002
871,9.200000000000003
872,9.300000000000002
873,9.400000000000002
874,9.500000000000002
875,9.600000000000001
876,9.500000000000002
877,9.600000000000001
878,9.500000000000002
879,9.600000000000001
880,9.500000000000002
881,9.400000000000002
882,9.500000000000002
883,9.600000000000001
884,9.500000000000002
885,9.400000000000002
886,9.500000000000002
887,9.400000000000002
888,9.500000000000002
889,9.600000000000001
890,9.500000000000002
891,9.400000000000002
892,9.500000000000002
893,9.600000000000001
894,9.700000000000001
895,9.8
896,9.9
897,10.0
898,9.9
899,10.0
900,9.9
901,9.8
902,9.700000000000001
903,9.8
904,9.9
905,10.0
906,10.1
907,10.0
908,9.9
909,9.8
910,9.9
911,9.8
912,9.700000000000001
913,9.8
914,9.9
915,9.8
916,9.700000000000001
917,9.600000000000001
918,9.500000000000002
919,9.600000000000001
920,9.500000000000002
921,9.400000000000002
922,9.300000000000002
923,9.200000000000003
924,9.100000000000003
925,9.200000000000003
926,9.100000000000003
927,9.200000000000003
928,9.300000000000002
929,9.400000000000002
930,9.300000000000002
931,9.200000000000003
932,9.300000000000002
933,9.400000000000002
934,9.500000000000002
935,9.400000000000002
936,9.500000000000002
937,9.600000000000001
938,9.500000000000002
939,9.400000000000002
940,9.300000000000002
941,9.200000000000003
942,9.300000000000002
943,9.400000000000002
944,9.500000000000002
945,9.600000000000001
946,9.500000000000002
947,9.600000000000001
948,9.700000000000001
949,9.8
950,9.700000000000001
951,9.8
952,9.700000000000001
953,9.600000000000001
954,9.500000000000002
955,9.400000000000002
956,9.500000000000002
957,9.600000000000001
958,9.500000000000002
959,9.400000000000002
960,9.500000000000002
961,9.600000000000001
962,9.700000000000001
963,9.600000000000001
964,9.500000000000002
965,9.600000000000001
966,9.500000000000002
967,9.600000000000001
968,9.700000000000001
969,9.600000000000001
970,9.500000000000002
971,9.400000000000002
972,9.300000000000002
973,9.200000000000003
974,9.100000000000003
975,9.200000000000003
976,9.100000000000003
977,9.000000000000004
978,8.900000000000004
979,8.800000000000004
980,8.900000000000004
981,8.800000000000004
982,8.900000000000004
983,9.000000000000004
984,9.100000000000003
985,9.000000000000004
986,9.100000000000003
987,9.200000000000003
988,9.100000000000003
989,9.200000000000003
990,9.300000000000002
991,9.200000000000003
992,9.300000000000002
993,9.400000000000002
994,9.300000000000002
995,9.200000000000003
996,9.300000000000002
997,9.200000000000003
998,9.300000000000002
999,9.400000000000002
1000,9.300000000000002
1001,9.200000000000003
1002,9.100000000000003
1003,9.200000000000003
1004,9.100000000000003
1005,9.000000000000004
1006,8.900000000000004
1007,9.000000000000004
1008,9.100000000000003
1009,9.200000000000003
1010,9.100000000000003
1011,9.200000000000003
1012,9.300000000000002
1013,9.400000000000002
1014,9.500000000000002
1015,9.400000000000002
1016,9.500000000000002
1017,9.600000000000001
1018,9.500000000000002
1019,9.400000000000002
1020,9.500000000000002
1021,9.400000000000002
1022,9.300000000000002
1023,9.400000000000002
1024,9.300000000000002
1025,9.200000000000003
1026,9.300000000000002
1027,9.400000000000002
1028,9.300000000000002
1029,9.400000000000002
1030,9.300000000000002
1031,9.200000000000003
1032,9.300000000000002
1033,9.200000000000003
1034,9.300000000000002
1035,9.200000000000003
1036,9.100000000000003
1037,9.000000000000004
1038,8.900000000000004
1039,9.000000000000004
1040,9.100000000000003
1041,9.000000000000004
1042,8.900000000000004
1043,8.800000000000004
1044,8.900000000000004
1045,8.800000000000004
1046,8.700000000000005
1047,8.800000000000004
1048,8.900000000000004
1049,8.800000000000004
1050,8.900000000000004
1051,8.800000000000004
1052,8.900000000000004
1053,9.000000000000004
1054,8.900000000000004
1055,9.000000000000004
1056,8.900000000000004
1057,8.800000000000004
1058,8.900000000000004
1059,8.800000000000004
1060,8.700000000000005
1061,8.800000000000004
1062,8.700000000000005
1063,8.600000000000005
1064,8.700000000000005
1065,8.800000000000004
1066,8.900000000000004
1067,8.800000000000004
1068,8.700000000000005
1069,8.800000000000004
1070,8.900000000000004
1071,9.000000000000004
1072,8.900000000000004
1073,9.000000000000004
1074,8.900000000000004
1075,9.000000000000004
1076,8.900000000000004
1077,8.800000000000004
1078,8.700000000000005
1079,8.800000000000004
1080,8.900000000000004
1081,9.000000000000004
1082,8.900000000000004
1083,9.000000000000004
1084,9.100000000000003
1085,9.200000000000003
1086,9.100000000000003
1087,9.200000000000003
1088,9.100000000000003
1089,9.000000000000004
1090,8.900000000000004
1091,9.000000000000004
1092,9.100000000000003
1093,9.000000000000004
1094,9.100000000000003
1095,9.000000000000004
1096,9.100000000000003
1097,9.000000000000004
1098,9.100000000000003
1099,9.200000000000003
1100,9.100000000000003
1101,9.000000000000004
1102,8.900000000000004
1103,8.800000000000004
1104,8.700000000000005
1105,8.600000000000005
1106,8.500000000000005
1107,8.400000000000006
1108,8.300000000000006
1109,8.200000000000006
1110,8.300000000000006
1111,8.400000000000006
1112,8.500000000000005
1113,8.600000000000005
1114,8.500000000000005
1115,8.400000000000006
1116,8.500000000000005
1117,8.400000000000006
1118,8.500000000000005
1119,8.600000000000005
1120,8.700000000000005
1121,8.800000000000004
1122,8.900000000000004
1123,9.000000000000004
1124,9.100000000000003
1125,9.200000000000003
1126,9.300000000000002
1127,9.400000000000002
1128,9.500000000000002
1129,9.400000000000002
1130,9.500000000000002
1131,9.600000000000001
1132,9.500000000000002
1133,9.400000000000002
1134,9.500000000000002
1135,9.400000000000002
1136,9.300000000000002
1137,9.200000000000003
1138,9.100000000000003
1139,9.000000000000004
1140,8.900000000000004
1141,8.800000000000004
1142,8.900000000000004
1143,8.800000000000004
1144,8.900000000000004
1145,9.000000000000004
1146,8.900000000000004
1147,8.800000000000004
1148,8.700000000000005
1149,8.600000000000005
1150,8.500000000000005
1151,8.600000000000005
1152,8.700000000000005
1153,8.800000000000004
1154,8.700000000000005
1155,8.800000000000004
1156,8.700000000000005
1157,8.600000000000005
1158,8.500000000000005
1159,8.600000000000005
1160,8.500000000000005
1161,8.600000000000005
1162,8.700000000000005
1163,8.600000000000005
1164,8.500000000000005
1165,8.600000000000005
1166,8.500000000000005
1167,8.400000000000006
1168,8.500000000000005
1169,8.600000000000005
1170,8.500000000000005
1171,8.600000000000005
1172,8.500000000000005
1173,8.400000000000006
1174,8.500000000000005
1175,8.600000000000005
1176,8.700000000000005
1177,8.800000000000004
1178,8.700000000000005
1179,8.800000000000004
1180,8.700000000000005
1181,8.800000000000004
1182,8.900000000000004
1183,9.000000000000004
1184,9.100000000000003
1185,9.000000000000004
1186,9.100000000000003
1187,9.200000000000003
1188,9.100000000000003
1189,9.000000000000004
1190,8.900000000000004
1191,8.800000000000004
1192,8.900000000000004
1193,8.800000000000004
1194,8.700000000000005
1195,8.600000000000005
1196,8.500000000000005
1197,8.600000000000005
1198,8.700000000000005
1199,8.800000000000004
1200,8.700000000000005
1201,8.600000000000005
1202,8.500000000000005
1203,8.600000000000005
1204,8.500000000000005
1205,8.600000000000005
1206,8.700000000000005
1207,8.800000000000004
1208,8.700000000000005
1209,8.600000000000005
1210,8.700000000000005
1211,8.800000000000004
1212,8.900000000000004
1213,9.000000000000004
1214,8.900000000000004
1215,8.800000000000004
1216,8.700000000000005
1217,8.600000000000005
1218,8.500000000000005
1219,8.400000000000006
1220,8.300000000000006
1221,8.200000000000006
1222,8.300000000000006
1223,8.400000000000006
1224,8.300000000000006
1225,8.200000000000006
1226,8.100000000000007
1227,8.000000000000007
1228,7.9000000000000075
1229,8.000000000000007
1230,7.9000000000000075
1231,7.800000000000008
1232,7.9000000000000075
1233,7.800000000000008
1234,7.700000000000008
1235,7.800000000000008
1236,7.9000000000000075
1237,7.800000000000008
1238,7.9000000000000075
1239,8.000000000000007
1240,8.100000000000007
1241,8.000000000000007
1242,8.100000000000007
1243,8.000000000000007
1244,7.9000000000000075
1245,8.000000000000007
1246,8.100000000000007
1247,8.200000000000006
1248,8.300000000000006
1249,8.200000000000006
1250,8.100000000000007
1251,8.000000000000007
1252,7.9000000000000075
1253,7.800000000000008
1254,7.700000000000008
1255,7.800000000000008
1256,7.9000000000000075
1257,8.000000000000007
1258,7.9000000000000075
1259,8.000000000000007
1260,8.100000000000007
1261,8.200000000000006
1262,8.300000000000006
1263,8.200000000000006
1264,8.100000000000007
1265,8.200000000000006
1266,8.100000000000007
1267,8.000000000000007
1268,8.100000000000007
1269,8.000000000000007
1270,7.9000000000000075
1271,8.000000000000007
1272,7.9000000000000075
1273,8.000000000000007
1274,7.9000000000000075
1275,8.000000000000007
1276,8.100000000000007
1277,8.200000000000006
1278,8.300000000000006
1279,8.200000000000006
1280,8.100000000000007
1281,8.000000000000007
1282,7.9000000000000075
1283,8.000000000000007
1284,8.100000000000007
1285,8.200000000000006
1286,8.100000000000007
1287,8.000000000000007
1288,7.9000000000000075
1289,7.800000000000008
1290,7.700000000000008
1291,7.800000000000008
1292,7.9000000000000075
1293,8.000000000000007
1294,7.9000000000000075
1295,8.000000000000007
1296,7.9000000000000075
1297,7.800000000000008
1298,7.700000000000008
1299,7.800000000000008
1300,7.9000000000000075
1301,7.800000000000008
1302,7.9000000000000075
1303,8.000000000000007
1304,7.9000000000000075
1305,8.000000000000007
1306,7.9000000000000075
1307,7.800000000000008
1308,7.9000000000000075
1309,8.000000000000007
1310,8.100000000000007
1311,8.000000000000007
1312,8.100000000000007
1313,8.200000000000006
1314,8.300000000000006
1315,8.200000000000006
1316,8.300000000000006
1317,8.200000000000006
1318,8.100000000000007
1319,8.200000000000006
1320,8.300000000000006
1321,8.400000000000006
1322,8.300000000000006
1323,8.200000000000006
1324,8.300000000000006
1325,8.200000000000006
1326,8.100000000000007
1327,8.000000000000007
1328,8.100000000000007
1329,8.200000000000006
1330,8.300000000000006
1331,8.400000000000006
1332,8.300000000000006
1333,8.400000000000006
1334,8.500000000000005
1335,8.400000000000006
1336,8.300000000000006
1337,8.400000000000006
1338,8.500000000000005
1339,8.600000000000005
1340,8.500000000000005
1341,8.400000000000006
1342,8.500000000000005
1343,8.400000000000006
1344,8.500000000000005
1345,8.600000000000005
1346,8.700000000000005
1347,8.600000000000005
1348,8.700000000000005
1349,8.600000000000005
1350,8.500000000000005
1351,8.600000000000005
1352,8.700000000000005
1353,8.600000000000005
1354,8.700000000000005
1355,8.600000000000005
1356,8.700000000000005
1357,8.800000000000004
1358,8.700000000000005
1359,8.600000000000005
1360,8.500000000000005
1361,8.600000000000005
1362,8.700000000000005
1363,8.800000000000004
1364,8.900000000000004
1365,9.000000000000004
1366,8.900000000000004
1367,9.000000000000004
1368,8.900000000000004
1369,9.000000000000004
1370,8.900000000000004
1371,9.000000000000004
1372,8.900000000000004
1373,9.000000000000004
1374,8.900000000000004
1375,8.800000000000004
1376,8.700000000000005
1377,8.600000000000005
1378,8.500000000000005
1379,8.600000000000005
1380,8.500000000000005
1381,8.400000000000006
1382,8.500000000000005
1383,8.600000000000005
1384,8.500000000000005
1385,8.600000000000005
1386,8.500000000000005
1387,8.400000000000006
1388,8.300000000000006
1389,8.200000000000006
1390,8.100000000000007
1391,8.000000000000007
1392,8.100000000000007
1393,8.200000000000006
1394,8.100000000000007
1395,8.000000000000007
1396,7.9000000000000075
1397,8.000000000000007
1398,8.100000000000007
1399,8.200000000000006
1400,8.300000000000006
1401,8.200000000000006
1402,8.100000000000007
1403,8.000000000000007
1404,7.9000000000000075
1405,8.000000000000007
1406,8.100000000000007
1407,8.200000000000006
1408,8.300000000000006
1409,8.400000000000006
1410,8.500000000000005
1411,8.400000000000006
1412,8.500000000000005
1413,8.400000000000006
1414,8.300000000000006
1415,8.400000000000006
1416,8.300000000000006
1417,8.200000000000006
1418,8.100000000000007
1419,8.000000000000007
1420,7.9000000000000075
1421,7.800000000000008
1422,7.9000000000000075
1423,7.800000000000008
1424,7.700000000000008
1425,7.800000000000008
1426,7.700000000000008
1427,7.6000000000000085
1428,7.700000000000008
1429,7.800000000000008
1430,7.9000000000000075
1431,7.800000000000008
1432,7.9000000000000075
1433,7.800000000000008
1434,7.9000000000000075
1435,8.000000000000007
1436,7.9000000000000075
1437,8.000000000000007
1438,7.9000000000000075
1439,8.000000000000007
1440,8.100000000000007
