,value
267,-20.599999999999998
268,-21.499999999999996
269,-22.399999999999995
270,-23.299999999999994
271,-22.399999999999995
272,-21.499999999999996
273,-20.599999999999998
274,-19.7
275,-20.599999999999998
276,-19.7
277,-20.599999999999998
278,-21.499999999999996
279,-20.599999999999998
280,-19.7
281,-18.8
282,-19.7
283,-18.8
284,-17.900000000000002
285,-17.000000000000004
286,-16.100000000000005
287,-15.200000000000005
288,-14.300000000000004
289,-15.200000000000005
290,-16.100000000000005
291,-15.200000000000005
292,-16.100000000000005
293,-15.200000000000005
294,-14.300000000000004
295,-13.400000000000004
296,-12.500000000000004
297,-11.600000000000003
298,-10.700000000000003
299,-9.800000000000002
300,-10.700000000000003
301,-9.800000000000002
302,-8.900000000000002
303,-9.800000000000002
304,-8.900000000000002
305,-9.800000000000002
306,-8.900000000000002
307,-9.800000000000002
308,-10.700000000000003
309,-9.800000000000002
310,-10.700000000000003
311,-11.600000000000003
312,-10.700000000000003
313,-9.800000000000002
314,-10.700000000000003
315,-9.800000000000002
316,-10.700000000000003
317,-11.600000000000003
318,-10.700000000000003
319,-11.600000000000003
320,-12.500000000000004
321,-13.400000000000004
322,-12.500000000000004
323,-13.400000000000004
324,-14.300000000000004
325,-15.200000000000005
326,-14.300000000000004
327,-15.200000000000005
328,-14.300000000000004
329,-15.200000000000005
330,-14.300000000000004
331,-13.400000000000004
332,-14.300000000000004
333,-13.400000000000004
334,-12.500000000000004
335,-13.400000000000004
336,-12.500000000000004
337,-13.400000000000004
338,-12.500000000000004
339,-13.400000000000004
340,-12.500000000000004
341,-13.400000000000004
342,-12.500000000000004
343,-11.600000000000003
344,-12.500000000000004
345,-13.400000000000004
346,-12.500000000000004
347,-11.600000000000003
348,-12.500000000000004
349,-13.400000000000004
350,-14.300000000000004
351,-13.400000000000004
352,-14.300000000000004
353,-15.200000000000005
354,-16.100000000000005
355,-15.200000000000005
356,-16.100000000000005
357,-17.000000000000004
358,-17.900000000000002
359,-17.000000000000004
360,-17.900000000000002
361,-18.8
362,-17.900000000000002
363,-18.8
364,-17.900000000000002
365,-17.000000000000004
366,-16.100000000000005
367,-15.200000000000005
368,-16.100000000000005
369,-15.200000000000005
370,-16.100000000000005
371,-17.000000000000004
372,-16.100000000000005
373,-17.000000000000004
374,-16.100000000000005
375,-17.000000000000004
376,-17.900000000000002
377,-17.000000000000004
378,-16.100000000000005
379,-17.000000000000004
380,-16.100000000000005
381,-17.000000000000004
382,-16.100000000000005
383,-17.000000000000004
384,-16.100000000000005
385,-17.000000000000004
386,-17.900000000000002
387,-17.000000000000004
388,-17.900000000000002
389,-18.8
390,-19.7
391,-18.8
392,-17.900000000000002
393,-18.8
394,-19.7
395,-20.599999999999998
396,-21.499999999999996
397,-22.399999999999995
398,-21.499999999999996
399,-20.599999999999998
400,-21.499999999999996
401,-20.599999999999998
402,-21.499999999999996
403,-22.399999999999995
404,-23.299999999999994
405,-24.199999999999992
406,-23.299999999999994
407,-24.199999999999992
408,-23.299999999999994
409,-22.399999999999995
410,-21.499999999999996
411,-22.399999999999995
412,-21.499999999999996
413,-20.599999999999998
414,-19.7
415,-20.599999999999998
416,-19.7
417,-18.8
418,-17.900000000000002
419,-17.000000000000004
420,-16.100000000000005
421,-17.000000000000004
422,-16.100000000000005
423,-15.200000000000005
424,-16.100000000000005
425,-17.000000000000004
426,-17.900000000000002
427,-17.000000000000004
428,-17.900000000000002
429,-18.8
430,-19.7
431,-20.599999999999998
432,-19.7
433,-18.8
434,-19.7
435,-18.8
436,-19.7
437,-18.8
438,-17.900000000000002
439,-17.000000000000004
440,-17.900000000000002
441,-17.000000000000004
442,-16.100000000000005
443,-17.000000000000004
444,-16.100000000000005
445,-15.200000000000005
446,-16.100000000000005
447,-15.200000000000005
448,-14.300000000000004
449,-15.200000000000005
450,-16.100000000000005
451,-17.000000000000004
452,-17.900000000000002
453,-17.000000000000004
454,-17.900000000000002
455,-17.000000000000004
456,-17.900000000000002
457,-17.000000000000004
458,-17.900000000000002
459,-18.8
460,-17.900000000000002
461,-17.000000000000004
462,-17.900000000000002
463,-17.000000000000004
464,-16.100000000000005
465,-17.000000000000004
466,-16.100000000000005
467,-17.000000000000004
468,-16.100000000000005
469,-17.000000000000004
470,-16.100000000000005
471,-15.200000000000005
472,-16.100000000000005
473,-17.000000000000004
474,-17.900000000000002
475,-17.000000000000004
476,-17.900000000000002
477,-17.000000000000004
478,-16.100000000000005
479,-17.000000000000004
480,-17.900000000000002
481,-17.000000000000004
482,-16.100000000000005
483,-15.200000000000005
484,-14.300000000000004
485,-13.400000000000004
486,-14.300000000000004
487,-13.400000000000004
488,-12.500000000000004
489,-13.400000000000004
490,-12.500000000000004
491,-13.400000000000004
492,-14.300000000000004
493,-15.200000000000005
494,-16.100000000000005
495,-15.200000000000005
496,-14.300000000000004
497,-15.200000000000005
498,-16.100000000000005
499,-15.200000000000005
500,-16.100000000000005
501,-15.200000000000005
502,-14.300000000000004
503,-15.200000000000005
504,-14.300000000000004
505,-15.200000000000005
506,-16.100000000000005
507,-17.000000000000004
508,-17.900000000000002
509,-17.000000000000004
510,-17.900000000000002
511,-18.8
512,-19.7
513,-18.8
514,-17.900000000000002
515,-17.000000000000004
516,-16.100000000000005
517,-17.000000000000004
518,-16.100000000000005
519,-17.000000000000004
520,-16.100000000000005
521,-17.000000000000004
522,-17.900000000000002
523,-17.000000000000004
524,-16.100000000000005
525,-17.000000000000004
526,-17.900000000000002
527,-17.000000000000004
528,-16.100000000000005
529,-17.000000000000004
530,-16.100000000000005
531,-15.200000000000005
532,-16.100000000000005
533,-17.000000000000004
534,-17.900000000000002
535,-18.8
536,-17.900000000000002
537,-18.8
538,-17.900000000000002
539,-18.8
540,-19.7
541,-18.8
542,-19.7
543,-18.8
544,-19.7
545,-20.599999999999998
546,-19.7
547,-20.599999999999998
548,-21.499999999999996
549,-20.599999999999998
550,-19.7
551,-20.599999999999998
552,-21.499999999999996
553,-22.399999999999995
554,-23.299999999999994
555,-24.199999999999992
556,-23.299999999999994
557,-24.199999999999992
558,-25.09999999999999
559,-25.99999999999999
560,-25.09999999999999
561,-25.99999999999999
562,-26.899999999999988
563,-25.99999999999999
564,-25.09999999999999
565,-25.99999999999999
566,-26.899999999999988
567,-25.99999999999999
568,-26.899999999999988
569,-25.99999999999999
570,-26.899999999999988
571,-27.799999999999986
572,-26.899999999999988
573,-27.799999999999986
574,-26.899999999999988
575,-25.99999999999999
576,-26.899999999999988
577,-27.799999999999986
578,-28.699999999999985
579,-29.599999999999984
580,-28.699999999999985
581,-29.599999999999984
582,-30.499999999999982
583,-31.39999999999998
584,-32.29999999999998
585,-31.399999999999984
586,-30.499999999999986
587,-31.399999999999984
588,-30.499999999999986
589,-31.399999999999984
590,-32.29999999999998
591,-31.399999999999984
592,-32.29999999999998
593,-31.399999999999984
594,-30.499999999999986
595,-29.599999999999987
596,-28.69999999999999
597,-27.79999999999999
598,-26.89999999999999
599,-25.999999999999993
600,-26.89999999999999
601,-25.999999999999993
602,-25.099999999999994
603,-25.999999999999993
604,-26.89999999999999
605,-27.79999999999999
606,-26.89999999999999
607,-27.79999999999999
608,-28.69999999999999
609,-29.599999999999987
610,-30.499999999999986
611,-29.599999999999987
612,-28.69999999999999
613,-27.79999999999999
614,-26.89999999999999
615,-27.79999999999999
616,-26.89999999999999
617,-27.79999999999999
618,-28.69999999999999
619,-27.79999999999999
620,-26.89999999999999
621,-25.999999999999993
622,-25.099999999999994
623,-25.999999999999993
624,-26.89999999999999
625,-25.999999999999993
626,-26.89999999999999
627,-25.999999999999993
628,-25.099999999999994
629,-25.999999999999993
630,-26.89999999999999
631,-25.999999999999993
632,-26.89999999999999
633,-27.79999999999999
634,-28.69999999999999
635,-27.79999999999999
636,-26.89999999999999
637,-25.999999999999993
638,-26.89999999999999
639,-25.999999999999993
640,-26.89999999999999
641,-25.999999999999993
642,-26.89999999999999
643,-25.999999999999993
644,-26.89999999999999
645,-25.999999999999993
646,-25.099999999999994
647,-25.999999999999993
648,-25.099999999999994
649,-24.199999999999996
650,-23.299999999999997
651,-24.199999999999996
652,-25.099999999999994
653,-25.999999999999993
654,-25.099999999999994
655,-25.999999999999993
656,-25.099999999999994
657,-24.199999999999996
658,-25.099999999999994
659,-25.999999999999993
660,-25.099999999999994
661,-24.199999999999996
662,-25.099999999999994
663,-24.199999999999996
664,-25.099999999999994
665,-24.199999999999996
666,-25.099999999999994
667,-24.199999999999996
668,-23.299999999999997
669,-22.4
670,-23.299999999999997
671,-24.199999999999996
672,-23.299999999999997
673,-24.199999999999996
674,-23.299999999999997
675,-24.199999999999996
676,-25.099999999999994
677,-24.199999999999996
678,-23.299999999999997
679,-22.4
680,-21.5
681,-22.4
682,-21.5
683,-20.6
684,-21.5
685,-22.4
686,-21.5
687,-20.6
688,-19.700000000000003
689,-20.6
690,-19.700000000000003
691,-18.800000000000004
692,-17.900000000000006
693,-17.000000000000007
694,-17.900000000000006
695,-18.800000000000004
696,-19.700000000000003
697,-20.6
698,-19.700000000000003
699,-18.800000000000004
700,-19.700000000000003
701,-20.6
702,-19.700000000000003
703,-18.800000000000004
704,-17.900000000000006
705,-18.800000000000004
706,-19.700000000000003
707,-18.800000000000004
708,-19.700000000000003
709,-18.800000000000004
710,-19.700000000000003
711,-20.6
712,-19.700000000000003
713,-18.800000000000004
714,-17.900000000000006
715,-17.000000000000007
716,-16.10000000000001
717,-15.200000000000008
718,-16.10000000000001
719,-15.200000000000008
720,-14.300000000000008
721,-15.200000000000008
722,-14.300000000000008
723,-15.200000000000008
724,-14.300000000000008
725,-15.200000000000008
726,-16.10000000000001
727,-15.200000000000008
728,-14.300000000000008
729,-13.400000000000007
730,-14.300000000000008
731,-13.400000000000007
732,-14.300000000000008
733,-15.200000000000008
734,-16.10000000000001
735,-17.000000000000007
736,-17.900000000000006
737,-17.000000000000007
738,-17.900000000000006
739,-18.800000000000004
740,-17.900000000000006
741,-17.000000000000007
742,-16.10000000000001
743,-15.200000000000008
744,-16.10000000000001
745,-17.000000000000007
746,-17.900000000000006
747,-17.000000000000007
748,-16.10000000000001
749,-15.200000000000008
750,-16.10000000000001
751,-15.200000000000008
752,-14.300000000000008
753,-13.400000000000007
754,-14.300000000000008
755,-13.400000000000007
756,-14.300000000000008
757,-15.200000000000008
758,-16.10000000000001
759,-15.200000000000008
760,-16.10000000000001
761,-15.200000000000008
762,-14.300000000000008
763,-15.200000000000008
764,-16.10000000000001
765,-15.200000000000008
766,-14.300000000000008
767,-15.200000000000008
768,-14.300000000000008
769,-15.200000000000008
770,-14.300000000000008
771,-13.400000000000007
772,-14.300000000000008
773,-15.200000000000008
774,-16.10000000000001
775,-15.200000000000008
776,-14.300000000000008
777,-13.400000000000007
778,-12.500000000000007
779,-11.600000000000007
780,-12.500000000000007
781,-11.600000000000007
782,-12.500000000000007
783,-13.400000000000007
784,-14.300000000000008
785,-15.200000000000008
786,-16.10000000000001
787,-15.200000000000008
788,-16.10000000000001
789,-15.200000000000008
790,-14.300000000000008
791,-13.400000000000007
792,-14.300000000000008
793,-13.400000000000007
794,-14.300000000000008
795,-15.200000000000008
796,-16.10000000000001
797,-17.000000000000007
798,-16.10000000000001
799,-15.200000000000008
800,-16.10000000000001
801,-15.200000000000008
802,-14.300000000000008
803,-15.200000000000008
804,-14.300000000000008
805,-13.400000000000007
806,-14.300000000000008
807,-15.200000000000008
808,-14.300000000000008
809,-15.200000000000008
810,-14.300000000000008
811,-13.400000000000007
812,-12.500000000000007
813,-11.600000000000007
814,-12.500000000000007
815,-11.600000000000007
816,-12.500000000000007
817,-13.400000000000007
818,-12.500000000000007
819,-13.400000000000007
820,-14.300000000000008
821,-13.400000000000007
822,-14.300000000000008
823,-13.400000000000007
824,-14.300000000000008
825,-15.200000000000008
826,-16.10000000000001
827,-15.200000000000008
828,-16.10000000000001
829,-17.000000000000007
830,-16.10000000000001
831,-17.000000000000007
832,-17.900000000000006
833,-17.000000000000007
834,-17.900000000000006
835,-18.800000000000004
836,-19.700000000000003
837,-20.6
838,-19.700000000000003
839,-20.6
840,-19.700000000000003
841,-20.6
842,-21.5
843,-20.6
844,-19.700000000000003
845,-20.6
846,-21.5
847,-22.4
848,-21.5
849,-20.6
850,-21.5
851,-22.4
852,-21.5
853,-20.6
854,-21.5
855,-22.4
856,-23.299999999999997
857,-22.4
858,-21.5
859,-20.6
860,-19.700000000000003
861,-18.800000000000004
862,-17.900000000000006
863,-17.000000000000007
864,-16.10000000000001
865,-17.000000000000007
866,-16.10000000000001
867,-15.200000000000008
868,-16.10000000000001
869,-15.200000000000008
870,-16.10000000000001
871,-17.000000000000007
872,-17.900000000000006
873,-17.000000000000007
874,-16.10000000000001
875,-15.200000000000008
876,-14.300000000000008
877,-13.400000000000007
878,-14.300000000000008
879,-15.200000000000008
880,-16.10000000000001
881,-15.200000000000008
882,-16.10000000000001
883,-15.200000000000008
884,-14.300000000000008
885,-15.200000000000008
886,-16.10000000000001
887,-17.000000000000007
888,-17.900000000000006
889,-17.000000000000007
890,-16.10000000000001
891,-17.000000000000007
892,-17.900000000000006
893,-17.000000000000007
894,-16.10000000000001
895,-17.000000000000007
896,-17.900000000000006
897,-17.000000000000007
898,-17.900000000000006
899,-18.800000000000004
900,-19.700000000000003
901,-18.800000000000004
902,-19.700000000000003
903,-18.800000000000004
904,-17.900000000000006
905,-17.000000000000007
906,-16.10000000000001
907,-15.200000000000008
908,-16.10000000000001
909,-15.200000000000008
910,-14.300000000000008
911,-13.400000000000007
912,-12.500000000000007
913,-11.600000000000007
914,-10.700000000000006
915,-11.600000000000007
916,-12.500000000000007
917,-11.600000000000007
918,-10.700000000000006
919,-11.600000000000007
920,-10.700000000000006
921,-9.800000000000006
922,-8.900000000000006
923,-9.800000000000006
924,-8.900000000000006
925,-9.800000000000006
926,-8.900000000000006
927,-9.800000000000006
928,-8.900000000000006
929,-9.800000000000006
930,-10.700000000000006
931,-9.800000000000006
932,-8.900000000000006
933,-9.800000000000006
934,-8.900000000000006
935,-8.000000000000005
936,-7.100000000000005
937,-6.200000000000005
938,-7.100000000000005
939,-6.200000000000005
940,-5.300000000000004
941,-6.200000000000005
942,-5.300000000000004
943,-6.200000000000005
944,-7.100000000000005
945,-6.200000000000005
946,-7.100000000000005
947,-8.000000000000005
948,-8.900000000000006
949,-9.800000000000006
950,-8.900000000000006
951,-8.000000000000005
952,-8.900000000000006
953,-9.800000000000006
954,-8.900000000000006
955,-8.000000000000005
956,-8.900000000000006
957,-9.800000000000006
958,-10.700000000000006
959,-9.800000000000006
960,-8.900000000000006
961,-8.000000000000005
962,-7.100000000000005
963,-8.000000000000005
964,-8.900000000000006
965,-8.000000000000005
966,-8.900000000000006
967,-8.000000000000005
968,-8.900000000000006
969,-9.800000000000006
970,-10.700000000000006
971,-11.600000000000007
972,-12.500000000000007
973,-11.600000000000007
974,-10.700000000000006
975,-11.600000000000007
976,-12.500000000000007
977,-11.600000000000007
978,-10.700000000000006
979,-9.800000000000006
980,-8.900000000000006
981,-9.800000000000006
982,-8.900000000000006
983,-8.000000000000005
984,-8.900000000000006
985,-8.000000000000005
986,-7.100000000000005
987,-8.000000000000005
988,-7.100000000000005
989,-8.000000000000005
990,-8.900000000000006
991,-8.000000000000005
992,-7.100000000000005
993,-8.000000000000005
994,-7.100000000000005
995,-8.000000000000005
996,-8.900000000000006
997,-9.800000000000006
998,-10.700000000000006
999,-11.600000000000007
1000,-12.500000000000007
1001,-13.400000000000007
1002,-14.300000000000008
1003,-15.200000000000008
1004,-14.300000000000008
1005,-15.200000000000008
1006,-14.300000000000008
1007,-15.200000000000008
1008,-14.300000000000008
1009,-15.200000000000008
1010,-16.10000000000001
1011,-17.000000000000007
1012,-16.10000000000001
1013,-17.000000000000007
1014,-16.10000000000001
1015,-15.200000000000008
1016,-16.10000000000001
1017,-17.000000000000007
1018,-17.900000000000006
1019,-17.000000000000007
1020,-17.900000000000006
1021,-18.800000000000004
1022,-17.900000000000006
1023,-17.000000000000007
1024,-16.10000000000001
1025,-17.000000000000007
1026,-16.10000000000001
1027,-17.000000000000007
1028,-16.10000000000001
1029,-15.200000000000008
1030,-14.300000000000008
1031,-15.200000000000008
1032,-14.300000000000008
1033,-15.200000000000008
1034,-16.10000000000001
1035,-15.200000000000008
1036,-16.10000000000001
1037,-17.000000000000007
1038,-17.900000000000006
1039,-17.000000000000007
1040,-16.10000000000001
1041,-17.000000000000007
1042,-17.900000000000006
1043,-17.000000000000007
1044,-17.900000000000006
1045,-18.800000000000004
1046,-19.700000000000003
1047,-18.800000000000004
1048,-17.900000000000006
1049,-17.000000000000007
1050,-17.900000000000006
1051,-17.000000000000007
1052,-17.900000000000006
1053,-17.000000000000007
1054,-16.10000000000001
1055,-15.200000000000008
1056,-16.10000000000001
1057,-15.200000000000008
1058,-14.300000000000008
1059,-13.400000000000007
1060,-12.500000000000007
1061,-11.600000000000007
1062,-12.500000000000007
1063,-13.400000000000007
1064,-14.300000000000008
1065,-13.400000000000007
1066,-14.300000000000008
1067,-13.400000000000007
1068,-14.300000000000008
1069,-13.400000000000007
1070,-14.300000000000008
1071,-13.400000000000007
1072,-14.300000000000008
1073,-13.400000000000007
1074,-12.500000000000007
1075,-13.400000000000007
1076,-12.500000000000007
1077,-13.400000000000007
1078,-14.300000000000008
1079,-15.200000000000008
1080,-16.10000000000001
1081,-17.000000000000007
1082,-16.10000000000001
1083,-15.200000000000008
1084,-16.10000000000001
1085,-15.200000000000008
1086,-16.10000000000001
1087,-17.000000000000007
1088,-16.10000000000001
1089,-15.200000000000008
1090,-14.300000000000008
1091,-13.400000000000007
1092,-14.300000000000008
1093,-15.200000000000008
1094,-14.300000000000008
1095,-15.200000000000008
1096,-16.10000000000001
1097,-15.200000000000008
1098,-16.10000000000001
1099,-17.000000000000007
1100,-16.10000000000001
1101,-17.000000000000007
1102,-16.10000000000001
1103,-17.000000000000007
1104,-17.900000000000006
1105,-18.800000000000004
1106,-17.900000000000006
1107,-18.800000000000004
1108,-17.900000000000006
1109,-17.000000000000007
1110,-16.10000000000001
1111,-15.200000000000008
1112,-16.10000000000001
1113,-17.000000000000007
1114,-16.10000000000001
1115,-17.000000000000007
1116,-16.10000000000001
1117,-17.000000000000007
1118,-16.10000000000001
1119,-15.200000000000008
1120,-14.300000000000008
1121,-15.200000000000008
1122,-14.300000000000008
1123,-15.200000000000008
1124,-16.10000000000001
1125,-15.200000000000008
1126,-14.300000000000008
1127,-13.400000000000007
1128,-14.300000000000008
1129,-15.200000000000008
1130,-16.10000000000001
1131,-15.200000000000008
1132,-14.300000000000008
1133,-15.200000000000008
1134,-14.300000000000008
1135,-13.400000000000007
1136,-12.500000000000007
1137,-13.400000000000007
1138,-14.300000000000008
1139,-15.200000000000008
1140,-14.300000000000008
1141,-15.200000000000008
1142,-16.10000000000001
1143,-17.000000000000007
1144,-17.900000000000006
1145,-18.800000000000004
1146,-19.700000000000003
1147,-18.800000000000004
1148,-19.700000000000003
1149,-20.6
1150,-21.5
1151,-20.6
1152,-19.700000000000003
1153,-20.6
1154,-21.5
1155,-22.4
1156,-21.5
1157,-20.6
1158,-21.5
1159,-20.6
1160,-21.5
1161,-20.6
1162,-21.5
1163,-20.6
1164,-19.700000000000003
1165,-18.800000000000004
1166,-19.700000000000003
1167,-18.800000000000004
1168,-19.700000000000003
1169,-20.6
1170,-19.700000000000003
1171,-18.800000000000004
1172,-17.900000000000006
1173,-18.800000000000004
1174,-17.900000000000006
1175,-17.000000000000007
1176,-16.10000000000001
1177,-15.200000000000008
1178,-14.300000000000008
1179,-13.400000000000007
1180,-12.500000000000007
1181,-13.400000000000007
1182,-12.500000000000007
1183,-13.400000000000007
1184,-12.500000000000007
1185,-13.400000000000007
1186,-14.300000000000008
1187,-13.400000000000007
1188,-12.500000000000007
1189,-13.400000000000007
1190,-12.500000000000007
1191,-11.600000000000007
1192,-10.700000000000006
1193,-11.600000000000007
1194,-10.700000000000006
1195,-9.800000000000006
1196,-10.700000000000006
1197,-9.800000000000006
1198,-8.900000000000006
1199,-9.800000000000006
1200,-8.900000000000006
1201,-9.800000000000006
1202,-10.700000000000006
1203,-9.800000000000006
1204,-10.700000000000006
1205,-11.600000000000007
1206,-10.700000000000006
1207,-9.800000000000006
1208,-8.900000000000006
1209,-9.800000000000006
1210,-8.900000000000006
1211,-9.800000000000006
1212,-8.900000000000006
1213,-9.800000000000006
1214,-10.700000000000006
1215,-11.600000000000007
1216,-12.500000000000007
1217,-13.400000000000007
1218,-14.300000000000008
1219,-15.200000000000008
1220,-16.10000000000001
1221,-17.000000000000007
1222,-17.900000000000006
1223,-17.000000000000007
1224,-17.900000000000006
1225,-17.000000000000007
1226,-17.900000000000006
1227,-17.000000000000007
1228,-17.900000000000006
1229,-18.800000000000004
1230,-19.700000000000003
1231,-18.800000000000004
1232,-19.700000000000003
1233,-18.800000000000004
1234,-17.900000000000006
1235,-17.000000000000007
1236,-17.900000000000006
1237,-18.800000000000004
1238,-19.700000000000003
1239,-18.800000000000004
1240,-17.900000000000006
1241,-17.000000000000007
1242,-17.900000000000006
1243,-18.800000000000004
1244,-17.900000000000006
1245,-17.000000000000007
1246,-17.900000000000006
1247,-17.000000000000007
1248,-16.10000000000001
1249,-17.000000000000007
1250,-16.10000000000001
1251,-17.000000000000007
1252,-17.900000000000006
1253,-18.800000000000004
1254,-17.900000000000006
1255,-17.000000000000007
1256,-17.900000000000006
1257,-18.800000000000004
1258,-19.700000000000003
1259,-18.800000000000004
1260,-17.900000000000006
1261,-18.800000000000004
1262,-19.700000000000003
1263,-18.800000000000004
1264,-17.900000000000006
1265,-18.800000000000004
1266,-19.700000000000003
1267,-20.6
1268,-21.5
1269,-20.6
1270,-21.5
1271,-22.4
1272,-21.5
1273,-20.6
1274,-19.700000000000003
1275,-20.6
1276,-21.5
1277,-20.6
1278,-21.5
1279,-20.6
1280,-19.700000000000003
1281,-20.6
1282,-19.700000000000003
1283,-20.6
1284,-19.700000000000003
1285,-20.6
1286,-19.700000000000003
1287,-18.800000000000004
1288,-17.900000000000006
1289,-17.000000000000007
1290,-17.900000000000006
