,value
335,15.199999999999982
336,15.39999999999998
337,15.199999999999982
338,14.999999999999982
339,15.199999999999982
340,15.39999999999998
341,15.59999999999998
342,15.39999999999998
343,15.59999999999998
344,15.79999999999998
345,15.999999999999979
346,15.79999999999998
347,15.999999999999979
348,16.199999999999978
349,16.399999999999977
350,16.199999999999978
351,16.399999999999977
352,16.199999999999978
353,16.399999999999977
354,16.599999999999977
355,16.399999999999977
356,16.599999999999977
357,16.399999999999977
358,16.199999999999978
359,16.399999999999977
360,16.199999999999978
361,15.999999999999979
362,16.199999999999978
363,16.399999999999977
364,16.199999999999978
365,16.399999999999977
366,16.199999999999978
367,16.399999999999977
368,16.599999999999977
369,16.799999999999976
370,16.999999999999975
371,17.199999999999974
372,16.999999999999975
373,16.799999999999976
374,16.599999999999977
375,16.799999999999976
376,16.999999999999975
377,16.799999999999976
378,16.999999999999975
379,16.799999999999976
380,16.599999999999977
381,16.799999999999976
382,16.599999999999977
383,16.799999999999976
384,16.599999999999977
385,16.399999999999977
386,16.599999999999977
387,16.399999999999977
388,16.599999999999977
389,16.799999999999976
390,16.999999999999975
391,17.199999999999974
392,16.999999999999975
393,17.199999999999974
394,17.399999999999974
395,17.599999999999973
396,17.399999999999974
397,17.199999999999974
398,16.999999999999975
399,16.799999999999976
400,16.999999999999975
401,16.799999999999976
402,16.599999999999977
403,16.399999999999977
404,16.599999999999977
405,16.799999999999976
406,16.599999999999977
407,16.399999999999977
408,16.599999999999977
409,16.399999999999977
410,16.199999999999978
411,15.999999999999979
412,16.199999999999978
413,15.999999999999979
414,16.199999999999978
415,15.999999999999979
416,15.79999999999998
417,15.999999999999979
418,16.199999999999978
419,15.999999999999979
420,15.79999999999998
421,15.999999999999979
422,16.199999999999978
423,16.399999999999977
424,16.599999999999977
425,16.799999999999976
426,16.599999999999977
427,16.799999999999976
428,16.999999999999975
429,16.799999999999976
430,16.599999999999977
431,16.399999999999977
432,16.199999999999978
433,16.399999999999977
434,16.199999999999978
435,15.999999999999979
436,15.79999999999998
437,15.59999999999998
438,15.79999999999998
439,15.999999999999979
440,16.199999999999978
441,15.999999999999979
442,16.199999999999978
443,15.999999999999979
444,15.79999999999998
445,15.999999999999979
446,15.79999999999998
447,15.999999999999979
448,15.79999999999998
449,15.999999999999979
450,15.79999999999998
451,15.59999999999998
452,15.79999999999998
453,15.999999999999979
454,16.199999999999978
455,16.399999999999977
456,16.199999999999978
457,15.999999999999979
458,15.79999999999998
459,15.59999999999998
460,15.39999999999998
461,15.199999999999982
462,15.39999999999998
463,15.199999999999982
464,14.999999999999982
465,15.199999999999982
466,14.999999999999982
467,15.199999999999982
468,14.999999999999982
469,14.799999999999983
470,14.599999999999984
471,14.399999999999984
472,14.599999999999984
473,14.399999999999984
474,14.199999999999985
475,13.999999999999986
476,13.799999999999986
477,13.599999999999987
478,13.399999999999988
479,13.599999999999987
480,13.399999999999988
481,13.599999999999987
482,13.399999999999988
483,13.599999999999987
484,13.399999999999988
485,13.199999999999989
486,13.399999999999988
487,13.599999999999987
488,13.799999999999986
489,13.599999999999987
490,13.399999999999988
491,13.599999999999987
492,13.399999999999988
493,13.199999999999989
494,13.399999999999988
495,13.599999999999987
496,13.399999999999988
497,13.599999999999987
498,13.799999999999986
499,13.999999999999986
500,14.199999999999985
501,14.399999999999984
502,14.599999999999984
503,14.399999999999984
504,14.599999999999984
505,14.799999999999983
506,14.999999999999982
507,15.199999999999982
508,15.39999999999998
509,15.199999999999982
510,15.39999999999998
511,15.199999999999982
512,15.39999999999998
513,15.199999999999982
514,14.999999999999982
515,15.199999999999982
516,14.999999999999982
517,15.199999999999982
518,15.39999999999998
519,15.59999999999998
520,15.79999999999998
521,15.999999999999979
522,15.79999999999998
523,15.999999999999979
524,15.79999999999998
525,15.999999999999979
526,16.199999999999978
527,15.999999999999979
528,16.199999999999978
529,16.399999999999977
530,16.599999999999977
531,16.399999999999977
532,16.599999999999977
533,16.399999999999977
534,16.599999999999977
535,16.399999999999977
536,16.599999999999977
537,16.399999999999977
538,16.599999999999977
539,16.799999999999976
540,16.599999999999977
541,16.399999999999977
542,16.599999999999977
543,16.799999999999976
544,16.599999999999977
545,16.799999999999976
546,16.599999999999977
547,16.399999999999977
548,16.199999999999978
549,15.999999999999979
550,15.79999999999998
551,15.999999999999979
552,15.79999999999998
553,15.999999999999979
554,15.79999999999998
555,15.999999999999979
556,16.199999999999978
557,16.399999999999977
558,16.199999999999978
559,16.399999999999977
560,16.199999999999978
561,16.399999999999977
562,16.199999999999978
563,16.399999999999977
564,16.599999999999977
565,16.799999999999976
566,16.599999999999977
567,16.399999999999977
568,16.199999999999978
569,15.999999999999979
570,15.79999999999998
571,15.59999999999998
572,15.39999999999998
573,15.199999999999982
574,14.999999999999982
575,14.799999999999983
576,14.999999999999982
577,15.199999999999982
578,14.999999999999982
579,14.799999999999983
580,14.599999999999984
581,14.399999999999984
582,14.599999999999984
583,14.399999999999984
584,14.599999999999984
585,14.399999999999984
586,14.599999999999984
587,14.799999999999983
588,14.999999999999982
589,14.799999999999983
590,14.599999999999984
591,14.799999999999983
592,14.999999999999982
593,14.799999999999983
594,14.599999999999984
595,14.799999999999983
596,14.999999999999982
597,14.799999999999983
598,14.999999999999982
599,15.199999999999982
600,14.999999999999982
601,15.199999999999982
602,15.39999999999998
603,15.59999999999998
604,15.79999999999998
605,15.59999999999998
606,15.79999999999998
607,15.999999999999979
608,15.79999999999998
609,15.999999999999979
610,16.199999999999978
611,16.399999999999977
612,16.199999999999978
613,15.999999999999979
614,16.199999999999978
615,15.999999999999979
616,16.199999999999978
617,16.399999999999977
618,16.599999999999977
619,16.799999999999976
620,16.999999999999975
621,17.199999999999974
622,16.999999999999975
623,17.199999999999974
624,16.999999999999975
625,17.199999999999974
626,17.399999999999974
627,17.199999999999974
628,16.999999999999975
629,16.799999999999976
630,16.599999999999977
631,16.399999999999977
632,16.599999999999977
633,16.399999999999977
634,16.199999999999978
635,15.999999999999979
636,15.79999999999998
637,15.999999999999979
638,16.199999999999978
639,15.999999999999979
640,16.199999999999978
641,15.999999999999979
642,15.79999999999998
643,15.999999999999979
644,16.199999999999978
645,15.999999999999979
646,16.199999999999978
647,16.399999999999977
648,16.199999999999978
649,16.399999999999977
650,16.199999999999978
651,16.399999999999977
652,16.599999999999977
653,16.799999999999976
654,16.999999999999975
655,17.199999999999974
656,17.399999999999974
657,17.599999999999973
658,17.399999999999974
659,17.599999999999973
660,17.799999999999972
661,17.99999999999997
662,18.19999999999997
663,18.39999999999997
664,18.59999999999997
665,18.79999999999997
666,18.59999999999997
667,18.39999999999997
668,18.19999999999997
669,18.39999999999997
670,18.59999999999997
671,18.79999999999997
672,18.59999999999997
673,18.39999999999997
674,18.19999999999997
675,18.39999999999997
676,18.59999999999997
677,18.79999999999997
678,18.59999999999997
679,18.79999999999997
680,18.999999999999968
681,19.199999999999967
682,18.999999999999968
683,18.79999999999997
684,18.999999999999968
685,19.199999999999967
686,18.999999999999968
687,19.199999999999967
688,19.399999999999967
689,19.599999999999966
690,19.399999999999967
691,19.599999999999966
692,19.799999999999965
693,19.999999999999964
694,19.799999999999965
695,19.599999999999966
696,19.799999999999965
697,19.599999999999966
698,19.799999999999965
699,19.599999999999966
700,19.799999999999965
701,19.999999999999964
702,19.799999999999965
703,19.599999999999966
704,19.799999999999965
705,19.599999999999966
706,19.799999999999965
707,19.999999999999964
708,19.799999999999965
709,19.599999999999966
710,19.799999999999965
711,19.999999999999964
712,19.799999999999965
713,19.599999999999966
714,19.399999999999967
715,19.599999999999966
716,19.399999999999967
717,19.599999999999966
718,19.799999999999965
719,19.999999999999964
720,19.799999999999965
721,19.599999999999966
722,19.799999999999965
723,19.599999999999966
724,19.399999999999967
725,19.199999999999967
726,19.399999999999967
727,19.199999999999967
728,19.399999999999967
729,19.199999999999967
730,18.999999999999968
731,18.79999999999997
732,18.999999999999968
733,19.199999999999967
734,18.999999999999968
735,19.199999999999967
736,18.999999999999968
737,19.199999999999967
738,19.399999999999967
739,19.599999999999966
740,19.399999999999967
741,19.199999999999967
742,18.999999999999968
743,18.79999999999997
744,18.999999999999968
745,18.79999999999997
746,18.59999999999997
747,18.79999999999997
748,18.999999999999968
749,19.199999999999967
750,18.999999999999968
751,18.79999999999997
752,18.59999999999997
753,18.39999999999997
754,18.59999999999997
755,18.39999999999997
756,18.59999999999997
757,18.39999999999997
758,18.59999999999997
759,18.39999999999997
760,18.19999999999997
761,17.99999999999997
762,17.799999999999972
763,17.599999999999973
764,17.799999999999972
765,17.99999999999997
766,18.19999999999997
767,18.39999999999997
768,18.19999999999997
769,18.39999999999997
770,18.59999999999997
771,18.39999999999997
772,18.59999999999997
773,18.39999999999997
774,18.19999999999997
775,17.99999999999997
776,17.799999999999972
777,17.99999999999997
778,18.19999999999997
779,18.39999999999997
780,18.59999999999997
781,18.79999999999997
782,18.999999999999968
783,18.79999999999997
784,18.59999999999997
785,18.39999999999997
786,18.19999999999997
787,17.99999999999997
788,17.799999999999972
789,17.99999999999997
790,18.19999999999997
791,17.99999999999997
792,17.799999999999972
793,17.99999999999997
794,17.799999999999972
795,17.99999999999997
796,18.19999999999997
797,17.99999999999997
798,18.19999999999997
799,17.99999999999997
800,18.19999999999997
801,18.39999999999997
802,18.19999999999997
803,17.99999999999997
804,17.799999999999972
805,17.599999999999973
806,17.399999999999974
807,17.599999999999973
808,17.399999999999974
809,17.199999999999974
810,16.999999999999975
811,16.799999999999976
812,16.999999999999975
813,16.799999999999976
814,16.599999999999977
815,16.799999999999976
816,16.999999999999975
817,16.799999999999976
818,16.599999999999977
819,16.799999999999976
820,16.599999999999977
821,16.399999999999977
822,16.599999999999977
823,16.399999999999977
824,16.599999999999977
825,16.799999999999976
826,16.999999999999975
827,16.799999999999976
828,16.599999999999977
829,16.799999999999976
830,16.999999999999975
831,16.799999999999976
832,16.599999999999977
833,16.399999999999977
834,16.599999999999977
835,16.799999999999976
836,16.999999999999975
837,16.799999999999976
838,16.599999999999977
839,16.399999999999977
840,16.199999999999978
841,15.999999999999979
842,15.79999999999998
843,15.59999999999998
844,15.39999999999998
845,15.59999999999998
846,15.39999999999998
847,15.199999999999982
848,15.39999999999998
849,15.199999999999982
850,14.999999999999982
851,15.199999999999982
852,15.39999999999998
853,15.59999999999998
854,15.79999999999998
855,15.59999999999998
856,15.39999999999998
857,15.59999999999998
858,15.79999999999998
859,15.59999999999998
860,15.39999999999998
861,15.199999999999982
862,14.999999999999982
863,15.199999999999982
864,14.999999999999982
865,14.799999999999983
866,14.599999999999984
867,14.799999999999983
868,14.999999999999982
869,15.199999999999982
870,15.39999999999998
871,15.59999999999998
872,15.39999999999998
873,15.199999999999982
874,15.39999999999998
875,15.59999999999998
876,15.39999999999998
877,15.59999999999998
878,15.79999999999998
879,15.999999999999979
880,16.199999999999978
881,16.399999999999977
882,16.599999999999977
883,16.799999999999976
884,16.999999999999975
885,16.799999999999976
886,16.599999999999977
887,16.799999999999976
888,16.599999999999977
889,16.399999999999977
890,16.199999999999978
891,16.399999999999977
892,16.199999999999978
893,16.399999999999977
894,16.199999999999978
895,16.399999999999977
896,16.599999999999977
897,16.799999999999976
898,16.999999999999975
899,17.199999999999974
900,16.999999999999975
901,16.799999999999976
902,16.599999999999977
903,16.399999999999977
904,16.199999999999978
905,15.999999999999979
906,16.199999999999978
907,15.999999999999979
908,16.199999999999978
909,15.999999999999979
910,15.79999999999998
911,15.999999999999979
912,16.199999999999978
913,16.399999999999977
914,16.199999999999978
915,15.999999999999979
916,16.199999999999978
917,16.399999999999977
918,16.599999999999977
919,16.799999999999976
920,16.599999999999977
921,16.399999999999977
922,16.199999999999978
923,15.999999999999979
924,15.79999999999998
925,15.999999999999979
926,15.79999999999998
927,15.999999999999979
928,16.199999999999978
929,15.999999999999979
930,16.199999999999978
931,16.399999999999977
932,16.199999999999978
933,15.999999999999979
934,15.79999999999998
935,15.999999999999979
936,16.199999999999978
937,15.999999999999979
938,15.79999999999998
939,15.999999999999979
940,15.79999999999998
941,15.59999999999998
942,15.39999999999998
943,15.199999999999982
944,14.999999999999982
945,14.799999999999983
946,14.599999999999984
947,14.799999999999983
948,14.599999999999984
949,14.799999999999983
950,14.599999999999984
951,14.799999999999983
952,14.599999999999984
953,14.799999999999983
954,14.599999999999984
955,14.399999999999984
956,14.199999999999985
957,13.999999999999986
958,13.799999999999986
959,13.599999999999987
960,13.799999999999986
961,13.599999999999987
962,13.799999999999986
963,13.599999999999987
964,13.399999999999988
965,13.599999999999987
966,13.799999999999986
967,13.599999999999987
968,13.399999999999988
969,13.199999999999989
970,12.99999999999999
971,13.199999999999989
972,12.99999999999999
973,13.199999999999989
974,13.399999999999988
975,13.199999999999989
976,12.99999999999999
977,12.79999999999999
978,12.99999999999999
979,12.79999999999999
980,12.99999999999999
981,13.199999999999989
982,12.99999999999999
983,13.199999999999989
984,13.399999999999988
985,13.599999999999987
986,13.799999999999986
987,13.599999999999987
988,13.399999999999988
989,13.599999999999987
990,13.799999999999986
991,13.599999999999987
992,13.399999999999988
993,13.599999999999987
994,13.799999999999986
995,13.999999999999986
996,14.199999999999985
997,14.399999999999984
998,14.199999999999985
999,14.399999999999984
1000,14.599999999999984
1001,14.799999999999983
1002,14.599999999999984
1003,14.799999999999983
1004,14.999999999999982
1005,15.199999999999982
1006,15.39999999999998
1007,15.199999999999982
1008,15.39999999999998
1009,15.199999999999982
1010,14.999999999999982
1011,15.199999999999982
1012,14.999999999999982
1013,14.799999999999983
1014,14.999999999999982
1015,14.799999999999983
1016,14.599999999999984
1017,14.399999999999984
1018,14.199999999999985
1019,13.999999999999986
1020,14.199999999999985
1021,13.999999999999986
1022,14.199999999999985
1023,13.999999999999986
1024,14.199999999999985
1025,13.999999999999986
1026,13.799999999999986
1027,13.999999999999986
1028,14.199999999999985
1029,13.999999999999986
1030,14.199999999999985
1031,14.399999999999984
1032,14.199999999999985
1033,13.999999999999986
1034,14.199999999999985
1035,13.999999999999986
1036,13.799999999999986
1037,13.999999999999986
1038,13.799999999999986
1039,13.599999999999987
1040,13.399999999999988
1041,13.199999999999989
1042,13.399999999999988
1043,13.199999999999989
1044,13.399999999999988
1045,13.599999999999987
1046,13.399999999999988
1047,13.199999999999989
1048,13.399999999999988
1049,13.199999999999989
1050,12.99999999999999
1051,12.79999999999999
1052,12.59999999999999
1053,12.399999999999991
1054,12.59999999999999
1055,12.399999999999991
1056,12.199999999999992
1057,12.399999999999991
1058,12.199999999999992
1059,11.999999999999993
1060,12.199999999999992
1061,11.999999999999993
1062,11.799999999999994
1063,11.599999999999994
1064,11.399999999999995
1065,11.599999999999994
1066,11.799999999999994
1067,11.999999999999993
1068,12.199999999999992
1069,11.999999999999993
1070,11.799999999999994
1071,11.999999999999993
1072,11.799999999999994
1073,11.999999999999993
1074,11.799999999999994
1075,11.999999999999993
1076,11.799999999999994
1077,11.599999999999994
1078,11.399999999999995
1079,11.599999999999994
1080,11.399999999999995
1081,11.199999999999996
1082,11.399999999999995
1083,11.599999999999994
1084,11.399999999999995
1085,11.599999999999994
1086,11.799999999999994
1087,11.999999999999993
1088,11.799999999999994
1089,11.999999999999993
1090,12.199999999999992
1091,11.999999999999993
1092,11.799999999999994
1093,11.999999999999993
1094,11.799999999999994
1095,11.999999999999993
1096,11.799999999999994
1097,11.999999999999993
1098,12.199999999999992
1099,11.999999999999993
1100,11.799999999999994
1101,11.599999999999994
1102,11.399999999999995
1103,11.199999999999996
1104,10.999999999999996
1105,11.199999999999996
1106,11.399999999999995
1107,11.199999999999996
1108,10.999999999999996
1109,11.199999999999996
1110,11.399999999999995
1111,11.599999999999994
1112,11.399999999999995
1113,11.199999999999996
1114,10.999999999999996
1115,11.199999999999996
1116,11.399999999999995
1117,11.199999999999996
1118,10.999999999999996
1119,10.799999999999997
1120,10.999999999999996
1121,11.199999999999996
1122,11.399999999999995
1123,11.599999999999994
1124,11.399999999999995
1125,11.599999999999994
1126,11.799999999999994
1127,11.999999999999993
1128,12.199999999999992
1129,12.399999999999991
1130,12.199999999999992
1131,11.999999999999993
1132,12.199999999999992
1133,11.999999999999993
1134,11.799999999999994
1135,11.599999999999994
1136,11.399999999999995
1137,11.199999999999996
1138,11.399999999999995
1139,11.599999999999994
1140,11.399999999999995
1141,11.599999999999994
1142,11.799999999999994
1143,11.599999999999994
1144,11.799999999999994
1145,11.599999999999994
1146,11.799999999999994
1147,11.599999999999994
1148,11.799999999999994
1149,11.599999999999994
1150,11.799999999999994
1151,11.999999999999993
1152,12.199999999999992
1153,12.399999999999991
1154,12.199999999999992
1155,12.399999999999991
1156,12.59999999999999
1157,12.399999999999991
1158,12.199999999999992
1159,12.399999999999991
1160,12.59999999999999
1161,12.399999999999991
1162,12.199999999999992
1163,11.999999999999993
1164,11.799999999999994
1165,11.599999999999994
1166,11.799999999999994
1167,11.599999999999994
1168,11.399999999999995
1169,11.199999999999996
1170,10.999999999999996
1171,10.799999999999997
1172,10.599999999999998
1173,10.399999999999999
1174,10.2
1175,10.399999999999999
1176,10.2
1177,10.399999999999999
1178,10.2
1179,10.0
1180,10.2
1181,10.399999999999999
1182,10.2
1183,10.399999999999999
1184,10.2
1185,10.399999999999999
1186,10.2
1187,10.0
1188,10.2
1189,10.399999999999999
1190,10.2
1191,10.399999999999999
1192,10.599999999999998
1193,10.399999999999999
1194,10.599999999999998
1195,10.799999999999997
1196,10.999999999999996
1197,11.199999999999996
1198,10.999999999999996
1199,11.199999999999996
1200,11.399999999999995
1201,11.199999999999996
1202,10.999999999999996
1203,10.799999999999997
1204,10.999999999999996
1205,10.799999999999997
1206,10.999999999999996
1207,11.199999999999996
1208,10.999999999999996
1209,10.799999999999997
1210,10.999999999999996
1211,11.199999999999996
1212,11.399999999999995
1213,11.199999999999996
1214,11.399999999999995
1215,11.199999999999996
1216,10.999999999999996
1217,11.199999999999996
1218,11.399999999999995
1219,11.199999999999996
1220,10.999999999999996
1221,10.799999999999997
1222,10.999999999999996
1223,11.199999999999996
1224,10.999999999999996
1225,11.199999999999996
1226,10.999999999999996
1227,10.799999999999997
1228,10.999999999999996
1229,10.799999999999997
1230,10.999999999999996
1231,11.199999999999996
1232,10.999999999999996
1233,11.199999999999996
1234,10.999999999999996
1235,11.199999999999996
1236,11.399999999999995
1237,11.199999999999996
1238,11.399999999999995
1239,11.199999999999996
1240,10.999999999999996
1241,11.199999999999996
1242,10.999999999999996
1243,10.799999999999997
1244,10.599999999999998
1245,10.399999999999999
1246,10.599999999999998
1247,10.399999999999999
1248,10.599999999999998
1249,10.799999999999997
1250,10.999999999999996
1251,10.799999999999997
1252,10.599999999999998
1253,10.399999999999999
1254,10.2
1255,10.399999999999999
1256,10.2
1257,10.399999999999999
1258,10.2
1259,10.0
1260,10.2
1261,10.0
1262,10.2
1263,10.399999999999999
1264,10.2
1265,10.399999999999999
1266,10.2
1267,10.0
1268,9.8
1269,10.0
1270,9.8
1271,9.600000000000001
1272,9.400000000000002
1273,9.200000000000003
1274,9.000000000000004
1275,8.800000000000004
1276,8.600000000000005
1277,8.800000000000004
1278,8.600000000000005
1279,8.800000000000004
1280,9.000000000000004
1281,8.800000000000004
1282,8.600000000000005
1283,8.400000000000006
1284,8.200000000000006
1285,8.000000000000007
1286,8.200000000000006
1287,8.400000000000006
1288,8.600000000000005
1289,8.400000000000006
1290,8.600000000000005
1291,8.400000000000006
1292,8.600000000000005
1293,8.800000000000004
1294,9.000000000000004
1295,8.800000000000004
1296,8.600000000000005
1297,8.400000000000006
1298,8.200000000000006
1299,8.000000000000007
1300,8.200000000000006
1301,8.400000000000006
1302,8.600000000000005
1303,8.800000000000004
1304,9.000000000000004
1305,9.200000000000003
1306,9.000000000000004
1307,9.200000000000003
1308,9.000000000000004
1309,9.200000000000003
1310,9.400000000000002
1311,9.600000000000001
1312,9.8
1313,9.600000000000001
1314,9.8
1315,10.0
1316,10.2
1317,10.0
1318,10.2
1319,10.0
1320,10.2
1321,10.399999999999999
1322,10.2
1323,10.0
1324,9.8
1325,9.600000000000001
1326,9.400000000000002
1327,9.600000000000001
1328,9.400000000000002
1329,9.600000000000001
1330,9.8
1331,10.0
1332,9.8
1333,9.600000000000001
1334,9.400000000000002
1335,9.200000000000003
1336,9.000000000000004
1337,9.200000000000003
1338,9.000000000000004
1339,9.200000000000003
1340,9.400000000000002
1341,9.200000000000003
1342,9.400000000000002
1343,9.600000000000001
1344,9.400000000000002
1345,9.600000000000001
1346,9.8
1347,9.600000000000001
1348,9.8
1349,10.0
1350,10.2
1351,10.0
1352,9.8
1353,10.0
1354,10.2
1355,10.0
1356,10.2
1357,10.0
1358,9.8
1359,9.600000000000001
1360,9.400000000000002
1361,9.200000000000003
1362,9.400000000000002
1363,9.200000000000003
1364,9.000000000000004
1365,9.200000000000003
1366,9.000000000000004
1367,8.800000000000004
1368,8.600000000000005
1369,8.800000000000004
1370,8.600000000000005
1371,8.400000000000006
1372,8.200000000000006
1373,8.000000000000007
1374,8.200000000000006
1375,8.400000000000006
1376,8.200000000000006
1377,8.400000000000006
1378,8.600000000000005
1379,8.400000000000006
1380,8.600000000000005
1381,8.400000000000006
1382,8.600000000000005
1383,8.400000000000006
1384,8.600000000000005
1385,8.400000000000006
1386,8.600000000000005
1387,8.800000000000004
1388,8.600000000000005
1389,8.800000000000004
