,value
154,10.4
155,10.8
156,10.4
157,10.0
158,9.6
159,9.2
160,9.6
161,9.2
162,8.799999999999999
163,8.399999999999999
164,8.799999999999999
165,9.2
166,9.6
167,9.2
168,8.799999999999999
169,9.2
170,8.799999999999999
171,8.399999999999999
172,7.999999999999998
173,8.399999999999999
174,7.999999999999998
175,7.599999999999998
176,7.1999999999999975
177,6.799999999999997
178,6.399999999999997
179,5.9999999999999964
180,5.599999999999996
181,5.199999999999996
182,5.599999999999996
183,5.9999999999999964
184,6.399999999999997
185,5.9999999999999964
186,6.399999999999997
187,5.9999999999999964
188,5.599999999999996
189,5.199999999999996
190,4.799999999999995
191,5.199999999999996
192,5.599999999999996
193,5.9999999999999964
194,6.399999999999997
195,6.799999999999997
196,7.1999999999999975
197,7.599999999999998
198,7.999999999999998
199,7.599999999999998
200,7.1999999999999975
201,7.599999999999998
202,7.999999999999998
203,7.599999999999998
204,7.1999999999999975
205,7.599999999999998
206,7.1999999999999975
207,7.599999999999998
208,7.1999999999999975
209,7.599999999999998
210,7.999999999999998
211,7.599999999999998
212,7.999999999999998
213,7.599999999999998
214,7.999999999999998
215,7.599999999999998
216,7.1999999999999975
217,6.799999999999997
218,7.1999999999999975
219,6.799999999999997
220,6.399999999999997
221,6.799999999999997
222,6.399999999999997
223,6.799999999999997
224,6.399999999999997
225,6.799999999999997
226,6.399999999999997
227,6.799999999999997
228,7.1999999999999975
229,7.599999999999998
230,7.1999999999999975
231,6.799999999999997
232,7.1999999999999975
233,7.599999999999998
234,7.999999999999998
235,8.399999999999999
236,7.999999999999998
237,7.599999999999998
238,7.999999999999998
239,7.599999999999998
240,7.1999999999999975
241,7.599999999999998
242,7.999999999999998
243,8.399999999999999
244,7.999999999999998
245,8.399999999999999
246,7.999999999999998
247,7.599999999999998
248,7.999999999999998
249,8.399999999999999
250,7.999999999999998
251,7.599999999999998
252,7.999999999999998
253,7.599999999999998
254,7.1999999999999975
255,7.599999999999998
256,7.999999999999998
257,7.599999999999998
258,7.999999999999998
259,7.599999999999998
260,7.999999999999998
261,8.399999999999999
262,8.799999999999999
263,8.399999999999999
264,7.999999999999998
265,8.399999999999999
266,7.999999999999998
267,7.599999999999998
268,7.1999999999999975
269,6.799999999999997
270,7.1999999999999975
271,6.799999999999997
272,6.399999999999997
273,6.799999999999997
274,6.399999999999997
275,5.9999999999999964
276,6.399999999999997
277,6.799999999999997
278,7.1999999999999975
279,6.799999999999997
280,6.399999999999997
281,6.799999999999997
282,7.1999999999999975
283,7.599999999999998
284,7.999999999999998
285,7.599999999999998
286,7.1999999999999975
287,6.799999999999997
288,7.1999999999999975
289,6.799999999999997
290,7.1999999999999975
291,6.799999999999997
292,7.1999999999999975
293,6.799999999999997
294,6.399999999999997
295,6.799999999999997
296,6.399999999999997
297,6.799999999999997
298,6.399999999999997
299,5.9999999999999964
300,5.599999999999996
301,5.9999999999999964
302,6.399999999999997
303,6.799999999999997
304,6.399999999999997
305,5.9999999999999964
306,6.399999999999997
307,5.9999999999999964
308,5.599999999999996
309,5.9999999999999964
310,5.599999999999996
311,5.199999999999996
312,5.599999999999996
313,5.199999999999996
314,4.799999999999995
315,4.399999999999995
316,4.799999999999995
317,4.399999999999995
318,3.999999999999995
319,3.599999999999995
320,3.1999999999999953
321,3.599999999999995
322,3.1999999999999953
323,2.7999999999999954
324,2.3999999999999955
325,1.9999999999999956
326,2.3999999999999955
327,2.7999999999999954
328,2.3999999999999955
329,1.9999999999999956
330,2.3999999999999955
331,2.7999999999999954
332,3.1999999999999953
333,2.7999999999999954
334,2.3999999999999955
335,2.7999999999999954
336,3.1999999999999953
337,2.7999999999999954
338,2.3999999999999955
339,1.9999999999999956
340,1.5999999999999956
341,1.9999999999999956
342,2.3999999999999955
343,2.7999999999999954
344,2.3999999999999955
345,1.9999999999999956
346,2.3999999999999955
347,2.7999999999999954
348,3.1999999999999953
349,2.7999999999999954
350,2.3999999999999955
351,1.9999999999999956
352,2.3999999999999955
353,1.9999999999999956
354,2.3999999999999955
355,1.9999999999999956
356,2.3999999999999955
357,2.7999999999999954
358,3.1999999999999953
359,3.599999999999995
360,3.999999999999995
361,3.599999999999995
362,3.1999999999999953
363,2.7999999999999954
364,3.1999999999999953
365,2.7999999999999954
366,2.3999999999999955
367,1.9999999999999956
368,2.3999999999999955
369,1.9999999999999956
370,1.5999999999999956
371,1.1999999999999957
372,0.7999999999999957
373,0.3999999999999957
374,0.7999999999999957
375,1.1999999999999957
376,0.7999999999999957
377,0.3999999999999957
378,0.7999999999999957
379,1.1999999999999957
380,1.5999999999999956
381,1.9999999999999956
382,1.5999999999999956
383,1.9999999999999956
384,1.5999999999999956
385,1.1999999999999957
386,1.5999999999999956
387,1.1999999999999957
388,1.5999999999999956
389,1.1999999999999957
390,1.5999999999999956
391,1.9999999999999956
392,1.5999999999999956
393,1.9999999999999956
394,1.5999999999999956
395,1.1999999999999957
396,1.5999999999999956
397,1.1999999999999957
398,0.7999999999999957
399,1.1999999999999957
400,0.7999999999999957
401,0.3999999999999957
402,0.7999999999999957
403,1.1999999999999957
404,1.5999999999999956
405,1.9999999999999956
406,1.5999999999999956
407,1.9999999999999956
408,2.3999999999999955
409,2.7999999999999954
410,3.1999999999999953
411,2.7999999999999954
412,3.1999999999999953
413,3.599999999999995
414,3.1999999999999953
415,3.599999999999995
416,3.1999999999999953
417,3.599999999999995
418,3.1999999999999953
419,2.7999999999999954
420,2.3999999999999955
421,2.7999999999999954
422,2.3999999999999955
423,2.7999999999999954
424,2.3999999999999955
425,1.9999999999999956
426,1.5999999999999956
427,1.9999999999999956
428,1.5999999999999956
429,1.9999999999999956
430,2.3999999999999955
431,2.7999999999999954
432,2.3999999999999955
433,1.9999999999999956
434,1.5999999999999956
435,1.1999999999999957
436,1.5999999999999956
437,1.1999999999999957
438,0.7999999999999957
439,1.1999999999999957
440,1.5999999999999956
441,1.9999999999999956
442,1.5999999999999956
443,1.9999999999999956
444,1.5999999999999956
445,1.9999999999999956
446,2.3999999999999955
447,2.7999999999999954
448,3.1999999999999953
449,3.599999999999995
450,3.999999999999995
451,3.599999999999995
452,3.999999999999995
453,3.599999999999995
454,3.1999999999999953
455,3.599999999999995
456,3.999999999999995
457,3.599999999999995
458,3.999999999999995
459,3.599999999999995
460,3.999999999999995
461,3.599999999999995
462,3.1999999999999953
463,3.599999999999995
464,3.999999999999995
465,4.399999999999995
466,4.799999999999995
467,4.399999999999995
468,4.799999999999995
469,4.399999999999995
470,3.999999999999995
471,3.599999999999995
472,3.999999999999995
473,4.399999999999995
474,4.799999999999995
475,4.399999999999995
476,3.999999999999995
477,4.399999999999995
478,4.799999999999995
479,5.199999999999996
480,5.599999999999996
481,5.9999999999999964
482,6.399999999999997
483,5.9999999999999964
484,6.399999999999997
485,6.799999999999997
486,7.1999999999999975
487,7.599999999999998
488,7.1999999999999975
489,6.799999999999997
490,6.399999999999997
491,5.9999999999999964
492,6.399999999999997
493,6.799999999999997
494,7.1999999999999975
495,7.599999999999998
496,7.1999999999999975
497,6.799999999999997
498,7.1999999999999975
499,7.599999999999998
500,7.1999999999999975
501,7.599999999999998
502,7.1999999999999975
503,6.799999999999997
504,6.399999999999997
505,5.9999999999999964
506,6.399999999999997
507,6.799999999999997
508,6.399999999999997
509,5.9999999999999964
510,6.399999999999997
511,6.799999999999997
512,7.1999999999999975
513,7.599999999999998
514,7.999999999999998
515,8.399999999999999
516,8.799999999999999
517,9.2
518,8.799999999999999
519,8.399999999999999
520,7.999999999999998
521,8.399999999999999
522,7.999999999999998
523,8.399999999999999
524,7.999999999999998
525,8.399999999999999
526,8.799999999999999
527,8.399999999999999
528,7.999999999999998
529,7.599999999999998
530,7.1999999999999975
531,7.599999999999998
532,7.1999999999999975
533,6.799999999999997
534,7.1999999999999975
535,7.599999999999998
536,7.1999999999999975
537,7.599999999999998
538,7.1999999999999975
539,6.799999999999997
540,6.399999999999997
541,5.9999999999999964
542,6.399999999999997
543,5.9999999999999964
544,6.399999999999997
545,6.799999999999997
546,6.399999999999997
547,6.799999999999997
548,7.1999999999999975
549,6.799999999999997
550,6.399999999999997
551,5.9999999999999964
552,5.599999999999996
553,5.199999999999996
554,4.799999999999995
555,4.399999999999995
556,4.799999999999995
557,4.399999999999995
558,3.999999999999995
559,4.399999999999995
560,4.799999999999995
561,4.399999999999995
562,3.999999999999995
563,4.399999999999995
564,3.999999999999995
565,4.399999999999995
566,3.999999999999995
567,3.599999999999995
568,3.1999999999999953
569,3.599999999999995
570,3.1999999999999953
571,3.599999999999995
572,3.1999999999999953
573,2.7999999999999954
574,2.3999999999999955
575,1.9999999999999956
576,1.5999999999999956
577,1.9999999999999956
578,1.5999999999999956
579,1.1999999999999957
580,1.5999999999999956
581,1.1999999999999957
582,1.5999999999999956
583,1.1999999999999957
584,1.5999999999999956
585,1.1999999999999957
586,1.5999999999999956
587,1.9999999999999956
588,1.5999999999999956
589,1.1999999999999957
590,1.5999999999999956
591,1.9999999999999956
592,1.5999999999999956
593,1.1999999999999957
594,1.5999999999999956
595,1.9999999999999956
596,2.3999999999999955
597,2.7999999999999954
598,3.1999999999999953
599,2.7999999999999954
600,2.3999999999999955
601,2.7999999999999954
602,3.1999999999999953
603,2.7999999999999954
604,2.3999999999999955
605,2.7999999999999954
606,3.1999999999999953
607,3.599999999999995
608,3.1999999999999953
609,2.7999999999999954
610,3.1999999999999953
611,3.599999999999995
612,3.999999999999995
613,4.399999999999995
614,3.999999999999995
615,3.599999999999995
616,3.1999999999999953
617,3.599999999999995
618,3.999999999999995
619,4.399999999999995
620,4.799999999999995
621,4.399999999999995
622,3.999999999999995
623,4.399999999999995
624,3.999999999999995
625,3.599999999999995
626,3.1999999999999953
627,3.599999999999995
628,3.999999999999995
629,3.599999999999995
630,3.1999999999999953
631,3.599999999999995
632,3.1999999999999953
633,2.7999999999999954
634,2.3999999999999955
635,2.7999999999999954
636,2.3999999999999955
637,1.9999999999999956
638,1.5999999999999956
639,1.1999999999999957
640,0.7999999999999957
641,0.3999999999999957
642,0.7999999999999957
643,0.3999999999999957
644,-4.3298697960381105e-15
645,0.3999999999999957
646,-4.3298697960381105e-15
647,0.3999999999999957
648,-4.3298697960381105e-15
649,-0.40000000000000435
650,-0.8000000000000044
651,-1.2000000000000044
652,-0.8000000000000044
653,-1.2000000000000044
654,-0.8000000000000044
655,-1.2000000000000044
656,-1.6000000000000045
657,-2.0000000000000044
658,-1.6000000000000045
659,-1.2000000000000046
660,-0.8000000000000046
661,-0.4000000000000046
662,-0.8000000000000046
663,-1.2000000000000046
664,-1.6000000000000045
665,-1.2000000000000046
666,-1.6000000000000045
667,-1.2000000000000046
668,-1.6000000000000045
669,-2.0000000000000044
670,-1.6000000000000045
671,-2.0000000000000044
672,-2.4000000000000044
673,-2.8000000000000043
674,-3.200000000000004
675,-3.600000000000004
676,-3.200000000000004
677,-3.600000000000004
678,-4.000000000000004
679,-4.400000000000005
680,-4.000000000000004
681,-4.400000000000005
682,-4.000000000000004
683,-3.6000000000000045
684,-3.2000000000000046
685,-2.8000000000000047
686,-3.2000000000000046
687,-2.8000000000000047
688,-2.400000000000005
689,-2.8000000000000047
690,-3.2000000000000046
691,-3.6000000000000045
692,-3.2000000000000046
693,-3.6000000000000045
694,-3.2000000000000046
695,-2.8000000000000047
696,-2.400000000000005
697,-2.8000000000000047
698,-3.2000000000000046
699,-2.8000000000000047
700,-2.400000000000005
701,-2.000000000000005
702,-1.600000000000005
703,-2.000000000000005
704,-1.600000000000005
705,-2.000000000000005
706,-1.600000000000005
707,-1.200000000000005
708,-1.600000000000005
709,-1.200000000000005
710,-1.600000000000005
711,-1.200000000000005
712,-0.800000000000005
713,-1.200000000000005
714,-1.600000000000005
715,-1.200000000000005
716,-0.800000000000005
717,-0.400000000000005
718,-4.9960036108132044e-15
719,-0.400000000000005
720,-4.9960036108132044e-15
721,0.399999999999995
722,0.799999999999995
723,0.399999999999995
724,-4.9960036108132044e-15
725,-0.400000000000005
726,-0.800000000000005
727,-0.400000000000005
728,-0.800000000000005
729,-1.200000000000005
730,-0.800000000000005
731,-0.400000000000005
732,-4.9960036108132044e-15
733,0.399999999999995
734,-4.9960036108132044e-15
735,-0.400000000000005
736,-4.9960036108132044e-15
737,0.399999999999995
738,0.799999999999995
739,0.399999999999995
740,0.799999999999995
741,0.399999999999995
742,0.799999999999995
743,0.399999999999995
744,-4.9960036108132044e-15
745,0.399999999999995
746,0.799999999999995
747,1.199999999999995
748,1.5999999999999952
749,1.1999999999999953
750,0.7999999999999953
751,0.39999999999999525
752,0.7999999999999953
753,0.39999999999999525
754,-4.773959005888173e-15
755,0.39999999999999525
756,0.7999999999999953
757,1.1999999999999953
758,1.5999999999999952
759,1.1999999999999953
760,0.7999999999999953
761,0.39999999999999525
762,-4.773959005888173e-15
763,-0.4000000000000048
764,-4.773959005888173e-15
765,-0.4000000000000048
766,-0.8000000000000048
767,-0.4000000000000048
768,-0.8000000000000048
769,-1.2000000000000048
770,-1.600000000000005
771,-1.200000000000005
772,-0.800000000000005
773,-0.400000000000005
774,-4.9960036108132044e-15
775,-0.400000000000005
776,-4.9960036108132044e-15
777,0.399999999999995
778,0.799999999999995
779,0.399999999999995
780,0.799999999999995
781,1.199999999999995
782,0.799999999999995
783,1.199999999999995
784,1.5999999999999952
785,1.9999999999999951
786,1.5999999999999952
787,1.1999999999999953
788,1.5999999999999952
789,1.9999999999999951
790,1.5999999999999952
791,1.1999999999999953
792,0.7999999999999953
793,0.39999999999999525
794,0.7999999999999953
795,1.1999999999999953
796,0.7999999999999953
797,1.1999999999999953
798,1.5999999999999952
799,1.9999999999999951
800,1.5999999999999952
801,1.9999999999999951
802,1.5999999999999952
803,1.9999999999999951
804,1.5999999999999952
805,1.9999999999999951
806,1.5999999999999952
807,1.1999999999999953
808,0.7999999999999953
809,1.1999999999999953
810,0.7999999999999953
811,0.39999999999999525
812,0.7999999999999953
813,1.1999999999999953
814,0.7999999999999953
815,0.39999999999999525
816,0.7999999999999953
817,0.39999999999999525
818,-4.773959005888173e-15
819,-0.4000000000000048
820,-0.8000000000000048
821,-1.2000000000000048
822,-0.8000000000000048
823,-0.4000000000000048
824,-0.8000000000000048
825,-1.2000000000000048
826,-1.600000000000005
827,-2.000000000000005
828,-1.600000000000005
829,-1.200000000000005
830,-1.600000000000005
831,-1.200000000000005
832,-0.800000000000005
833,-0.400000000000005
834,-0.800000000000005
835,-1.200000000000005
836,-0.800000000000005
837,-1.200000000000005
838,-1.600000000000005
839,-2.000000000000005
840,-1.600000000000005
841,-1.200000000000005
842,-1.600000000000005
843,-1.200000000000005
844,-0.800000000000005
845,-1.200000000000005
846,-0.800000000000005
847,-1.200000000000005
848,-0.800000000000005
849,-0.400000000000005
850,-4.9960036108132044e-15
851,0.399999999999995
852,0.799999999999995
853,1.199999999999995
854,0.799999999999995
855,1.199999999999995
856,1.5999999999999952
857,1.1999999999999953
858,0.7999999999999953
859,1.1999999999999953
860,1.5999999999999952
861,1.9999999999999951
862,2.399999999999995
863,1.9999999999999951
864,1.5999999999999952
865,1.9999999999999951
866,1.5999999999999952
867,1.9999999999999951
868,1.5999999999999952
869,1.1999999999999953
870,1.5999999999999952
871,1.9999999999999951
872,2.399999999999995
873,2.799999999999995
874,3.199999999999995
875,3.5999999999999948
876,3.9999999999999947
877,3.5999999999999948
878,3.9999999999999947
879,3.5999999999999948
880,3.199999999999995
881,3.5999999999999948
882,3.199999999999995
883,3.5999999999999948
884,3.9999999999999947
885,3.5999999999999948
886,3.199999999999995
887,2.799999999999995
888,2.399999999999995
889,2.799999999999995
890,3.199999999999995
891,3.5999999999999948
892,3.199999999999995
893,3.5999999999999948
894,3.199999999999995
895,3.5999999999999948
896,3.199999999999995
897,3.5999999999999948
898,3.9999999999999947
899,4.399999999999995
900,4.799999999999995
901,4.399999999999995
902,4.799999999999995
903,5.199999999999996
904,5.599999999999996
905,5.199999999999996
906,5.599999999999996
907,5.9999999999999964
908,5.599999999999996
909,5.199999999999996
910,5.599999999999996
911,5.199999999999996
912,4.799999999999995
913,4.399999999999995
914,3.999999999999995
915,3.599999999999995
916,3.999999999999995
917,3.599999999999995
918,3.1999999999999953
919,2.7999999999999954
920,2.3999999999999955
921,2.7999999999999954
922,3.1999999999999953
923,2.7999999999999954
924,3.1999999999999953
925,3.599999999999995
926,3.999999999999995
927,3.599999999999995
928,3.1999999999999953
929,3.599999999999995
930,3.1999999999999953
931,3.599999999999995
932,3.999999999999995
933,4.399999999999995
934,3.999999999999995
935,4.399999999999995
936,4.799999999999995
937,5.199999999999996
938,5.599999999999996
939,5.199999999999996
940,5.599999999999996
941,5.199999999999996
942,5.599999999999996
943,5.199999999999996
944,5.599999999999996
945,5.9999999999999964
946,5.599999999999996
947,5.9999999999999964
948,5.599999999999996
949,5.199999999999996
950,4.799999999999995
951,4.399999999999995
952,4.799999999999995
953,5.199999999999996
954,5.599999999999996
955,5.199999999999996
956,4.799999999999995
957,5.199999999999996
958,5.599999999999996
959,5.9999999999999964
960,5.599999999999996
961,5.199999999999996
962,5.599999999999996
963,5.9999999999999964
964,5.599999999999996
965,5.9999999999999964
966,6.399999999999997
967,6.799999999999997
968,7.1999999999999975
969,7.599999999999998
970,7.1999999999999975
971,6.799999999999997
972,7.1999999999999975
973,7.599999999999998
974,7.999999999999998
975,7.599999999999998
976,7.999999999999998
977,7.599999999999998
978,7.999999999999998
979,7.599999999999998
980,7.999999999999998
981,8.399999999999999
982,7.999999999999998
983,8.399999999999999
984,7.999999999999998
985,8.399999999999999
986,7.999999999999998
987,8.399999999999999
988,7.999999999999998
989,7.599999999999998
990,7.1999999999999975
991,6.799999999999997
992,6.399999999999997
993,5.9999999999999964
994,5.599999999999996
995,5.199999999999996
996,5.599999999999996
997,5.9999999999999964
998,5.599999999999996
999,5.199999999999996
1000,4.799999999999995
1001,5.199999999999996
1002,4.799999999999995
1003,5.199999999999996
1004,5.599999999999996
1005,5.9999999999999964
1006,6.399999999999997
1007,6.799999999999997
1008,7.1999999999999975
1009,6.799999999999997
1010,6.399999999999997
1011,6.799999999999997
1012,6.399999999999997
1013,6.799999999999997
1014,6.399999999999997
1015,5.9999999999999964
1016,6.399999999999997
1017,6.799999999999997
1018,7.1999999999999975
1019,6.799999999999997
1020,6.399999999999997
1021,6.799999999999997
1022,7.1999999999999975
1023,7.599999999999998
1024,7.999999999999998
1025,8.399999999999999
1026,7.999999999999998
1027,7.599999999999998
1028,7.999999999999998
1029,7.599999999999998
1030,7.999999999999998
1031,8.399999999999999
1032,7.999999999999998
1033,7.599999999999998
1034,7.999999999999998
1035,8.399999999999999
1036,8.799999999999999
1037,9.2
1038,9.6
1039,9.2
1040,8.799999999999999
1041,8.399999999999999
1042,7.999999999999998
1043,8.399999999999999
1044,8.799999999999999
1045,9.2
1046,9.6
1047,9.2
1048,8.799999999999999
1049,8.399999999999999
1050,7.999999999999998
1051,7.599999999999998
1052,7.999999999999998
1053,8.399999999999999
1054,8.799999999999999
1055,8.399999999999999
1056,7.999999999999998
1057,7.599999999999998
1058,7.999999999999998
1059,8.399999999999999
1060,7.999999999999998
1061,7.599999999999998
1062,7.999999999999998
1063,7.599999999999998
1064,7.1999999999999975
1065,6.799999999999997
1066,7.1999999999999975
1067,7.599999999999998
1068,7.1999999999999975
1069,6.799999999999997
1070,7.1999999999999975
1071,7.599999999999998
1072,7.1999999999999975
1073,6.799999999999997
1074,6.399999999999997
1075,5.9999999999999964
1076,6.399999999999997
1077,5.9999999999999964
1078,5.599999999999996
1079,5.199999999999996
1080,5.599999999999996
1081,5.199999999999996
1082,4.799999999999995
1083,5.199999999999996
1084,4.799999999999995
1085,4.399999999999995
1086,3.999999999999995
1087,3.599999999999995
1088,3.999999999999995
1089,3.599999999999995
1090,3.999999999999995
1091,3.599999999999995
1092,3.999999999999995
1093,3.599999999999995
1094,3.999999999999995
1095,3.599999999999995
1096,3.1999999999999953
1097,3.599999999999995
1098,3.999999999999995
1099,4.399999999999995
1100,3.999999999999995
1101,4.399999999999995
1102,3.999999999999995
1103,4.399999999999995
1104,3.999999999999995
1105,4.399999999999995
1106,4.799999999999995
1107,4.399999999999995
1108,4.799999999999995
1109,5.199999999999996
1110,4.799999999999995
1111,4.399999999999995
1112,4.799999999999995
1113,5.199999999999996
1114,4.799999999999995
1115,5.199999999999996
1116,5.599999999999996
1117,5.199999999999996
1118,4.799999999999995
1119,5.199999999999996
1120,4.799999999999995
1121,4.399999999999995
1122,4.799999999999995
1123,5.199999999999996
1124,5.599999999999996
1125,5.9999999999999964
1126,5.599999999999996
1127,5.199999999999996
1128,4.799999999999995
1129,4.399999999999995
1130,4.799999999999995
1131,5.199999999999996
1132,5.599999999999996
1133,5.9999999999999964
1134,5.599999999999996
1135,5.9999999999999964
1136,6.399999999999997
1137,6.799999999999997
1138,7.1999999999999975
1139,7.599999999999998
1140,7.1999999999999975
1141,7.599999999999998
1142,7.999999999999998
1143,7.599999999999998
1144,7.999999999999998
1145,7.599999999999998
1146,7.999999999999998
1147,8.399999999999999
1148,7.999999999999998
1149,8.399999999999999
1150,7.999999999999998
1151,8.399999999999999
1152,7.999999999999998
1153,7.599999999999998
1154,7.999999999999998
1155,7.599999999999998
1156,7.999999999999998
1157,7.599999999999998
1158,7.1999999999999975
1159,7.599999999999998
1160,7.999999999999998
1161,7.599999999999998
1162,7.1999999999999975
1163,7.599999999999998
1164,7.1999999999999975
1165,6.799999999999997
1166,7.1999999999999975
1167,6.799999999999997
1168,6.399999999999997
1169,6.799999999999997
1170,7.1999999999999975
1171,7.599999999999998
1172,7.1999999999999975
1173,6.799999999999997
1174,6.399999999999997
1175,6.799999999999997
1176,6.399999999999997
1177,5.9999999999999964
1178,5.599999999999996
1179,5.9999999999999964
1180,6.399999999999997
1181,6.799999999999997
1182,7.1999999999999975
1183,6.799999999999997
1184,6.399999999999997
1185,6.799999999999997
1186,7.1999999999999975
1187,6.799999999999997
1188,7.1999999999999975
1189,7.599999999999998
1190,7.999999999999998
1191,8.399999999999999
1192,7.999999999999998
1193,7.599999999999998
1194,7.999999999999998
1195,7.599999999999998
1196,7.999999999999998
1197,7.599999999999998
1198,7.1999999999999975
1199,7.599999999999998
1200,7.1999999999999975
1201,7.599999999999998
1202,7.999999999999998
1203,7.599999999999998
1204,7.1999999999999975
1205,7.599999999999998
1206,7.999999999999998
1207,7.599999999999998
1208,7.999999999999998
1209,8.399999999999999
1210,7.999999999999998
1211,8.399999999999999
1212,8.799999999999999
1213,8.399999999999999
1214,7.999999999999998
1215,8.399999999999999
1216,7.999999999999998
1217,8.399999999999999
1218,8.799999999999999
1219,8.399999999999999
1220,8.799999999999999
1221,9.2
1222,9.6
1223,10.0
1224,10.4
1225,10.0
1226,9.6
1227,10.0
1228,10.4
1229,10.8
1230,11.200000000000001
1231,11.600000000000001
1232,11.200000000000001
1233,10.8
1234,11.200000000000001
1235,10.8
1236,10.4
1237,10.0
1238,10.4
1239,10.8
1240,11.200000000000001
1241,10.8
1242,10.4
1243,10.0
1244,9.6
1245,10.0
1246,10.4
1247,10.0
1248,10.4
1249,10.8
1250,10.4
1251,10.0
1252,10.4
1253,10.0
1254,9.6
1255,9.2
1256,8.799999999999999
1257,8.399999999999999
1258,8.799999999999999
1259,8.399999999999999
1260,7.999999999999998
1261,7.599999999999998
1262,7.1999999999999975
1263,6.799999999999997
1264,6.399999999999997
1265,6.799999999999997
1266,7.1999999999999975
1267,7.599999999999998
1268,7.1999999999999975
1269,6.799999999999997
1270,6.399999999999997
1271,6.799999999999997
1272,6.399999999999997
1273,6.799999999999997
1274,6.399999999999997
1275,5.9999999999999964
1276,5.599999999999996
1277,5.9999999999999964
1278,5.599999999999996
1279,5.199999999999996
1280,4.799999999999995
1281,5.199999999999996
1282,4.799999999999995
1283,5.199999999999996
1284,5.599999999999996
1285,5.9999999999999964
1286,5.599999999999996
1287,5.199999999999996
1288,4.799999999999995
1289,5.199999999999996
1290,4.799999999999995
1291,5.199999999999996
1292,5.599999999999996
1293,5.9999999999999964
1294,6.399999999999997
1295,6.799999999999997
1296,6.399999999999997
1297,5.9999999999999964
1298,5.599999999999996
1299,5.9999999999999964
1300,5.599999999999996
1301,5.9999999999999964
1302,5.599999999999996
1303,5.9999999999999964
1304,5.599999999999996
1305,5.199999999999996
1306,4.799999999999995
1307,4.399999999999995
1308,4.799999999999995
1309,4.399999999999995
1310,4.799999999999995
1311,5.199999999999996
1312,5.599999999999996
1313,5.9999999999999964
1314,6.399999999999997
1315,6.799999999999997
1316,7.1999999999999975
1317,6.799999999999997
1318,6.399999999999997
1319,6.799999999999997
1320,7.1999999999999975
1321,7.599999999999998
1322,7.999999999999998
1323,8.399999999999999
1324,7.999999999999998
1325,7.599999999999998
1326,7.1999999999999975
1327,7.599999999999998
1328,7.1999999999999975
1329,6.799999999999997
1330,7.1999999999999975
1331,6.799999999999997
1332,6.399999999999997
1333,5.9999999999999964
1334,6.399999999999997
1335,6.799999999999997
1336,7.1999999999999975
1337,7.599999999999998
1338,7.1999999999999975
1339,7.599999999999998
1340,7.999999999999998
1341,8.399999999999999
1342,8.799999999999999
1343,8.399999999999999
1344,7.999999999999998
1345,8.399999999999999
1346,7.999999999999998
1347,7.599999999999998
1348,7.1999999999999975
1349,6.799999999999997
1350,7.1999999999999975
1351,7.599999999999998
1352,7.999999999999998
1353,7.599999999999998
1354,7.999999999999998
1355,8.399999999999999
