,value
353,8.000000000000007
354,8.200000000000006
355,8.000000000000007
356,8.200000000000006
357,8.000000000000007
358,8.200000000000006
359,8.000000000000007
360,8.200000000000006
361,8.000000000000007
362,7.800000000000007
363,7.600000000000007
364,7.800000000000007
365,8.000000000000007
366,7.800000000000007
367,8.000000000000007
368,7.800000000000007
369,8.000000000000007
370,7.800000000000007
371,7.600000000000007
372,7.400000000000007
373,7.200000000000006
374,7.000000000000006
375,7.200000000000006
376,7.000000000000006
377,6.800000000000006
378,7.000000000000006
379,6.800000000000006
380,7.000000000000006
381,6.800000000000006
382,6.600000000000006
383,6.800000000000006
384,6.600000000000006
385,6.800000000000006
386,6.600000000000006
387,6.400000000000006
388,6.600000000000006
389,6.800000000000006
390,6.600000000000006
391,6.800000000000006
392,7.000000000000006
393,6.800000000000006
394,7.000000000000006
395,6.800000000000006
396,7.000000000000006
397,6.800000000000006
398,6.600000000000006
399,6.400000000000006
400,6.2000000000000055
401,6.000000000000005
402,6.2000000000000055
403,6.400000000000006
404,6.2000000000000055
405,6.400000000000006
406,6.600000000000006
407,6.800000000000006
408,6.600000000000006
409,6.800000000000006
410,7.000000000000006
411,7.200000000000006
412,7.000000000000006
413,7.200000000000006
414,7.000000000000006
415,7.200000000000006
416,7.000000000000006
417,6.800000000000006
418,6.600000000000006
419,6.400000000000006
420,6.600000000000006
421,6.800000000000006
422,6.600000000000006
423,6.400000000000006
424,6.600000000000006
425,6.400000000000006
426,6.2000000000000055
427,6.400000000000006
428,6.600000000000006
429,6.400000000000006
430,6.600000000000006
431,6.800000000000006
432,6.600000000000006
433,6.800000000000006
434,7.000000000000006
435,6.800000000000006
436,7.000000000000006
437,6.800000000000006
438,6.600000000000006
439,6.400000000000006
440,6.2000000000000055
441,6.400000000000006
442,6.2000000000000055
443,6.000000000000005
444,5.800000000000005
445,5.600000000000005
446,5.400000000000005
447,5.600000000000005
448,5.400000000000005
449,5.200000000000005
450,5.000000000000004
451,4.800000000000004
452,4.600000000000004
453,4.800000000000004
454,4.600000000000004
455,4.400000000000004
456,4.200000000000004
457,4.0000000000000036
458,3.8000000000000034
459,3.600000000000003
460,3.400000000000003
461,3.200000000000003
462,3.400000000000003
463,3.200000000000003
464,3.0000000000000027
465,2.8000000000000025
466,2.6000000000000023
467,2.8000000000000025
468,3.0000000000000027
469,2.8000000000000025
470,3.0000000000000027
471,2.8000000000000025
472,3.0000000000000027
473,2.8000000000000025
474,3.0000000000000027
475,2.8000000000000025
476,3.0000000000000027
477,3.200000000000003
478,3.400000000000003
479,3.600000000000003
480,3.8000000000000034
481,4.0000000000000036
482,3.8000000000000034
483,3.600000000000003
484,3.400000000000003
485,3.600000000000003
486,3.400000000000003
487,3.600000000000003
488,3.8000000000000034
489,3.600000000000003
490,3.8000000000000034
491,3.600000000000003
492,3.8000000000000034
493,3.600000000000003
494,3.8000000000000034
495,3.600000000000003
496,3.8000000000000034
497,3.600000000000003
498,3.400000000000003
499,3.200000000000003
500,3.0000000000000027
501,3.200000000000003
502,3.0000000000000027
503,2.8000000000000025
504,3.0000000000000027
505,3.200000000000003
506,3.400000000000003
507,3.200000000000003
508,3.400000000000003
509,3.200000000000003
510,3.400000000000003
511,3.200000000000003
512,3.0000000000000027
513,3.200000000000003
514,3.400000000000003
515,3.600000000000003
516,3.400000000000003
517,3.600000000000003
518,3.8000000000000034
519,4.0000000000000036
520,4.200000000000004
521,4.400000000000004
522,4.200000000000004
523,4.0000000000000036
524,3.8000000000000034
525,4.0000000000000036
526,4.200000000000004
527,4.400000000000004
528,4.200000000000004
529,4.400000000000004
530,4.200000000000004
531,4.400000000000004
532,4.600000000000004
533,4.800000000000004
534,4.600000000000004
535,4.400000000000004
536,4.200000000000004
537,4.400000000000004
538,4.600000000000004
539,4.800000000000004
540,4.600000000000004
541,4.400000000000004
542,4.600000000000004
543,4.400000000000004
544,4.200000000000004
545,4.400000000000004
546,4.200000000000004
547,4.400000000000004
548,4.600000000000004
549,4.800000000000004
550,4.600000000000004
551,4.800000000000004
552,5.000000000000004
553,5.200000000000005
554,5.400000000000005
555,5.200000000000005
556,5.000000000000004
557,4.800000000000004
558,4.600000000000004
559,4.400000000000004
560,4.600000000000004
561,4.800000000000004
562,4.600000000000004
563,4.800000000000004
564,4.600000000000004
565,4.400000000000004
566,4.600000000000004
567,4.400000000000004
568,4.600000000000004
569,4.800000000000004
570,5.000000000000004
571,4.800000000000004
572,5.000000000000004
573,5.200000000000005
574,5.000000000000004
575,5.200000000000005
576,5.400000000000005
577,5.200000000000005
578,5.000000000000004
579,5.200000000000005
580,5.000000000000004
581,4.800000000000004
582,5.000000000000004
583,5.200000000000005
584,5.400000000000005
585,5.600000000000005
586,5.800000000000005
587,5.600000000000005
588,5.400000000000005
589,5.600000000000005
590,5.400000000000005
591,5.200000000000005
592,5.000000000000004
593,5.200000000000005
594,5.400000000000005
595,5.600000000000005
596,5.400000000000005
597,5.200000000000005
598,5.000000000000004
599,5.200000000000005
600,5.000000000000004
601,5.200000000000005
602,5.000000000000004
603,5.200000000000005
604,5.000000000000004
605,5.200000000000005
606,5.000000000000004
607,4.800000000000004
608,5.000000000000004
609,5.200000000000005
610,5.000000000000004
611,4.800000000000004
612,4.600000000000004
613,4.800000000000004
614,5.000000000000004
615,4.800000000000004
616,5.000000000000004
617,4.800000000000004
618,5.000000000000004
619,5.200000000000005
620,5.400000000000005
621,5.200000000000005
622,5.400000000000005
623,5.600000000000005
624,5.800000000000005
625,5.600000000000005
626,5.400000000000005
627,5.600000000000005
628,5.800000000000005
629,6.000000000000005
630,6.2000000000000055
631,6.400000000000006
632,6.2000000000000055
633,6.000000000000005
634,5.800000000000005
635,5.600000000000005
636,5.800000000000005
637,5.600000000000005
638,5.400000000000005
639,5.200000000000005
640,5.000000000000004
641,4.800000000000004
642,5.000000000000004
643,5.200000000000005
644,5.000000000000004
645,5.200000000000005
646,5.000000000000004
647,4.800000000000004
648,4.600000000000004
649,4.400000000000004
650,4.200000000000004
651,4.0000000000000036
652,4.200000000000004
653,4.0000000000000036
654,4.200000000000004
655,4.0000000000000036
656,3.8000000000000034
657,4.0000000000000036
658,4.200000000000004
659,4.0000000000000036
660,4.200000000000004
661,4.0000000000000036
662,3.8000000000000034
663,4.0000000000000036
664,3.8000000000000034
665,3.600000000000003
666,3.400000000000003
667,3.600000000000003
668,3.8000000000000034
669,3.600000000000003
670,3.8000000000000034
671,3.600000000000003
672,3.8000000000000034
673,3.600000000000003
674,3.8000000000000034
675,4.0000000000000036
676,3.8000000000000034
677,4.0000000000000036
678,3.8000000000000034
679,4.0000000000000036
680,3.8000000000000034
681,4.0000000000000036
682,3.8000000000000034
683,4.0000000000000036
684,4.200000000000004
685,4.400000000000004
686,4.600000000000004
687,4.800000000000004
688,5.000000000000004
689,5.200000000000005
690,5.400000000000005
691,5.600000000000005
692,5.800000000000005
693,5.600000000000005
694,5.400000000000005
695,5.600000000000005
696,5.800000000000005
697,5.600000000000005
698,5.400000000000005
699,5.200000000000005
700,5.000000000000004
701,4.800000000000004
702,5.000000000000004
703,5.200000000000005
704,5.400000000000005
705,5.200000000000005
706,5.000000000000004
707,4.800000000000004
708,4.600000000000004
709,4.800000000000004
710,5.000000000000004
711,4.800000000000004
712,5.000000000000004
713,5.200000000000005
714,5.000000000000004
715,5.200000000000005
716,5.000000000000004
717,5.200000000000005
718,5.000000000000004
719,5.200000000000005
720,5.000000000000004
721,5.200000000000005
722,5.400000000000005
723,5.600000000000005
724,5.400000000000005
725,5.600000000000005
726,5.400000000000005
727,5.200000000000005
728,5.000000000000004
729,4.800000000000004
730,5.000000000000004
731,4.800000000000004
732,4.600000000000004
733,4.400000000000004
734,4.600000000000004
735,4.400000000000004
736,4.200000000000004
737,4.0000000000000036
738,4.200000000000004
739,4.400000000000004
740,4.600000000000004
741,4.800000000000004
742,4.600000000000004
743,4.400000000000004
744,4.200000000000004
745,4.400000000000004
746,4.600000000000004
747,4.400000000000004
748,4.600000000000004
749,4.800000000000004
750,4.600000000000004
751,4.400000000000004
752,4.600000000000004
753,4.400000000000004
754,4.600000000000004
755,4.800000000000004
756,5.000000000000004
757,4.800000000000004
758,4.600000000000004
759,4.800000000000004
760,4.600000000000004
761,4.800000000000004
762,4.600000000000004
763,4.800000000000004
764,5.000000000000004
765,5.200000000000005
766,5.000000000000004
767,5.200000000000005
768,5.400000000000005
769,5.600000000000005
770,5.400000000000005
771,5.600000000000005
772,5.400000000000005
773,5.200000000000005
774,5.000000000000004
775,5.200000000000005
776,5.000000000000004
777,5.200000000000005
778,5.400000000000005
779,5.200000000000005
780,5.000000000000004
781,4.800000000000004
782,5.000000000000004
783,4.800000000000004
784,4.600000000000004
785,4.800000000000004
786,4.600000000000004
787,4.400000000000004
788,4.200000000000004
789,4.400000000000004
790,4.200000000000004
791,4.400000000000004
792,4.600000000000004
793,4.400000000000004
794,4.600000000000004
795,4.400000000000004
796,4.200000000000004
797,4.400000000000004
798,4.600000000000004
799,4.400000000000004
800,4.600000000000004
801,4.800000000000004
802,4.600000000000004
803,4.400000000000004
804,4.200000000000004
805,4.400000000000004
806,4.600000000000004
807,4.400000000000004
808,4.600000000000004
809,4.400000000000004
810,4.200000000000004
811,4.400000000000004
812,4.600000000000004
813,4.800000000000004
814,4.600000000000004
815,4.800000000000004
816,5.000000000000004
817,4.800000000000004
818,5.000000000000004
819,5.200000000000005
820,5.000000000000004
821,5.200000000000005
822,5.000000000000004
823,4.800000000000004
824,4.600000000000004
825,4.800000000000004
826,5.000000000000004
827,5.200000000000005
828,5.000000000000004
829,5.200000000000005
830,5.000000000000004
831,4.800000000000004
832,4.600000000000004
833,4.400000000000004
834,4.200000000000004
835,4.0000000000000036
836,4.200000000000004
837,4.400000000000004
838,4.200000000000004
839,4.400000000000004
840,4.600000000000004
841,4.800000000000004
842,4.600000000000004
843,4.800000000000004
844,4.600000000000004
845,4.400000000000004
846,4.600000000000004
847,4.800000000000004
848,4.600000000000004
849,4.400000000000004
850,4.600000000000004
851,4.400000000000004
852,4.200000000000004
853,4.0000000000000036
854,4.200000000000004
855,4.0000000000000036
856,3.8000000000000034
857,3.600000000000003
858,3.400000000000003
859,3.200000000000003
860,3.0000000000000027
861,3.200000000000003
862,3.0000000000000027
863,3.200000000000003
864,3.0000000000000027
865,3.200000000000003
866,3.0000000000000027
867,3.200000000000003
868,3.0000000000000027
869,3.200000000000003
870,3.0000000000000027
871,3.200000000000003
872,3.0000000000000027
873,3.200000000000003
874,3.400000000000003
875,3.600000000000003
876,3.400000000000003
877,3.600000000000003
878,3.400000000000003
879,3.600000000000003
880,3.400000000000003
881,3.200000000000003
882,3.0000000000000027
883,3.200000000000003
884,3.0000000000000027
885,3.200000000000003
886,3.0000000000000027
887,3.200000000000003
888,3.400000000000003
889,3.600000000000003
890,3.400000000000003
891,3.200000000000003
892,3.0000000000000027
893,3.200000000000003
894,3.400000000000003
895,3.200000000000003
896,3.0000000000000027
897,2.8000000000000025
898,3.0000000000000027
899,2.8000000000000025
900,3.0000000000000027
901,3.200000000000003
902,3.400000000000003
903,3.200000000000003
904,3.0000000000000027
905,3.200000000000003
906,3.0000000000000027
907,2.8000000000000025
908,2.6000000000000023
909,2.8000000000000025
910,3.0000000000000027
911,3.200000000000003
912,3.400000000000003
913,3.600000000000003
914,3.400000000000003
915,3.600000000000003
916,3.400000000000003
917,3.600000000000003
918,3.8000000000000034
919,4.0000000000000036
920,4.200000000000004
921,4.0000000000000036
922,3.8000000000000034
923,4.0000000000000036
924,3.8000000000000034
925,4.0000000000000036
926,3.8000000000000034
927,3.600000000000003
928,3.400000000000003
929,3.200000000000003
930,3.400000000000003
931,3.200000000000003
932,3.0000000000000027
933,3.200000000000003
934,3.0000000000000027
935,3.200000000000003
936,3.400000000000003
937,3.200000000000003
938,3.400000000000003
939,3.600000000000003
940,3.400000000000003
941,3.200000000000003
942,3.0000000000000027
943,2.8000000000000025
944,2.6000000000000023
945,2.400000000000002
946,2.200000000000002
947,2.0000000000000018
948,1.8000000000000018
949,1.6000000000000019
950,1.400000000000002
951,1.200000000000002
952,1.000000000000002
953,0.800000000000002
954,0.6000000000000021
955,0.4000000000000021
956,0.20000000000000207
957,0.4000000000000021
958,0.6000000000000021
959,0.800000000000002
960,1.000000000000002
961,1.200000000000002
962,1.400000000000002
963,1.200000000000002
964,1.400000000000002
965,1.6000000000000019
966,1.8000000000000018
967,1.6000000000000019
968,1.400000000000002
969,1.200000000000002
970,1.400000000000002
971,1.6000000000000019
972,1.400000000000002
973,1.6000000000000019
974,1.8000000000000018
975,2.0000000000000018
976,2.200000000000002
977,2.400000000000002
978,2.200000000000002
979,2.400000000000002
980,2.6000000000000023
981,2.400000000000002
982,2.6000000000000023
983,2.8000000000000025
984,3.0000000000000027
985,2.8000000000000025
986,3.0000000000000027
987,3.200000000000003
988,3.400000000000003
989,3.600000000000003
990,3.8000000000000034
991,3.600000000000003
992,3.8000000000000034
993,4.0000000000000036
994,3.8000000000000034
995,3.600000000000003
996,3.400000000000003
997,3.200000000000003
998,3.400000000000003
999,3.600000000000003
1000,3.8000000000000034
1001,3.600000000000003
1002,3.400000000000003
1003,3.200000000000003
1004,3.400000000000003
1005,3.600000000000003
1006,3.400000000000003
1007,3.200000000000003
1008,3.400000000000003
1009,3.600000000000003
1010,3.400000000000003
1011,3.600000000000003
1012,3.400000000000003
1013,3.600000000000003
1014,3.400000000000003
1015,3.200000000000003
1016,3.0000000000000027
1017,3.200000000000003
1018,3.0000000000000027
1019,2.8000000000000025
1020,2.6000000000000023
1021,2.400000000000002
1022,2.200000000000002
1023,2.0000000000000018
1024,1.8000000000000018
1025,2.0000000000000018
1026,2.200000000000002
1027,2.0000000000000018
1028,1.8000000000000018
1029,2.0000000000000018
1030,2.200000000000002
1031,2.400000000000002
1032,2.6000000000000023
1033,2.8000000000000025
1034,2.6000000000000023
1035,2.8000000000000025
1036,3.0000000000000027
1037,2.8000000000000025
1038,2.6000000000000023
1039,2.400000000000002
1040,2.6000000000000023
1041,2.8000000000000025
1042,2.6000000000000023
1043,2.400000000000002
1044,2.200000000000002
1045,2.0000000000000018
1046,1.8000000000000018
1047,1.6000000000000019
1048,1.400000000000002
1049,1.6000000000000019
1050,1.400000000000002
1051,1.200000000000002
1052,1.000000000000002
1053,1.200000000000002
1054,1.400000000000002
1055,1.200000000000002
1056,1.000000000000002
1057,1.200000000000002
1058,1.400000000000002
1059,1.6000000000000019
1060,1.8000000000000018
1061,2.0000000000000018
1062,2.200000000000002
1063,2.0000000000000018
1064,2.200000000000002
1065,2.0000000000000018
1066,2.200000000000002
1067,2.0000000000000018
1068,1.8000000000000018
1069,1.6000000000000019
1070,1.8000000000000018
1071,2.0000000000000018
1072,1.8000000000000018
1073,1.6000000000000019
1074,1.8000000000000018
1075,1.6000000000000019
1076,1.8000000000000018
1077,2.0000000000000018
1078,1.8000000000000018
1079,2.0000000000000018
1080,2.200000000000002
1081,2.400000000000002
1082,2.200000000000002
1083,2.400000000000002
1084,2.200000000000002
1085,2.0000000000000018
1086,1.8000000000000018
1087,1.6000000000000019
1088,1.400000000000002
1089,1.200000000000002
1090,1.400000000000002
1091,1.200000000000002
1092,1.400000000000002
1093,1.200000000000002
1094,1.000000000000002
1095,1.200000000000002
1096,1.000000000000002
1097,1.200000000000002
1098,1.400000000000002
1099,1.6000000000000019
1100,1.400000000000002
1101,1.6000000000000019
1102,1.400000000000002
1103,1.6000000000000019
1104,1.400000000000002
1105,1.6000000000000019
1106,1.400000000000002
1107,1.6000000000000019
1108,1.8000000000000018
1109,2.0000000000000018
1110,1.8000000000000018
1111,1.6000000000000019
1112,1.400000000000002
1113,1.200000000000002
1114,1.000000000000002
1115,1.200000000000002
1116,1.400000000000002
1117,1.200000000000002
1118,1.400000000000002
1119,1.200000000000002
1120,1.000000000000002
1121,1.200000000000002
1122,1.400000000000002
1123,1.200000000000002
1124,1.000000000000002
1125,0.800000000000002
1126,0.6000000000000021
1127,0.4000000000000021
1128,0.6000000000000021
1129,0.4000000000000021
1130,0.20000000000000207
1131,2.0539125955565396e-15
1132,0.20000000000000207
1133,2.0539125955565396e-15
1134,-0.19999999999999796
1135,-0.39999999999999797
1136,-0.19999999999999796
1137,-0.39999999999999797
1138,-0.19999999999999796
1139,2.0539125955565396e-15
1140,0.20000000000000207
1141,2.0539125955565396e-15
1142,-0.19999999999999796
1143,2.0539125955565396e-15
1144,0.20000000000000207
1145,0.4000000000000021
1146,0.20000000000000207
1147,2.0539125955565396e-15
1148,-0.19999999999999796
1149,-0.39999999999999797
1150,-0.19999999999999796
1151,-0.39999999999999797
1152,-0.599999999999998
1153,-0.39999999999999797
1154,-0.599999999999998
1155,-0.799999999999998
1156,-0.999999999999998
1157,-1.199999999999998
1158,-1.399999999999998
1159,-1.5999999999999979
1160,-1.399999999999998
1161,-1.199999999999998
1162,-0.999999999999998
1163,-0.799999999999998
1164,-0.999999999999998
1165,-0.799999999999998
1166,-0.999999999999998
1167,-0.799999999999998
1168,-0.999999999999998
1169,-0.799999999999998
1170,-0.999999999999998
1171,-1.199999999999998
1172,-1.399999999999998
1173,-1.199999999999998
1174,-1.399999999999998
1175,-1.199999999999998
1176,-1.399999999999998
1177,-1.5999999999999979
1178,-1.7999999999999978
1179,-1.5999999999999979
1180,-1.7999999999999978
1181,-1.5999999999999979
1182,-1.399999999999998
1183,-1.5999999999999979
1184,-1.7999999999999978
1185,-1.9999999999999978
1186,-2.199999999999998
1187,-2.399999999999998
1188,-2.5999999999999983
1189,-2.399999999999998
1190,-2.199999999999998
1191,-2.399999999999998
1192,-2.5999999999999983
1193,-2.7999999999999985
1194,-2.5999999999999983
1195,-2.399999999999998
1196,-2.199999999999998
1197,-1.999999999999998
1198,-2.199999999999998
1199,-2.399999999999998
1200,-2.5999999999999983
1201,-2.7999999999999985
1202,-2.5999999999999983
1203,-2.7999999999999985
1204,-2.9999999999999987
1205,-3.199999999999999
1206,-2.9999999999999987
1207,-2.7999999999999985
1208,-2.5999999999999983
1209,-2.7999999999999985
1210,-2.5999999999999983
1211,-2.7999999999999985
1212,-2.9999999999999987
1213,-3.199999999999999
1214,-3.399999999999999
1215,-3.599999999999999
1216,-3.7999999999999994
1217,-3.9999999999999996
1218,-3.7999999999999994
1219,-3.599999999999999
1220,-3.7999999999999994
1221,-3.599999999999999
1222,-3.7999999999999994
1223,-3.599999999999999
1224,-3.399999999999999
1225,-3.199999999999999
1226,-2.9999999999999987
1227,-2.7999999999999985
1228,-2.5999999999999983
1229,-2.399999999999998
1230,-2.199999999999998
1231,-1.999999999999998
1232,-1.799999999999998
1233,-1.599999999999998
1234,-1.799999999999998
1235,-1.599999999999998
1236,-1.799999999999998
1237,-1.599999999999998
1238,-1.3999999999999981
1239,-1.599999999999998
1240,-1.799999999999998
1241,-1.999999999999998
1242,-2.199999999999998
1243,-1.999999999999998
1244,-2.199999999999998
1245,-2.399999999999998
1246,-2.199999999999998
1247,-2.399999999999998
1248,-2.199999999999998
1249,-1.999999999999998
1250,-1.799999999999998
1251,-1.599999999999998
1252,-1.799999999999998
1253,-1.599999999999998
1254,-1.799999999999998
1255,-1.599999999999998
1256,-1.799999999999998
1257,-1.599999999999998
1258,-1.3999999999999981
1259,-1.599999999999998
1260,-1.3999999999999981
1261,-1.599999999999998
1262,-1.3999999999999981
1263,-1.1999999999999982
1264,-0.9999999999999982
1265,-0.7999999999999983
1266,-0.5999999999999983
1267,-0.3999999999999983
1268,-0.1999999999999983
1269,-0.3999999999999983
1270,-0.5999999999999983
1271,-0.7999999999999983
1272,-0.5999999999999983
1273,-0.3999999999999983
1274,-0.1999999999999983
1275,-0.3999999999999983
1276,-0.5999999999999983
1277,-0.3999999999999983
1278,-0.5999999999999983
1279,-0.7999999999999983
1280,-0.5999999999999983
1281,-0.7999999999999983
1282,-0.9999999999999982
1283,-0.7999999999999983
1284,-0.5999999999999983
1285,-0.3999999999999983
1286,-0.5999999999999983
1287,-0.3999999999999983
1288,-0.5999999999999983
1289,-0.3999999999999983
1290,-0.1999999999999983
1291,1.7208456881689926e-15
1292,-0.1999999999999983
1293,1.7208456881689926e-15
1294,-0.1999999999999983
1295,1.7208456881689926e-15
1296,-0.1999999999999983
1297,1.7208456881689926e-15
1298,0.20000000000000173
1299,0.40000000000000174
1300,0.20000000000000173
1301,0.40000000000000174
1302,0.20000000000000173
1303,0.40000000000000174
1304,0.20000000000000173
1305,0.40000000000000174
1306,0.20000000000000173
1307,1.7208456881689926e-15
1308,0.20000000000000173
1309,0.40000000000000174
1310,0.6000000000000018
1311,0.8000000000000018
1312,0.6000000000000019
1313,0.40000000000000185
1314,0.20000000000000184
1315,0.40000000000000185
1316,0.6000000000000019
1317,0.8000000000000018
1318,0.6000000000000019
1319,0.40000000000000185
1320,0.20000000000000184
1321,1.8318679906315083e-15
1322,-0.19999999999999818
1323,-0.3999999999999982
1324,-0.5999999999999982
1325,-0.7999999999999983
1326,-0.5999999999999983
1327,-0.3999999999999983
1328,-0.1999999999999983
1329,-0.3999999999999983
1330,-0.5999999999999983
1331,-0.7999999999999983
1332,-0.9999999999999982
1333,-1.1999999999999982
1334,-1.3999999999999981
1335,-1.599999999999998
1336,-1.799999999999998
1337,-1.599999999999998
1338,-1.799999999999998
1339,-1.999999999999998
1340,-2.199999999999998
