,value
522,7.400000000000007
523,7.200000000000006
524,7.400000000000007
525,7.600000000000007
526,7.800000000000007
527,8.000000000000007
528,8.200000000000006
529,8.400000000000006
530,8.200000000000006
531,8.000000000000007
532,8.200000000000006
533,8.400000000000006
534,8.200000000000006
535,8.400000000000006
536,8.200000000000006
537,8.400000000000006
538,8.200000000000006
539,8.000000000000007
540,7.800000000000007
541,7.600000000000007
542,7.400000000000007
543,7.600000000000007
544,7.800000000000007
545,7.600000000000007
546,7.400000000000007
547,7.200000000000006
548,7.000000000000006
549,6.800000000000006
550,7.000000000000006
551,7.200000000000006
552,7.000000000000006
553,7.200000000000006
554,7.000000000000006
555,6.800000000000006
556,7.000000000000006
557,7.200000000000006
558,7.400000000000007
559,7.200000000000006
560,7.000000000000006
561,7.200000000000006
562,7.400000000000007
563,7.200000000000006
564,7.400000000000007
565,7.600000000000007
566,7.800000000000007
567,7.600000000000007
568,7.800000000000007
569,8.000000000000007
570,7.800000000000007
571,8.000000000000007
572,7.800000000000007
573,7.600000000000007
574,7.800000000000007
575,7.600000000000007
576,7.800000000000007
577,8.000000000000007
578,8.200000000000006
579,8.000000000000007
580,8.200000000000006
581,8.000000000000007
582,7.800000000000007
583,8.000000000000007
584,7.800000000000007
585,7.600000000000007
586,7.400000000000007
587,7.600000000000007
588,7.800000000000007
589,8.000000000000007
590,7.800000000000007
591,7.600000000000007
592,7.800000000000007
593,7.600000000000007
594,7.800000000000007
595,8.000000000000007
596,7.800000000000007
597,7.600000000000007
598,7.800000000000007
599,8.000000000000007
600,7.800000000000007
601,7.600000000000007
602,7.400000000000007
603,7.200000000000006
604,7.000000000000006
605,7.200000000000006
606,7.400000000000007
607,7.600000000000007
608,7.800000000000007
609,7.600000000000007
610,7.800000000000007
611,8.000000000000007
612,7.800000000000007
613,7.600000000000007
614,7.800000000000007
615,8.000000000000007
616,7.800000000000007
617,8.000000000000007
618,7.800000000000007
619,7.600000000000007
620,7.400000000000007
621,7.200000000000006
622,7.400000000000007
623,7.600000000000007
624,7.400000000000007
625,7.200000000000006
626,7.400000000000007
627,7.600000000000007
628,7.800000000000007
629,7.600000000000007
630,7.400000000000007
631,7.200000000000006
632,7.000000000000006
633,7.200000000000006
634,7.400000000000007
635,7.600000000000007
636,7.800000000000007
637,7.600000000000007
638,7.800000000000007
639,7.600000000000007
640,7.400000000000007
641,7.600000000000007
642,7.800000000000007
643,8.000000000000007
644,7.800000000000007
645,8.000000000000007
646,8.200000000000006
647,8.000000000000007
648,7.800000000000007
649,8.000000000000007
650,7.800000000000007
651,7.600000000000007
652,7.800000000000007
653,8.000000000000007
654,8.200000000000006
655,8.400000000000006
656,8.200000000000006
657,8.000000000000007
658,8.200000000000006
659,8.400000000000006
660,8.200000000000006
661,8.400000000000006
662,8.600000000000005
663,8.400000000000006
664,8.200000000000006
665,8.400000000000006
666,8.600000000000005
667,8.400000000000006
668,8.200000000000006
669,8.000000000000007
670,8.200000000000006
671,8.000000000000007
672,7.800000000000007
673,8.000000000000007
674,7.800000000000007
675,7.600000000000007
676,7.800000000000007
677,7.600000000000007
678,7.400000000000007
679,7.200000000000006
680,7.000000000000006
681,7.200000000000006
682,7.000000000000006
683,6.800000000000006
684,7.000000000000006
685,7.200000000000006
686,7.400000000000007
687,7.200000000000006
688,7.400000000000007
689,7.200000000000006
690,7.000000000000006
691,6.800000000000006
692,7.000000000000006
693,7.200000000000006
694,7.400000000000007
695,7.200000000000006
696,7.000000000000006
697,7.200000000000006
698,7.000000000000006
699,6.800000000000006
700,7.000000000000006
701,7.200000000000006
702,7.000000000000006
703,7.200000000000006
704,7.400000000000007
705,7.200000000000006
706,7.400000000000007
707,7.600000000000007
708,7.800000000000007
709,8.000000000000007
710,7.800000000000007
711,8.000000000000007
712,7.800000000000007
713,7.600000000000007
714,7.400000000000007
715,7.600000000000007
716,7.800000000000007
717,8.000000000000007
718,7.800000000000007
719,7.600000000000007
720,7.800000000000007
721,7.600000000000007
722,7.800000000000007
723,7.600000000000007
724,7.800000000000007
725,8.000000000000007
726,8.200000000000006
727,8.000000000000007
728,7.800000000000007
729,7.600000000000007
730,7.800000000000007
731,8.000000000000007
732,7.800000000000007
733,8.000000000000007
734,7.800000000000007
735,8.000000000000007
736,7.800000000000007
737,8.000000000000007
738,8.200000000000006
739,8.000000000000007
740,7.800000000000007
741,8.000000000000007
742,7.800000000000007
743,7.600000000000007
744,7.400000000000007
745,7.600000000000007
746,7.400000000000007
747,7.200000000000006
748,7.000000000000006
749,6.800000000000006
750,7.000000000000006
751,6.800000000000006
752,6.600000000000006
753,6.400000000000006
754,6.2000000000000055
755,6.400000000000006
756,6.2000000000000055
757,6.000000000000005
758,5.800000000000005
759,5.600000000000005
760,5.400000000000005
761,5.600000000000005
762,5.800000000000005
763,5.600000000000005
764,5.800000000000005
765,6.000000000000005
766,6.2000000000000055
767,6.400000000000006
768,6.600000000000006
769,6.400000000000006
770,6.2000000000000055
771,6.000000000000005
772,6.2000000000000055
773,6.400000000000006
774,6.2000000000000055
775,6.400000000000006
776,6.600000000000006
777,6.400000000000006
778,6.2000000000000055
779,6.000000000000005
780,5.800000000000005
781,5.600000000000005
782,5.800000000000005
783,6.000000000000005
784,5.800000000000005
785,6.000000000000005
786,6.2000000000000055
787,6.400000000000006
788,6.2000000000000055
789,6.400000000000006
790,6.600000000000006
791,6.800000000000006
792,7.000000000000006
793,6.800000000000006
794,6.600000000000006
795,6.800000000000006
796,7.000000000000006
797,6.800000000000006
798,7.000000000000006
799,6.800000000000006
800,7.000000000000006
801,7.200000000000006
802,7.400000000000007
803,7.200000000000006
804,7.400000000000007
805,7.200000000000006
806,7.400000000000007
807,7.200000000000006
808,7.000000000000006
809,6.800000000000006
810,6.600000000000006
811,6.400000000000006
812,6.600000000000006
813,6.400000000000006
814,6.2000000000000055
815,6.000000000000005
816,5.800000000000005
817,6.000000000000005
818,6.2000000000000055
819,6.400000000000006
820,6.2000000000000055
821,6.400000000000006
822,6.2000000000000055
823,6.000000000000005
824,5.800000000000005
825,6.000000000000005
826,5.800000000000005
827,5.600000000000005
828,5.400000000000005
829,5.200000000000005
830,5.000000000000004
831,4.800000000000004
832,4.600000000000004
833,4.800000000000004
834,5.000000000000004
835,5.200000000000005
836,5.400000000000005
837,5.600000000000005
838,5.400000000000005
839,5.600000000000005
840,5.800000000000005
841,6.000000000000005
842,6.2000000000000055
843,6.400000000000006
844,6.2000000000000055
845,6.400000000000006
846,6.2000000000000055
847,6.400000000000006
848,6.600000000000006
849,6.800000000000006
850,7.000000000000006
851,6.800000000000006
852,7.000000000000006
853,6.800000000000006
854,7.000000000000006
855,6.800000000000006
856,6.600000000000006
857,6.400000000000006
858,6.600000000000006
859,6.800000000000006
860,7.000000000000006
861,6.800000000000006
862,6.600000000000006
863,6.400000000000006
864,6.2000000000000055
865,6.400000000000006
866,6.600000000000006
867,6.800000000000006
868,7.000000000000006
869,7.200000000000006
870,7.400000000000007
871,7.600000000000007
872,7.800000000000007
873,8.000000000000007
874,7.800000000000007
875,8.000000000000007
876,7.800000000000007
877,7.600000000000007
878,7.800000000000007
879,8.000000000000007
880,7.800000000000007
881,7.600000000000007
882,7.400000000000007
883,7.200000000000006
884,7.000000000000006
885,7.200000000000006
886,7.400000000000007
887,7.600000000000007
888,7.800000000000007
889,8.000000000000007
890,7.800000000000007
891,7.600000000000007
892,7.400000000000007
893,7.600000000000007
894,7.400000000000007
895,7.200000000000006
896,7.400000000000007
897,7.600000000000007
898,7.400000000000007
899,7.600000000000007
900,7.800000000000007
901,7.600000000000007
902,7.400000000000007
903,7.200000000000006
904,7.000000000000006
905,6.800000000000006
906,6.600000000000006
907,6.800000000000006
908,7.000000000000006
909,6.800000000000006
910,6.600000000000006
911,6.400000000000006
912,6.600000000000006
913,6.800000000000006
914,7.000000000000006
915,6.800000000000006
916,7.000000000000006
917,7.200000000000006
918,7.000000000000006
919,7.200000000000006
920,7.400000000000007
921,7.200000000000006
922,7.400000000000007
923,7.200000000000006
924,7.000000000000006
925,6.800000000000006
926,7.000000000000006
927,6.800000000000006
928,6.600000000000006
929,6.800000000000006
930,7.000000000000006
931,7.200000000000006
932,7.000000000000006
933,7.200000000000006
934,7.400000000000007
935,7.600000000000007
936,7.800000000000007
937,7.600000000000007
938,7.800000000000007
939,8.000000000000007
940,7.800000000000007
941,7.600000000000007
942,7.800000000000007
943,7.600000000000007
944,7.400000000000007
945,7.600000000000007
946,7.800000000000007
947,8.000000000000007
948,8.200000000000006
949,8.000000000000007
950,8.200000000000006
951,8.400000000000006
952,8.600000000000005
953,8.800000000000004
954,8.600000000000005
955,8.400000000000006
956,8.600000000000005
957,8.400000000000006
958,8.200000000000006
959,8.000000000000007
960,8.200000000000006
961,8.000000000000007
962,8.200000000000006
963,8.400000000000006
964,8.600000000000005
965,8.800000000000004
966,8.600000000000005
967,8.400000000000006
968,8.600000000000005
969,8.800000000000004
970,9.000000000000004
971,9.200000000000003
972,9.000000000000004
973,9.200000000000003
974,9.000000000000004
975,9.200000000000003
976,9.000000000000004
977,8.800000000000004
978,9.000000000000004
979,8.800000000000004
980,9.000000000000004
981,8.800000000000004
982,8.600000000000005
983,8.400000000000006
984,8.200000000000006
985,8.400000000000006
986,8.200000000000006
987,8.400000000000006
988,8.600000000000005
989,8.400000000000006
990,8.600000000000005
991,8.800000000000004
992,9.000000000000004
993,8.800000000000004
994,9.000000000000004
995,8.800000000000004
996,9.000000000000004
997,8.800000000000004
998,8.600000000000005
999,8.400000000000006
1000,8.200000000000006
1001,8.400000000000006
1002,8.200000000000006
1003,8.000000000000007
1004,8.200000000000006
1005,8.000000000000007
1006,8.200000000000006
1007,8.400000000000006
1008,8.200000000000006
1009,8.000000000000007
1010,7.800000000000007
1011,7.600000000000007
1012,7.400000000000007
1013,7.600000000000007
1014,7.400000000000007
1015,7.200000000000006
1016,7.400000000000007
1017,7.600000000000007
1018,7.400000000000007
1019,7.200000000000006
1020,7.400000000000007
1021,7.600000000000007
1022,7.800000000000007
1023,8.000000000000007
1024,8.200000000000006
1025,8.400000000000006
1026,8.600000000000005
1027,8.400000000000006
1028,8.200000000000006
1029,8.400000000000006
1030,8.200000000000006
1031,8.000000000000007
1032,8.200000000000006
1033,8.000000000000007
1034,7.800000000000007
1035,7.600000000000007
1036,7.800000000000007
1037,8.000000000000007
1038,8.200000000000006
1039,8.000000000000007
1040,7.800000000000007
1041,8.000000000000007
1042,7.800000000000007
1043,8.000000000000007
1044,8.200000000000006
1045,8.000000000000007
1046,8.200000000000006
1047,8.400000000000006
1048,8.600000000000005
1049,8.400000000000006
1050,8.600000000000005
1051,8.400000000000006
1052,8.600000000000005
1053,8.400000000000006
1054,8.600000000000005
1055,8.400000000000006
1056,8.600000000000005
1057,8.400000000000006
1058,8.600000000000005
1059,8.400000000000006
1060,8.200000000000006
1061,8.000000000000007
1062,8.200000000000006
1063,8.400000000000006
1064,8.600000000000005
1065,8.800000000000004
1066,9.000000000000004
1067,9.200000000000003
1068,9.000000000000004
1069,9.200000000000003
1070,9.400000000000002
1071,9.600000000000001
1072,9.400000000000002
1073,9.600000000000001
1074,9.400000000000002
1075,9.600000000000001
1076,9.400000000000002
1077,9.200000000000003
1078,9.000000000000004
1079,9.200000000000003
1080,9.000000000000004
1081,8.800000000000004
1082,8.600000000000005
1083,8.400000000000006
1084,8.200000000000006
1085,8.000000000000007
1086,7.800000000000007
1087,7.600000000000007
1088,7.800000000000007
1089,7.600000000000007
1090,7.400000000000007
1091,7.600000000000007
1092,7.800000000000007
1093,7.600000000000007
1094,7.800000000000007
1095,8.000000000000007
1096,7.800000000000007
1097,7.600000000000007
1098,7.800000000000007
1099,7.600000000000007
1100,7.800000000000007
1101,8.000000000000007
1102,8.200000000000006
1103,8.000000000000007
1104,7.800000000000007
1105,8.000000000000007
1106,8.200000000000006
1107,8.400000000000006
1108,8.200000000000006
1109,8.000000000000007
1110,7.800000000000007
1111,7.600000000000007
1112,7.400000000000007
1113,7.600000000000007
1114,7.400000000000007
1115,7.200000000000006
1116,7.000000000000006
1117,7.200000000000006
1118,7.000000000000006
1119,6.800000000000006
1120,6.600000000000006
1121,6.800000000000006
1122,6.600000000000006
1123,6.400000000000006
1124,6.2000000000000055
1125,6.000000000000005
1126,6.2000000000000055
1127,6.000000000000005
1128,5.800000000000005
1129,5.600000000000005
1130,5.800000000000005
1131,6.000000000000005
1132,5.800000000000005
1133,5.600000000000005
1134,5.800000000000005
1135,6.000000000000005
1136,6.2000000000000055
1137,6.000000000000005
1138,6.2000000000000055
1139,6.000000000000005
1140,6.2000000000000055
1141,6.400000000000006
1142,6.2000000000000055
1143,6.400000000000006
1144,6.2000000000000055
1145,6.000000000000005
1146,5.800000000000005
1147,5.600000000000005
1148,5.800000000000005
1149,5.600000000000005
1150,5.800000000000005
1151,6.000000000000005
1152,6.2000000000000055
1153,6.000000000000005
1154,5.800000000000005
1155,6.000000000000005
1156,6.2000000000000055
1157,6.400000000000006
1158,6.2000000000000055
1159,6.400000000000006
1160,6.2000000000000055
1161,6.400000000000006
1162,6.2000000000000055
1163,6.400000000000006
1164,6.2000000000000055
1165,6.000000000000005
1166,6.2000000000000055
1167,6.000000000000005
1168,6.2000000000000055
1169,6.400000000000006
1170,6.2000000000000055
1171,6.000000000000005
1172,5.800000000000005
1173,6.000000000000005
1174,6.2000000000000055
1175,6.000000000000005
1176,6.2000000000000055
1177,6.000000000000005
1178,5.800000000000005
1179,6.000000000000005
1180,6.2000000000000055
1181,6.000000000000005
1182,5.800000000000005
1183,6.000000000000005
1184,5.800000000000005
1185,5.600000000000005
1186,5.400000000000005
1187,5.600000000000005
1188,5.400000000000005
1189,5.200000000000005
1190,5.400000000000005
1191,5.200000000000005
1192,5.400000000000005
1193,5.600000000000005
1194,5.800000000000005
1195,5.600000000000005
1196,5.800000000000005
1197,6.000000000000005
1198,6.2000000000000055
1199,6.000000000000005
1200,6.2000000000000055
1201,6.000000000000005
1202,6.2000000000000055
1203,6.000000000000005
1204,6.2000000000000055
1205,6.400000000000006
1206,6.2000000000000055
1207,6.000000000000005
1208,6.2000000000000055
1209,6.000000000000005
1210,5.800000000000005
1211,5.600000000000005
1212,5.800000000000005
1213,5.600000000000005
1214,5.400000000000005
1215,5.200000000000005
1216,5.000000000000004
1217,4.800000000000004
1218,5.000000000000004
1219,4.800000000000004
1220,5.000000000000004
1221,4.800000000000004
1222,5.000000000000004
1223,5.200000000000005
1224,5.400000000000005
1225,5.600000000000005
1226,5.800000000000005
1227,5.600000000000005
1228,5.800000000000005
1229,5.600000000000005
1230,5.800000000000005
1231,6.000000000000005
1232,5.800000000000005
1233,5.600000000000005
1234,5.400000000000005
1235,5.200000000000005
1236,5.400000000000005
1237,5.600000000000005
1238,5.400000000000005
1239,5.600000000000005
1240,5.800000000000005
1241,5.600000000000005
1242,5.400000000000005
1243,5.600000000000005
1244,5.400000000000005
1245,5.600000000000005
1246,5.800000000000005
1247,5.600000000000005
1248,5.400000000000005
1249,5.600000000000005
1250,5.400000000000005
1251,5.600000000000005
1252,5.800000000000005
1253,5.600000000000005
1254,5.800000000000005
1255,6.000000000000005
1256,5.800000000000005
1257,6.000000000000005
1258,5.800000000000005
1259,5.600000000000005
1260,5.400000000000005
1261,5.200000000000005
1262,5.000000000000004
1263,5.200000000000005
1264,5.400000000000005
1265,5.200000000000005
1266,5.400000000000005
1267,5.200000000000005
1268,5.000000000000004
1269,5.200000000000005
1270,5.000000000000004
1271,4.800000000000004
1272,4.600000000000004
1273,4.400000000000004
1274,4.200000000000004
1275,4.400000000000004
1276,4.600000000000004
1277,4.400000000000004
1278,4.200000000000004
1279,4.400000000000004
1280,4.200000000000004
1281,4.400000000000004
1282,4.600000000000004
1283,4.400000000000004
1284,4.600000000000004
1285,4.800000000000004
1286,5.000000000000004
1287,5.200000000000005
1288,5.000000000000004
1289,5.200000000000005
1290,5.400000000000005
1291,5.200000000000005
1292,5.400000000000005
1293,5.200000000000005
1294,5.400000000000005
1295,5.200000000000005
1296,5.400000000000005
1297,5.600000000000005
1298,5.800000000000005
1299,6.000000000000005
1300,6.2000000000000055
1301,6.000000000000005
1302,5.800000000000005
1303,6.000000000000005
1304,6.2000000000000055
1305,6.400000000000006
1306,6.2000000000000055
1307,6.000000000000005
1308,6.2000000000000055
1309,6.400000000000006
1310,6.600000000000006
1311,6.400000000000006
1312,6.2000000000000055
1313,6.000000000000005
1314,6.2000000000000055
1315,6.000000000000005
1316,6.2000000000000055
1317,6.000000000000005
1318,5.800000000000005
1319,5.600000000000005
1320,5.800000000000005
1321,6.000000000000005
1322,5.800000000000005
1323,6.000000000000005
1324,5.800000000000005
1325,6.000000000000005
1326,6.2000000000000055
1327,6.400000000000006
1328,6.2000000000000055
1329,6.400000000000006
1330,6.2000000000000055
1331,6.000000000000005
1332,6.2000000000000055
1333,6.400000000000006
1334,6.600000000000006
1335,6.400000000000006
1336,6.2000000000000055
1337,6.000000000000005
1338,6.2000000000000055
1339,6.000000000000005
1340,5.800000000000005
1341,6.000000000000005
1342,6.2000000000000055
1343,6.400000000000006
1344,6.2000000000000055
1345,6.400000000000006
1346,6.600000000000006
1347,6.400000000000006
1348,6.2000000000000055
1349,6.400000000000006
1350,6.2000000000000055
1351,6.000000000000005
1352,6.2000000000000055
1353,6.400000000000006
1354,6.2000000000000055
1355,6.400000000000006
1356,6.2000000000000055
1357,6.400000000000006
1358,6.600000000000006
1359,6.800000000000006
1360,6.600000000000006
1361,6.800000000000006
1362,6.600000000000006
1363,6.800000000000006
1364,7.000000000000006
1365,6.800000000000006
1366,6.600000000000006
1367,6.800000000000006
1368,6.600000000000006
1369,6.800000000000006
1370,6.600000000000006
1371,6.800000000000006
1372,6.600000000000006
1373,6.400000000000006
1374,6.600000000000006
1375,6.400000000000006
