,value
684,8.900000000000004
685,9.000000000000004
686,9.100000000000003
687,9.000000000000004
688,8.900000000000004
689,9.000000000000004
690,9.100000000000003
691,9.000000000000004
692,9.100000000000003
693,9.000000000000004
694,8.900000000000004
695,9.000000000000004
696,9.100000000000003
697,9.200000000000003
698,9.300000000000002
699,9.400000000000002
700,9.500000000000002
701,9.400000000000002
702,9.300000000000002
703,9.400000000000002
704,9.300000000000002
705,9.200000000000003
706,9.300000000000002
707,9.200000000000003
708,9.300000000000002
709,9.400000000000002
710,9.300000000000002
711,9.400000000000002
712,9.300000000000002
713,9.400000000000002
714,9.500000000000002
715,9.400000000000002
716,9.500000000000002
717,9.600000000000001
718,9.700000000000001
719,9.8
720,9.9
721,9.8
722,9.9
723,10.0
724,9.9
725,10.0
726,10.1
727,10.0
728,10.1
729,10.0
730,10.1
731,10.2
732,10.1
733,10.2
734,10.1
735,10.0
736,10.1
737,10.0
738,9.9
739,9.8
740,9.700000000000001
741,9.600000000000001
742,9.700000000000001
743,9.600000000000001
744,9.700000000000001
745,9.600000000000001
746,9.500000000000002
747,9.400000000000002
748,9.300000000000002
749,9.400000000000002
750,9.500000000000002
751,9.600000000000001
752,9.700000000000001
753,9.600000000000001
754,9.700000000000001
755,9.600000000000001
756,9.700000000000001
757,9.600000000000001
758,9.500000000000002
759,9.400000000000002
760,9.500000000000002
761,9.600000000000001
762,9.700000000000001
763,9.8
764,9.700000000000001
765,9.8
766,9.700000000000001
767,9.8
768,9.700000000000001
769,9.600000000000001
770,9.700000000000001
771,9.8
772,9.700000000000001
773,9.8
774,9.9
775,10.0
776,10.1
777,10.0
778,10.1
779,10.0
780,10.1
781,10.2
782,10.1
783,10.2
784,10.1
785,10.2
786,10.299999999999999
787,10.399999999999999
788,10.499999999999998
789,10.599999999999998
790,10.699999999999998
791,10.599999999999998
792,10.499999999999998
793,10.399999999999999
794,10.499999999999998
795,10.599999999999998
796,10.699999999999998
797,10.599999999999998
798,10.699999999999998
799,10.599999999999998
800,10.499999999999998
801,10.399999999999999
802,10.299999999999999
803,10.2
804,10.299999999999999
805,10.399999999999999
806,10.299999999999999
807,10.399999999999999
808,10.299999999999999
809,10.399999999999999
810,10.299999999999999
811,10.399999999999999
812,10.499999999999998
813,10.599999999999998
814,10.699999999999998
815,10.599999999999998
816,10.699999999999998
817,10.599999999999998
818,10.499999999999998
819,10.399999999999999
820,10.499999999999998
821,10.399999999999999
822,10.299999999999999
823,10.399999999999999
824,10.299999999999999
825,10.399999999999999
826,10.499999999999998
827,10.599999999999998
828,10.699999999999998
829,10.799999999999997
830,10.899999999999997
831,10.999999999999996
832,11.099999999999996
833,11.199999999999996
834,11.299999999999995
835,11.199999999999996
836,11.299999999999995
837,11.399999999999995
838,11.299999999999995
839,11.199999999999996
840,11.299999999999995
841,11.199999999999996
842,11.099999999999996
843,11.199999999999996
844,11.099999999999996
845,10.999999999999996
846,11.099999999999996
847,11.199999999999996
848,11.099999999999996
849,11.199999999999996
850,11.299999999999995
851,11.199999999999996
852,11.099999999999996
853,11.199999999999996
854,11.299999999999995
855,11.399999999999995
856,11.299999999999995
857,11.399999999999995
858,11.299999999999995
859,11.199999999999996
860,11.299999999999995
861,11.399999999999995
862,11.499999999999995
863,11.599999999999994
864,11.699999999999994
865,11.599999999999994
866,11.499999999999995
867,11.599999999999994
868,11.499999999999995
869,11.599999999999994
870,11.499999999999995
871,11.599999999999994
872,11.499999999999995
873,11.399999999999995
874,11.499999999999995
875,11.599999999999994
876,11.699999999999994
877,11.799999999999994
878,11.699999999999994
879,11.599999999999994
880,11.499999999999995
881,11.599999999999994
882,11.499999999999995
883,11.599999999999994
884,11.699999999999994
885,11.799999999999994
886,11.699999999999994
887,11.799999999999994
888,11.899999999999993
889,11.799999999999994
890,11.699999999999994
891,11.599999999999994
892,11.699999999999994
893,11.599999999999994
894,11.699999999999994
895,11.799999999999994
896,11.699999999999994
897,11.799999999999994
898,11.699999999999994
899,11.799999999999994
900,11.699999999999994
901,11.799999999999994
902,11.899999999999993
903,11.799999999999994
904,11.899999999999993
905,11.799999999999994
906,11.699999999999994
907,11.599999999999994
908,11.699999999999994
909,11.799999999999994
910,11.899999999999993
911,11.799999999999994
912,11.899999999999993
913,11.999999999999993
914,11.899999999999993
915,11.799999999999994
916,11.699999999999994
917,11.599999999999994
918,11.699999999999994
919,11.599999999999994
920,11.699999999999994
921,11.799999999999994
922,11.699999999999994
923,11.599999999999994
924,11.699999999999994
925,11.799999999999994
926,11.899999999999993
927,11.999999999999993
928,11.899999999999993
929,11.799999999999994
930,11.899999999999993
931,11.999999999999993
932,12.099999999999993
933,11.999999999999993
934,11.899999999999993
935,11.799999999999994
936,11.899999999999993
937,11.799999999999994
938,11.699999999999994
939,11.599999999999994
940,11.499999999999995
941,11.399999999999995
942,11.499999999999995
943,11.399999999999995
944,11.499999999999995
945,11.399999999999995
946,11.299999999999995
947,11.199999999999996
948,11.099999999999996
949,11.199999999999996
950,11.299999999999995
951,11.199999999999996
952,11.099999999999996
953,10.999999999999996
954,11.099999999999996
955,11.199999999999996
956,11.299999999999995
957,11.399999999999995
958,11.499999999999995
959,11.599999999999994
960,11.499999999999995
961,11.599999999999994
962,11.499999999999995
963,11.399999999999995
964,11.499999999999995
965,11.599999999999994
966,11.699999999999994
967,11.599999999999994
968,11.499999999999995
969,11.599999999999994
970,11.499999999999995
971,11.599999999999994
972,11.499999999999995
973,11.399999999999995
974,11.499999999999995
975,11.399999999999995
976,11.499999999999995
977,11.599999999999994
978,11.499999999999995
979,11.599999999999994
980,11.499999999999995
981,11.599999999999994
982,11.499999999999995
983,11.399999999999995
984,11.299999999999995
985,11.399999999999995
986,11.299999999999995
987,11.199999999999996
988,11.099999999999996
989,10.999999999999996
990,10.899999999999997
991,10.799999999999997
992,10.699999999999998
993,10.599999999999998
994,10.699999999999998
995,10.599999999999998
996,10.499999999999998
997,10.599999999999998
998,10.699999999999998
999,10.599999999999998
1000,10.699999999999998
1001,10.799999999999997
1002,10.899999999999997
1003,10.999999999999996
1004,10.899999999999997
1005,10.799999999999997
1006,10.899999999999997
1007,10.799999999999997
1008,10.899999999999997
1009,10.999999999999996
1010,11.099999999999996
1011,10.999999999999996
1012,10.899999999999997
1013,10.999999999999996
1014,11.099999999999996
1015,10.999999999999996
1016,11.099999999999996
1017,11.199999999999996
1018,11.299999999999995
1019,11.199999999999996
1020,11.299999999999995
1021,11.399999999999995
1022,11.299999999999995
1023,11.399999999999995
1024,11.499999999999995
1025,11.399999999999995
1026,11.499999999999995
1027,11.599999999999994
1028,11.499999999999995
1029,11.599999999999994
1030,11.499999999999995
1031,11.599999999999994
1032,11.699999999999994
1033,11.799999999999994
1034,11.699999999999994
1035,11.599999999999994
1036,11.499999999999995
1037,11.599999999999994
1038,11.499999999999995
1039,11.399999999999995
1040,11.299999999999995
1041,11.399999999999995
1042,11.499999999999995
1043,11.399999999999995
1044,11.299999999999995
1045,11.399999999999995
1046,11.499999999999995
1047,11.599999999999994
1048,11.499999999999995
1049,11.599999999999994
1050,11.499999999999995
1051,11.599999999999994
1052,11.499999999999995
1053,11.399999999999995
1054,11.299999999999995
1055,11.399999999999995
1056,11.499999999999995
1057,11.399999999999995
1058,11.299999999999995
1059,11.399999999999995
1060,11.299999999999995
1061,11.399999999999995
1062,11.499999999999995
1063,11.399999999999995
1064,11.299999999999995
1065,11.199999999999996
1066,11.299999999999995
1067,11.399999999999995
1068,11.299999999999995
1069,11.399999999999995
1070,11.499999999999995
1071,11.599999999999994
1072,11.699999999999994
1073,11.599999999999994
1074,11.499999999999995
1075,11.399999999999995
1076,11.299999999999995
1077,11.199999999999996
1078,11.299999999999995
1079,11.199999999999996
1080,11.299999999999995
1081,11.399999999999995
1082,11.499999999999995
1083,11.599999999999994
1084,11.699999999999994
1085,11.799999999999994
1086,11.699999999999994
1087,11.599999999999994
1088,11.499999999999995
1089,11.599999999999994
1090,11.699999999999994
1091,11.599999999999994
1092,11.699999999999994
1093,11.599999999999994
1094,11.499999999999995
1095,11.399999999999995
1096,11.499999999999995
1097,11.399999999999995
1098,11.299999999999995
1099,11.399999999999995
1100,11.499999999999995
1101,11.599999999999994
1102,11.499999999999995
1103,11.399999999999995
1104,11.499999999999995
1105,11.399999999999995
1106,11.299999999999995
1107,11.399999999999995
1108,11.299999999999995
1109,11.399999999999995
1110,11.499999999999995
1111,11.399999999999995
1112,11.299999999999995
1113,11.199999999999996
1114,11.099999999999996
1115,10.999999999999996
1116,10.899999999999997
1117,10.799999999999997
1118,10.899999999999997
1119,10.799999999999997
1120,10.699999999999998
1121,10.799999999999997
1122,10.699999999999998
1123,10.799999999999997
1124,10.699999999999998
1125,10.799999999999997
1126,10.899999999999997
1127,10.999999999999996
1128,11.099999999999996
1129,10.999999999999996
1130,10.899999999999997
1131,10.799999999999997
1132,10.699999999999998
1133,10.599999999999998
1134,10.499999999999998
1135,10.399999999999999
1136,10.499999999999998
1137,10.599999999999998
1138,10.499999999999998
1139,10.399999999999999
1140,10.299999999999999
1141,10.2
1142,10.1
1143,10.2
1144,10.1
1145,10.2
1146,10.1
1147,10.0
1148,10.1
1149,10.2
1150,10.1
1151,10.2
1152,10.299999999999999
1153,10.2
1154,10.299999999999999
1155,10.2
1156,10.299999999999999
1157,10.2
1158,10.1
1159,10.2
1160,10.1
1161,10.0
1162,10.1
1163,10.0
1164,9.9
1165,9.8
1166,9.9
1167,10.0
1168,10.1
1169,10.0
1170,9.9
1171,10.0
1172,9.9
1173,10.0
1174,10.1
1175,10.2
1176,10.299999999999999
1177,10.399999999999999
1178,10.299999999999999
1179,10.2
1180,10.299999999999999
1181,10.399999999999999
1182,10.499999999999998
1183,10.599999999999998
1184,10.499999999999998
1185,10.599999999999998
1186,10.499999999999998
1187,10.399999999999999
1188,10.499999999999998
1189,10.599999999999998
1190,10.499999999999998
1191,10.399999999999999
1192,10.299999999999999
1193,10.2
1194,10.299999999999999
1195,10.2
1196,10.1
1197,10.2
1198,10.299999999999999
1199,10.399999999999999
1200,10.499999999999998
1201,10.599999999999998
1202,10.499999999999998
1203,10.599999999999998
1204,10.699999999999998
1205,10.599999999999998
1206,10.499999999999998
1207,10.599999999999998
1208,10.699999999999998
1209,10.599999999999998
1210,10.699999999999998
1211,10.799999999999997
1212,10.699999999999998
1213,10.599999999999998
1214,10.499999999999998
1215,10.599999999999998
1216,10.499999999999998
1217,10.399999999999999
1218,10.299999999999999
1219,10.399999999999999
1220,10.299999999999999
1221,10.399999999999999
1222,10.299999999999999
1223,10.399999999999999
1224,10.499999999999998
1225,10.599999999999998
1226,10.699999999999998
1227,10.799999999999997
1228,10.699999999999998
1229,10.799999999999997
1230,10.899999999999997
1231,10.799999999999997
1232,10.699999999999998
1233,10.599999999999998
1234,10.699999999999998
1235,10.799999999999997
1236,10.699999999999998
1237,10.799999999999997
1238,10.899999999999997
1239,10.799999999999997
1240,10.699999999999998
1241,10.799999999999997
1242,10.899999999999997
1243,10.999999999999996
1244,10.899999999999997
1245,10.799999999999997
1246,10.899999999999997
1247,10.999999999999996
1248,10.899999999999997
1249,10.999999999999996
1250,11.099999999999996
1251,10.999999999999996
1252,11.099999999999996
1253,11.199999999999996
1254,11.099999999999996
1255,10.999999999999996
1256,10.899999999999997
1257,10.999999999999996
1258,11.099999999999996
1259,11.199999999999996
1260,11.299999999999995
1261,11.399999999999995
1262,11.499999999999995
1263,11.599999999999994
1264,11.499999999999995
1265,11.399999999999995
1266,11.299999999999995
1267,11.199999999999996
1268,11.299999999999995
1269,11.399999999999995
1270,11.499999999999995
1271,11.399999999999995
1272,11.299999999999995
1273,11.399999999999995
1274,11.499999999999995
1275,11.399999999999995
1276,11.299999999999995
1277,11.399999999999995
1278,11.499999999999995
1279,11.399999999999995
1280,11.499999999999995
1281,11.599999999999994
1282,11.699999999999994
1283,11.599999999999994
1284,11.499999999999995
1285,11.599999999999994
1286,11.699999999999994
1287,11.599999999999994
1288,11.499999999999995
1289,11.599999999999994
1290,11.499999999999995
1291,11.399999999999995
1292,11.299999999999995
1293,11.399999999999995
1294,11.299999999999995
1295,11.199999999999996
1296,11.299999999999995
1297,11.199999999999996
1298,11.299999999999995
1299,11.199999999999996
1300,11.299999999999995
1301,11.199999999999996
1302,11.099999999999996
1303,10.999999999999996
1304,10.899999999999997
1305,10.999999999999996
1306,11.099999999999996
1307,11.199999999999996
1308,11.299999999999995
1309,11.199999999999996
1310,11.099999999999996
1311,11.199999999999996
1312,11.299999999999995
1313,11.399999999999995
1314,11.299999999999995
1315,11.399999999999995
1316,11.299999999999995
1317,11.199999999999996
1318,11.299999999999995
1319,11.199999999999996
1320,11.099999999999996
1321,10.999999999999996
1322,10.899999999999997
1323,10.799999999999997
1324,10.899999999999997
1325,10.999999999999996
1326,11.099999999999996
1327,10.999999999999996
1328,11.099999999999996
1329,10.999999999999996
1330,11.099999999999996
1331,11.199999999999996
1332,11.099999999999996
1333,11.199999999999996
1334,11.299999999999995
1335,11.399999999999995
1336,11.499999999999995
1337,11.599999999999994
1338,11.699999999999994
1339,11.599999999999994
1340,11.499999999999995
1341,11.599999999999994
1342,11.499999999999995
1343,11.399999999999995
1344,11.299999999999995
1345,11.199999999999996
1346,11.299999999999995
1347,11.199999999999996
1348,11.299999999999995
1349,11.399999999999995
1350,11.499999999999995
1351,11.599999999999994
1352,11.699999999999994
1353,11.599999999999994
1354,11.699999999999994
1355,11.799999999999994
1356,11.699999999999994
1357,11.799999999999994
1358,11.699999999999994
1359,11.799999999999994
1360,11.699999999999994
1361,11.799999999999994
1362,11.699999999999994
1363,11.799999999999994
1364,11.899999999999993
1365,11.999999999999993
1366,12.099999999999993
1367,11.999999999999993
1368,11.899999999999993
1369,11.999999999999993
1370,11.899999999999993
1371,11.799999999999994
1372,11.899999999999993
1373,11.999999999999993
1374,12.099999999999993
1375,12.199999999999992
1376,12.099999999999993
1377,12.199999999999992
1378,12.299999999999992
1379,12.199999999999992
1380,12.099999999999993
1381,11.999999999999993
1382,12.099999999999993
1383,11.999999999999993
1384,11.899999999999993
1385,11.999999999999993
1386,11.899999999999993
1387,11.799999999999994
1388,11.899999999999993
1389,11.799999999999994
1390,11.699999999999994
1391,11.599999999999994
1392,11.699999999999994
1393,11.599999999999994
1394,11.499999999999995
