,value
267,10.399999999999999
268,10.499999999999998
269,10.599999999999998
270,10.499999999999998
271,10.399999999999999
272,10.299999999999999
273,10.399999999999999
274,10.299999999999999
275,10.399999999999999
276,10.299999999999999
277,10.2
278,10.1
279,10.0
280,9.9
281,9.8
282,9.9
283,10.0
284,10.1
285,10.0
286,9.9
287,10.0
288,10.1
289,10.0
290,10.1
291,10.2
292,10.1
293,10.2
294,10.299999999999999
295,10.2
296,10.299999999999999
297,10.2
298,10.299999999999999
299,10.2
300,10.299999999999999
301,10.2
302,10.299999999999999
303,10.399999999999999
304,10.299999999999999
305,10.2
306,10.1
307,10.2
308,10.1
309,10.0
310,9.9
311,10.0
312,10.1
313,10.0
314,9.9
315,10.0
316,9.9
317,10.0
318,9.9
319,10.0
320,10.1
321,10.2
322,10.1
323,10.2
324,10.1
325,10.2
326,10.299999999999999
327,10.399999999999999
328,10.499999999999998
329,10.599999999999998
330,10.699999999999998
331,10.599999999999998
332,10.699999999999998
333,10.799999999999997
334,10.699999999999998
335,10.599999999999998
336,10.499999999999998
337,10.599999999999998
338,10.699999999999998
339,10.599999999999998
340,10.499999999999998
341,10.399999999999999
342,10.499999999999998
343,10.599999999999998
344,10.499999999999998
345,10.599999999999998
346,10.699999999999998
347,10.799999999999997
348,10.699999999999998
349,10.599999999999998
350,10.499999999999998
351,10.399999999999999
352,10.499999999999998
353,10.399999999999999
354,10.499999999999998
355,10.599999999999998
356,10.699999999999998
357,10.599999999999998
358,10.699999999999998
359,10.799999999999997
360,10.699999999999998
361,10.799999999999997
362,10.699999999999998
363,10.599999999999998
364,10.699999999999998
365,10.599999999999998
366,10.699999999999998
367,10.599999999999998
368,10.699999999999998
369,10.599999999999998
370,10.499999999999998
371,10.599999999999998
372,10.499999999999998
373,10.599999999999998
374,10.499999999999998
375,10.399999999999999
376,10.499999999999998
377,10.399999999999999
378,10.499999999999998
379,10.399999999999999
380,10.299999999999999
381,10.399999999999999
382,10.299999999999999
383,10.399999999999999
384,10.499999999999998
385,10.599999999999998
386,10.699999999999998
387,10.599999999999998
388,10.499999999999998
389,10.399999999999999
390,10.499999999999998
391,10.399999999999999
392,10.499999999999998
393,10.399999999999999
394,10.299999999999999
395,10.2
396,10.1
397,10.2
398,10.299999999999999
399,10.399999999999999
400,10.499999999999998
401,10.399999999999999
402,10.299999999999999
403,10.2
404,10.1
405,10.2
406,10.299999999999999
407,10.399999999999999
408,10.299999999999999
409,10.2
410,10.299999999999999
411,10.399999999999999
412,10.299999999999999
413,10.399999999999999
414,10.499999999999998
415,10.599999999999998
416,10.499999999999998
417,10.599999999999998
418,10.699999999999998
419,10.799999999999997
420,10.699999999999998
421,10.599999999999998
422,10.699999999999998
423,10.599999999999998
424,10.699999999999998
425,10.599999999999998
426,10.499999999999998
427,10.399999999999999
428,10.499999999999998
429,10.399999999999999
430,10.499999999999998
431,10.599999999999998
432,10.699999999999998
433,10.799999999999997
434,10.899999999999997
435,10.799999999999997
436,10.899999999999997
437,10.799999999999997
438,10.699999999999998
439,10.799999999999997
440,10.699999999999998
441,10.799999999999997
442,10.699999999999998
443,10.799999999999997
444,10.899999999999997
445,10.999999999999996
446,10.899999999999997
447,10.799999999999997
448,10.699999999999998
449,10.799999999999997
450,10.699999999999998
451,10.599999999999998
452,10.699999999999998
453,10.599999999999998
454,10.499999999999998
455,10.599999999999998
456,10.699999999999998
457,10.799999999999997
458,10.699999999999998
459,10.599999999999998
460,10.699999999999998
461,10.599999999999998
462,10.499999999999998
463,10.399999999999999
464,10.299999999999999
465,10.2
466,10.1
467,10.0
468,10.1
469,10.0
470,9.9
471,10.0
472,10.1
473,10.0
474,9.9
475,10.0
476,9.9
477,10.0
478,9.9
479,10.0
480,10.1
481,10.2
482,10.299999999999999
483,10.2
484,10.299999999999999
485,10.399999999999999
486,10.299999999999999
487,10.399999999999999
488,10.299999999999999
489,10.399999999999999
490,10.299999999999999
491,10.2
492,10.299999999999999
493,10.399999999999999
494,10.499999999999998
495,10.599999999999998
496,10.699999999999998
497,10.799999999999997
498,10.899999999999997
499,10.999999999999996
500,10.899999999999997
501,10.799999999999997
502,10.899999999999997
503,10.799999999999997
504,10.899999999999997
505,10.799999999999997
506,10.699999999999998
507,10.799999999999997
508,10.699999999999998
509,10.599999999999998
510,10.499999999999998
511,10.599999999999998
512,10.499999999999998
513,10.399999999999999
514,10.299999999999999
515,10.2
516,10.299999999999999
517,10.2
518,10.299999999999999
519,10.2
520,10.299999999999999
521,10.399999999999999
522,10.499999999999998
523,10.399999999999999
524,10.499999999999998
525,10.399999999999999
526,10.299999999999999
527,10.2
528,10.299999999999999
529,10.399999999999999
530,10.499999999999998
531,10.399999999999999
532,10.299999999999999
533,10.399999999999999
534,10.299999999999999
535,10.399999999999999
536,10.499999999999998
537,10.399999999999999
538,10.299999999999999
539,10.2
540,10.1
541,10.0
542,9.9
543,10.0
544,9.9
545,9.8
546,9.9
547,10.0
548,9.9
549,9.8
550,9.700000000000001
551,9.8
552,9.9
553,10.0
554,10.1
555,10.0
556,9.9
557,9.8
558,9.9
559,10.0
560,9.9
561,10.0
562,9.9
563,10.0
564,9.9
565,10.0
566,9.9
567,9.8
568,9.700000000000001
569,9.600000000000001
570,9.700000000000001
571,9.8
572,9.9
573,10.0
574,10.1
575,10.2
576,10.1
577,10.0
578,9.9
579,10.0
580,9.9
581,9.8
582,9.9
583,10.0
584,9.9
585,9.8
586,9.700000000000001
587,9.8
588,9.9
589,9.8
590,9.700000000000001
591,9.600000000000001
592,9.700000000000001
593,9.8
594,9.700000000000001
595,9.600000000000001
596,9.700000000000001
597,9.8
598,9.9
599,10.0
600,9.9
601,10.0
602,10.1
603,10.2
604,10.299999999999999
605,10.2
606,10.299999999999999
607,10.2
608,10.299999999999999
609,10.2
610,10.1
611,10.2
612,10.299999999999999
613,10.399999999999999
614,10.299999999999999
615,10.399999999999999
616,10.499999999999998
617,10.399999999999999
618,10.499999999999998
619,10.599999999999998
620,10.699999999999998
621,10.599999999999998
622,10.699999999999998
623,10.799999999999997
624,10.699999999999998
625,10.599999999999998
626,10.499999999999998
627,10.399999999999999
628,10.299999999999999
629,10.2
630,10.1
631,10.0
632,10.1
633,10.0
634,9.9
635,9.8
636,9.9
637,9.8
638,9.700000000000001
639,9.600000000000001
640,9.500000000000002
641,9.400000000000002
642,9.500000000000002
643,9.400000000000002
644,9.500000000000002
645,9.600000000000001
646,9.500000000000002
647,9.600000000000001
648,9.500000000000002
649,9.400000000000002
650,9.300000000000002
651,9.400000000000002
652,9.500000000000002
653,9.600000000000001
654,9.700000000000001
655,9.600000000000001
656,9.500000000000002
657,9.400000000000002
658,9.500000000000002
659,9.600000000000001
660,9.700000000000001
661,9.600000000000001
662,9.700000000000001
663,9.600000000000001
664,9.700000000000001
665,9.8
666,9.700000000000001
667,9.8
668,9.9
669,10.0
670,9.9
671,10.0
672,10.1
673,10.2
674,10.1
675,10.2
676,10.1
677,10.0
678,10.1
679,10.2
680,10.1
681,10.0
682,10.1
683,10.0
684,10.1
685,10.0
686,9.9
687,10.0
688,10.1
689,10.2
690,10.1
691,10.0
692,10.1
693,10.0
694,10.1
695,10.2
696,10.299999999999999
697,10.399999999999999
698,10.499999999999998
699,10.599999999999998
700,10.499999999999998
701,10.399999999999999
702,10.499999999999998
703,10.399999999999999
704,10.499999999999998
705,10.399999999999999
706,10.499999999999998
707,10.599999999999998
708,10.499999999999998
709,10.599999999999998
710,10.699999999999998
711,10.599999999999998
712,10.499999999999998
713,10.599999999999998
714,10.499999999999998
715,10.399999999999999
716,10.299999999999999
717,10.399999999999999
718,10.499999999999998
719,10.599999999999998
720,10.499999999999998
721,10.599999999999998
722,10.699999999999998
723,10.599999999999998
724,10.699999999999998
725,10.599999999999998
726,10.499999999999998
727,10.399999999999999
728,10.499999999999998
729,10.599999999999998
730,10.699999999999998
731,10.799999999999997
732,10.899999999999997
733,10.799999999999997
734,10.899999999999997
735,10.999999999999996
736,10.899999999999997
737,10.999999999999996
738,11.099999999999996
739,11.199999999999996
740,11.099999999999996
741,10.999999999999996
742,11.099999999999996
743,10.999999999999996
744,10.899999999999997
745,10.999999999999996
746,11.099999999999996
747,10.999999999999996
748,11.099999999999996
749,10.999999999999996
750,10.899999999999997
751,10.999999999999996
752,11.099999999999996
753,11.199999999999996
754,11.099999999999996
755,10.999999999999996
756,10.899999999999997
757,10.999999999999996
758,11.099999999999996
759,10.999999999999996
760,10.899999999999997
761,10.999999999999996
762,11.099999999999996
763,10.999999999999996
764,11.099999999999996
765,11.199999999999996
766,11.099999999999996
767,11.199999999999996
768,11.099999999999996
769,11.199999999999996
770,11.299999999999995
771,11.199999999999996
772,11.299999999999995
773,11.199999999999996
774,11.099999999999996
775,11.199999999999996
776,11.299999999999995
777,11.199999999999996
778,11.099999999999996
779,11.199999999999996
780,11.099999999999996
781,10.999999999999996
782,11.099999999999996
783,11.199999999999996
784,11.099999999999996
785,11.199999999999996
786,11.099999999999996
787,11.199999999999996
788,11.099999999999996
789,10.999999999999996
790,11.099999999999996
791,10.999999999999996
792,11.099999999999996
793,11.199999999999996
794,11.099999999999996
795,11.199999999999996
796,11.299999999999995
797,11.399999999999995
798,11.299999999999995
799,11.399999999999995
800,11.299999999999995
801,11.199999999999996
802,11.099999999999996
803,11.199999999999996
804,11.099999999999996
805,10.999999999999996
806,11.099999999999996
807,11.199999999999996
808,11.099999999999996
809,10.999999999999996
810,10.899999999999997
811,10.799999999999997
812,10.899999999999997
813,10.799999999999997
814,10.699999999999998
815,10.799999999999997
816,10.899999999999997
817,10.799999999999997
818,10.699999999999998
819,10.599999999999998
820,10.499999999999998
821,10.599999999999998
822,10.499999999999998
823,10.599999999999998
824,10.499999999999998
825,10.399999999999999
826,10.499999999999998
827,10.399999999999999
828,10.499999999999998
829,10.399999999999999
830,10.499999999999998
831,10.399999999999999
832,10.499999999999998
833,10.399999999999999
834,10.499999999999998
835,10.399999999999999
836,10.499999999999998
837,10.399999999999999
838,10.499999999999998
839,10.399999999999999
840,10.499999999999998
841,10.599999999999998
842,10.499999999999998
843,10.599999999999998
844,10.499999999999998
845,10.399999999999999
846,10.299999999999999
847,10.2
848,10.299999999999999
849,10.399999999999999
850,10.499999999999998
851,10.399999999999999
852,10.499999999999998
853,10.599999999999998
854,10.699999999999998
855,10.599999999999998
856,10.499999999999998
857,10.399999999999999
858,10.499999999999998
859,10.599999999999998
860,10.699999999999998
861,10.599999999999998
862,10.699999999999998
863,10.799999999999997
864,10.699999999999998
865,10.599999999999998
866,10.499999999999998
867,10.599999999999998
868,10.699999999999998
869,10.599999999999998
870,10.699999999999998
871,10.599999999999998
872,10.499999999999998
873,10.399999999999999
874,10.299999999999999
875,10.399999999999999
876,10.499999999999998
877,10.599999999999998
878,10.499999999999998
879,10.399999999999999
880,10.499999999999998
881,10.599999999999998
882,10.699999999999998
883,10.599999999999998
884,10.699999999999998
885,10.599999999999998
886,10.499999999999998
887,10.599999999999998
888,10.699999999999998
889,10.799999999999997
890,10.699999999999998
891,10.599999999999998
892,10.699999999999998
893,10.799999999999997
894,10.899999999999997
895,10.999999999999996
896,11.099999999999996
897,10.999999999999996
898,11.099999999999996
899,11.199999999999996
900,11.299999999999995
901,11.399999999999995
902,11.299999999999995
903,11.199999999999996
904,11.099999999999996
905,11.199999999999996
906,11.299999999999995
907,11.399999999999995
908,11.299999999999995
909,11.199999999999996
910,11.099999999999996
911,10.999999999999996
912,10.899999999999997
913,10.799999999999997
914,10.899999999999997
915,10.999999999999996
916,10.899999999999997
917,10.799999999999997
918,10.699999999999998
919,10.799999999999997
920,10.699999999999998
921,10.799999999999997
922,10.899999999999997
923,10.799999999999997
924,10.699999999999998
925,10.599999999999998
926,10.699999999999998
927,10.799999999999997
928,10.899999999999997
929,10.799999999999997
930,10.699999999999998
931,10.599999999999998
932,10.699999999999998
933,10.799999999999997
934,10.899999999999997
935,10.999999999999996
936,10.899999999999997
937,10.999999999999996
938,10.899999999999997
939,10.999999999999996
940,11.099999999999996
941,10.999999999999996
942,11.099999999999996
943,10.999999999999996
944,10.899999999999997
945,10.999999999999996
946,11.099999999999996
947,10.999999999999996
948,10.899999999999997
949,10.799999999999997
950,10.699999999999998
951,10.799999999999997
952,10.899999999999997
953,10.799999999999997
954,10.899999999999997
955,10.999999999999996
956,11.099999999999996
957,11.199999999999996
958,11.299999999999995
959,11.399999999999995
960,11.299999999999995
961,11.399999999999995
962,11.499999999999995
963,11.599999999999994
964,11.499999999999995
965,11.399999999999995
966,11.299999999999995
967,11.399999999999995
968,11.499999999999995
969,11.599999999999994
970,11.699999999999994
971,11.599999999999994
972,11.499999999999995
973,11.599999999999994
974,11.499999999999995
975,11.599999999999994
976,11.499999999999995
977,11.399999999999995
978,11.499999999999995
979,11.599999999999994
980,11.699999999999994
981,11.799999999999994
982,11.699999999999994
983,11.799999999999994
984,11.899999999999993
985,11.999999999999993
986,11.899999999999993
987,11.799999999999994
988,11.699999999999994
989,11.799999999999994
990,11.899999999999993
991,11.799999999999994
992,11.899999999999993
993,11.799999999999994
994,11.699999999999994
995,11.799999999999994
996,11.899999999999993
997,11.999999999999993
998,11.899999999999993
999,11.999999999999993
1000,11.899999999999993
1001,11.799999999999994
1002,11.899999999999993
1003,11.799999999999994
1004,11.699999999999994
1005,11.799999999999994
1006,11.699999999999994
1007,11.599999999999994
1008,11.699999999999994
1009,11.799999999999994
1010,11.899999999999993
1011,11.999999999999993
1012,12.099999999999993
1013,11.999999999999993
1014,11.899999999999993
1015,11.999999999999993
1016,11.899999999999993
1017,11.999999999999993
1018,12.099999999999993
1019,11.999999999999993
1020,12.099999999999993
1021,12.199999999999992
1022,12.099999999999993
1023,12.199999999999992
1024,12.299999999999992
1025,12.399999999999991
1026,12.299999999999992
1027,12.199999999999992
1028,12.099999999999993
1029,12.199999999999992
1030,12.299999999999992
1031,12.399999999999991
1032,12.299999999999992
1033,12.399999999999991
1034,12.299999999999992
1035,12.199999999999992
1036,12.299999999999992
1037,12.199999999999992
1038,12.299999999999992
1039,12.199999999999992
1040,12.299999999999992
1041,12.199999999999992
1042,12.099999999999993
1043,12.199999999999992
1044,12.099999999999993
1045,12.199999999999992
1046,12.099999999999993
1047,11.999999999999993
1048,11.899999999999993
1049,11.999999999999993
1050,11.899999999999993
1051,11.999999999999993
1052,12.099999999999993
1053,12.199999999999992
1054,12.299999999999992
1055,12.399999999999991
1056,12.499999999999991
1057,12.399999999999991
1058,12.499999999999991
1059,12.59999999999999
1060,12.499999999999991
1061,12.59999999999999
1062,12.499999999999991
1063,12.399999999999991
1064,12.499999999999991
1065,12.59999999999999
1066,12.499999999999991
1067,12.59999999999999
1068,12.499999999999991
1069,12.59999999999999
1070,12.499999999999991
1071,12.59999999999999
1072,12.499999999999991
1073,12.59999999999999
1074,12.69999999999999
1075,12.79999999999999
1076,12.89999999999999
1077,12.79999999999999
1078,12.89999999999999
1079,12.99999999999999
1080,12.89999999999999
1081,12.79999999999999
1082,12.69999999999999
1083,12.79999999999999
1084,12.89999999999999
1085,12.79999999999999
1086,12.69999999999999
1087,12.59999999999999
1088,12.69999999999999
1089,12.79999999999999
1090,12.89999999999999
1091,12.79999999999999
1092,12.89999999999999
1093,12.79999999999999
1094,12.89999999999999
1095,12.79999999999999
1096,12.69999999999999
1097,12.79999999999999
1098,12.89999999999999
1099,12.79999999999999
1100,12.89999999999999
1101,12.79999999999999
1102,12.89999999999999
1103,12.99999999999999
1104,12.89999999999999
1105,12.79999999999999
1106,12.89999999999999
1107,12.79999999999999
1108,12.89999999999999
1109,12.99999999999999
1110,13.099999999999989
1111,13.199999999999989
1112,13.099999999999989
1113,13.199999999999989
1114,13.299999999999988
1115,13.399999999999988
1116,13.299999999999988
1117,13.399999999999988
1118,13.499999999999988
1119,13.399999999999988
1120,13.499999999999988
1121,13.399999999999988
1122,13.299999999999988
1123,13.199999999999989
1124,13.099999999999989
1125,12.99999999999999
1126,12.89999999999999
1127,12.99999999999999
1128,12.89999999999999
1129,12.79999999999999
1130,12.89999999999999
1131,12.79999999999999
1132,12.89999999999999
1133,12.79999999999999
1134,12.89999999999999
1135,12.79999999999999
1136,12.89999999999999
1137,12.99999999999999
1138,13.099999999999989
1139,13.199999999999989
1140,13.299999999999988
1141,13.199999999999989
1142,13.099999999999989
1143,13.199999999999989
1144,13.099999999999989
1145,13.199999999999989
1146,13.299999999999988
1147,13.199999999999989
1148,13.099999999999989
1149,12.99999999999999
1150,13.099999999999989
1151,12.99999999999999
1152,12.89999999999999
1153,12.99999999999999
1154,12.89999999999999
1155,12.99999999999999
1156,12.89999999999999
1157,12.99999999999999
1158,13.099999999999989
1159,13.199999999999989
1160,13.099999999999989
1161,13.199999999999989
1162,13.299999999999988
1163,13.199999999999989
1164,13.299999999999988
1165,13.399999999999988
1166,13.499999999999988
1167,13.599999999999987
1168,13.699999999999987
1169,13.799999999999986
1170,13.899999999999986
1171,13.799999999999986
1172,13.699999999999987
1173,13.799999999999986
1174,13.899999999999986
1175,13.999999999999986
1176,13.899999999999986
1177,13.999999999999986
1178,13.899999999999986
1179,13.799999999999986
1180,13.699999999999987
1181,13.799999999999986
1182,13.699999999999987
1183,13.599999999999987
1184,13.699999999999987
1185,13.799999999999986
1186,13.699999999999987
1187,13.599999999999987
1188,13.499999999999988
1189,13.599999999999987
1190,13.699999999999987
1191,13.599999999999987
1192,13.499999999999988
1193,13.399999999999988
1194,13.499999999999988
1195,13.599999999999987
1196,13.499999999999988
1197,13.599999999999987
1198,13.499999999999988
1199,13.599999999999987
1200,13.699999999999987
1201,13.599999999999987
1202,13.699999999999987
1203,13.799999999999986
1204,13.899999999999986
1205,13.999999999999986
1206,14.099999999999985
1207,13.999999999999986
1208,14.099999999999985
1209,13.999999999999986
1210,14.099999999999985
1211,14.199999999999985
1212,14.099999999999985
1213,13.999999999999986
1214,14.099999999999985
1215,13.999999999999986
1216,14.099999999999985
1217,13.999999999999986
1218,14.099999999999985
1219,14.199999999999985
1220,14.099999999999985
1221,14.199999999999985
1222,14.299999999999985
1223,14.199999999999985
1224,14.099999999999985
1225,14.199999999999985
1226,14.099999999999985
1227,13.999999999999986
1228,13.899999999999986
1229,13.799999999999986
1230,13.899999999999986
1231,13.999999999999986
1232,14.099999999999985
1233,13.999999999999986
1234,13.899999999999986
1235,13.799999999999986
1236,13.699999999999987
1237,13.799999999999986
1238,13.699999999999987
1239,13.599999999999987
1240,13.499999999999988
1241,13.399999999999988
1242,13.299999999999988
1243,13.399999999999988
1244,13.499999999999988
1245,13.599999999999987
1246,13.699999999999987
1247,13.799999999999986
1248,13.699999999999987
1249,13.799999999999986
1250,13.899999999999986
1251,13.999999999999986
1252,14.099999999999985
1253,14.199999999999985
1254,14.099999999999985
1255,14.199999999999985
1256,14.299999999999985
1257,14.199999999999985
1258,14.099999999999985
1259,13.999999999999986
1260,14.099999999999985
1261,13.999999999999986
1262,13.899999999999986
1263,13.999999999999986
1264,14.099999999999985
1265,13.999999999999986
1266,13.899999999999986
1267,13.999999999999986
1268,14.099999999999985
1269,13.999999999999986
1270,13.899999999999986
1271,13.999999999999986
1272,14.099999999999985
1273,14.199999999999985
1274,14.299999999999985
1275,14.399999999999984
1276,14.499999999999984
1277,14.599999999999984
1278,14.699999999999983
1279,14.599999999999984
1280,14.499999999999984
1281,14.399999999999984
1282,14.299999999999985
1283,14.199999999999985
1284,14.299999999999985
1285,14.399999999999984
1286,14.299999999999985
1287,14.399999999999984
1288,14.299999999999985
1289,14.199999999999985
1290,14.099999999999985
1291,13.999999999999986
1292,14.099999999999985
1293,13.999999999999986
1294,13.899999999999986
1295,13.999999999999986
1296,14.099999999999985
1297,14.199999999999985
1298,14.099999999999985
1299,14.199999999999985
1300,14.099999999999985
1301,13.999999999999986
1302,14.099999999999985
1303,14.199999999999985
1304,14.099999999999985
1305,13.999999999999986
1306,13.899999999999986
1307,13.999999999999986
1308,13.899999999999986
1309,13.799999999999986
1310,13.899999999999986
1311,13.999999999999986
1312,13.899999999999986
1313,13.799999999999986
1314,13.899999999999986
1315,13.799999999999986
1316,13.699999999999987
1317,13.599999999999987
1318,13.499999999999988
1319,13.399999999999988
1320,13.299999999999988
1321,13.199999999999989
1322,13.299999999999988
1323,13.399999999999988
1324,13.299999999999988
1325,13.399999999999988
1326,13.499999999999988
1327,13.399999999999988
1328,13.299999999999988
1329,13.399999999999988
1330,13.299999999999988
1331,13.399999999999988
1332,13.499999999999988
1333,13.599999999999987
1334,13.699999999999987
1335,13.599999999999987
1336,13.699999999999987
1337,13.599999999999987
1338,13.499999999999988
1339,13.599999999999987
1340,13.499999999999988
1341,13.399999999999988
1342,13.499999999999988
1343,13.599999999999987
1344,13.499999999999988
1345,13.599999999999987
1346,13.499999999999988
1347,13.399999999999988
1348,13.499999999999988
1349,13.399999999999988
1350,13.299999999999988
1351,13.199999999999989
1352,13.099999999999989
1353,13.199999999999989
1354,13.299999999999988
1355,13.399999999999988
1356,13.499999999999988
1357,13.399999999999988
1358,13.299999999999988
1359,13.199999999999989
1360,13.299999999999988
1361,13.399999999999988
1362,13.299999999999988
1363,13.199999999999989
1364,13.299999999999988
1365,13.199999999999989
1366,13.299999999999988
1367,13.199999999999989
1368,13.099999999999989
1369,13.199999999999989
1370,13.099999999999989
1371,13.199999999999989
1372,13.099999999999989
1373,13.199999999999989
1374,13.299999999999988
1375,13.199999999999989
1376,13.099999999999989
1377,13.199999999999989
1378,13.099999999999989
1379,13.199999999999989
1380,13.299999999999988
1381,13.199999999999989
1382,13.299999999999988
1383,13.199999999999989
1384,13.099999999999989
1385,12.99999999999999
1386,13.099999999999989
1387,13.199999999999989
1388,13.299999999999988
1389,13.399999999999988
1390,13.299999999999988
1391,13.199999999999989
1392,13.299999999999988
1393,13.399999999999988
1394,13.499999999999988
1395,13.399999999999988
1396,13.499999999999988
1397,13.399999999999988
1398,13.299999999999988
1399,13.199999999999989
1400,13.299999999999988
1401,13.199999999999989
1402,13.099999999999989
1403,13.199999999999989
1404,13.299999999999988
1405,13.399999999999988
1406,13.299999999999988
1407,13.199999999999989
1408,13.099999999999989
1409,13.199999999999989
1410,13.099999999999989
1411,12.99999999999999
1412,12.89999999999999
1413,12.79999999999999
1414,12.89999999999999
1415,12.99999999999999
1416,13.099999999999989
1417,12.99999999999999
1418,12.89999999999999
1419,12.99999999999999
1420,13.099999999999989
1421,13.199999999999989
1422,13.299999999999988
1423,13.399999999999988
1424,13.499999999999988
1425,13.599999999999987
1426,13.699999999999987
1427,13.599999999999987
1428,13.699999999999987
1429,13.599999999999987
1430,13.499999999999988
1431,13.399999999999988
1432,13.499999999999988
1433,13.399999999999988
1434,13.299999999999988
1435,13.399999999999988
1436,13.299999999999988
1437,13.199999999999989
1438,13.299999999999988
1439,13.199999999999989
1440,13.099999999999989
1441,13.199999999999989
1442,13.099999999999989
1443,13.199999999999989
1444,13.099999999999989
1445,12.99999999999999
1446,13.099999999999989
1447,12.99999999999999
1448,13.099999999999989
1449,12.99999999999999
1450,13.099999999999989
1451,13.199999999999989
1452,13.099999999999989
1453,12.99999999999999
1454,13.099999999999989
1455,12.99999999999999
1456,13.099999999999989
1457,13.199999999999989
1458,13.099999999999989
1459,13.199999999999989
1460,13.099999999999989
1461,12.99999999999999
1462,12.89999999999999
1463,12.99999999999999
1464,12.89999999999999
1465,12.79999999999999
1466,12.69999999999999
1467,12.59999999999999
1468,12.69999999999999
1469,12.59999999999999
1470,12.499999999999991
1471,12.59999999999999
1472,12.499999999999991
1473,12.399999999999991
