,value
242,11.099999999999996
243,10.999999999999996
244,11.099999999999996
245,11.199999999999996
246,11.299999999999995
247,11.199999999999996
248,11.099999999999996
249,11.199999999999996
250,11.299999999999995
251,11.399999999999995
252,11.299999999999995
253,11.199999999999996
254,11.299999999999995
255,11.199999999999996
256,11.099999999999996
257,10.999999999999996
258,10.899999999999997
259,10.799999999999997
260,10.699999999999998
261,10.599999999999998
262,10.499999999999998
263,10.399999999999999
264,10.499999999999998
265,10.599999999999998
266,10.699999999999998
267,10.799999999999997
268,10.699999999999998
269,10.599999999999998
270,10.499999999999998
271,10.399999999999999
272,10.499999999999998
273,10.399999999999999
274,10.499999999999998
275,10.399999999999999
276,10.299999999999999
277,10.2
278,10.1
279,10.0
280,10.1
281,10.2
282,10.299999999999999
283,10.2
284,10.299999999999999
285,10.399999999999999
286,10.299999999999999
287,10.399999999999999
288,10.499999999999998
289,10.599999999999998
290,10.699999999999998
291,10.599999999999998
292,10.699999999999998
293,10.599999999999998
294,10.699999999999998
295,10.799999999999997
296,10.899999999999997
297,10.999999999999996
298,11.099999999999996
299,11.199999999999996
300,11.099999999999996
301,10.999999999999996
302,10.899999999999997
303,10.999999999999996
304,10.899999999999997
305,10.799999999999997
306,10.699999999999998
307,10.599999999999998
308,10.699999999999998
309,10.599999999999998
310,10.499999999999998
311,10.599999999999998
312,10.499999999999998
313,10.599999999999998
314,10.499999999999998
315,10.599999999999998
316,10.499999999999998
317,10.599999999999998
318,10.499999999999998
319,10.599999999999998
320,10.499999999999998
321,10.399999999999999
322,10.499999999999998
323,10.599999999999998
324,10.699999999999998
325,10.799999999999997
326,10.899999999999997
327,10.999999999999996
328,10.899999999999997
329,10.799999999999997
330,10.699999999999998
331,10.799999999999997
332,10.699999999999998
333,10.799999999999997
334,10.899999999999997
335,10.799999999999997
336,10.699999999999998
337,10.799999999999997
338,10.699999999999998
339,10.599999999999998
340,10.499999999999998
341,10.399999999999999
342,10.299999999999999
343,10.399999999999999
344,10.299999999999999
345,10.2
346,10.1
347,10.0
348,10.1
349,10.2
350,10.1
351,10.0
352,10.1
353,10.2
354,10.299999999999999
355,10.2
356,10.299999999999999
357,10.399999999999999
358,10.299999999999999
359,10.399999999999999
360,10.299999999999999
361,10.399999999999999
362,10.299999999999999
363,10.2
364,10.1
365,10.0
366,9.9
367,10.0
368,10.1
369,10.2
370,10.299999999999999
371,10.2
372,10.299999999999999
373,10.399999999999999
374,10.299999999999999
375,10.2
376,10.299999999999999
377,10.399999999999999
378,10.499999999999998
379,10.599999999999998
380,10.499999999999998
381,10.599999999999998
382,10.699999999999998
383,10.799999999999997
384,10.699999999999998
385,10.799999999999997
386,10.699999999999998
387,10.799999999999997
388,10.899999999999997
389,10.799999999999997
390,10.699999999999998
391,10.799999999999997
392,10.899999999999997
393,10.999999999999996
394,10.899999999999997
395,10.799999999999997
396,10.899999999999997
397,10.999999999999996
398,11.099999999999996
399,11.199999999999996
400,11.299999999999995
401,11.199999999999996
402,11.099999999999996
403,10.999999999999996
404,11.099999999999996
405,11.199999999999996
406,11.299999999999995
407,11.199999999999996
408,11.099999999999996
409,11.199999999999996
410,11.099999999999996
411,11.199999999999996
412,11.099999999999996
413,10.999999999999996
414,10.899999999999997
415,10.799999999999997
416,10.699999999999998
417,10.599999999999998
418,10.699999999999998
419,10.599999999999998
420,10.699999999999998
421,10.599999999999998
422,10.699999999999998
423,10.799999999999997
424,10.699999999999998
425,10.799999999999997
426,10.899999999999997
427,10.799999999999997
428,10.899999999999997
429,10.999999999999996
430,11.099999999999996
431,11.199999999999996
432,11.299999999999995
433,11.399999999999995
434,11.499999999999995
435,11.399999999999995
436,11.299999999999995
437,11.199999999999996
438,11.099999999999996
439,10.999999999999996
440,10.899999999999997
441,10.799999999999997
442,10.899999999999997
443,10.999999999999996
444,10.899999999999997
445,10.999999999999996
446,11.099999999999996
447,11.199999999999996
448,11.299999999999995
449,11.399999999999995
450,11.499999999999995
451,11.399999999999995
452,11.499999999999995
453,11.599999999999994
454,11.699999999999994
455,11.799999999999994
456,11.899999999999993
457,11.999999999999993
458,12.099999999999993
459,12.199999999999992
460,12.299999999999992
461,12.199999999999992
462,12.299999999999992
463,12.199999999999992
464,12.099999999999993
465,12.199999999999992
466,12.299999999999992
467,12.199999999999992
468,12.099999999999993
469,12.199999999999992
470,12.299999999999992
471,12.399999999999991
472,12.299999999999992
473,12.199999999999992
474,12.299999999999992
475,12.199999999999992
476,12.299999999999992
477,12.199999999999992
478,12.299999999999992
479,12.399999999999991
480,12.499999999999991
481,12.399999999999991
482,12.299999999999992
483,12.399999999999991
484,12.499999999999991
485,12.59999999999999
486,12.499999999999991
487,12.399999999999991
488,12.299999999999992
489,12.199999999999992
490,12.299999999999992
491,12.199999999999992
492,12.299999999999992
493,12.399999999999991
494,12.499999999999991
495,12.59999999999999
496,12.499999999999991
497,12.59999999999999
498,12.69999999999999
499,12.59999999999999
500,12.69999999999999
501,12.79999999999999
502,12.69999999999999
503,12.59999999999999
504,12.69999999999999
505,12.79999999999999
506,12.89999999999999
507,12.99999999999999
508,13.099999999999989
509,12.99999999999999
510,12.89999999999999
511,12.99999999999999
512,13.099999999999989
513,12.99999999999999
514,12.89999999999999
515,12.79999999999999
516,12.69999999999999
517,12.79999999999999
518,12.69999999999999
519,12.59999999999999
520,12.499999999999991
521,12.399999999999991
522,12.499999999999991
523,12.59999999999999
524,12.69999999999999
525,12.59999999999999
526,12.499999999999991
527,12.59999999999999
528,12.69999999999999
529,12.59999999999999
530,12.69999999999999
531,12.79999999999999
532,12.69999999999999
533,12.59999999999999
534,12.499999999999991
535,12.59999999999999
536,12.499999999999991
537,12.59999999999999
538,12.69999999999999
539,12.59999999999999
540,12.69999999999999
541,12.59999999999999
542,12.499999999999991
543,12.399999999999991
544,12.299999999999992
545,12.199999999999992
546,12.299999999999992
547,12.399999999999991
548,12.299999999999992
549,12.399999999999991
550,12.499999999999991
551,12.399999999999991
552,12.499999999999991
553,12.399999999999991
554,12.299999999999992
555,12.199999999999992
556,12.099999999999993
557,12.199999999999992
558,12.099999999999993
559,12.199999999999992
560,12.099999999999993
561,12.199999999999992
562,12.099999999999993
563,12.199999999999992
564,12.299999999999992
565,12.199999999999992
566,12.099999999999993
567,12.199999999999992
568,12.299999999999992
569,12.399999999999991
570,12.299999999999992
571,12.399999999999991
572,12.299999999999992
573,12.399999999999991
574,12.299999999999992
575,12.399999999999991
576,12.299999999999992
577,12.199999999999992
578,12.299999999999992
579,12.199999999999992
580,12.299999999999992
581,12.399999999999991
582,12.299999999999992
583,12.199999999999992
584,12.299999999999992
585,12.199999999999992
586,12.099999999999993
587,11.999999999999993
588,11.899999999999993
589,11.999999999999993
590,12.099999999999993
591,11.999999999999993
592,12.099999999999993
593,12.199999999999992
594,12.099999999999993
595,12.199999999999992
596,12.299999999999992
597,12.199999999999992
598,12.299999999999992
599,12.399999999999991
600,12.299999999999992
601,12.199999999999992
602,12.299999999999992
603,12.399999999999991
604,12.299999999999992
605,12.199999999999992
606,12.299999999999992
607,12.399999999999991
608,12.499999999999991
609,12.59999999999999
610,12.69999999999999
611,12.59999999999999
612,12.69999999999999
613,12.59999999999999
614,12.499999999999991
615,12.399999999999991
616,12.299999999999992
617,12.199999999999992
618,12.299999999999992
619,12.399999999999991
620,12.499999999999991
621,12.399999999999991
622,12.499999999999991
623,12.399999999999991
624,12.299999999999992
625,12.399999999999991
626,12.499999999999991
627,12.399999999999991
628,12.499999999999991
629,12.399999999999991
630,12.499999999999991
631,12.399999999999991
632,12.499999999999991
633,12.399999999999991
634,12.499999999999991
635,12.59999999999999
636,12.69999999999999
637,12.79999999999999
638,12.69999999999999
639,12.59999999999999
640,12.69999999999999
641,12.59999999999999
642,12.69999999999999
643,12.79999999999999
644,12.89999999999999
645,12.99999999999999
646,12.89999999999999
647,12.99999999999999
648,13.099999999999989
649,12.99999999999999
650,13.099999999999989
651,13.199999999999989
652,13.299999999999988
653,13.399999999999988
654,13.499999999999988
655,13.599999999999987
656,13.699999999999987
657,13.799999999999986
658,13.899999999999986
659,13.799999999999986
660,13.699999999999987
661,13.599999999999987
662,13.699999999999987
663,13.599999999999987
664,13.699999999999987
665,13.599999999999987
666,13.499999999999988
667,13.599999999999987
668,13.699999999999987
669,13.599999999999987
670,13.499999999999988
671,13.399999999999988
672,13.299999999999988
673,13.399999999999988
674,13.299999999999988
675,13.199999999999989
676,13.299999999999988
677,13.399999999999988
678,13.299999999999988
679,13.199999999999989
680,13.099999999999989
681,13.199999999999989
682,13.299999999999988
683,13.199999999999989
684,13.099999999999989
685,12.99999999999999
686,13.099999999999989
687,12.99999999999999
688,13.099999999999989
689,12.99999999999999
690,12.89999999999999
691,12.79999999999999
692,12.89999999999999
693,12.79999999999999
694,12.69999999999999
695,12.79999999999999
696,12.69999999999999
697,12.59999999999999
698,12.69999999999999
699,12.59999999999999
700,12.499999999999991
701,12.59999999999999
702,12.69999999999999
703,12.59999999999999
704,12.69999999999999
705,12.59999999999999
706,12.499999999999991
707,12.59999999999999
708,12.499999999999991
709,12.399999999999991
710,12.499999999999991
711,12.59999999999999
712,12.499999999999991
713,12.59999999999999
714,12.499999999999991
715,12.399999999999991
716,12.299999999999992
717,12.399999999999991
718,12.499999999999991
719,12.399999999999991
720,12.499999999999991
721,12.399999999999991
722,12.299999999999992
723,12.199999999999992
724,12.099999999999993
725,11.999999999999993
726,12.099999999999993
727,11.999999999999993
728,12.099999999999993
729,12.199999999999992
730,12.299999999999992
731,12.399999999999991
732,12.499999999999991
733,12.399999999999991
734,12.499999999999991
735,12.399999999999991
736,12.499999999999991
737,12.59999999999999
738,12.499999999999991
739,12.59999999999999
740,12.499999999999991
741,12.59999999999999
742,12.69999999999999
743,12.79999999999999
744,12.69999999999999
745,12.59999999999999
746,12.499999999999991
747,12.399999999999991
748,12.299999999999992
749,12.199999999999992
750,12.099999999999993
751,12.199999999999992
752,12.299999999999992
753,12.199999999999992
754,12.299999999999992
755,12.199999999999992
756,12.099999999999993
757,11.999999999999993
758,12.099999999999993
759,11.999999999999993
760,12.099999999999993
761,11.999999999999993
762,11.899999999999993
763,11.799999999999994
764,11.899999999999993
765,11.799999999999994
766,11.699999999999994
767,11.599999999999994
768,11.699999999999994
769,11.799999999999994
770,11.899999999999993
771,11.999999999999993
772,11.899999999999993
773,11.999999999999993
774,11.899999999999993
775,11.799999999999994
776,11.899999999999993
777,11.799999999999994
778,11.699999999999994
779,11.599999999999994
780,11.699999999999994
781,11.599999999999994
782,11.499999999999995
783,11.399999999999995
784,11.499999999999995
785,11.599999999999994
786,11.699999999999994
787,11.599999999999994
788,11.499999999999995
789,11.599999999999994
790,11.499999999999995
791,11.599999999999994
792,11.499999999999995
793,11.599999999999994
794,11.499999999999995
795,11.399999999999995
796,11.499999999999995
797,11.599999999999994
798,11.699999999999994
799,11.599999999999994
800,11.499999999999995
801,11.399999999999995
802,11.299999999999995
803,11.199999999999996
804,11.099999999999996
805,10.999999999999996
806,10.899999999999997
807,10.999999999999996
808,10.899999999999997
809,10.799999999999997
810,10.899999999999997
811,10.999999999999996
812,11.099999999999996
813,10.999999999999996
814,11.099999999999996
815,11.199999999999996
816,11.099999999999996
817,10.999999999999996
818,10.899999999999997
819,10.999999999999996
820,11.099999999999996
821,11.199999999999996
822,11.299999999999995
823,11.199999999999996
824,11.299999999999995
825,11.199999999999996
826,11.099999999999996
827,10.999999999999996
828,10.899999999999997
829,10.799999999999997
830,10.899999999999997
831,10.799999999999997
832,10.699999999999998
833,10.599999999999998
834,10.699999999999998
835,10.599999999999998
836,10.699999999999998
837,10.599999999999998
838,10.499999999999998
839,10.599999999999998
840,10.699999999999998
841,10.599999999999998
842,10.499999999999998
843,10.399999999999999
844,10.299999999999999
845,10.2
846,10.299999999999999
847,10.399999999999999
848,10.499999999999998
849,10.599999999999998
850,10.699999999999998
851,10.599999999999998
852,10.699999999999998
853,10.599999999999998
854,10.699999999999998
855,10.599999999999998
856,10.699999999999998
857,10.599999999999998
858,10.499999999999998
859,10.399999999999999
860,10.299999999999999
861,10.399999999999999
862,10.499999999999998
863,10.599999999999998
864,10.499999999999998
865,10.599999999999998
866,10.499999999999998
867,10.399999999999999
868,10.299999999999999
869,10.2
870,10.1
871,10.2
872,10.299999999999999
873,10.2
874,10.299999999999999
875,10.399999999999999
876,10.299999999999999
877,10.2
878,10.1
879,10.0
880,10.1
881,10.0
882,10.1
883,10.0
884,9.9
885,10.0
886,10.1
887,10.0
888,9.9
889,9.8
890,9.700000000000001
891,9.8
892,9.700000000000001
893,9.8
894,9.9
895,10.0
896,10.1
897,10.2
898,10.1
899,10.2
900,10.1
901,10.0
902,10.1
903,10.2
904,10.1
905,10.0
906,9.9
907,9.8
908,9.9
909,9.8
910,9.9
911,10.0
912,10.1
913,10.0
914,9.9
915,10.0
916,10.1
917,10.0
918,9.9
919,9.8
920,9.9
921,9.8
922,9.9
923,10.0
924,9.9
925,10.0
926,10.1
927,10.2
928,10.299999999999999
929,10.2
930,10.1
931,10.0
932,10.1
933,10.2
934,10.1
935,10.0
936,9.9
937,9.8
938,9.700000000000001
939,9.8
940,9.700000000000001
941,9.600000000000001
942,9.700000000000001
943,9.8
944,9.9
945,9.8
946,9.700000000000001
947,9.600000000000001
948,9.500000000000002
949,9.400000000000002
950,9.500000000000002
951,9.600000000000001
952,9.700000000000001
953,9.600000000000001
954,9.500000000000002
955,9.600000000000001
956,9.500000000000002
957,9.400000000000002
958,9.500000000000002
959,9.600000000000001
960,9.700000000000001
961,9.8
962,9.700000000000001
963,9.600000000000001
964,9.700000000000001
965,9.600000000000001
966,9.700000000000001
967,9.8
968,9.9
969,10.0
970,9.9
971,9.8
972,9.700000000000001
973,9.8
974,9.700000000000001
975,9.600000000000001
976,9.700000000000001
977,9.600000000000001
978,9.500000000000002
979,9.400000000000002
980,9.500000000000002
981,9.600000000000001
982,9.500000000000002
983,9.400000000000002
984,9.300000000000002
985,9.200000000000003
986,9.300000000000002
987,9.200000000000003
988,9.300000000000002
989,9.200000000000003
990,9.100000000000003
991,9.000000000000004
992,9.100000000000003
993,9.200000000000003
994,9.300000000000002
995,9.200000000000003
996,9.300000000000002
997,9.200000000000003
998,9.100000000000003
999,9.200000000000003
1000,9.300000000000002
1001,9.200000000000003
1002,9.300000000000002
1003,9.400000000000002
1004,9.300000000000002
1005,9.400000000000002
1006,9.500000000000002
1007,9.400000000000002
1008,9.300000000000002
1009,9.400000000000002
1010,9.500000000000002
1011,9.400000000000002
1012,9.300000000000002
1013,9.200000000000003
1014,9.300000000000002
1015,9.200000000000003
1016,9.300000000000002
1017,9.200000000000003
1018,9.300000000000002
1019,9.400000000000002
1020,9.300000000000002
1021,9.400000000000002
1022,9.500000000000002
1023,9.600000000000001
1024,9.700000000000001
1025,9.8
1026,9.700000000000001
1027,9.600000000000001
1028,9.700000000000001
1029,9.600000000000001
1030,9.500000000000002
1031,9.600000000000001
1032,9.500000000000002
1033,9.600000000000001
1034,9.700000000000001
1035,9.600000000000001
1036,9.500000000000002
1037,9.400000000000002
1038,9.500000000000002
1039,9.400000000000002
1040,9.300000000000002
1041,9.200000000000003
1042,9.100000000000003
1043,9.000000000000004
1044,8.900000000000004
1045,8.800000000000004
1046,8.900000000000004
1047,9.000000000000004
1048,8.900000000000004
1049,8.800000000000004
1050,8.900000000000004
1051,9.000000000000004
1052,8.900000000000004
1053,8.800000000000004
1054,8.700000000000005
1055,8.600000000000005
1056,8.500000000000005
1057,8.400000000000006
1058,8.500000000000005
1059,8.400000000000006
1060,8.500000000000005
1061,8.400000000000006
1062,8.500000000000005
1063,8.600000000000005
1064,8.700000000000005
1065,8.600000000000005
1066,8.500000000000005
1067,8.400000000000006
1068,8.500000000000005
1069,8.600000000000005
1070,8.700000000000005
1071,8.600000000000005
1072,8.700000000000005
1073,8.800000000000004
1074,8.700000000000005
1075,8.800000000000004
1076,8.700000000000005
1077,8.600000000000005
1078,8.500000000000005
1079,8.600000000000005
1080,8.700000000000005
1081,8.600000000000005
1082,8.500000000000005
1083,8.400000000000006
1084,8.300000000000006
1085,8.400000000000006
1086,8.300000000000006
1087,8.400000000000006
1088,8.300000000000006
1089,8.400000000000006
1090,8.500000000000005
1091,8.600000000000005
1092,8.500000000000005
1093,8.600000000000005
1094,8.500000000000005
1095,8.600000000000005
1096,8.700000000000005
1097,8.800000000000004
1098,8.700000000000005
1099,8.800000000000004
1100,8.700000000000005
1101,8.800000000000004
1102,8.700000000000005
1103,8.600000000000005
1104,8.700000000000005
1105,8.800000000000004
1106,8.900000000000004
1107,9.000000000000004
1108,8.900000000000004
1109,8.800000000000004
1110,8.700000000000005
1111,8.800000000000004
1112,8.900000000000004
1113,8.800000000000004
1114,8.900000000000004
1115,8.800000000000004
1116,8.700000000000005
1117,8.600000000000005
1118,8.500000000000005
1119,8.600000000000005
1120,8.700000000000005
1121,8.600000000000005
1122,8.700000000000005
1123,8.800000000000004
1124,8.700000000000005
1125,8.800000000000004
1126,8.700000000000005
1127,8.600000000000005
1128,8.700000000000005
1129,8.800000000000004
1130,8.700000000000005
1131,8.800000000000004
1132,8.700000000000005
1133,8.600000000000005
1134,8.500000000000005
1135,8.600000000000005
1136,8.700000000000005
1137,8.600000000000005
1138,8.700000000000005
1139,8.800000000000004
1140,8.900000000000004
1141,9.000000000000004
1142,9.100000000000003
1143,9.000000000000004
1144,8.900000000000004
1145,8.800000000000004
1146,8.900000000000004
1147,9.000000000000004
1148,8.900000000000004
1149,8.800000000000004
1150,8.700000000000005
1151,8.600000000000005
1152,8.500000000000005
1153,8.600000000000005
1154,8.500000000000005
1155,8.400000000000006
1156,8.300000000000006
1157,8.400000000000006
1158,8.300000000000006
1159,8.200000000000006
1160,8.100000000000007
1161,8.200000000000006
1162,8.300000000000006
1163,8.200000000000006
1164,8.300000000000006
1165,8.200000000000006
1166,8.100000000000007
1167,8.200000000000006
1168,8.100000000000007
1169,8.200000000000006
1170,8.100000000000007
1171,8.000000000000007
1172,7.9000000000000075
1173,7.800000000000008
1174,7.9000000000000075
1175,8.000000000000007
1176,8.100000000000007
1177,8.000000000000007
1178,8.100000000000007
1179,8.000000000000007
1180,8.100000000000007
1181,8.200000000000006
1182,8.100000000000007
1183,8.000000000000007
1184,8.100000000000007
1185,8.200000000000006
1186,8.100000000000007
1187,8.200000000000006
1188,8.100000000000007
1189,8.000000000000007
1190,8.100000000000007
1191,8.200000000000006
1192,8.300000000000006
1193,8.200000000000006
1194,8.300000000000006
1195,8.400000000000006
1196,8.500000000000005
1197,8.600000000000005
1198,8.700000000000005
1199,8.800000000000004
1200,8.900000000000004
1201,8.800000000000004
1202,8.900000000000004
1203,8.800000000000004
1204,8.900000000000004
1205,8.800000000000004
1206,8.900000000000004
1207,9.000000000000004
1208,9.100000000000003
1209,9.200000000000003
1210,9.300000000000002
1211,9.400000000000002
1212,9.500000000000002
1213,9.600000000000001
1214,9.500000000000002
1215,9.400000000000002
1216,9.300000000000002
1217,9.400000000000002
1218,9.300000000000002
1219,9.400000000000002
1220,9.500000000000002
1221,9.600000000000001
1222,9.700000000000001
1223,9.8
1224,9.9
1225,9.8
1226,9.9
1227,10.0
1228,10.1
1229,10.0
1230,9.9
1231,9.8
1232,9.700000000000001
1233,9.600000000000001
1234,9.500000000000002
1235,9.400000000000002
1236,9.300000000000002
1237,9.200000000000003
1238,9.100000000000003
1239,9.000000000000004
1240,9.100000000000003
1241,9.200000000000003
1242,9.100000000000003
1243,9.200000000000003
1244,9.300000000000002
1245,9.400000000000002
1246,9.300000000000002
1247,9.400000000000002
1248,9.300000000000002
1249,9.200000000000003
1250,9.300000000000002
1251,9.400000000000002
1252,9.300000000000002
1253,9.400000000000002
1254,9.500000000000002
1255,9.400000000000002
1256,9.500000000000002
1257,9.400000000000002
1258,9.300000000000002
1259,9.200000000000003
1260,9.300000000000002
1261,9.200000000000003
1262,9.300000000000002
1263,9.400000000000002
1264,9.300000000000002
1265,9.200000000000003
1266,9.300000000000002
1267,9.200000000000003
1268,9.300000000000002
1269,9.200000000000003
1270,9.100000000000003
1271,9.200000000000003
1272,9.300000000000002
1273,9.200000000000003
1274,9.300000000000002
1275,9.200000000000003
1276,9.100000000000003
1277,9.200000000000003
1278,9.300000000000002
1279,9.200000000000003
1280,9.100000000000003
1281,9.000000000000004
1282,9.100000000000003
1283,9.200000000000003
1284,9.100000000000003
1285,9.000000000000004
1286,8.900000000000004
1287,8.800000000000004
1288,8.900000000000004
1289,8.800000000000004
1290,8.700000000000005
1291,8.600000000000005
1292,8.700000000000005
1293,8.800000000000004
1294,8.700000000000005
1295,8.600000000000005
1296,8.500000000000005
1297,8.400000000000006
1298,8.300000000000006
1299,8.200000000000006
1300,8.100000000000007
1301,8.200000000000006
1302,8.100000000000007
1303,8.200000000000006
1304,8.300000000000006
1305,8.400000000000006
1306,8.500000000000005
1307,8.400000000000006
1308,8.500000000000005
1309,8.600000000000005
1310,8.500000000000005
1311,8.400000000000006
1312,8.300000000000006
1313,8.400000000000006
1314,8.300000000000006
1315,8.200000000000006
1316,8.300000000000006
1317,8.200000000000006
1318,8.100000000000007
1319,8.200000000000006
1320,8.100000000000007
1321,8.000000000000007
1322,8.100000000000007
1323,8.200000000000006
1324,8.100000000000007
1325,8.200000000000006
1326,8.300000000000006
1327,8.400000000000006
1328,8.300000000000006
1329,8.400000000000006
1330,8.300000000000006
1331,8.400000000000006
1332,8.300000000000006
1333,8.200000000000006
1334,8.100000000000007
1335,8.000000000000007
1336,8.100000000000007
1337,8.200000000000006
1338,8.300000000000006
1339,8.200000000000006
1340,8.300000000000006
1341,8.200000000000006
1342,8.100000000000007
1343,8.200000000000006
1344,8.100000000000007
1345,8.200000000000006
1346,8.300000000000006
1347,8.400000000000006
1348,8.300000000000006
1349,8.400000000000006
1350,8.300000000000006
1351,8.200000000000006
1352,8.100000000000007
1353,8.200000000000006
1354,8.100000000000007
1355,8.200000000000006
1356,8.100000000000007
1357,8.000000000000007
1358,7.9000000000000075
1359,7.800000000000008
1360,7.700000000000008
1361,7.6000000000000085
1362,7.500000000000009
1363,7.6000000000000085
1364,7.500000000000009
1365,7.400000000000009
1366,7.30000000000001
1367,7.400000000000009
1368,7.30000000000001
1369,7.20000000000001
1370,7.10000000000001
1371,7.20000000000001
1372,7.10000000000001
1373,7.000000000000011
1374,7.10000000000001
1375,7.20000000000001
1376,7.30000000000001
1377,7.20000000000001
1378,7.30000000000001
1379,7.20000000000001
1380,7.10000000000001
1381,7.000000000000011
1382,7.10000000000001
1383,7.000000000000011
1384,6.900000000000011
1385,7.000000000000011
1386,6.900000000000011
1387,7.000000000000011
1388,6.900000000000011
1389,7.000000000000011
1390,7.10000000000001
1391,7.000000000000011
1392,7.10000000000001
1393,7.000000000000011
1394,7.10000000000001
1395,7.20000000000001
1396,7.30000000000001
1397,7.20000000000001
1398,7.30000000000001
1399,7.400000000000009
1400,7.500000000000009
1401,7.400000000000009
1402,7.30000000000001
1403,7.20000000000001
1404,7.30000000000001
1405,7.20000000000001
1406,7.30000000000001
1407,7.20000000000001
1408,7.10000000000001
1409,7.000000000000011
1410,7.10000000000001
1411,7.20000000000001
1412,7.10000000000001
1413,7.20000000000001
1414,7.10000000000001
1415,7.000000000000011
1416,7.10000000000001
1417,7.20000000000001
1418,7.10000000000001
1419,7.20000000000001
1420,7.30000000000001
1421,7.20000000000001
1422,7.10000000000001
1423,7.000000000000011
1424,7.10000000000001
1425,7.20000000000001
1426,7.10000000000001
1427,7.20000000000001
