,value
320,10.699999999999998
321,10.599999999999998
322,10.699999999999998
323,10.599999999999998
324,10.699999999999998
325,10.599999999999998
326,10.699999999999998
327,10.799999999999997
328,10.699999999999998
329,10.599999999999998
330,10.499999999999998
331,10.599999999999998
332,10.699999999999998
333,10.599999999999998
334,10.699999999999998
335,10.799999999999997
336,10.899999999999997
337,10.799999999999997
338,10.899999999999997
339,10.999999999999996
340,10.899999999999997
341,10.999999999999996
342,11.099999999999996
343,11.199999999999996
344,11.099999999999996
345,10.999999999999996
346,10.899999999999997
347,10.799999999999997
348,10.899999999999997
349,10.999999999999996
350,10.899999999999997
351,10.999999999999996
352,10.899999999999997
353,10.999999999999996
354,10.899999999999997
355,10.999999999999996
356,11.099999999999996
357,11.199999999999996
358,11.299999999999995
359,11.199999999999996
360,11.299999999999995
361,11.199999999999996
362,11.299999999999995
363,11.399999999999995
364,11.499999999999995
365,11.599999999999994
366,11.499999999999995
367,11.599999999999994
368,11.699999999999994
369,11.599999999999994
370,11.699999999999994
371,11.599999999999994
372,11.699999999999994
373,11.799999999999994
374,11.899999999999993
375,11.999999999999993
376,12.099999999999993
377,12.199999999999992
378,12.299999999999992
379,12.399999999999991
380,12.299999999999992
381,12.199999999999992
382,12.299999999999992
383,12.199999999999992
384,12.099999999999993
385,11.999999999999993
386,11.899999999999993
387,11.999999999999993
388,12.099999999999993
389,12.199999999999992
390,12.099999999999993
391,11.999999999999993
392,11.899999999999993
393,11.999999999999993
394,12.099999999999993
395,12.199999999999992
396,12.299999999999992
397,12.199999999999992
398,12.299999999999992
399,12.399999999999991
400,12.499999999999991
401,12.399999999999991
402,12.299999999999992
403,12.399999999999991
404,12.299999999999992
405,12.199999999999992
406,12.299999999999992
407,12.399999999999991
408,12.299999999999992
409,12.199999999999992
410,12.299999999999992
411,12.199999999999992
412,12.099999999999993
413,11.999999999999993
414,12.099999999999993
415,11.999999999999993
416,12.099999999999993
417,12.199999999999992
418,12.299999999999992
419,12.199999999999992
420,12.299999999999992
421,12.199999999999992
422,12.099999999999993
423,12.199999999999992
424,12.099999999999993
425,12.199999999999992
426,12.099999999999993
427,12.199999999999992
428,12.099999999999993
429,12.199999999999992
430,12.299999999999992
431,12.399999999999991
432,12.499999999999991
433,12.399999999999991
434,12.499999999999991
435,12.59999999999999
436,12.69999999999999
437,12.59999999999999
438,12.69999999999999
439,12.59999999999999
440,12.499999999999991
441,12.399999999999991
442,12.299999999999992
443,12.199999999999992
444,12.099999999999993
445,11.999999999999993
446,11.899999999999993
447,11.999999999999993
448,12.099999999999993
449,12.199999999999992
450,12.299999999999992
451,12.399999999999991
452,12.499999999999991
453,12.59999999999999
454,12.69999999999999
455,12.79999999999999
456,12.69999999999999
457,12.59999999999999
458,12.69999999999999
459,12.59999999999999
460,12.69999999999999
461,12.79999999999999
462,12.69999999999999
463,12.79999999999999
464,12.89999999999999
465,12.79999999999999
466,12.69999999999999
467,12.79999999999999
468,12.69999999999999
469,12.79999999999999
470,12.89999999999999
471,12.79999999999999
472,12.89999999999999
473,12.99999999999999
474,13.099999999999989
475,13.199999999999989
476,13.299999999999988
477,13.199999999999989
478,13.299999999999988
479,13.199999999999989
480,13.099999999999989
481,13.199999999999989
482,13.099999999999989
483,12.99999999999999
484,13.099999999999989
485,13.199999999999989
486,13.299999999999988
487,13.399999999999988
488,13.499999999999988
489,13.599999999999987
490,13.699999999999987
491,13.799999999999986
492,13.899999999999986
493,13.799999999999986
494,13.699999999999987
495,13.799999999999986
496,13.899999999999986
497,13.999999999999986
498,13.899999999999986
499,13.999999999999986
500,14.099999999999985
501,13.999999999999986
502,14.099999999999985
503,13.999999999999986
504,13.899999999999986
505,13.999999999999986
506,14.099999999999985
507,13.999999999999986
508,13.899999999999986
509,13.799999999999986
510,13.699999999999987
511,13.799999999999986
512,13.899999999999986
513,13.799999999999986
514,13.899999999999986
515,13.799999999999986
516,13.699999999999987
517,13.599999999999987
518,13.699999999999987
519,13.599999999999987
520,13.499999999999988
521,13.599999999999987
522,13.499999999999988
523,13.599999999999987
524,13.699999999999987
525,13.799999999999986
526,13.699999999999987
527,13.799999999999986
528,13.699999999999987
529,13.599999999999987
530,13.699999999999987
531,13.799999999999986
532,13.699999999999987
533,13.599999999999987
534,13.499999999999988
535,13.399999999999988
536,13.299999999999988
537,13.399999999999988
538,13.499999999999988
539,13.599999999999987
540,13.499999999999988
541,13.399999999999988
542,13.299999999999988
543,13.199999999999989
544,13.299999999999988
545,13.399999999999988
546,13.499999999999988
547,13.399999999999988
548,13.499999999999988
549,13.599999999999987
550,13.699999999999987
551,13.799999999999986
552,13.699999999999987
553,13.599999999999987
554,13.499999999999988
555,13.599999999999987
556,13.699999999999987
557,13.599999999999987
558,13.699999999999987
559,13.799999999999986
560,13.899999999999986
561,13.999999999999986
562,13.899999999999986
563,13.999999999999986
564,13.899999999999986
565,13.999999999999986
566,14.099999999999985
567,14.199999999999985
568,14.299999999999985
569,14.399999999999984
570,14.299999999999985
571,14.399999999999984
572,14.299999999999985
573,14.199999999999985
574,14.299999999999985
575,14.199999999999985
576,14.099999999999985
577,14.199999999999985
578,14.099999999999985
579,13.999999999999986
580,13.899999999999986
581,13.999999999999986
582,14.099999999999985
583,14.199999999999985
584,14.299999999999985
585,14.399999999999984
586,14.499999999999984
587,14.599999999999984
588,14.499999999999984
589,14.599999999999984
590,14.499999999999984
591,14.599999999999984
592,14.699999999999983
593,14.599999999999984
594,14.499999999999984
595,14.599999999999984
596,14.699999999999983
597,14.799999999999983
598,14.699999999999983
599,14.599999999999984
600,14.699999999999983
601,14.799999999999983
602,14.699999999999983
603,14.599999999999984
604,14.699999999999983
605,14.799999999999983
606,14.899999999999983
607,14.999999999999982
608,15.099999999999982
609,14.999999999999982
610,14.899999999999983
611,14.799999999999983
612,14.699999999999983
613,14.599999999999984
614,14.499999999999984
615,14.599999999999984
616,14.499999999999984
617,14.599999999999984
618,14.699999999999983
619,14.599999999999984
620,14.499999999999984
621,14.399999999999984
622,14.499999999999984
623,14.399999999999984
624,14.299999999999985
625,14.399999999999984
626,14.299999999999985
627,14.199999999999985
628,14.299999999999985
629,14.199999999999985
630,14.299999999999985
631,14.399999999999984
632,14.499999999999984
633,14.599999999999984
634,14.499999999999984
635,14.399999999999984
636,14.499999999999984
637,14.599999999999984
638,14.499999999999984
639,14.599999999999984
640,14.699999999999983
641,14.799999999999983
642,14.699999999999983
643,14.799999999999983
644,14.699999999999983
645,14.599999999999984
646,14.699999999999983
647,14.799999999999983
648,14.699999999999983
649,14.599999999999984
650,14.699999999999983
651,14.799999999999983
652,14.699999999999983
653,14.799999999999983
654,14.899999999999983
655,14.999999999999982
656,15.099999999999982
657,15.199999999999982
658,15.099999999999982
659,14.999999999999982
660,14.899999999999983
661,14.999999999999982
662,15.099999999999982
663,14.999999999999982
664,14.899999999999983
665,14.999999999999982
666,14.899999999999983
667,14.999999999999982
668,15.099999999999982
669,15.199999999999982
670,15.299999999999981
671,15.39999999999998
672,15.299999999999981
673,15.39999999999998
674,15.299999999999981
675,15.39999999999998
676,15.49999999999998
677,15.39999999999998
678,15.49999999999998
679,15.59999999999998
680,15.69999999999998
681,15.79999999999998
682,15.899999999999979
683,15.999999999999979
684,16.09999999999998
685,16.19999999999998
686,16.09999999999998
687,15.99999999999998
688,16.09999999999998
689,15.99999999999998
690,16.09999999999998
691,15.99999999999998
692,16.09999999999998
693,16.19999999999998
694,16.09999999999998
695,15.99999999999998
696,16.09999999999998
697,16.19999999999998
698,16.299999999999983
699,16.399999999999984
700,16.499999999999986
701,16.399999999999984
702,16.499999999999986
703,16.599999999999987
704,16.499999999999986
705,16.399999999999984
706,16.299999999999983
707,16.399999999999984
708,16.299999999999983
709,16.19999999999998
710,16.299999999999983
711,16.19999999999998
712,16.09999999999998
713,16.19999999999998
714,16.299999999999983
715,16.399999999999984
716,16.299999999999983
717,16.19999999999998
718,16.299999999999983
719,16.399999999999984
720,16.499999999999986
721,16.599999999999987
722,16.69999999999999
723,16.599999999999987
724,16.499999999999986
725,16.599999999999987
726,16.499999999999986
727,16.599999999999987
728,16.499999999999986
729,16.399999999999984
730,16.299999999999983
731,16.19999999999998
732,16.299999999999983
733,16.399999999999984
734,16.299999999999983
735,16.19999999999998
736,16.299999999999983
737,16.19999999999998
738,16.299999999999983
739,16.19999999999998
740,16.299999999999983
741,16.19999999999998
742,16.09999999999998
743,16.19999999999998
744,16.299999999999983
745,16.19999999999998
746,16.299999999999983
747,16.399999999999984
748,16.299999999999983
749,16.399999999999984
750,16.299999999999983
751,16.399999999999984
752,16.299999999999983
753,16.399999999999984
754,16.499999999999986
755,16.599999999999987
756,16.499999999999986
757,16.399999999999984
758,16.299999999999983
759,16.19999999999998
760,16.299999999999983
761,16.399999999999984
762,16.499999999999986
763,16.399999999999984
764,16.299999999999983
765,16.399999999999984
766,16.299999999999983
767,16.19999999999998
768,16.09999999999998
769,16.19999999999998
770,16.09999999999998
771,16.19999999999998
772,16.299999999999983
773,16.19999999999998
774,16.299999999999983
775,16.19999999999998
776,16.09999999999998
777,15.99999999999998
778,15.89999999999998
779,15.99999999999998
780,15.89999999999998
781,15.799999999999981
782,15.89999999999998
783,15.99999999999998
784,15.89999999999998
785,15.799999999999981
786,15.89999999999998
787,15.799999999999981
788,15.89999999999998
789,15.99999999999998
790,15.89999999999998
791,15.99999999999998
792,15.89999999999998
793,15.99999999999998
794,16.09999999999998
795,15.99999999999998
796,15.89999999999998
797,15.99999999999998
798,15.89999999999998
799,15.799999999999981
800,15.699999999999982
801,15.799999999999981
802,15.699999999999982
803,15.799999999999981
804,15.89999999999998
805,15.799999999999981
806,15.699999999999982
807,15.799999999999981
808,15.89999999999998
809,15.99999999999998
810,16.09999999999998
811,15.99999999999998
812,15.89999999999998
813,15.99999999999998
814,15.89999999999998
815,15.99999999999998
816,16.09999999999998
817,15.99999999999998
818,15.89999999999998
819,15.99999999999998
820,15.89999999999998
821,15.799999999999981
822,15.699999999999982
823,15.799999999999981
824,15.89999999999998
825,15.799999999999981
826,15.89999999999998
827,15.799999999999981
828,15.699999999999982
829,15.799999999999981
830,15.89999999999998
831,15.99999999999998
832,15.89999999999998
833,15.99999999999998
834,16.09999999999998
835,15.99999999999998
836,15.89999999999998
837,15.799999999999981
838,15.699999999999982
839,15.799999999999981
840,15.699999999999982
841,15.799999999999981
842,15.89999999999998
843,15.99999999999998
844,16.09999999999998
845,16.19999999999998
846,16.09999999999998
847,15.99999999999998
848,15.89999999999998
849,15.799999999999981
850,15.699999999999982
851,15.599999999999982
852,15.499999999999982
853,15.599999999999982
854,15.699999999999982
855,15.599999999999982
856,15.699999999999982
857,15.799999999999981
858,15.89999999999998
859,15.799999999999981
860,15.699999999999982
861,15.599999999999982
862,15.699999999999982
863,15.799999999999981
864,15.89999999999998
865,15.799999999999981
866,15.89999999999998
867,15.99999999999998
868,15.89999999999998
869,15.99999999999998
870,16.09999999999998
871,16.19999999999998
872,16.09999999999998
873,15.99999999999998
874,16.09999999999998
875,16.19999999999998
876,16.09999999999998
877,16.19999999999998
878,16.09999999999998
879,16.19999999999998
880,16.299999999999983
881,16.399999999999984
882,16.499999999999986
883,16.599999999999987
884,16.499999999999986
885,16.599999999999987
886,16.69999999999999
887,16.599999999999987
888,16.499999999999986
889,16.599999999999987
890,16.499999999999986
891,16.599999999999987
892,16.499999999999986
893,16.399999999999984
894,16.299999999999983
895,16.19999999999998
896,16.299999999999983
897,16.19999999999998
898,16.09999999999998
899,16.19999999999998
900,16.299999999999983
901,16.19999999999998
902,16.299999999999983
903,16.399999999999984
904,16.299999999999983
905,16.19999999999998
906,16.299999999999983
907,16.19999999999998
908,16.09999999999998
909,16.19999999999998
910,16.299999999999983
911,16.19999999999998
912,16.09999999999998
913,16.19999999999998
914,16.09999999999998
915,15.99999999999998
916,16.09999999999998
917,15.99999999999998
918,15.89999999999998
919,15.799999999999981
920,15.89999999999998
921,15.799999999999981
922,15.89999999999998
923,15.799999999999981
924,15.699999999999982
925,15.599999999999982
926,15.499999999999982
927,15.599999999999982
928,15.699999999999982
929,15.599999999999982
930,15.499999999999982
931,15.599999999999982
932,15.699999999999982
933,15.799999999999981
934,15.699999999999982
935,15.799999999999981
936,15.699999999999982
937,15.799999999999981
938,15.699999999999982
939,15.799999999999981
940,15.89999999999998
941,15.99999999999998
942,15.89999999999998
943,15.799999999999981
944,15.89999999999998
945,15.799999999999981
946,15.699999999999982
947,15.799999999999981
948,15.699999999999982
949,15.599999999999982
950,15.499999999999982
951,15.399999999999983
952,15.499999999999982
953,15.399999999999983
954,15.499999999999982
955,15.399999999999983
956,15.299999999999983
957,15.399999999999983
958,15.499999999999982
959,15.599999999999982
960,15.499999999999982
961,15.399999999999983
962,15.299999999999983
963,15.399999999999983
964,15.299999999999983
965,15.399999999999983
966,15.499999999999982
967,15.599999999999982
968,15.699999999999982
969,15.799999999999981
970,15.89999999999998
971,15.799999999999981
972,15.699999999999982
973,15.599999999999982
974,15.499999999999982
975,15.599999999999982
976,15.699999999999982
977,15.799999999999981
978,15.89999999999998
979,15.799999999999981
980,15.699999999999982
981,15.799999999999981
982,15.89999999999998
983,15.799999999999981
984,15.699999999999982
985,15.799999999999981
986,15.699999999999982
987,15.799999999999981
988,15.89999999999998
989,15.799999999999981
990,15.699999999999982
991,15.599999999999982
992,15.499999999999982
993,15.399999999999983
994,15.299999999999983
995,15.199999999999983
996,15.099999999999984
997,14.999999999999984
998,14.899999999999984
999,14.999999999999984
1000,15.099999999999984
1001,14.999999999999984
1002,14.899999999999984
1003,14.999999999999984
1004,14.899999999999984
1005,14.999999999999984
1006,14.899999999999984
1007,14.999999999999984
1008,14.899999999999984
1009,14.799999999999985
1010,14.699999999999985
1011,14.599999999999985
1012,14.499999999999986
1013,14.599999999999985
1014,14.699999999999985
1015,14.799999999999985
1016,14.699999999999985
1017,14.599999999999985
1018,14.699999999999985
1019,14.799999999999985
1020,14.899999999999984
1021,14.999999999999984
1022,15.099999999999984
1023,15.199999999999983
1024,15.099999999999984
1025,14.999999999999984
1026,15.099999999999984
1027,15.199999999999983
1028,15.099999999999984
1029,14.999999999999984
1030,14.899999999999984
1031,14.799999999999985
1032,14.699999999999985
1033,14.799999999999985
1034,14.699999999999985
1035,14.799999999999985
1036,14.899999999999984
1037,14.799999999999985
1038,14.899999999999984
1039,14.799999999999985
1040,14.699999999999985
1041,14.799999999999985
1042,14.899999999999984
1043,14.999999999999984
1044,15.099999999999984
1045,15.199999999999983
1046,15.299999999999983
1047,15.199999999999983
1048,15.099999999999984
1049,15.199999999999983
1050,15.099999999999984
1051,15.199999999999983
1052,15.299999999999983
1053,15.399999999999983
1054,15.499999999999982
1055,15.599999999999982
1056,15.699999999999982
1057,15.599999999999982
1058,15.499999999999982
1059,15.399999999999983
1060,15.299999999999983
1061,15.399999999999983
1062,15.499999999999982
1063,15.599999999999982
1064,15.699999999999982
1065,15.799999999999981
1066,15.699999999999982
1067,15.799999999999981
1068,15.89999999999998
1069,15.99999999999998
1070,16.09999999999998
1071,15.99999999999998
1072,15.89999999999998
1073,15.99999999999998
1074,15.89999999999998
1075,15.99999999999998
1076,16.09999999999998
1077,15.99999999999998
1078,15.89999999999998
1079,15.799999999999981
1080,15.89999999999998
1081,15.799999999999981
1082,15.89999999999998
1083,15.799999999999981
1084,15.89999999999998
1085,15.99999999999998
1086,16.09999999999998
1087,15.99999999999998
1088,15.89999999999998
1089,15.99999999999998
1090,16.09999999999998
1091,15.99999999999998
1092,15.89999999999998
1093,15.99999999999998
1094,15.89999999999998
1095,15.799999999999981
1096,15.699999999999982
1097,15.799999999999981
1098,15.89999999999998
1099,15.799999999999981
1100,15.699999999999982
1101,15.599999999999982
1102,15.699999999999982
1103,15.599999999999982
1104,15.699999999999982
1105,15.799999999999981
1106,15.89999999999998
1107,15.799999999999981
1108,15.699999999999982
1109,15.799999999999981
1110,15.89999999999998
1111,15.799999999999981
1112,15.89999999999998
1113,15.799999999999981
1114,15.699999999999982
1115,15.599999999999982
1116,15.499999999999982
1117,15.599999999999982
1118,15.499999999999982
1119,15.399999999999983
1120,15.499999999999982
1121,15.399999999999983
1122,15.299999999999983
1123,15.399999999999983
1124,15.299999999999983
1125,15.399999999999983
1126,15.499999999999982
1127,15.599999999999982
1128,15.499999999999982
1129,15.399999999999983
1130,15.499999999999982
1131,15.399999999999983
1132,15.499999999999982
1133,15.599999999999982
1134,15.699999999999982
1135,15.599999999999982
1136,15.499999999999982
1137,15.599999999999982
1138,15.499999999999982
1139,15.599999999999982
1140,15.699999999999982
1141,15.799999999999981
1142,15.89999999999998
1143,15.799999999999981
1144,15.89999999999998
1145,15.799999999999981
1146,15.699999999999982
1147,15.799999999999981
1148,15.699999999999982
1149,15.599999999999982
1150,15.499999999999982
1151,15.399999999999983
1152,15.499999999999982
1153,15.399999999999983
1154,15.499999999999982
1155,15.599999999999982
1156,15.699999999999982
1157,15.799999999999981
1158,15.89999999999998
1159,15.99999999999998
1160,15.89999999999998
1161,15.799999999999981
1162,15.699999999999982
1163,15.599999999999982
1164,15.499999999999982
1165,15.399999999999983
1166,15.499999999999982
1167,15.399999999999983
1168,15.499999999999982
1169,15.599999999999982
1170,15.499999999999982
1171,15.599999999999982
1172,15.499999999999982
1173,15.399999999999983
1174,15.499999999999982
1175,15.599999999999982
1176,15.499999999999982
1177,15.399999999999983
1178,15.499999999999982
1179,15.399999999999983
1180,15.299999999999983
1181,15.399999999999983
1182,15.499999999999982
1183,15.399999999999983
1184,15.299999999999983
1185,15.399999999999983
1186,15.299999999999983
1187,15.199999999999983
1188,15.099999999999984
1189,14.999999999999984
1190,15.099999999999984
1191,15.199999999999983
1192,15.099999999999984
1193,15.199999999999983
1194,15.299999999999983
1195,15.399999999999983
1196,15.299999999999983
1197,15.199999999999983
1198,15.299999999999983
1199,15.399999999999983
1200,15.299999999999983
1201,15.399999999999983
1202,15.499999999999982
1203,15.599999999999982
1204,15.699999999999982
1205,15.599999999999982
1206,15.499999999999982
1207,15.599999999999982
1208,15.699999999999982
1209,15.599999999999982
1210,15.699999999999982
1211,15.799999999999981
1212,15.89999999999998
1213,15.799999999999981
1214,15.89999999999998
1215,15.99999999999998
1216,15.89999999999998
1217,15.799999999999981
1218,15.89999999999998
1219,15.799999999999981
1220,15.89999999999998
1221,15.99999999999998
1222,15.89999999999998
1223,15.99999999999998
1224,15.89999999999998
1225,15.799999999999981
1226,15.699999999999982
1227,15.599999999999982
1228,15.699999999999982
1229,15.799999999999981
1230,15.699999999999982
1231,15.599999999999982
1232,15.699999999999982
1233,15.599999999999982
1234,15.699999999999982
1235,15.599999999999982
1236,15.499999999999982
1237,15.399999999999983
1238,15.499999999999982
1239,15.399999999999983
1240,15.299999999999983
1241,15.199999999999983
1242,15.299999999999983
1243,15.199999999999983
1244,15.099999999999984
1245,15.199999999999983
1246,15.299999999999983
1247,15.199999999999983
1248,15.099999999999984
1249,14.999999999999984
1250,14.899999999999984
1251,14.799999999999985
1252,14.699999999999985
1253,14.799999999999985
1254,14.699999999999985
1255,14.799999999999985
1256,14.699999999999985
1257,14.599999999999985
1258,14.699999999999985
1259,14.599999999999985
1260,14.699999999999985
1261,14.599999999999985
1262,14.499999999999986
1263,14.599999999999985
1264,14.499999999999986
1265,14.599999999999985
1266,14.499999999999986
1267,14.599999999999985
1268,14.499999999999986
1269,14.599999999999985
1270,14.499999999999986
1271,14.399999999999986
1272,14.299999999999986
1273,14.399999999999986
1274,14.499999999999986
1275,14.399999999999986
1276,14.299999999999986
1277,14.399999999999986
1278,14.499999999999986
1279,14.599999999999985
1280,14.499999999999986
1281,14.399999999999986
1282,14.299999999999986
1283,14.399999999999986
1284,14.499999999999986
1285,14.399999999999986
1286,14.499999999999986
1287,14.399999999999986
1288,14.299999999999986
1289,14.199999999999987
1290,14.099999999999987
1291,13.999999999999988
1292,14.099999999999987
1293,13.999999999999988
1294,13.899999999999988
1295,13.999999999999988
1296,13.899999999999988
1297,13.999999999999988
1298,14.099999999999987
1299,14.199999999999987
1300,14.299999999999986
1301,14.199999999999987
1302,14.299999999999986
1303,14.399999999999986
1304,14.299999999999986
1305,14.199999999999987
1306,14.099999999999987
1307,14.199999999999987
1308,14.299999999999986
1309,14.199999999999987
1310,14.099999999999987
1311,13.999999999999988
1312,14.099999999999987
1313,14.199999999999987
1314,14.299999999999986
1315,14.199999999999987
1316,14.299999999999986
1317,14.199999999999987
1318,14.099999999999987
1319,14.199999999999987
1320,14.099999999999987
1321,14.199999999999987
1322,14.299999999999986
1323,14.399999999999986
1324,14.299999999999986
1325,14.199999999999987
1326,14.099999999999987
1327,13.999999999999988
1328,13.899999999999988
1329,13.999999999999988
1330,14.099999999999987
1331,13.999999999999988
1332,14.099999999999987
1333,13.999999999999988
1334,14.099999999999987
1335,13.999999999999988
1336,13.899999999999988
1337,13.999999999999988
1338,14.099999999999987
1339,14.199999999999987
1340,14.299999999999986
1341,14.199999999999987
1342,14.299999999999986
1343,14.199999999999987
1344,14.299999999999986
1345,14.399999999999986
1346,14.299999999999986
1347,14.399999999999986
1348,14.299999999999986
1349,14.399999999999986
1350,14.299999999999986
1351,14.399999999999986
1352,14.499999999999986
1353,14.399999999999986
1354,14.499999999999986
1355,14.599999999999985
1356,14.499999999999986
1357,14.399999999999986
1358,14.299999999999986
1359,14.199999999999987
1360,14.099999999999987
1361,14.199999999999987
1362,14.299999999999986
1363,14.399999999999986
1364,14.499999999999986
1365,14.399999999999986
1366,14.499999999999986
1367,14.599999999999985
1368,14.699999999999985
1369,14.799999999999985
1370,14.899999999999984
1371,14.999999999999984
1372,15.099999999999984
1373,15.199999999999983
1374,15.299999999999983
1375,15.399999999999983
1376,15.299999999999983
1377,15.399999999999983
1378,15.499999999999982
1379,15.399999999999983
1380,15.499999999999982
1381,15.399999999999983
1382,15.299999999999983
1383,15.199999999999983
1384,15.099999999999984
1385,15.199999999999983
1386,15.099999999999984
1387,14.999999999999984
1388,14.899999999999984
1389,14.799999999999985
1390,14.899999999999984
1391,14.799999999999985
1392,14.699999999999985
1393,14.599999999999985
1394,14.499999999999986
1395,14.399999999999986
1396,14.299999999999986
1397,14.199999999999987
1398,14.299999999999986
1399,14.399999999999986
1400,14.299999999999986
1401,14.399999999999986
1402,14.299999999999986
1403,14.199999999999987
1404,14.099999999999987
1405,14.199999999999987
1406,14.299999999999986
1407,14.199999999999987
1408,14.099999999999987
1409,13.999999999999988
1410,14.099999999999987
1411,13.999999999999988
1412,13.899999999999988
1413,13.799999999999988
1414,13.899999999999988
