,value
140,7.999999999999998
141,8.399999999999999
142,8.799999999999999
143,9.2
144,9.6
145,10.0
146,9.6
147,10.0
148,10.4
149,10.0
150,10.4
151,10.8
152,10.4
153,10.8
154,10.4
155,10.0
156,9.6
157,10.0
158,9.6
159,10.0
160,9.6
161,9.2
162,9.6
163,9.2
164,9.6
165,10.0
166,10.4
167,10.8
168,10.4
169,10.8
170,11.200000000000001
171,10.8
172,10.4
173,10.8
174,11.200000000000001
175,10.8
176,11.200000000000001
177,10.8
178,10.4
179,10.0
180,10.4
181,10.8
182,11.200000000000001
183,11.600000000000001
184,12.000000000000002
185,11.600000000000001
186,11.200000000000001
187,10.8
188,11.200000000000001
189,11.600000000000001
190,11.200000000000001
191,11.600000000000001
192,12.000000000000002
193,12.400000000000002
194,12.800000000000002
195,12.400000000000002
196,12.000000000000002
197,12.400000000000002
198,12.800000000000002
199,12.400000000000002
200,12.800000000000002
201,12.400000000000002
202,12.800000000000002
203,12.400000000000002
204,12.000000000000002
205,11.600000000000001
206,12.000000000000002
207,11.600000000000001
208,12.000000000000002
209,12.400000000000002
210,12.800000000000002
211,12.400000000000002
212,12.800000000000002
213,13.200000000000003
214,12.800000000000002
215,13.200000000000003
216,13.600000000000003
217,14.000000000000004
218,14.400000000000004
219,14.000000000000004
220,14.400000000000004
221,14.800000000000004
222,14.400000000000004
223,14.800000000000004
224,15.200000000000005
225,14.800000000000004
226,15.200000000000005
227,15.600000000000005
228,15.200000000000005
229,15.600000000000005
230,16.000000000000004
231,15.600000000000003
232,15.200000000000003
233,14.800000000000002
234,14.400000000000002
235,14.000000000000002
236,13.600000000000001
237,13.200000000000001
238,12.8
239,13.200000000000001
240,12.8
241,12.4
242,12.0
243,12.4
244,12.0
245,12.4
246,12.0
247,12.4
248,12.8
249,12.4
250,12.8
251,12.4
252,12.8
253,12.4
254,12.0
255,11.6
256,11.2
257,10.799999999999999
258,10.399999999999999
259,10.799999999999999
260,10.399999999999999
261,10.799999999999999
262,11.2
263,11.6
264,12.0
265,12.4
266,12.8
267,13.200000000000001
268,13.600000000000001
269,13.200000000000001
270,12.8
271,12.4
272,12.0
273,11.6
274,11.2
275,11.6
276,11.2
277,10.799999999999999
278,10.399999999999999
279,9.999999999999998
280,9.599999999999998
281,9.199999999999998
282,9.599999999999998
283,9.999999999999998
284,10.399999999999999
285,9.999999999999998
286,10.399999999999999
287,9.999999999999998
288,9.599999999999998
289,9.999999999999998
290,10.399999999999999
291,9.999999999999998
292,10.399999999999999
293,9.999999999999998
294,9.599999999999998
295,9.999999999999998
296,9.599999999999998
297,9.999999999999998
298,10.399999999999999
299,9.999999999999998
300,10.399999999999999
301,10.799999999999999
302,11.2
303,10.799999999999999
304,10.399999999999999
305,10.799999999999999
306,10.399999999999999
307,9.999999999999998
308,9.599999999999998
309,9.999999999999998
310,10.399999999999999
311,10.799999999999999
312,11.2
313,10.799999999999999
314,11.2
315,10.799999999999999
316,10.399999999999999
317,10.799999999999999
318,11.2
319,11.6
320,12.0
321,12.4
322,12.8
323,13.200000000000001
324,12.8
325,13.200000000000001
326,13.600000000000001
327,13.200000000000001
328,13.600000000000001
329,14.000000000000002
330,14.400000000000002
331,14.000000000000002
332,13.600000000000001
333,14.000000000000002
334,14.400000000000002
335,14.800000000000002
336,14.400000000000002
337,14.800000000000002
338,15.200000000000003
339,14.800000000000002
340,14.400000000000002
341,14.800000000000002
342,14.400000000000002
343,14.000000000000002
344,14.400000000000002
345,14.800000000000002
346,15.200000000000003
347,14.800000000000002
348,15.200000000000003
349,14.800000000000002
350,15.200000000000003
351,14.800000000000002
352,14.400000000000002
353,14.000000000000002
354,14.400000000000002
355,14.800000000000002
356,14.400000000000002
357,14.000000000000002
358,14.400000000000002
359,14.000000000000002
360,14.400000000000002
361,14.800000000000002
362,14.400000000000002
363,14.000000000000002
364,13.600000000000001
365,13.200000000000001
366,12.8
367,12.4
368,12.8
369,13.200000000000001
370,12.8
371,13.200000000000001
372,13.600000000000001
373,14.000000000000002
374,13.600000000000001
375,14.000000000000002
376,13.600000000000001
377,13.200000000000001
378,13.600000000000001
379,13.200000000000001
380,13.600000000000001
381,13.200000000000001
382,12.8
383,13.200000000000001
384,13.600000000000001
385,14.000000000000002
386,14.400000000000002
387,14.800000000000002
388,14.400000000000002
389,14.800000000000002
390,15.200000000000003
391,14.800000000000002
392,15.200000000000003
393,14.800000000000002
394,14.400000000000002
395,14.000000000000002
396,13.600000000000001
397,13.200000000000001
398,13.600000000000001
399,13.200000000000001
400,13.600000000000001
401,13.200000000000001
402,13.600000000000001
403,14.000000000000002
404,14.400000000000002
405,14.800000000000002
406,14.400000000000002
407,14.800000000000002
408,14.400000000000002
409,14.000000000000002
410,14.400000000000002
411,14.800000000000002
412,15.200000000000003
413,14.800000000000002
414,14.400000000000002
415,14.800000000000002
416,15.200000000000003
417,14.800000000000002
418,14.400000000000002
419,14.800000000000002
420,14.400000000000002
421,14.000000000000002
422,13.600000000000001
423,13.200000000000001
424,12.8
425,12.4
426,12.0
427,11.6
428,12.0
429,11.6
430,11.2
431,11.6
432,12.0
433,11.6
434,12.0
435,12.4
436,12.0
437,12.4
438,12.0
439,11.6
440,12.0
441,11.6
442,12.0
443,11.6
444,12.0
445,12.4
446,12.0
447,11.6
448,12.0
449,11.6
450,11.2
451,11.6
452,12.0
453,11.6
454,11.2
455,10.799999999999999
456,10.399999999999999
457,10.799999999999999
458,11.2
459,10.799999999999999
460,11.2
461,10.799999999999999
462,11.2
463,11.6
464,11.2
465,10.799999999999999
466,11.2
467,10.799999999999999
468,10.399999999999999
469,9.999999999999998
470,9.599999999999998
471,9.199999999999998
472,8.799999999999997
473,8.399999999999997
474,7.9999999999999964
475,8.399999999999997
476,7.9999999999999964
477,8.399999999999997
478,8.799999999999997
479,8.399999999999997
480,7.9999999999999964
481,8.399999999999997
482,8.799999999999997
483,8.399999999999997
484,7.9999999999999964
485,8.399999999999997
486,8.799999999999997
487,9.199999999999998
488,8.799999999999997
489,8.399999999999997
490,7.9999999999999964
491,7.599999999999996
492,7.9999999999999964
493,7.599999999999996
494,7.9999999999999964
495,7.599999999999996
496,7.199999999999996
497,6.799999999999995
498,7.199999999999996
499,7.599999999999996
500,7.9999999999999964
501,8.399999999999997
502,8.799999999999997
503,8.399999999999997
504,8.799999999999997
505,8.399999999999997
506,8.799999999999997
507,8.399999999999997
508,7.9999999999999964
509,7.599999999999996
510,7.9999999999999964
511,7.599999999999996
512,7.9999999999999964
513,8.399999999999997
514,8.799999999999997
515,9.199999999999998
516,8.799999999999997
517,9.199999999999998
518,9.599999999999998
519,9.199999999999998
520,8.799999999999997
521,8.399999999999997
522,7.9999999999999964
523,7.599999999999996
524,7.9999999999999964
525,8.399999999999997
526,8.799999999999997
527,9.199999999999998
528,9.599999999999998
529,9.199999999999998
530,9.599999999999998
531,9.999999999999998
532,9.599999999999998
533,9.999999999999998
534,10.399999999999999
535,9.999999999999998
536,9.599999999999998
537,9.999999999999998
538,9.599999999999998
539,9.999999999999998
540,9.599999999999998
541,9.999999999999998
542,10.399999999999999
543,10.799999999999999
544,11.2
545,11.6
546,12.0
547,12.4
548,12.0
549,11.6
550,11.2
551,11.6
552,12.0
553,11.6
554,12.0
555,12.4
556,12.0
557,12.4
558,12.8
559,13.200000000000001
560,12.8
561,13.200000000000001
562,12.8
563,12.4
564,12.0
565,12.4
566,12.0
567,11.6
568,12.0
569,11.6
570,12.0
571,12.4
572,12.8
573,12.4
574,12.0
575,11.6
576,11.2
577,11.6
578,11.2
579,11.6
580,12.0
581,11.6
582,12.0
583,11.6
584,11.2
585,11.6
586,12.0
587,12.4
588,12.8
589,12.4
590,12.0
591,12.4
592,12.0
593,11.6
594,11.2
595,10.799999999999999
596,11.2
597,11.6
598,11.2
599,11.6
600,12.0
601,12.4
602,12.0
603,12.4
604,12.8
605,13.200000000000001
606,12.8
607,13.200000000000001
608,13.600000000000001
609,14.000000000000002
610,13.600000000000001
611,13.200000000000001
612,13.600000000000001
613,14.000000000000002
614,14.400000000000002
615,14.800000000000002
616,14.400000000000002
617,14.800000000000002
618,14.400000000000002
619,14.000000000000002
620,13.600000000000001
621,13.200000000000001
622,13.600000000000001
623,14.000000000000002
624,13.600000000000001
625,14.000000000000002
626,13.600000000000001
627,14.000000000000002
628,14.400000000000002
629,14.000000000000002
630,13.600000000000001
631,14.000000000000002
632,13.600000000000001
633,14.000000000000002
634,14.400000000000002
635,14.000000000000002
636,14.400000000000002
637,14.000000000000002
638,13.600000000000001
639,14.000000000000002
640,13.600000000000001
641,14.000000000000002
642,14.400000000000002
643,14.800000000000002
644,14.400000000000002
645,14.000000000000002
646,13.600000000000001
647,13.200000000000001
648,13.600000000000001
649,13.200000000000001
650,13.600000000000001
651,14.000000000000002
652,13.600000000000001
653,14.000000000000002
654,13.600000000000001
655,14.000000000000002
656,13.600000000000001
657,14.000000000000002
658,14.400000000000002
659,14.000000000000002
660,14.400000000000002
661,14.000000000000002
662,13.600000000000001
663,14.000000000000002
664,14.400000000000002
665,14.000000000000002
666,13.600000000000001
667,14.000000000000002
668,13.600000000000001
669,13.200000000000001
670,12.8
671,12.4
672,12.8
673,13.200000000000001
674,12.8
675,12.4
676,12.0
677,12.4
678,12.8
679,13.200000000000001
680,12.8
681,13.200000000000001
682,13.600000000000001
683,14.000000000000002
684,14.400000000000002
685,14.800000000000002
686,14.400000000000002
687,14.000000000000002
688,13.600000000000001
689,13.200000000000001
690,13.600000000000001
691,14.000000000000002
692,14.400000000000002
693,14.800000000000002
694,14.400000000000002
695,14.000000000000002
696,14.400000000000002
697,14.000000000000002
698,13.600000000000001
699,13.200000000000001
700,12.8
701,12.4
702,12.8
703,13.200000000000001
704,12.8
705,12.4
706,12.8
707,13.200000000000001
708,12.8
709,13.200000000000001
710,12.8
711,12.4
712,12.0
713,11.6
714,11.2
715,10.799999999999999
716,11.2
717,10.799999999999999
718,10.399999999999999
719,9.999999999999998
720,10.399999999999999
721,9.999999999999998
722,10.399999999999999
723,9.999999999999998
724,10.399999999999999
725,9.999999999999998
726,10.399999999999999
727,9.999999999999998
728,9.599999999999998
729,9.199999999999998
730,9.599999999999998
731,9.999999999999998
732,10.399999999999999
733,10.799999999999999
734,11.2
735,10.799999999999999
736,11.2
737,10.799999999999999
738,11.2
739,11.6
740,12.0
741,11.6
742,11.2
743,10.799999999999999
744,11.2
745,11.6
746,12.0
747,12.4
748,12.8
749,13.200000000000001
750,12.8
751,12.4
752,12.0
753,12.4
754,12.0
755,12.4
756,12.8
757,12.4
758,12.0
759,12.4
760,12.8
761,13.200000000000001
762,13.600000000000001
763,14.000000000000002
764,13.600000000000001
765,14.000000000000002
766,13.600000000000001
767,13.200000000000001
768,12.8
769,13.200000000000001
770,13.600000000000001
771,14.000000000000002
772,13.600000000000001
773,13.200000000000001
774,13.600000000000001
775,14.000000000000002
776,14.400000000000002
777,14.800000000000002
778,15.200000000000003
779,14.800000000000002
780,14.400000000000002
781,14.800000000000002
782,14.400000000000002
783,14.000000000000002
784,14.400000000000002
785,14.000000000000002
786,13.600000000000001
787,14.000000000000002
788,13.600000000000001
789,14.000000000000002
790,13.600000000000001
791,14.000000000000002
792,14.400000000000002
793,14.800000000000002
794,14.400000000000002
795,14.800000000000002
796,14.400000000000002
797,14.800000000000002
798,14.400000000000002
799,14.000000000000002
800,14.400000000000002
801,14.000000000000002
802,13.600000000000001
803,14.000000000000002
804,14.400000000000002
805,14.800000000000002
806,15.200000000000003
807,14.800000000000002
808,14.400000000000002
809,14.000000000000002
810,13.600000000000001
811,13.200000000000001
812,13.600000000000001
813,14.000000000000002
814,14.400000000000002
815,14.800000000000002
816,15.200000000000003
817,14.800000000000002
818,14.400000000000002
819,14.800000000000002
820,14.400000000000002
821,14.800000000000002
822,15.200000000000003
823,14.800000000000002
824,14.400000000000002
825,14.800000000000002
826,14.400000000000002
827,14.000000000000002
828,14.400000000000002
829,14.000000000000002
830,13.600000000000001
831,14.000000000000002
832,13.600000000000001
833,14.000000000000002
834,14.400000000000002
835,14.000000000000002
836,14.400000000000002
837,14.000000000000002
838,13.600000000000001
839,13.200000000000001
840,13.600000000000001
841,14.000000000000002
842,14.400000000000002
843,14.000000000000002
844,14.400000000000002
845,14.000000000000002
846,14.400000000000002
847,14.800000000000002
848,15.200000000000003
849,15.600000000000003
850,16.000000000000004
851,16.400000000000002
852,16.000000000000004
853,16.400000000000002
854,16.000000000000004
855,16.400000000000002
856,16.000000000000004
857,16.400000000000002
858,16.000000000000004
859,15.600000000000003
860,15.200000000000003
861,14.800000000000002
862,14.400000000000002
863,14.000000000000002
864,13.600000000000001
865,14.000000000000002
866,13.600000000000001
867,14.000000000000002
868,14.400000000000002
869,14.000000000000002
870,13.600000000000001
871,14.000000000000002
872,14.400000000000002
873,14.800000000000002
874,14.400000000000002
875,14.000000000000002
876,14.400000000000002
877,14.800000000000002
878,14.400000000000002
879,14.000000000000002
880,13.600000000000001
881,13.200000000000001
882,13.600000000000001
883,13.200000000000001
884,12.8
885,13.200000000000001
886,13.600000000000001
887,14.000000000000002
888,13.600000000000001
889,13.200000000000001
890,12.8
891,13.200000000000001
892,12.8
893,12.4
894,12.0
895,11.6
896,12.0
897,11.6
898,11.2
899,11.6
900,12.0
901,12.4
902,12.0
903,12.4
904,12.8
905,12.4
906,12.0
907,11.6
908,12.0
909,12.4
910,12.8
911,12.4
912,12.8
913,13.200000000000001
914,13.600000000000001
915,14.000000000000002
916,14.400000000000002
917,14.800000000000002
918,15.200000000000003
919,15.600000000000003
920,15.200000000000003
921,15.600000000000003
922,16.000000000000004
923,15.600000000000003
924,15.200000000000003
925,15.600000000000003
926,16.000000000000004
927,15.600000000000003
928,16.000000000000004
929,15.600000000000003
930,15.200000000000003
931,15.600000000000003
932,16.000000000000004
933,15.600000000000003
934,16.000000000000004
935,16.400000000000002
936,16.000000000000004
937,16.400000000000002
938,16.000000000000004
939,16.400000000000002
940,16.8
941,16.400000000000002
942,16.000000000000004
943,15.600000000000003
944,16.000000000000004
945,15.600000000000003
946,16.000000000000004
947,16.400000000000002
948,16.8
949,16.400000000000002
950,16.8
951,16.400000000000002
952,16.000000000000004
953,16.400000000000002
954,16.000000000000004
955,15.600000000000003
956,15.200000000000003
957,15.600000000000003
958,15.200000000000003
959,15.600000000000003
960,16.000000000000004
961,16.400000000000002
962,16.8
963,17.2
964,17.599999999999998
965,17.2
966,17.599999999999998
967,17.2
968,16.8
969,17.2
970,16.8
971,17.2
972,16.8
973,16.400000000000002
974,16.8
975,17.2
976,17.599999999999998
977,17.2
978,17.599999999999998
979,17.2
980,17.599999999999998
981,17.2
982,17.599999999999998
983,17.2
984,16.8
985,17.2
986,16.8
987,16.400000000000002
988,16.8
989,16.400000000000002
990,16.8
991,17.2
992,16.8
993,16.400000000000002
994,16.000000000000004
995,15.600000000000003
996,15.200000000000003
997,14.800000000000002
998,14.400000000000002
999,14.800000000000002
1000,14.400000000000002
1001,14.000000000000002
1002,14.400000000000002
1003,14.000000000000002
1004,13.600000000000001
1005,14.000000000000002
1006,13.600000000000001
1007,13.200000000000001
1008,12.8
1009,13.200000000000001
1010,13.600000000000001
1011,14.000000000000002
1012,13.600000000000001
1013,14.000000000000002
1014,13.600000000000001
1015,14.000000000000002
1016,13.600000000000001
1017,14.000000000000002
1018,14.400000000000002
1019,14.800000000000002
1020,14.400000000000002
1021,14.000000000000002
1022,14.400000000000002
1023,14.800000000000002
1024,15.200000000000003
1025,15.600000000000003
1026,15.200000000000003
1027,14.800000000000002
1028,14.400000000000002
1029,14.800000000000002
1030,14.400000000000002
1031,14.000000000000002
1032,14.400000000000002
1033,14.000000000000002
1034,14.400000000000002
1035,14.800000000000002
1036,15.200000000000003
1037,14.800000000000002
1038,14.400000000000002
1039,14.800000000000002
1040,15.200000000000003
1041,14.800000000000002
1042,15.200000000000003
1043,14.800000000000002
1044,15.200000000000003
1045,15.600000000000003
1046,15.200000000000003
1047,15.600000000000003
1048,16.000000000000004
1049,15.600000000000003
1050,16.000000000000004
1051,15.600000000000003
1052,16.000000000000004
1053,15.600000000000003
1054,15.200000000000003
1055,15.600000000000003
1056,16.000000000000004
1057,16.400000000000002
1058,16.8
1059,16.400000000000002
1060,16.000000000000004
1061,16.400000000000002
1062,16.000000000000004
1063,15.600000000000003
1064,15.200000000000003
1065,15.600000000000003
1066,16.000000000000004
1067,16.400000000000002
1068,16.8
1069,17.2
1070,17.599999999999998
1071,17.2
1072,17.599999999999998
1073,17.2
1074,17.599999999999998
1075,17.2
1076,17.599999999999998
1077,17.2
1078,16.8
1079,17.2
1080,16.8
1081,16.400000000000002
1082,16.000000000000004
1083,15.600000000000003
1084,16.000000000000004
1085,16.400000000000002
1086,16.000000000000004
1087,16.400000000000002
1088,16.8
1089,16.400000000000002
1090,16.8
1091,17.2
1092,17.599999999999998
1093,17.999999999999996
1094,18.399999999999995
1095,18.799999999999994
1096,18.399999999999995
1097,17.999999999999996
1098,18.399999999999995
1099,17.999999999999996
1100,18.399999999999995
1101,17.999999999999996
1102,17.599999999999998
1103,17.2
1104,16.8
1105,17.2
1106,16.8
1107,16.400000000000002
1108,16.8
1109,17.2
1110,16.8
1111,17.2
1112,17.599999999999998
1113,17.2
1114,16.8
1115,17.2
1116,17.599999999999998
1117,17.999999999999996
1118,18.399999999999995
1119,18.799999999999994
1120,19.199999999999992
1121,19.59999999999999
1122,19.199999999999992
1123,18.799999999999994
1124,19.199999999999992
1125,18.799999999999994
1126,19.199999999999992
1127,19.59999999999999
1128,19.99999999999999
1129,20.399999999999988
1130,19.99999999999999
1131,20.399999999999988
1132,20.799999999999986
1133,20.399999999999988
1134,20.799999999999986
1135,21.199999999999985
1136,20.799999999999986
1137,21.199999999999985
1138,21.599999999999984
1139,21.999999999999982
1140,22.39999999999998
1141,22.79999999999998
1142,23.199999999999978
1143,23.599999999999977
1144,23.199999999999978
1145,23.599999999999977
1146,23.199999999999978
1147,23.599999999999977
1148,23.199999999999978
1149,23.599999999999977
1150,23.199999999999978
1151,22.79999999999998
1152,22.39999999999998
1153,22.79999999999998
1154,23.199999999999978
1155,23.599999999999977
1156,23.999999999999975
1157,24.399999999999974
1158,24.799999999999972
1159,24.399999999999974
1160,24.799999999999972
1161,24.399999999999974
1162,24.799999999999972
1163,25.19999999999997
1164,24.799999999999972
1165,24.399999999999974
1166,24.799999999999972
1167,24.399999999999974
1168,23.999999999999975
1169,24.399999999999974
1170,23.999999999999975
1171,23.599999999999977
1172,23.199999999999978
1173,23.599999999999977
1174,23.999999999999975
1175,23.599999999999977
1176,23.199999999999978
1177,22.79999999999998
1178,23.199999999999978
1179,23.599999999999977
1180,23.199999999999978
1181,22.79999999999998
1182,22.39999999999998
1183,21.999999999999982
1184,21.599999999999984
1185,21.199999999999985
1186,21.599999999999984
1187,21.199999999999985
1188,21.599999999999984
1189,21.999999999999982
1190,22.39999999999998
1191,22.79999999999998
1192,22.39999999999998
1193,22.79999999999998
1194,23.199999999999978
1195,22.79999999999998
1196,23.199999999999978
1197,23.599999999999977
1198,23.999999999999975
1199,23.599999999999977
1200,23.199999999999978
1201,23.599999999999977
1202,23.999999999999975
1203,23.599999999999977
1204,23.999999999999975
1205,23.599999999999977
1206,23.199999999999978
1207,23.599999999999977
1208,23.999999999999975
1209,23.599999999999977
1210,23.199999999999978
1211,22.79999999999998
1212,23.199999999999978
1213,23.599999999999977
1214,23.999999999999975
1215,24.399999999999974
1216,24.799999999999972
1217,24.399999999999974
1218,24.799999999999972
1219,25.19999999999997
1220,25.59999999999997
1221,25.999999999999968
1222,26.399999999999967
1223,25.999999999999968
1224,25.59999999999997
1225,25.19999999999997
1226,25.59999999999997
1227,25.999999999999968
1228,26.399999999999967
1229,26.799999999999965
1230,26.399999999999967
1231,26.799999999999965
1232,27.199999999999964
1233,27.599999999999962
1234,27.199999999999964
1235,27.599999999999962
1236,27.99999999999996
1237,27.599999999999962
1238,27.199999999999964
1239,27.599999999999962
1240,27.199999999999964
1241,26.799999999999965
1242,26.399999999999967
1243,26.799999999999965
1244,26.399999999999967
1245,25.999999999999968
1246,25.59999999999997
1247,25.999999999999968
1248,26.399999999999967
1249,25.999999999999968
1250,25.59999999999997
1251,25.19999999999997
1252,25.59999999999997
1253,25.19999999999997
1254,24.799999999999972
1255,24.399999999999974
1256,24.799999999999972
1257,24.399999999999974
1258,24.799999999999972
1259,24.399999999999974
1260,23.999999999999975
1261,23.599999999999977
1262,23.999999999999975
1263,24.399999999999974
1264,24.799999999999972
1265,25.19999999999997
1266,24.799999999999972
1267,24.399999999999974
1268,23.999999999999975
1269,24.399999999999974
1270,24.799999999999972
1271,24.399999999999974
1272,23.999999999999975
1273,24.399999999999974
1274,23.999999999999975
1275,24.399999999999974
1276,23.999999999999975
1277,23.599999999999977
1278,23.999999999999975
1279,24.399999999999974
1280,24.799999999999972
1281,24.399999999999974
1282,23.999999999999975
1283,23.599999999999977
1284,23.999999999999975
1285,23.599999999999977
1286,23.999999999999975
1287,24.399999999999974
1288,23.999999999999975
1289,23.599999999999977
1290,23.999999999999975
1291,24.399999999999974
1292,24.799999999999972
1293,25.19999999999997
1294,25.59999999999997
1295,25.999999999999968
1296,26.399999999999967
1297,25.999999999999968
1298,25.59999999999997
1299,25.999999999999968
1300,25.59999999999997
1301,25.999999999999968
1302,25.59999999999997
1303,25.19999999999997
1304,25.59999999999997
1305,25.999999999999968
1306,25.59999999999997
1307,25.19999999999997
1308,24.799999999999972
1309,25.19999999999997
1310,24.799999999999972
1311,24.399999999999974
1312,23.999999999999975
1313,23.599999999999977
1314,23.999999999999975
1315,23.599999999999977
1316,23.999999999999975
1317,23.599999999999977
1318,23.199999999999978
1319,22.79999999999998
1320,23.199999999999978
1321,23.599999999999977
1322,23.199999999999978
1323,22.79999999999998
1324,22.39999999999998
1325,21.999999999999982
1326,22.39999999999998
1327,22.79999999999998
1328,22.39999999999998
1329,22.79999999999998
1330,22.39999999999998
1331,21.999999999999982
1332,22.39999999999998
1333,21.999999999999982
1334,21.599999999999984
1335,21.199999999999985
1336,21.599999999999984
1337,21.999999999999982
1338,21.599999999999984
1339,21.999999999999982
1340,22.39999999999998
1341,22.79999999999998
1342,22.39999999999998
1343,21.999999999999982
1344,22.39999999999998
1345,22.79999999999998
1346,23.199999999999978
1347,23.599999999999977
1348,23.199999999999978
1349,22.79999999999998
1350,22.39999999999998
1351,22.79999999999998
1352,22.39999999999998
1353,22.79999999999998
1354,23.199999999999978
1355,22.79999999999998
1356,22.39999999999998
1357,21.999999999999982
1358,21.599999999999984
1359,21.999999999999982
1360,22.39999999999998
1361,22.79999999999998
1362,23.199999999999978
1363,22.79999999999998
1364,22.39999999999998
1365,22.79999999999998
1366,23.199999999999978
1367,23.599999999999977
1368,23.999999999999975
1369,24.399999999999974
1370,24.799999999999972
1371,24.399999999999974
1372,24.799999999999972
1373,24.399999999999974
1374,23.999999999999975
1375,23.599999999999977
1376,23.999999999999975
1377,23.599999999999977
1378,23.199999999999978
1379,22.79999999999998
1380,22.39999999999998
1381,22.79999999999998
1382,23.199999999999978
1383,23.599999999999977
1384,23.199999999999978
1385,22.79999999999998
1386,23.199999999999978
1387,22.79999999999998
1388,22.39999999999998
1389,22.79999999999998
1390,23.199999999999978
1391,22.79999999999998
1392,23.199999999999978
1393,23.599999999999977
1394,23.199999999999978
1395,23.599999999999977
1396,23.199999999999978
1397,22.79999999999998
1398,22.39999999999998
1399,22.79999999999998
1400,22.39999999999998
1401,22.79999999999998
1402,22.39999999999998
1403,22.79999999999998
1404,22.39999999999998
1405,22.79999999999998
1406,23.199999999999978
1407,23.599999999999977
1408,23.199999999999978
1409,23.599999999999977
1410,23.199999999999978
1411,23.599999999999977
1412,23.199999999999978
1413,22.79999999999998
1414,22.39999999999998
1415,21.999999999999982
1416,22.39999999999998
1417,22.79999999999998
1418,22.39999999999998
1419,22.79999999999998
1420,22.39999999999998
1421,22.79999999999998
1422,23.199999999999978
1423,23.599999999999977
1424,23.199999999999978
1425,23.599999999999977
1426,23.199999999999978
1427,22.79999999999998
1428,22.39999999999998
1429,21.999999999999982
1430,21.599999999999984
1431,21.999999999999982
1432,22.39999999999998
1433,21.999999999999982
1434,21.599999999999984
1435,21.199999999999985
1436,21.599999999999984
1437,21.999999999999982
1438,21.599999999999984
1439,21.999999999999982
1440,21.599999999999984
1441,21.999999999999982
1442,22.39999999999998
1443,22.79999999999998
1444,23.199999999999978
1445,23.599999999999977
1446,23.199999999999978
1447,22.79999999999998
1448,23.199999999999978
1449,23.599999999999977
1450,23.999999999999975
1451,24.399999999999974
1452,23.999999999999975
1453,24.399999999999974
1454,23.999999999999975
1455,23.599999999999977
1456,23.199999999999978
1457,23.599999999999977
1458,23.999999999999975
1459,24.399999999999974
1460,23.999999999999975
1461,24.399999999999974
1462,23.999999999999975
1463,24.399999999999974
1464,24.799999999999972
1465,24.399999999999974
1466,24.799999999999972
1467,25.19999999999997
1468,25.59999999999997
1469,25.19999999999997
1470,24.799999999999972
1471,25.19999999999997
1472,25.59999999999997
1473,25.999999999999968
1474,25.59999999999997
1475,25.19999999999997
1476,25.59999999999997
1477,25.999999999999968
1478,26.399999999999967
1479,26.799999999999965
1480,26.399999999999967
1481,25.999999999999968
1482,26.399999999999967
1483,26.799999999999965
1484,27.199999999999964
1485,26.799999999999965
1486,27.199999999999964
1487,27.599999999999962
1488,27.199999999999964
1489,27.599999999999962
1490,27.99999999999996
1491,28.39999999999996
1492,27.99999999999996
