,value
125,12.399999999999991
126,12.59999999999999
127,12.399999999999991
128,12.59999999999999
129,12.399999999999991
130,12.199999999999992
131,11.999999999999993
132,12.199999999999992
133,11.999999999999993
134,12.199999999999992
135,12.399999999999991
136,12.199999999999992
137,12.399999999999991
138,12.199999999999992
139,12.399999999999991
140,12.59999999999999
141,12.399999999999991
142,12.59999999999999
143,12.79999999999999
144,12.99999999999999
145,13.199999999999989
146,12.99999999999999
147,12.79999999999999
148,12.99999999999999
149,12.79999999999999
150,12.99999999999999
151,13.199999999999989
152,12.99999999999999
153,12.79999999999999
154,12.99999999999999
155,13.199999999999989
156,12.99999999999999
157,13.199999999999989
158,12.99999999999999
159,12.79999999999999
160,12.99999999999999
161,12.79999999999999
162,12.59999999999999
163,12.79999999999999
164,12.59999999999999
165,12.79999999999999
166,12.59999999999999
167,12.79999999999999
168,12.99999999999999
169,13.199999999999989
170,12.99999999999999
171,13.199999999999989
172,12.99999999999999
173,13.199999999999989
174,13.399999999999988
175,13.199999999999989
176,13.399999999999988
177,13.199999999999989
178,12.99999999999999
179,12.79999999999999
180,12.99999999999999
181,13.199999999999989
182,12.99999999999999
183,12.79999999999999
184,12.59999999999999
185,12.399999999999991
186,12.59999999999999
187,12.79999999999999
188,12.59999999999999
189,12.399999999999991
190,12.59999999999999
191,12.399999999999991
192,12.59999999999999
193,12.79999999999999
194,12.59999999999999
195,12.79999999999999
196,12.59999999999999
197,12.399999999999991
198,12.199999999999992
199,12.399999999999991
200,12.199999999999992
201,11.999999999999993
202,12.199999999999992
203,12.399999999999991
204,12.199999999999992
205,12.399999999999991
206,12.199999999999992
207,11.999999999999993
208,12.199999999999992
209,12.399999999999991
210,12.199999999999992
211,11.999999999999993
212,12.199999999999992
213,11.999999999999993
214,12.199999999999992
215,12.399999999999991
216,12.59999999999999
217,12.399999999999991
218,12.199999999999992
219,12.399999999999991
220,12.59999999999999
221,12.399999999999991
222,12.59999999999999
223,12.79999999999999
224,12.99999999999999
225,12.79999999999999
226,12.99999999999999
227,12.79999999999999
228,12.59999999999999
229,12.399999999999991
230,12.59999999999999
231,12.399999999999991
232,12.59999999999999
233,12.399999999999991
234,12.199999999999992
235,11.999999999999993
236,11.799999999999994
237,11.999999999999993
238,11.799999999999994
239,11.599999999999994
240,11.799999999999994
241,11.599999999999994
242,11.799999999999994
243,11.999999999999993
244,12.199999999999992
245,12.399999999999991
246,12.199999999999992
247,11.999999999999993
248,12.199999999999992
249,12.399999999999991
250,12.59999999999999
251,12.79999999999999
252,12.99999999999999
253,13.199999999999989
254,13.399999999999988
255,13.599999999999987
256,13.399999999999988
257,13.199999999999989
258,12.99999999999999
259,13.199999999999989
260,12.99999999999999
261,13.199999999999989
262,13.399999999999988
263,13.599999999999987
264,13.799999999999986
265,13.599999999999987
266,13.799999999999986
267,13.999999999999986
268,13.799999999999986
269,13.599999999999987
270,13.399999999999988
271,13.199999999999989
272,13.399999999999988
273,13.199999999999989
274,13.399999999999988
275,13.199999999999989
276,13.399999999999988
277,13.199999999999989
278,13.399999999999988
279,13.199999999999989
280,13.399999999999988
281,13.199999999999989
282,12.99999999999999
283,12.79999999999999
284,12.59999999999999
285,12.399999999999991
286,12.59999999999999
287,12.399999999999991
288,12.59999999999999
289,12.79999999999999
290,12.59999999999999
291,12.79999999999999
292,12.59999999999999
293,12.79999999999999
294,12.99999999999999
295,13.199999999999989
296,13.399999999999988
297,13.599999999999987
298,13.399999999999988
299,13.599999999999987
300,13.399999999999988
301,13.199999999999989
302,13.399999999999988
303,13.599999999999987
304,13.399999999999988
305,13.199999999999989
306,13.399999999999988
307,13.199999999999989
308,12.99999999999999
309,13.199999999999989
310,13.399999999999988
311,13.199999999999989
312,12.99999999999999
313,13.199999999999989
314,12.99999999999999
315,13.199999999999989
316,13.399999999999988
317,13.199999999999989
318,13.399999999999988
319,13.599999999999987
320,13.399999999999988
321,13.199999999999989
322,12.99999999999999
323,12.79999999999999
324,12.99999999999999
325,12.79999999999999
326,12.99999999999999
327,12.79999999999999
328,12.59999999999999
329,12.399999999999991
330,12.199999999999992
331,12.399999999999991
332,12.59999999999999
333,12.79999999999999
334,12.59999999999999
335,12.79999999999999
336,12.59999999999999
337,12.399999999999991
338,12.199999999999992
339,11.999999999999993
340,12.199999999999992
341,12.399999999999991
342,12.59999999999999
343,12.79999999999999
344,12.99999999999999
345,13.199999999999989
346,12.99999999999999
347,13.199999999999989
348,12.99999999999999
349,13.199999999999989
350,12.99999999999999
351,12.79999999999999
352,12.59999999999999
353,12.79999999999999
354,12.99999999999999
355,12.79999999999999
356,12.59999999999999
357,12.79999999999999
358,12.99999999999999
359,12.79999999999999
360,12.59999999999999
361,12.79999999999999
362,12.99999999999999
363,13.199999999999989
364,12.99999999999999
365,13.199999999999989
366,12.99999999999999
367,13.199999999999989
368,12.99999999999999
369,13.199999999999989
370,13.399999999999988
371,13.599999999999987
372,13.399999999999988
373,13.599999999999987
374,13.399999999999988
375,13.599999999999987
376,13.799999999999986
377,13.999999999999986
378,13.799999999999986
379,13.599999999999987
380,13.399999999999988
381,13.199999999999989
382,12.99999999999999
383,13.199999999999989
384,12.99999999999999
385,13.199999999999989
386,12.99999999999999
387,13.199999999999989
388,12.99999999999999
389,13.199999999999989
390,13.399999999999988
391,13.599999999999987
392,13.399999999999988
393,13.599999999999987
394,13.399999999999988
395,13.199999999999989
396,12.99999999999999
397,12.79999999999999
398,12.99999999999999
399,13.199999999999989
400,12.99999999999999
401,12.79999999999999
402,12.59999999999999
403,12.79999999999999
404,12.99999999999999
405,12.79999999999999
406,12.59999999999999
407,12.399999999999991
408,12.59999999999999
409,12.399999999999991
410,12.199999999999992
411,12.399999999999991
412,12.199999999999992
413,12.399999999999991
414,12.199999999999992
415,11.999999999999993
416,12.199999999999992
417,11.999999999999993
418,12.199999999999992
419,12.399999999999991
420,12.59999999999999
421,12.79999999999999
422,12.59999999999999
423,12.399999999999991
424,12.59999999999999
425,12.79999999999999
426,12.59999999999999
427,12.79999999999999
428,12.99999999999999
429,12.79999999999999
430,12.59999999999999
431,12.79999999999999
432,12.59999999999999
433,12.79999999999999
434,12.59999999999999
435,12.399999999999991
436,12.199999999999992
437,12.399999999999991
438,12.199999999999992
439,11.999999999999993
440,12.199999999999992
441,11.999999999999993
442,11.799999999999994
443,11.599999999999994
444,11.399999999999995
445,11.599999999999994
446,11.799999999999994
447,11.599999999999994
448,11.799999999999994
449,11.999999999999993
450,11.799999999999994
451,11.999999999999993
452,11.799999999999994
453,11.599999999999994
454,11.399999999999995
455,11.199999999999996
456,11.399999999999995
457,11.199999999999996
458,11.399999999999995
459,11.599999999999994
460,11.399999999999995
461,11.599999999999994
462,11.799999999999994
463,11.599999999999994
464,11.399999999999995
465,11.599999999999994
466,11.799999999999994
467,11.999999999999993
468,12.199999999999992
469,11.999999999999993
470,12.199999999999992
471,11.999999999999993
472,11.799999999999994
473,11.999999999999993
474,12.199999999999992
475,11.999999999999993
476,11.799999999999994
477,11.599999999999994
478,11.399999999999995
479,11.199999999999996
480,11.399999999999995
481,11.599999999999994
482,11.799999999999994
483,11.599999999999994
484,11.399999999999995
485,11.199999999999996
486,10.999999999999996
487,10.799999999999997
488,10.599999999999998
489,10.399999999999999
490,10.2
491,10.399999999999999
492,10.2
493,10.0
494,10.2
495,10.0
496,10.2
497,10.399999999999999
498,10.599999999999998
499,10.399999999999999
500,10.599999999999998
501,10.799999999999997
502,10.599999999999998
503,10.799999999999997
504,10.999999999999996
505,10.799999999999997
506,10.599999999999998
507,10.799999999999997
508,10.999999999999996
509,10.799999999999997
510,10.999999999999996
511,11.199999999999996
512,10.999999999999996
513,11.199999999999996
514,11.399999999999995
515,11.599999999999994
516,11.399999999999995
517,11.599999999999994
518,11.399999999999995
519,11.199999999999996
520,11.399999999999995
521,11.599999999999994
522,11.399999999999995
523,11.599999999999994
524,11.799999999999994
525,11.599999999999994
526,11.799999999999994
527,11.599999999999994
528,11.399999999999995
529,11.199999999999996
530,10.999999999999996
531,11.199999999999996
532,11.399999999999995
533,11.599999999999994
534,11.399999999999995
535,11.199999999999996
536,11.399999999999995
537,11.599999999999994
538,11.799999999999994
539,11.999999999999993
540,12.199999999999992
541,11.999999999999993
542,12.199999999999992
543,12.399999999999991
544,12.59999999999999
545,12.399999999999991
546,12.199999999999992
547,11.999999999999993
548,11.799999999999994
549,11.999999999999993
550,12.199999999999992
551,11.999999999999993
552,11.799999999999994
553,11.599999999999994
554,11.799999999999994
555,11.999999999999993
556,11.799999999999994
557,11.999999999999993
558,12.199999999999992
559,11.999999999999993
560,11.799999999999994
561,11.999999999999993
562,12.199999999999992
563,12.399999999999991
564,12.199999999999992
565,11.999999999999993
566,12.199999999999992
567,12.399999999999991
568,12.59999999999999
569,12.79999999999999
570,12.59999999999999
571,12.79999999999999
572,12.59999999999999
573,12.399999999999991
574,12.199999999999992
575,11.999999999999993
576,12.199999999999992
577,11.999999999999993
578,11.799999999999994
579,11.999999999999993
580,12.199999999999992
581,11.999999999999993
582,12.199999999999992
583,11.999999999999993
584,12.199999999999992
585,11.999999999999993
586,11.799999999999994
587,11.599999999999994
588,11.399999999999995
589,11.599999999999994
590,11.399999999999995
591,11.199999999999996
592,10.999999999999996
593,10.799999999999997
594,10.599999999999998
595,10.399999999999999
596,10.599999999999998
597,10.799999999999997
598,10.599999999999998
599,10.399999999999999
600,10.599999999999998
601,10.399999999999999
602,10.599999999999998
603,10.799999999999997
604,10.599999999999998
605,10.799999999999997
606,10.999999999999996
607,11.199999999999996
608,10.999999999999996
609,11.199999999999996
610,11.399999999999995
611,11.199999999999996
612,11.399999999999995
613,11.599999999999994
614,11.799999999999994
615,11.999999999999993
616,11.799999999999994
617,11.599999999999994
618,11.799999999999994
619,11.599999999999994
620,11.399999999999995
621,11.599999999999994
622,11.399999999999995
623,11.199999999999996
624,10.999999999999996
625,11.199999999999996
626,10.999999999999996
627,11.199999999999996
628,10.999999999999996
629,11.199999999999996
630,11.399999999999995
631,11.599999999999994
632,11.799999999999994
633,11.599999999999994
634,11.799999999999994
635,11.599999999999994
636,11.399999999999995
637,11.599999999999994
638,11.799999999999994
639,11.999999999999993
640,12.199999999999992
641,11.999999999999993
642,11.799999999999994
643,11.999999999999993
644,11.799999999999994
645,11.999999999999993
646,11.799999999999994
647,11.999999999999993
648,11.799999999999994
649,11.999999999999993
650,12.199999999999992
651,11.999999999999993
652,12.199999999999992
653,11.999999999999993
654,11.799999999999994
655,11.599999999999994
656,11.799999999999994
657,11.599999999999994
658,11.799999999999994
659,11.999999999999993
660,11.799999999999994
661,11.999999999999993
662,11.799999999999994
663,11.999999999999993
664,12.199999999999992
665,11.999999999999993
666,11.799999999999994
667,11.999999999999993
668,12.199999999999992
669,12.399999999999991
670,12.199999999999992
671,12.399999999999991
672,12.199999999999992
673,11.999999999999993
674,12.199999999999992
675,12.399999999999991
676,12.59999999999999
677,12.399999999999991
678,12.59999999999999
679,12.399999999999991
680,12.199999999999992
681,11.999999999999993
682,12.199999999999992
683,11.999999999999993
684,12.199999999999992
685,11.999999999999993
686,12.199999999999992
687,11.999999999999993
688,12.199999999999992
689,12.399999999999991
690,12.199999999999992
691,11.999999999999993
692,11.799999999999994
693,11.599999999999994
694,11.799999999999994
695,11.999999999999993
696,12.199999999999992
697,11.999999999999993
698,12.199999999999992
699,11.999999999999993
700,12.199999999999992
701,11.999999999999993
702,12.199999999999992
703,11.999999999999993
704,12.199999999999992
705,12.399999999999991
706,12.59999999999999
707,12.399999999999991
708,12.199999999999992
709,12.399999999999991
710,12.199999999999992
711,12.399999999999991
712,12.59999999999999
713,12.79999999999999
714,12.59999999999999
715,12.79999999999999
716,12.99999999999999
717,12.79999999999999
718,12.99999999999999
719,12.79999999999999
720,12.99999999999999
721,12.79999999999999
722,12.99999999999999
723,13.199999999999989
724,12.99999999999999
725,13.199999999999989
726,13.399999999999988
727,13.199999999999989
728,12.99999999999999
729,13.199999999999989
730,13.399999999999988
731,13.599999999999987
732,13.399999999999988
733,13.599999999999987
734,13.399999999999988
735,13.199999999999989
736,12.99999999999999
737,13.199999999999989
738,12.99999999999999
739,13.199999999999989
740,12.99999999999999
741,12.79999999999999
742,12.99999999999999
743,13.199999999999989
744,12.99999999999999
745,12.79999999999999
746,12.59999999999999
747,12.399999999999991
748,12.59999999999999
749,12.399999999999991
750,12.59999999999999
751,12.399999999999991
752,12.59999999999999
753,12.399999999999991
754,12.59999999999999
755,12.79999999999999
756,12.59999999999999
757,12.399999999999991
758,12.199999999999992
759,12.399999999999991
760,12.59999999999999
761,12.399999999999991
762,12.199999999999992
763,12.399999999999991
764,12.199999999999992
765,12.399999999999991
766,12.199999999999992
767,12.399999999999991
768,12.59999999999999
769,12.79999999999999
770,12.59999999999999
771,12.399999999999991
772,12.199999999999992
773,11.999999999999993
774,12.199999999999992
775,12.399999999999991
776,12.199999999999992
777,11.999999999999993
778,12.199999999999992
779,12.399999999999991
780,12.59999999999999
781,12.399999999999991
782,12.199999999999992
783,11.999999999999993
784,12.199999999999992
785,12.399999999999991
786,12.59999999999999
787,12.79999999999999
788,12.99999999999999
789,12.79999999999999
790,12.59999999999999
791,12.399999999999991
792,12.199999999999992
793,12.399999999999991
794,12.59999999999999
795,12.79999999999999
796,12.99999999999999
797,13.199999999999989
798,13.399999999999988
799,13.199999999999989
800,13.399999999999988
801,13.199999999999989
802,12.99999999999999
803,13.199999999999989
804,13.399999999999988
805,13.199999999999989
806,12.99999999999999
807,13.199999999999989
808,12.99999999999999
809,12.79999999999999
810,12.59999999999999
811,12.399999999999991
812,12.199999999999992
813,12.399999999999991
814,12.199999999999992
815,11.999999999999993
816,11.799999999999994
817,11.599999999999994
818,11.399999999999995
819,11.199999999999996
820,10.999999999999996
821,10.799999999999997
822,10.599999999999998
823,10.399999999999999
824,10.2
825,10.0
826,10.2
827,10.399999999999999
828,10.599999999999998
829,10.799999999999997
830,10.999999999999996
831,10.799999999999997
832,10.999999999999996
833,10.799999999999997
834,10.999999999999996
835,11.199999999999996
836,10.999999999999996
837,11.199999999999996
838,11.399999999999995
839,11.599999999999994
840,11.799999999999994
841,11.999999999999993
842,12.199999999999992
843,12.399999999999991
844,12.199999999999992
845,11.999999999999993
846,11.799999999999994
847,11.599999999999994
848,11.399999999999995
849,11.599999999999994
850,11.399999999999995
851,11.599999999999994
852,11.399999999999995
853,11.599999999999994
854,11.799999999999994
855,11.599999999999994
856,11.399999999999995
857,11.599999999999994
858,11.799999999999994
859,11.599999999999994
860,11.799999999999994
861,11.599999999999994
862,11.799999999999994
863,11.999999999999993
864,11.799999999999994
865,11.999999999999993
866,11.799999999999994
867,11.599999999999994
868,11.799999999999994
869,11.999999999999993
870,11.799999999999994
871,11.999999999999993
872,11.799999999999994
873,11.599999999999994
874,11.799999999999994
875,11.999999999999993
876,11.799999999999994
877,11.599999999999994
878,11.399999999999995
879,11.599999999999994
880,11.799999999999994
881,11.999999999999993
882,12.199999999999992
883,11.999999999999993
884,11.799999999999994
885,11.999999999999993
886,11.799999999999994
887,11.599999999999994
888,11.399999999999995
889,11.199999999999996
890,11.399999999999995
891,11.599999999999994
892,11.399999999999995
893,11.599999999999994
894,11.799999999999994
895,11.999999999999993
896,12.199999999999992
897,11.999999999999993
898,11.799999999999994
899,11.999999999999993
900,12.199999999999992
901,12.399999999999991
902,12.199999999999992
903,11.999999999999993
904,11.799999999999994
905,11.999999999999993
906,12.199999999999992
907,12.399999999999991
908,12.199999999999992
909,11.999999999999993
910,11.799999999999994
911,11.999999999999993
912,12.199999999999992
913,12.399999999999991
914,12.199999999999992
915,12.399999999999991
916,12.199999999999992
917,11.999999999999993
918,11.799999999999994
919,11.599999999999994
920,11.399999999999995
921,11.599999999999994
922,11.399999999999995
923,11.199999999999996
924,11.399999999999995
925,11.599999999999994
926,11.799999999999994
927,11.599999999999994
928,11.399999999999995
929,11.199999999999996
930,11.399999999999995
931,11.599999999999994
932,11.399999999999995
933,11.199999999999996
934,11.399999999999995
935,11.199999999999996
936,10.999999999999996
937,10.799999999999997
938,10.999999999999996
939,10.799999999999997
940,10.999999999999996
941,11.199999999999996
942,10.999999999999996
943,11.199999999999996
944,10.999999999999996
945,10.799999999999997
946,10.999999999999996
947,10.799999999999997
948,10.999999999999996
949,11.199999999999996
950,11.399999999999995
951,11.599999999999994
952,11.399999999999995
953,11.599999999999994
954,11.399999999999995
955,11.199999999999996
956,11.399999999999995
957,11.599999999999994
958,11.799999999999994
959,11.599999999999994
960,11.399999999999995
961,11.199999999999996
962,10.999999999999996
963,11.199999999999996
964,11.399999999999995
965,11.199999999999996
966,11.399999999999995
967,11.199999999999996
968,10.999999999999996
969,11.199999999999996
970,10.999999999999996
971,11.199999999999996
972,11.399999999999995
973,11.599999999999994
974,11.799999999999994
975,11.999999999999993
976,12.199999999999992
977,11.999999999999993
978,12.199999999999992
979,12.399999999999991
980,12.59999999999999
981,12.399999999999991
982,12.199999999999992
983,12.399999999999991
984,12.59999999999999
985,12.79999999999999
986,12.99999999999999
987,12.79999999999999
988,12.99999999999999
989,12.79999999999999
990,12.99999999999999
991,12.79999999999999
992,12.99999999999999
993,13.199999999999989
994,12.99999999999999
995,12.79999999999999
996,12.59999999999999
997,12.399999999999991
998,12.59999999999999
999,12.399999999999991
1000,12.59999999999999
1001,12.399999999999991
1002,12.199999999999992
1003,12.399999999999991
1004,12.199999999999992
1005,11.999999999999993
1006,11.799999999999994
1007,11.999999999999993
1008,11.799999999999994
1009,11.999999999999993
1010,11.799999999999994
1011,11.999999999999993
1012,11.799999999999994
1013,11.599999999999994
1014,11.799999999999994
1015,11.599999999999994
1016,11.399999999999995
1017,11.599999999999994
1018,11.799999999999994
1019,11.599999999999994
1020,11.399999999999995
1021,11.199999999999996
1022,11.399999999999995
1023,11.199999999999996
1024,11.399999999999995
1025,11.199999999999996
1026,11.399999999999995
1027,11.599999999999994
1028,11.799999999999994
1029,11.599999999999994
1030,11.399999999999995
1031,11.199999999999996
1032,11.399999999999995
1033,11.199999999999996
1034,11.399999999999995
1035,11.199999999999996
1036,11.399999999999995
1037,11.199999999999996
1038,10.999999999999996
1039,11.199999999999996
1040,11.399999999999995
1041,11.599999999999994
1042,11.799999999999994
1043,11.599999999999994
1044,11.399999999999995
1045,11.599999999999994
1046,11.399999999999995
1047,11.199999999999996
1048,11.399999999999995
1049,11.599999999999994
1050,11.799999999999994
1051,11.999999999999993
1052,12.199999999999992
1053,11.999999999999993
1054,11.799999999999994
1055,11.999999999999993
1056,12.199999999999992
1057,11.999999999999993
1058,11.799999999999994
1059,11.999999999999993
1060,12.199999999999992
1061,12.399999999999991
1062,12.199999999999992
1063,12.399999999999991
1064,12.199999999999992
1065,11.999999999999993
1066,11.799999999999994
1067,11.999999999999993
1068,12.199999999999992
1069,11.999999999999993
1070,11.799999999999994
1071,11.599999999999994
1072,11.399999999999995
1073,11.199999999999996
1074,11.399999999999995
1075,11.199999999999996
1076,11.399999999999995
1077,11.599999999999994
1078,11.799999999999994
1079,11.999999999999993
1080,11.799999999999994
1081,11.999999999999993
1082,11.799999999999994
1083,11.599999999999994
1084,11.399999999999995
1085,11.599999999999994
1086,11.399999999999995
1087,11.199999999999996
1088,11.399999999999995
1089,11.199999999999996
1090,11.399999999999995
1091,11.599999999999994
1092,11.799999999999994
1093,11.999999999999993
1094,11.799999999999994
1095,11.599999999999994
1096,11.799999999999994
1097,11.599999999999994
1098,11.399999999999995
1099,11.599999999999994
1100,11.399999999999995
1101,11.199999999999996
1102,10.999999999999996
1103,10.799999999999997
1104,10.599999999999998
1105,10.399999999999999
1106,10.2
1107,10.0
1108,9.8
1109,9.600000000000001
1110,9.400000000000002
1111,9.200000000000003
1112,9.400000000000002
1113,9.600000000000001
1114,9.8
1115,9.600000000000001
1116,9.8
1117,10.0
1118,10.2
1119,10.0
1120,10.2
1121,10.399999999999999
1122,10.2
1123,10.0
1124,9.8
1125,10.0
1126,10.2
1127,10.0
1128,10.2
1129,10.399999999999999
1130,10.2
1131,10.399999999999999
1132,10.2
1133,10.0
1134,9.8
1135,9.600000000000001
1136,9.8
1137,9.600000000000001
1138,9.400000000000002
1139,9.200000000000003
1140,9.400000000000002
1141,9.200000000000003
1142,9.400000000000002
1143,9.600000000000001
1144,9.8
1145,9.600000000000001
1146,9.400000000000002
1147,9.600000000000001
1148,9.400000000000002
1149,9.200000000000003
1150,9.400000000000002
1151,9.600000000000001
1152,9.8
1153,10.0
1154,10.2
1155,10.0
1156,10.2
1157,10.0
1158,9.8
1159,9.600000000000001
1160,9.8
1161,9.600000000000001
1162,9.400000000000002
1163,9.200000000000003
1164,9.000000000000004
1165,9.200000000000003
1166,9.000000000000004
1167,8.800000000000004
1168,9.000000000000004
1169,8.800000000000004
1170,8.600000000000005
1171,8.400000000000006
1172,8.600000000000005
1173,8.400000000000006
1174,8.200000000000006
1175,8.000000000000007
1176,7.800000000000007
1177,8.000000000000007
1178,7.800000000000007
1179,7.600000000000007
1180,7.800000000000007
1181,7.600000000000007
1182,7.400000000000007
1183,7.200000000000006
1184,7.000000000000006
1185,6.800000000000006
1186,6.600000000000006
1187,6.400000000000006
1188,6.600000000000006
1189,6.800000000000006
1190,6.600000000000006
1191,6.400000000000006
1192,6.2000000000000055
1193,6.400000000000006
1194,6.600000000000006
1195,6.800000000000006
1196,7.000000000000006
1197,7.200000000000006
1198,7.000000000000006
1199,6.800000000000006
1200,7.000000000000006
1201,7.200000000000006
1202,7.000000000000006
1203,7.200000000000006
1204,7.000000000000006
1205,6.800000000000006
1206,6.600000000000006
1207,6.400000000000006
1208,6.2000000000000055
1209,6.000000000000005
1210,6.2000000000000055
1211,6.000000000000005
1212,5.800000000000005
1213,5.600000000000005
1214,5.800000000000005
1215,6.000000000000005
1216,6.2000000000000055
1217,6.400000000000006
1218,6.2000000000000055
1219,6.000000000000005
1220,5.800000000000005
1221,6.000000000000005
1222,5.800000000000005
1223,6.000000000000005
1224,5.800000000000005
1225,6.000000000000005
1226,6.2000000000000055
1227,6.000000000000005
1228,5.800000000000005
1229,6.000000000000005
1230,6.2000000000000055
1231,6.400000000000006
1232,6.600000000000006
1233,6.400000000000006
1234,6.2000000000000055
1235,6.400000000000006
1236,6.600000000000006
1237,6.400000000000006
1238,6.2000000000000055
1239,6.000000000000005
1240,5.800000000000005
1241,5.600000000000005
1242,5.400000000000005
1243,5.200000000000005
1244,5.000000000000004
1245,5.200000000000005
1246,5.400000000000005
1247,5.200000000000005
1248,5.400000000000005
1249,5.600000000000005
1250,5.800000000000005
1251,6.000000000000005
1252,6.2000000000000055
1253,6.400000000000006
1254,6.2000000000000055
1255,6.400000000000006
1256,6.600000000000006
1257,6.400000000000006
1258,6.600000000000006
1259,6.800000000000006
1260,7.000000000000006
1261,6.800000000000006
1262,7.000000000000006
1263,6.800000000000006
1264,6.600000000000006
1265,6.400000000000006
1266,6.2000000000000055
1267,6.400000000000006
1268,6.2000000000000055
1269,6.400000000000006
1270,6.600000000000006
1271,6.800000000000006
1272,7.000000000000006
1273,6.800000000000006
1274,7.000000000000006
1275,6.800000000000006
1276,6.600000000000006
1277,6.800000000000006
1278,6.600000000000006
1279,6.400000000000006
1280,6.2000000000000055
1281,6.400000000000006
1282,6.2000000000000055
1283,6.400000000000006
1284,6.2000000000000055
1285,6.400000000000006
1286,6.2000000000000055
1287,6.000000000000005
1288,5.800000000000005
1289,6.000000000000005
1290,6.2000000000000055
1291,6.400000000000006
1292,6.600000000000006
1293,6.800000000000006
1294,7.000000000000006
1295,6.800000000000006
1296,7.000000000000006
1297,7.200000000000006
1298,7.000000000000006
1299,7.200000000000006
1300,7.400000000000007
1301,7.200000000000006
1302,7.400000000000007
1303,7.600000000000007
1304,7.400000000000007
1305,7.200000000000006
1306,7.000000000000006
1307,6.800000000000006
1308,7.000000000000006
1309,7.200000000000006
1310,7.000000000000006
1311,7.200000000000006
1312,7.000000000000006
1313,7.200000000000006
1314,7.000000000000006
1315,7.200000000000006
1316,7.000000000000006
1317,6.800000000000006
1318,7.000000000000006
1319,6.800000000000006
1320,7.000000000000006
1321,7.200000000000006
1322,7.000000000000006
1323,7.200000000000006
1324,7.400000000000007
1325,7.200000000000006
1326,7.400000000000007
1327,7.200000000000006
1328,7.400000000000007
1329,7.600000000000007
1330,7.400000000000007
1331,7.200000000000006
1332,7.400000000000007
1333,7.600000000000007
1334,7.800000000000007
1335,8.000000000000007
1336,8.200000000000006
1337,8.000000000000007
1338,7.800000000000007
1339,7.600000000000007
1340,7.400000000000007
1341,7.200000000000006
1342,7.000000000000006
1343,6.800000000000006
1344,6.600000000000006
1345,6.400000000000006
1346,6.2000000000000055
1347,6.400000000000006
1348,6.2000000000000055
1349,6.400000000000006
1350,6.600000000000006
1351,6.400000000000006
1352,6.600000000000006
1353,6.800000000000006
1354,6.600000000000006
1355,6.800000000000006
1356,7.000000000000006
1357,6.800000000000006
1358,6.600000000000006
1359,6.400000000000006
1360,6.2000000000000055
1361,6.000000000000005
1362,5.800000000000005
1363,6.000000000000005
1364,5.800000000000005
1365,6.000000000000005
1366,6.2000000000000055
1367,6.400000000000006
1368,6.2000000000000055
1369,6.000000000000005
1370,5.800000000000005
1371,5.600000000000005
1372,5.800000000000005
1373,5.600000000000005
1374,5.400000000000005
1375,5.200000000000005
1376,5.000000000000004
1377,4.800000000000004
1378,4.600000000000004
1379,4.400000000000004
1380,4.200000000000004
1381,4.0000000000000036
1382,3.8000000000000034
1383,3.600000000000003
1384,3.400000000000003
1385,3.600000000000003
1386,3.8000000000000034
